id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.239885750440792e+18,2020-03-17 12:06:13+00:00,['1239885750440792064'],Second case this week of a defendant who hasn't appeared at court as they are self-isolating. Chester Crown Court was in contact with said defendant and they did sound poorly. They were to be sentenced so wasn't in their interest for them to delay their fate any longer.,second case this week of a defendant who hasn't appeared at court as they are selfisolating chester crown court was in contact with said defendant and they did sound poorly they were to be sentenced so wasn't in their interest for them to delay their fate any longer,case week defendant court court contact defendant interest fate
1.2396128840632689e+18,2020-03-16 18:01:57+00:00,['1239612884063268866'],I suspect that reason will lead to the suspension of any remaining sorting events of any significant scale.,i suspect that reason will lead to the suspension of any remaining sorting events of any significant scale,reason suspension event scale
1.2396124942656717e+18,2020-03-16 18:00:24+00:00,['1239612494265671680'],"""In the knowledge of the government measures now announced including not to support sporting events with emergency services workers it is clearly not practical for its fixtures to be fulfilled in the immediate future."" https://t.co/EXrU2Q5nx1",in the knowledge of the government measures now announced including not to support sporting events with emergency services workers it is clearly not practical for its fixtures to be fulfilled in the immediate future ,knowledge government event emergency service worker fixture future
1.239275097321595e+18,2020-03-15 19:39:42+00:00,['1239275097321594886'],"The previous tweet contains what was my favourite, and now very timely, public information film. But my next tweet has my new favourite which properly made me laugh at the end.",the previous tweet contains what was my favourite and now very timely public information film but my next tweet has my new favourite which properly made me laugh at the end,tweet contains information film tweet favourite laugh
1.2392425972118118e+18,2020-03-15 17:30:33+00:00,['1239242597211811843'],"Given recent events, a slow news day where 'local author receives award' is front-page material may not be such a bad thing. https://t.co/TPw4arBvuu",given recent events a slow news day where local author receives award is frontpage material may not be such a bad thing ,event news author receives material thing
1.2388395919159173e+18,2020-03-14 14:49:09+00:00,['1238839591915917314'],"@simmo_on_sport @ChesterFC And backed by supporters such as myself. A sensible decision - the season was either going to be put on hold this weekend, or in the next few days. For safety's sake (especially as coronavirus has now hit Chester), it was absolutely the right call.",  and backed by supporters such as myself a sensible decision  the season was either going to be put on hold this weekend or in the next few days for safety's sake especially as coronavirus has now hit chester it was absolutely the right call,supporter decision season hold weekend sake coronavirus chester right call
1.238788405099729e+18,2020-03-14 11:25:46+00:00,['1238788405099728896'],Your public service announcement thread. https://t.co/6uG8LaFY7I,your public service announcement thread ,service announcement thread
1.238558179539247e+18,2020-03-13 20:10:55+00:00,['1238558179539247106'],"@_DavePowell Beginning to regret not picking up a copy of the latest Football Manager game from the shop now. But seriously, the right decision, and a shame the club had to be the one to make it.", beginning to regret not picking up a copy of the latest football manager game from the shop now but seriously the right decision and a shame the club had to be the one to make it,copy football manager game shop decision shame club
1.2384531750043402e+18,2020-03-13 13:13:40+00:00,['1238453175004340226'],@Benpowelluk Good luck getting polling station volunteers., good luck getting polling station volunteers,luck station volunteer
1.2384335380615905e+18,2020-03-13 11:55:39+00:00,['1238433538061590528'],@_DavePowell Equivalent to cancelling all football matches and informing fans as they queue up outside the grounds at 2.30pm on Saturday. Right decision but way too late., equivalent to cancelling all football matches and informing fans as they queue up outside the grounds at on saturday right decision but way too late,equivalent football match ground saturday decision
1.238432966046597e+18,2020-03-13 11:53:22+00:00,['1238432966046597120'],"@_DavePowell Having followed the enormous mess that F1 got stuck in over the past few days, this is comparatively well organised and informed. Could still be much improved, mind.", having followed the enormous mess that f got stuck in over the past few days this is comparatively well organised and informed could still be much improved mind,mess mind
1.237721267417031e+18,2020-03-11 12:45:20+00:00,['1237721267417030658'],"Having been there today, the pathway between the Dingle and the Nowhere house is completely submerged. River tide is very high right now. https://t.co/yXEB5Xp1zg",having been there today the pathway between the dingle and the nowhere house is completely submerged river tide is very high right now ,today pathway dingle house river tide right
1.237706501608878e+18,2020-03-11 11:46:40+00:00,['1237706501608878081'],@JoHenwood @ChronCarmella I hope he's friends with a Camilla Dr Lucia.,  i hope he's friends with a camilla dr lucia,friend camilla lucia
1.2374413286796165e+18,2020-03-10 18:12:57+00:00,['1237441328679616513'],Sad to hear of this - I did a story on Kimberly last August about her showing support through her salon for other people who have battled cancer. Awful news that her cancer has returned and is now incurable: https://t.co/GHOvH25Myp,sad to hear of this  i did a story on kimberly last august about her showing support through her salon for other people who have battled cancer awful news that her cancer has returned and is now incurable ,story august showing support salon people cancer news cancer
1.2374104810250158e+18,2020-03-10 16:10:23+00:00,['1237410481025015808'],"@HSouthwellFE Not exactly the same, but I remember Motorsport Manager had a couple of dilemmas where race drivers sought your opinion on whether they should commit to a relationship with their other half, with their stats changing depending on how the relationship affected them.", not exactly the same but i remember motorsport manager had a couple of dilemmas where race drivers sought your opinion on whether they should commit to a relationship with their other half with their stats changing depending on how the relationship affected them,motorsport manager couple dilemma race driver opinion relationship half stats relationship
1.2373874751960635e+18,2020-03-10 14:38:58+00:00,['1237387475196063744'],"@Amiga_Square @yesterzine @robmanuel @yorecomputer I thought back to this very thing when long-running motorsport publication Autosport temporarily skyrocketed the coverprice of its magazine from £3.99 to £10.99 (yes, £10.99) last October, before backing down following an outcry. A cynical attempt to 'burn' its remaining readers.",    i thought back to this very thing when longrunning motorsport publication autosport temporarily skyrocketed the coverprice of its magazine from  to  yes  last october before backing down following an outcry a cynical attempt to burn its remaining readers,thing motorsport publication coverprice magazine october outcry attempt reader
