id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4406335616236585e+18,2021-09-22 11:06:21+00:00,['1440633561623658503'],Opened my September ⁦@NatGeoTravelUK⁩ magazine to find a whole section devoted to happening Welsh food. Great pics top writing. Well done you independent Welsh food producers! 🥂🏴󠁧󠁢󠁷󠁬󠁳󠁿 #supportsmallbusiness https://t.co/h4AkzcjYq9,opened my september  magazine to find a whole section devoted to happening welsh food great pics top writing well done you independent welsh food producers   ,september magazine section food food producer
1.4402848600403763e+18,2021-09-21 12:00:44+00:00,['1440284860040376341'],@UNIQfurniture Always a Joe’s! This is Dark Horse. Yummy interesting food 👍, always a joes this is dark horse yummy interesting food ,joes horse yummy food
1.4402670141408788e+18,2021-09-21 10:49:49+00:00,['1440267014140878867'],A plate of brunch joy in Mumbles. Doesn’t a poached egg on top ALWAYS hit the spot? #TuesdayMotivation #DarkHorse https://t.co/gVkNPhmiyj,a plate of brunch joy in mumbles doesn’t a poached egg on top always hit the spot   ,plate brunch mumble spot
1.439556397373526e+18,2021-09-19 11:46:05+00:00,['1439556397373526017'],"@YDraigGoch10 @cardiffuni @CasanovaCardiff Hahaha, it comes from a greedy foodie!",   hahaha it comes from a greedy foodie,greedy foodie
1.4395541031898565e+18,2021-09-19 11:36:58+00:00,['1439554103189856257'],Welcome back to ⁦@cardiffuni⁩ Jac-boi! And the same to students everywhere. Celebrating with a lush Italian meal ⁦@CasanovaCardiff⁩ Chin-chin to all you stellar students. Enjoy! 🥂 https://t.co/tHSy4Abzo2,welcome back to  jacboi and the same to students everywhere celebrating with a lush italian meal  chinchin to all you stellar students enjoy  ,jacboi student meal chinchin student
1.4391707871524372e+18,2021-09-18 10:13:48+00:00,['1439170787152437249'],"@YDraigGoch10 Chithau hefyd, dyn annwyl 👍", chithau hefyd dyn annwyl ,chithau hefyd annwyl
1.4388672919664271e+18,2021-09-17 14:07:49+00:00,['1438867291966427137'],"@ITVNewsFan Hahaha, so I did! I always translated, for the sake of the older viewers. Impressed you remember", hahaha so i did i always translated for the sake of the older viewers impressed you remember,sake viewer
1.4388254032217416e+18,2021-09-17 11:21:22+00:00,['1438825403221741571'],Celsius or farenheit?! #Imperial #BrexshitBritain https://t.co/NPgrJOdZHP,celsius or farenheit   ,celsius farenheit
1.438087840278229e+18,2021-09-15 10:30:34+00:00,['1438087840278228994'],Let’s celebrate our food farmers 👍🚜 #BackBritishFarmingDay ⁦@NFUtweets⁩ https://t.co/Y0SYQ4ZvFk,let’s celebrate our food farmers    ,food farmer
1.437719346630087e+18,2021-09-14 10:06:18+00:00,['1437719346630086658'],@Sophiasogood Not called Lady Lloyd for nothing!, not called lady lloyd for nothing,lloyd nothing
1.4374243954719703e+18,2021-09-13 14:34:16+00:00,['1437424395471970305'],@YDraigGoch10 Will do. Probs tomorrow, will do probs tomorrow,probs tomorrow
1.4374162031490048e+18,2021-09-13 14:01:43+00:00,['1437416203149004801'],@YDraigGoch10 @PowysCC Thank you so very much for your support. Diolch o galon #Powys,  thank you so very much for your support diolch o galon ,thank support diolch galon
1.437363655377576e+18,2021-09-13 10:32:55+00:00,['1437363655377575937'],Look how much Dadi enjoyed last night’s curry! https://t.co/gv5XeDYSnx,look how much dadi enjoyed last night’s curry ,dadi curry
1.4367683328757105e+18,2021-09-11 19:07:19+00:00,['1436768332875710468'],@YDraigGoch10 Neef Neef Neef! Hwre!!, neef neef neef hwre,neef neef neef hwre
1.4367611117564314e+18,2021-09-11 18:38:37+00:00,['1436761111756431365'],@THEEPWCA Poor you. I broke my wrist a couple of years ago. Sympathies, poor you i broke my wrist a couple of years ago sympathies,wrist couple year sympathy
1.4367179678284554e+18,2021-09-11 15:47:11+00:00,['1436717967828455427'],"@YDraigGoch10 Tbh, I’ve no idea where my photos are nowadays!", tbh i’ve no idea where my photos are nowadays,idea photo nowadays
1.4366454627408077e+18,2021-09-11 10:59:04+00:00,['1436645462740807681'],Bonjour mes amis! You can if you think you can. Have a high-kicking weekend 💃#GameDay https://t.co/6SIdC3RKkl,bonjour mes amis you can if you think you can have a highkicking weekend  ,bonjour weekend
1.436278568527483e+18,2021-09-10 10:41:10+00:00,['1436278568527482892'],Cobblers! Of the mushroom variety. Cooking with ⁦@marcuswareing⁩ today!! #FridayFun https://t.co/ppqfy4Qbjl,cobblers of the mushroom variety cooking with  today  ,cobbler mushroom variety today
1.436038598751568e+18,2021-09-09 18:47:36+00:00,['1436038598751567874'],"Yum! Fresh pea mint soup with a warm cheesy herbed scone, slathered in Welsh butter. Scoffed enjoyed today at Castle Kitchen in Montgomery #VocalForLocal https://t.co/zXTWbsMIxR",yum fresh pea mint soup with a warm cheesy herbed scone slathered in welsh butter scoffed enjoyed today at castle kitchen in montgomery  ,mint soup cheesy scone welsh butter today kitchen montgomery
1.4355489994031557e+18,2021-09-08 10:22:07+00:00,['1435548999403155459'],"“Noooo, I don’t want summer to end!”#BlueWednesday 💙 https://t.co/nyEIFWfTF5",noooo i don’t want summer to end  ,noooo summer
1.4346261149332152e+18,2021-09-05 21:14:54+00:00,['1434626114933215238'],@LeIamwhite @DerekTheWeather @BBCTwo Lake Vyrnwy. Beautiful place,   lake vyrnwy beautiful place,vyrnwy place
1.434459520902828e+18,2021-09-05 10:12:55+00:00,['1434459520902828034'],@johnrobertson19 My old wedding ring recycled into shining happiness by @MariTJewellery in her Llandeilo studio #sunshinering, my old wedding ring recycled into shining happiness by  in her llandeilo studio ,wedding ring happiness studio
1.4342411136789258e+18,2021-09-04 19:45:03+00:00,['1434241113678925829'],@CymruBusinessMa @MariTJewellery I commissioned it from said lovely lady @MariTJewellery ! Her idea to turn my old wedding ring into a joyous sunshine ring 🌞,  i commissioned it from said lovely lady   her idea to turn my old wedding ring into a joyous sunshine ring ,idea wedding ring sunshine ring
1.4341368032131973e+18,2021-09-04 12:50:33+00:00,['1434136803213197316'],@PaulHendry62 Made from my old wedding ring into a sparkling new sunshine ring by the talented @MariTJewellery, made from my old wedding ring into a sparkling new sunshine ring by the talented ,wedding ring sunshine ring
1.4337485503499878e+18,2021-09-03 11:07:46+00:00,['1433748550349987843'],@neilttaylor2 @RealWorldStudio LOVE cricket 🏏,  love cricket ,love cricket
1.43374635123447e+18,2021-09-03 10:59:02+00:00,['1433746351234469890'],Anyone for cricket? #fridayfeeling ⁦@RealWorldStudio⁩ https://t.co/nCHfbTXCCT,anyone for cricket   ,anyone cricket
1.4331839301743862e+18,2021-09-01 21:44:10+00:00,['1433183930174386180'],@reeslegal Pasta anferth o @AldiUK Stwff grêt, pasta anferth o  stwff grt,pasta anferth stwff
1.4331475128865464e+18,2021-09-01 19:19:28+00:00,['1433147512886546434'],@d6a6v6e They ARE! A pack of giant ones from @AldiUK Top notch. The roasted tomato sauce sticks to them beautifully 👍, they are a pack of giant ones from  top notch the roasted tomato sauce sticks to them beautifully ,pack notch tomato sauce stick
1.4330935550823834e+18,2021-09-01 15:45:03+00:00,['1433093555082383361'],"@FryerningFrame Yes, with a roasted tomato sauce!", yes with a roasted tomato sauce,tomato sauce
1.4330083096368456e+18,2021-09-01 10:06:19+00:00,['1433008309636845569'],It’s the first day of meteorological autumn and we have a fire lit! #September2021 https://t.co/UnDkZH2cOV,it’s the first day of meteorological autumn and we have a fire lit  ,autumn fire
1.432638578576839e+18,2021-08-31 09:37:08+00:00,['1432638578576838658'],The London Welsh Male Voice Choir ⁦@LWMVC⁩ boys are so proud to be part of Find Yourself by ⁦@andyjhuntley⁩ Great song with a meaningful provenence proceeds to ⁦@alzheimerssoc⁩ #tuesdayvibe https://t.co/RMZarkruqi,the london welsh male voice choir  boys are so proud to be part of find yourself by  great song with a meaningful provenence proceeds to   ,london voice choir part find song provenence proceeds
1.4324754510463672e+18,2021-08-30 22:48:56+00:00,['1432475451046367232'],"This President is SO proud of her @LWMVC lads, singing their hearts out here on Find Yourself by @andyjhuntley in aid of @alzheimerssoc ♥️ https://t.co/izVReJ8j3u",this president is so proud of her  lads singing their hearts out here on find yourself by  in aid of   ,president heart
1.43244058764766e+18,2021-08-30 20:30:24+00:00,['1432440587647660035'],@ShrewsburyJack Cardi + jacket!, cardi  jacket,cardi jacket
1.4323738577432494e+18,2021-08-30 16:05:14+00:00,['1432373857743249410'],@YDraigGoch10 Holliach diolch 👍, holliach diolch ,holliach diolch
1.4322833473598792e+18,2021-08-30 10:05:35+00:00,['1432283347359879170'],@ShrewsburyJack Our excuse is it’s a birthday brunch! 🥂, our excuse is it’s a birthday brunch ,excuse birthday brunch
1.432282125533864e+18,2021-08-30 10:00:43+00:00,['1432282125533863940'],@YDraigGoch10 Diolch yn fawr iawn 👍, diolch yn fawr iawn ,diolch fawr iawn
1.4320968086002852e+18,2021-08-29 21:44:20+00:00,['1432096808600285185'],@YDraigGoch10 Diolch o galon, diolch o galon,diolch galon
1.4319236447421809e+18,2021-08-29 10:16:15+00:00,['1431923644742180869'],"@WilShreeve Very well supervised. Watched like hawks, with fire extinguisher just out of shot!", very well supervised watched like hawks with fire extinguisher just out of shot,hawk fire extinguisher shot
1.4316500041045852e+18,2021-08-28 16:08:54+00:00,['1431650004104585218'],@MABrownStuff Hear hear!, hear hear,hear hear
1.431566527120171e+18,2021-08-28 10:37:11+00:00,['1431566527120171014'],"A #SaturdayMorning stroll ⁦@Gregynog⁩ Blue skies, blue sunnies blue jeans ⁦@BlueVanillaUK⁩ A biwt of a day in Powys 😎 https://t.co/rkPXz3dyR6",a  stroll  blue skies blue sunnies blue jeans  a biwt of a day in powys  ,stroll blue sunnies jean biwt powys
1.431242197433733e+18,2021-08-27 13:08:25+00:00,['1431242197433733121'],"@YDraigGoch10 @ParkinsonsUK Thank you, kind sir!",  thank you kind sir,thank kind
1.4311803539857244e+18,2021-08-27 09:02:41+00:00,['1431180353985724417'],@SeanieQuigley9 With pleasure. A happy belated birthday missus and have a grrrreat year ahead ♥️, with pleasure a happy belated birthday missus and have a grrrreat year ahead ,pleasure birthday missus year
1.4310030295332332e+18,2021-08-26 21:18:03+00:00,['1431003029533233159'],@Thomas459C Sod that for a game of soldiers!!!!!!, sod that for a game of soldiers,game soldier
1.430475229827117e+18,2021-08-25 10:20:46+00:00,['1430475229827117061'],Prepping for @bbc Autumnwatch from a lovely ⁦@MontWildlife⁩ hide! #TwitterTwitcher https://t.co/OwBayUOgPp,prepping for  autumnwatch from a lovely  hide  ,autumnwatch hide
1.4300948952938988e+18,2021-08-24 09:09:27+00:00,['1430094895293898756'],@ChrisRoseby @AudiOfficial I went to several garages and they were easily the best. Top notch,  i went to several garages and they were easily the best top notch,garage notch
1.4298877884895764e+18,2021-08-23 19:26:29+00:00,['1429887788489576455'],There be dragons! Huge thanks to the lovely Jon ⁦⁦at Audi in Shrewsbury for putting Welsh plates on my new car #extramile ⁦@AudiOfficial⁩ https://t.co/6qgB9Fi3xG,there be dragons huge thanks to the lovely jon at audi in shrewsbury for putting welsh plates on my new car   ,dragon thanks audi shrewsbury welsh plate
1.4293950304735887e+18,2021-08-22 10:48:26+00:00,['1429395030473588740'],"Ah, the messianic Tony Blair. Always worth listening to someone with such moral integrity…. #BrassBalls",ah the messianic tony blair always worth listening to someone with such moral integrity ,tony blair someone integrity
1.428703578038866e+18,2021-08-20 13:00:51+00:00,['1428703578038865922'],"@Arfxyz In good form, thanks 👍", in good form thanks ,form thanks
1.4286505127827003e+18,2021-08-20 09:29:59+00:00,['1428650512782700548'],"@YDraigGoch10 WAY too kind, Andy!", way too kind andy,kind andy
1.4280519251326157e+18,2021-08-18 17:51:25+00:00,['1428051925132615681'],@JohnPockett Hwre! Hen bryd hefyd!!, hwre hen bryd hefyd,hwre bryd hefyd
1.4280467687139164e+18,2021-08-18 17:30:56+00:00,['1428046768713916418'],@JohnPockett Gweld ti yno rhywbryd? 👍🥧, gweld ti yno rhywbryd ,gweld rhywbryd
1.4279696137074934e+18,2021-08-18 12:24:20+00:00,['1427969613707493379'],@AyePodZ @Welshwhippet Nope! Good pastry,  nope good pastry,nope pastry
1.4279475030439813e+18,2021-08-18 10:56:29+00:00,['1427947503043981316'],Pie and chips with Dadi at Franco’s in Aberavon #WinnersWednesday https://t.co/li9SgJbHnh,pie and chips with dadi at franco’s in aberavon  ,chip dadi
1.4279263893453742e+18,2021-08-18 09:32:35+00:00,['1427926389345374208'],@story_of_amber @Story_of_CathG @DerekTheWeather Sunshine Siâny!,   sunshine siny,sunshine siny
1.427611733716308e+18,2021-08-17 12:42:15+00:00,['1427611733716307969'],@Kevin80317941 @welshlavender On a beautiful hillside in Mid Wales. Near Builth Wells,  on a beautiful hillside in mid wales near builth wells,hillside wale builth well
1.4275705399468155e+18,2021-08-17 09:58:34+00:00,['1427570539946815488'],Good morning/Bore da! Always makes me feel good when supporting local business 😇 #VocalForLocal ⁦@welshlavender⁩ https://t.co/PgjZnbdDn5,good morningbore da always makes me feel good when supporting local business    ,morningbore business
1.4268892312643584e+18,2021-08-15 12:51:17+00:00,['1426889231264358402'],@jayrayner1 Bravo JR! Such revolting piss-take food is one of my pet hates. Well done you for calling them out 👏, bravo jr such revolting pisstake food is one of my pet hates well done you for calling them out ,bravo pisstake food
1.4268631804422144e+18,2021-08-15 11:07:46+00:00,['1426863180442214401'],@sgarlad @welshlavender Epynt. Tua 12 munud o Lanelwedd. Lle hyfryd,  epynt tua munud o lanelwedd lle hyfryd,epynt munud lanelwedd hyfryd
1.42686286750097e+18,2021-08-15 11:06:32+00:00,['1426862867500969986'],@Big19bird @welshlavender Join the gang! Yet this lovely lavender thrives on a windy hillside in Mid Wales!!,  join the gang yet this lovely lavender thrives on a windy hillside in mid wales,gang lavender thrives hillside wale
1.4268518494501642e+18,2021-08-15 10:22:45+00:00,['1426851849450164225'],Happiness is the smell of lavender on an August morning 💜⁦@welshlavender⁩ https://t.co/TVOj5Ezp9H,happiness is the smell of lavender on an august morning  ,happiness smell lavender morning
1.4264744850001183e+18,2021-08-14 09:23:14+00:00,['1426474485000118280'],@YDraigGoch10 Happy dydd Sadwrn to you pal!, happy dydd sadwrn to you pal,dydd sadwrn
1.4261371888619438e+18,2021-08-13 11:02:56+00:00,['1426137188861943808'],@YDraigGoch10 Diolch fy ffrind, diolch fy ffrind,diolch ffrind
1.42612670815608e+18,2021-08-13 10:21:18+00:00,['1426126708156080130'],Weather forecast for Friday the Thirteenth…… https://t.co/6noCJu87S5,weather forecast for friday the thirteenth ,weather forecast
