id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5142325141555896e+18,2022-04-13 13:22:19+00:00,['1514232514155589637'],@RepiakaMoni Actually agree with this - it’s to do with supply and demand - all areas are different. If you need space let them know. I love going to taraweeh but I’ve never taken young children because it’s so disruptive so therefore was unable to go for years and years.,, actually agree with this  it’s to do with supply and demand  all areas are different if you need space let them know i love going to taraweeh but i’ve never taken young children because it’s so disruptive so therefore was unable to go for years and years,supply demand area space child year year
1.514183119536071e+18,2022-04-13 10:06:02+00:00,['1514183119536070657'],@AngryBritain Wow you tweeted something not angry and actually sensible 😜. Glad the Mrs is ok!,, wow you tweeted something not angry and actually sensible  glad the mrs is ok,something glad
1.5141821635157197e+18,2022-04-13 10:02:14+00:00,['1514182163515719688'],@ZaidAnsar1 Smoke bomb and firing and blood. It’s neo classical terrorism 😑,, smoke bomb and firing and blood it’s neo classical terrorism ,smoke bomb firing blood terrorism
1.5139279122899722e+18,2022-04-12 17:11:56+00:00,['1513927912289972235'],"@BBCWorld Not sure I understand what the definition of terrorism is. Usually, a shooter attacking random people on a train with gas and bullets would constitute terrorism.",, not sure i understand what the definition of terrorism is usually a shooter attacking random people on a train with gas and bullets would constitute terrorism,definition terrorism shooter people train bullet terrorism
1.5138442972961423e+18,2022-04-12 11:39:40+00:00,['1513844297296142337'],I hope people are beginning to understand why so many Pakistanis in Pakistan and abroad are so upset about the removal of Imran Khan. He had a vision for a new Pakistan but some people couldn’t tolerate it. https://t.co/tDDM5UHGcX,,i hope people are beginning to understand why so many pakistanis in pakistan and abroad are so upset about the removal of imran khan he had a vision for a new pakistan but some people couldn’t tolerate it ,people pakistani pakistan removal imran khan vision pakistan people
1.5133655452147835e+18,2022-04-11 03:57:17+00:00,['1513365545214783488'],@thoughtsandchai Try the app called Learn Quran - I also have goldfish memory and the app helped.,, try the app called learn quran  i also have goldfish memory and the app helped,learn quran memory
1.5131714511463916e+18,2022-04-10 15:06:01+00:00,['1513171451146391552'],@mshafiquk @MaryamNSharif In logo ko Ramzaan se kya vaasta..,,  in logo ko ramzaan se kya vaasta,ramzaan vaasta
1.5131684821789e+18,2022-04-10 14:54:14+00:00,['1513168482178899970'],For my Urdu people: Whenever I see this man speak one word springs to mind ‘mukhanchoo’. https://t.co/o8zUGIzCw7,,for my urdu people whenever i see this man speak one word springs to mind mukhanchoo ,people word
1.5131589865640837e+18,2022-04-10 14:16:30+00:00,['1513158986564083712'],Problematic tweet of the week: https://t.co/0V2byt1CBV,,problematic tweet of the week ,tweet week
1.513155891998118e+18,2022-04-10 14:04:12+00:00,['1513155891998117890'],@SoVeryBritish Biscuits of the Caribbean,, biscuits of the caribbean,biscuit caribbean
1.5129232573384868e+18,2022-04-09 22:39:47+00:00,['1512923257338486794'],@abrownlad Yes and? Don’t share here but share to the media? They loved splashing IKs ‘playboy’ past around so why not his?,, yes and don’t share here but share to the media they loved splashing iks playboy past around so why not his,share share medium playboy past
1.5125674092987924e+18,2022-04-08 23:05:47+00:00,['1512567409298792453'],Been wondering this for so long! Why are so many Asian women getting blonder and blonder? https://t.co/CbLxmKbS3Q,,been wondering this for so long why are so many asian women getting blonder and blonder ,woman blonder blonder
1.512428332050264e+18,2022-04-08 13:53:08+00:00,['1512428332050264070'],Happy birthday dude! Only one gig in London - that is bang out of order though 😑 https://t.co/fkUfr9WnIW,,happy birthday dude only one gig in london  that is bang out of order though  ,birthday order
1.5123952473425265e+18,2022-04-08 11:41:40+00:00,['1512395247342526476'],@mattgrantsky Small change for a billionaire,, small change for a billionaire,change billionaire
1.5123898355914097e+18,2022-04-08 11:20:10+00:00,['1512389835591409664'],The report of Sabina Nessa's killer is so horrific. Prayers and thoughts for her family for having to relive it over and over again.,,the report of sabina nessa's killer is so horrific prayers and thoughts for her family for having to relive it over and over again,report killer prayer thought family
1.5120065275693466e+18,2022-04-07 09:57:02+00:00,['1512006527569346562'],@HBukhari Remind me what’s in the mask again!? Onion juice and ginger juice?,, remind me what’s in the mask again onion juice and ginger juice,mask juice ginger juice
1.5120063351053148e+18,2022-04-07 09:56:16+00:00,['1512006335105314818'],@asra_jilani @SheSpeaksWeHear @aliyazaidi @foofighters @areej_abuali Thanks for listening Asra!,,     thanks for listening asra,thanks asra
1.5117889089248338e+18,2022-04-06 19:32:18+00:00,['1511788908924833797'],@ZaidAnsar1 @HBukhari @abrownlad Also he has never been up north or north of Watford for that matter 😆,,   also he has never been up north or north of watford for that matter ,north watford matter
1.5112805442099405e+18,2022-04-05 09:52:14+00:00,['1511280544209940480'],@Ibrahimsmummy @cantgetoriginal Add anything to cream and it will taste nice 🤣,,  add anything to cream and it will taste nice ,anything cream
1.5112761998084833e+18,2022-04-05 09:34:58+00:00,['1511276199808483330'],@Ibrahimsmummy @cantgetoriginal Not real mangos though surely? Harder to blend but mango pulp makes a very easy and smooth lassi,,  not real mangos though surely harder to blend but mango pulp makes a very easy and smooth lassi,mango harder pulp lassi
1.5110331549031055e+18,2022-04-04 17:29:12+00:00,['1511033154903105546'],@Toryscott Fly to Malaga - stay in Marbella- then drive to Granada and Córdoba for some day trips for culture and history. I can send you a travel piece I wrote for Andalusia if you’ve ever been before.,, fly to malaga  stay in marbella then drive to granada and crdoba for some day trips for culture and history i can send you a travel piece i wrote for andalusia if you’ve ever been before,stay marbella drive trip culture history piece andalusia
1.5109910924052152e+18,2022-04-04 14:42:03+00:00,['1510991092405215235'],"I think most British South Asians can relate to this lovely piece of writing: ""I’m relearning Urdu to help me cope with losing my nani"" https://t.co/DTpZ2BqblR",,i think most british south asians can relate to this lovely piece of writing im relearning urdu to help me cope with losing my nani ,south asian piece urdu nani
1.5109751865348137e+18,2022-04-04 13:38:51+00:00,['1510975186534813698'],I didn’t even hear about this awful incident. Sacramento mayor says 'thoughts and prayers are not nearly enough' after mass shooting – video https://t.co/mdlbNAdTnL,,i didn’t even hear about this awful incident sacramento mayor says thoughts and prayers are not nearly enough after mass shooting  video ,incident sacramento mayor thought prayer mass video
1.5108335348811284e+18,2022-04-04 04:15:59+00:00,['1510833534881128448'],"@Ivorbaddiel We’ve never asked, always taken and not one restaurant has ever said no. Next time don’t ask!",, we’ve never asked always taken and not one restaurant has ever said no next time don’t ask,restaurant time
1.5106553495562322e+18,2022-04-03 16:27:56+00:00,['1510655349556232194'],@ZaidAnsar1 @HBukhari Sahee baat hei na 🤣,,  sahee baat hei na ,sahee baat
1.5106435787326917e+18,2022-04-03 15:41:10+00:00,['1510643578732691458'],@HBukhari Yes I’ve done this before but now it’s freezing in the UK so don’t need to be doing this crap. 😛Just wearing our thermals and having hot drinks and pakorey 🤣,, yes i’ve done this before but now it’s freezing in the uk so don’t need to be doing this crap just wearing our thermals and having hot drinks and pakorey ,freezing need crap thermal drink pakorey
1.5103130404991672e+18,2022-04-02 17:47:43+00:00,['1510313040499167237'],@Ibrahimsmummy It’s an April fools !,, it’s an april fools ,april fool
1.5102324996575846e+18,2022-04-02 12:27:41+00:00,['1510232499657584641'],@HBukhari Garnier hair food range is pretty good. The conditioners are brilliant. I use a Cantu shampoo as I have curly hair. Tbh I’ve still not found an amazing shampoo so focus more on the conditioner as for my hair type that’s more important.,, garnier hair food range is pretty good the conditioners are brilliant i use a cantu shampoo as i have curly hair tbh i’ve still not found an amazing shampoo so focus more on the conditioner as for my hair type that’s more important,hair food range conditioner cantu shampoo hair shampoo conditioner hair type
1.5102318815640123e+18,2022-04-02 12:25:13+00:00,['1510231881564012546'],The British government made mistakes when sourcing protective gear https://t.co/NPsQmIoQIj,,the british government made mistakes when sourcing protective gear ,government mistake gear
1.509930568577958e+18,2022-04-01 16:27:55+00:00,['1509930568577957890'],@mshafiquk This is definitely the best way to do it. I'm very annoyed at some of my local mosques who blindly declared Ramadan an hour ago. Yet another Ramadan as a disunited Ummah.,, this is definitely the best way to do it i'm very annoyed at some of my local mosques who blindly declared ramadan an hour ago yet another ramadan as a disunited ummah,mosque hour ramadan ummah
1.5099238503641047e+18,2022-04-01 16:01:13+00:00,['1509923850364104704'],@husnekainaat What’s the alternative? There is none.,, what’s the alternative there is none,alternative none
1.509923532687487e+18,2022-04-01 15:59:57+00:00,['1509923532687486977'],@themordenmosque How are you saying it’s Ramadan when the sun has not set yet? Why are you not doing local moon-sighting?,, how are you saying it’s ramadan when the sun has not set yet why are you not doing local moonsighting,ramadan moonsighting
1.5098386130932736e+18,2022-04-01 10:22:31+00:00,['1509838613093273603'],@zeshasaleem Yeh I got a bubble tea yesterday for the same reason!,, yeh i got a bubble tea yesterday for the same reason,yesterday reason
