id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.239821467598164e+18,2020-03-17 07:50:47+00:00,['1239821467598163968'],This is what social distancing should look like according to the government guidelines. https://t.co/yZxwUvfAb7,this is what social distancing should look like according to the government guidelines ,distancing government guideline
1.238413285541675e+18,2020-03-13 10:35:10+00:00,['1238413285541675009'],@JessonTash @ChurchTimes @FairEnergyUK @dioceseoflondon @joannegrenfell Thanks for chatting to me - hope you guys hit your Lent target.,     thanks for chatting to me  hope you guys hit your lent target,thanks hope lent target
1.2384132078758502e+18,2020-03-13 10:34:52+00:00,['1238413207875850251'],"For anyone who read my @ChurchTimes feature last week on the remaining barriers to women pursuing their vocations, I've got a little news follow-up today about new guidelines on maternity pay... https://t.co/oeEM4ZtjwJ",for anyone who read my  feature last week on the remaining barriers to women pursuing their vocations i've got a little news followup today about new guidelines on maternity pay ,anyone feature week barrier woman vocation news followup today guideline maternity
1.2378739021199442e+18,2020-03-11 22:51:51+00:00,['1237873902119944192'],@thechurchmouse Except the vast majority of the parliamentary party are excitedly nodding through his total reversal of their entire political project., except the vast majority of the parliamentary party are excitedly nodding through his total reversal of their entire political project,majority party reversal project
1.2377787480255734e+18,2020-03-11 16:33:45+00:00,['1237778748025573381'],Good thread on how the Budget reveals the Conservative obsession with deficit hawkery and austerity since 2010 was primarily drive by politics not economics https://t.co/tBYl7vdetF,good thread on how the budget reveals the conservative obsession with deficit hawkery and austerity since was primarily drive by politics not economics ,thread budget obsession deficit hawkery austerity politics economics
1.2374487617749238e+18,2020-03-10 18:42:30+00:00,['1237448761774923777'],"Anecdotally, increasing numbers of vicars were already unilaterally implementing these restrictions at their own churches. But seems sensible for the archbishops to make it explicit.",anecdotally increasing numbers of vicars were already unilaterally implementing these restrictions at their own churches but seems sensible for the archbishops to make it explicit,number vicar restriction church archbishop
1.2374487597364388e+18,2020-03-10 18:42:29+00:00,['1237448759736438791'],"Church of England formally tells clergy to stop offering wine during communion, and no other physical contact during Sunday services because of the coronavirus https://t.co/7mPLPBUPuy",church of england formally tells clergy to stop offering wine during communion and no other physical contact during sunday services because of the coronavirus ,church england clergy offering wine communion contact sunday service coronavirus
1.2369355525508014e+18,2020-03-09 08:43:11+00:00,['1236935552550801414'],The @churchofengland have of course also published some detailed and well-informed technical guidance here: https://t.co/e67wrJsmQI,the  have of course also published some detailed and wellinformed technical guidance here ,course guidance
1.2369355511120937e+18,2020-03-09 08:43:11+00:00,['1236935551112093696'],"Great to see @BishopStAlbans producing some rules for Christians around coronavirus - not about hygiene or self-isolation, but how to live out the gospel in a time of panic and fear. https://t.co/9iBS13ACd6",great to see  producing some rules for christians around coronavirus  not about hygiene or selfisolation but how to live out the gospel in a time of panic and fear ,rule christian coronavirus hygiene selfisolation gospel time panic fear
1.2359031025465876e+18,2020-03-06 12:20:36+00:00,['1235903102546587648'],Extremism gives us little reason to laugh https://t.co/N4WDcLF4vu,extremism gives us little reason to laugh ,extremism reason
1.2358447264120463e+18,2020-03-06 08:28:38+00:00,['1235844726412046337'],Astonishing. It is literally the same obvious mistake that this iconically inane online debate on Facebook makes https://t.co/vPDoOOc1FK. But on national cable TV from a member of the NY Times editorial board!?! https://t.co/UDPrZsa5u4,astonishing it is literally the same obvious mistake that this iconically inane online debate on facebook makes  but on national cable tv from a member of the ny times editorial board ,mistake debate facebook cable member time board
1.235512953954349e+18,2020-03-05 10:30:17+00:00,['1235512953954349056'],Still keen to speak to churches/clergy who have changed their Sunday services because of the coronavirus. https://t.co/3E9VoomD0V,still keen to speak to churchesclergy who have changed their sunday services because of the coronavirus ,sunday service coronavirus
1.2354758229176934e+18,2020-03-05 08:02:44+00:00,['1235475822917693441'],I'm glad I'm not the only one baffled by why everyone calls these obviously black passports blue. https://t.co/eUg3BeXcqD,i'm glad i'm not the only one baffled by why everyone calls these obviously black passports blue ,glad everyone passport
1.235217479066153e+18,2020-03-04 14:56:10+00:00,['1235217479066152961'],@stpaulswesthack @RevA_Seago I'm interested to know what you've done - could you send me your phone number for a quick chat? Either DM or email tswyatt@gmail.com Thanks.,  i'm interested to know what you've done  could you send me your phone number for a quick chat either dm or email tswyattcom thanks,phone number chat email tswyattcom thanks
1.2352052736204923e+18,2020-03-04 14:07:40+00:00,['1235205273620492291'],@RevA_Seago Yes this is the official advice. I'm interested to know if any clergy have gone beyond this and already introduced restrictions beyond the guidance., yes this is the official advice i'm interested to know if any clergy have gone beyond this and already introduced restrictions beyond the guidance,advice clergy restriction guidance
1.235183195462742e+18,2020-03-04 12:39:57+00:00,['1235183195462742017'],"Interested if any clergy have changed their communion traditions/habits because of coronavirus fears. Are you just distributing bread and not wine, are your congregation afraid to share the cup, etc? Please email me: tswyatt@gmail.com",interested if any clergy have changed their communion traditionshabits because of coronavirus fears are you just distributing bread and not wine are your congregation afraid to share the cup etc please email me tswyattcom,clergy communion traditionshabits coronavirus fear bread congregation afraid share please
