,id,created_at,edit_history_tweet_ids,text
2017,1.1086847265865646e+18,2019-03-21 11:00:11+00:00,['1108684726586564609'],This is a decent listen 👇🏼 https://t.co/BM9iazOfJk
2018,1.1085367929517344e+18,2019-03-21 01:12:21+00:00,['1108536792951734274'],@karl_standley Congrats mate 🙌🏼
2019,1.1085178083070936e+18,2019-03-20 23:56:55+00:00,['1108517808307093504'],"RT @England: A brace from Bukayo Saka, plus goals from Marc Guehi and Danny Loader got Keith Downing's men off to the perfect start! #young…"
2020,1.10847298958515e+18,2019-03-20 20:58:49+00:00,['1108472989585149958'],@Barryfrom @Sharpovic Correct. A Czech TV broadcaster were the only crew there but weren't broadcasting live.
2021,1.1084712892940084e+18,2019-03-20 20:52:04+00:00,['1108471289294008320'],"@Barryfrom No, there won't be video highlights."
2022,1.1084690529833944e+18,2019-03-20 20:43:11+00:00,['1108469052983394304'],@_GracieWalker_ ❤️
2023,1.108411874851328e+18,2019-03-20 16:55:58+00:00,['1108411874851328000'],RT @LiveSportsFM: ⚽️ Follow England’s #YoungLions for this month's #U19EURO qualifiers at St. George’s Park with live online radio commenta…
2024,1.1080759384981668e+18,2019-03-19 18:41:05+00:00,['1108075938498166789'],@LewisWiltshire @henrywinter @StGeorgesPark @SaraAllison Glad you enjoyed the experience 👍
2025,1.1076990382484111e+18,2019-03-18 17:43:25+00:00,['1107699038248411137'],@ODNick84 @StGeorgesPark @England Cheers pal 👍🏼
2026,1.107698993159639e+18,2019-03-18 17:43:14+00:00,['1107698993159639043'],@DanielJenks89 @StGeorgesPark @England Really? Strange - the UEFA Nations League is a standalone competition.
2027,1.1075541777718886e+18,2019-03-18 08:07:47+00:00,['1107554177771888640'],"Good morning from @StGeorgesPark - here we go again! 

Gareth Southgate’s @England start will assemble here later as we begin our #EURO2020 journey. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/XDGSEKNXw8"
2028,1.1070179478165628e+18,2019-03-16 20:37:00+00:00,['1107017947816562688'],"Talk of The Moors Miracle has even reached the Middle East 👀💛💙

@SolihullMoors @coach_carts 🙌🏼 https://t.co/XpfRIZElUJ"
2029,1.1069435351006412e+18,2019-03-16 15:41:19+00:00,['1106943535100641280'],@ball_sup @StGeorgesPark Of course 👍🏼🙌🏼 Appreciate your frustration re: SGP
2030,1.1069139189859246e+18,2019-03-16 13:43:38+00:00,['1106913918985924608'],"@ball_sup @StGeorgesPark The problem is that fixtures at SGP aren't really set up for a significant amount of spectators so once you fit club officials, family &amp; friends into the limited space available then it doesn't allow for open access. So it's a logistical/security issue rather anyhing against fans"
2031,1.106912806815916e+18,2019-03-16 13:39:13+00:00,['1106912806815916032'],@OneLewisONeill @England @CraigxMitch We'll be paying tribute to the legend at @wembleystadium next Friday.
2032,1.106912658425557e+18,2019-03-16 13:38:37+00:00,['1106912658425556993'],"@JonnyCrowther Sure, what's it regarding?"
2033,1.1069125323280508e+18,2019-03-16 13:38:07+00:00,['1106912532328050688'],@KieranCIarke No worries - it's andy.walker@thefa.com 👍
2034,1.1068203720690116e+18,2019-03-16 07:31:55+00:00,['1106820372069011456'],"RT @England: Love this, boss! ❤️

https://t.co/s7Xg10oylc"
2035,1.1062628155837152e+18,2019-03-14 18:36:23+00:00,['1106262815583715328'],@England @FUTWIZTom Congrats 👏
2036,1.106209110222082e+18,2019-03-14 15:02:58+00:00,['1106209110222082048'],#eLions 🎮x🦁🦁🦁 https://t.co/ePANAGC2Y3
2037,1.106207452666704e+18,2019-03-14 14:56:23+00:00,['1106207452666703872'],@TomMcGill_1 👊🏼
2038,1.10620740093415e+18,2019-03-14 14:56:11+00:00,['1106207400934150144'],@LewisGippa3 🙌🏼
2039,1.1061807868798976e+18,2019-03-14 13:10:26+00:00,['1106180786879897602'],RT @England: See who's in the #YoungLions squad for this month's #U19EURO qualifiers at @StGeorgesPark: https://t.co/Db91bf8KYk
2040,1.1061807547599176e+18,2019-03-14 13:10:18+00:00,['1106180754759917569'],"RT @England: Another #YoungLions squad confirmed! ☑️

https://t.co/7kzweqLflF"
2041,1.106149100146344e+18,2019-03-14 11:04:31+00:00,['1106149100146343937'],"RT @England: Our #YoungLions' preparations for the #U21EURO continue this month, with trips to @BristolCity and @afcbournemouth.

https://t…"
2042,1.1061451828509572e+18,2019-03-14 10:48:57+00:00,['1106145182850957314'],"Actually MU17s will be next week so today we have: 

11am - MU21s
12pm - MU20s
1pm - MU19s
2pm - MU18s 

And then head over to https://t.co/C8ithKVH0W to see the latest team to be added to @England's stable, the #eLions."
2043,1.1061209139704792e+18,2019-03-14 09:12:31+00:00,['1106120913970479104'],"After yesterday's men's senior squad announcement, today it's the turn of the #YoungLions with the MU17 to MU21 squads set to be announced across the course of the day. Stay tuned to @england.  🦁🦁🦁"
2044,1.106102383921242e+18,2019-03-14 07:58:53+00:00,['1106102383921242112'],@AshleyJMartin27 @petercrouch 🤣
2045,1.105964543371608e+18,2019-03-13 22:51:09+00:00,['1105964543371608067'],@instagram https://t.co/DYl5RAJ5A4
2046,1.1059553386485024e+18,2019-03-13 22:14:35+00:00,['1105955338648502274'],@thealexmanners Nice work on @UndateablesTeam pal 👍🏼 - and repping @SolihullMoors too!
2047,1.1058757607352892e+18,2019-03-13 16:58:22+00:00,['1105875760735289345'],"RT @England: 🚨 IT'S A SELL-OUT! 🚨

Next Friday's opening #Euro2020 qualifier will be played in front of a full house at @wembleystadium. Th…"
2048,1.1058326283248764e+18,2019-03-13 14:06:58+00:00,['1105832628324876289'],"RT @England: 📋

Here it is – the #ThreeLions' squad for our opening two #Euro2020 qualifiers:

https://t.co/3seiPqsZrO"
2049,1.1057930179218514e+18,2019-03-13 11:29:34+00:00,['1105793017921851392'],@dmscriven @QPR @TeamGB Congrats and good luck 👏
2050,1.1055389482506528e+18,2019-03-12 18:39:59+00:00,['1105538948250652673'],@DIrwin_Reporter @SolihullNews Ah remember those days well.
2051,1.1050766741090796e+18,2019-03-11 12:03:05+00:00,['1105076674109079552'],"RT @England: 2016: 🏆
2017: 🏆
2018: 🏆
2019: 🤞

Our #YoungLions are heading back to the @TournoiMRevello! 

https://t.co/WEWaw6v9IG"
2052,1.1047274688695992e+18,2019-03-10 12:55:28+00:00,['1104727468869599232'],@flowchartsman @AndyCarlsonShow @andywalker I’m neither so there’s even more of us than you think. #TeamAndyWalker
2053,1.1047202673838816e+18,2019-03-10 12:26:51+00:00,['1104720267383881729'],@jamiebradbury @FAMickGMHY13 @Chiz__88 @Longmelfordfc @MacronSports @NonLeaguePaper Phil Jones-esque
2054,1.1038186914168586e+18,2019-03-08 00:44:18+00:00,['1103818691416858631'],@talkSPORT @nataliesawyer You could have mentioned we were blocking out the camera 😂
2055,1.1038160297493708e+18,2019-03-08 00:33:44+00:00,['1103816029749370881'],@nigelpearson @talkSPORTDrive @talkSPORT @England No mistake at all!
2056,1.1036953419820442e+18,2019-03-07 16:34:09+00:00,['1103695341982044163'],@worldcupharper Even that didn’t work for me 😑
2057,1.1036885909015512e+18,2019-03-07 16:07:20+00:00,['1103688590901551104'],In the heart of @talkSPORT’s impressive new studios. Gareth Southgate live on @talkSPORTDrive now. 📻 https://t.co/GxA1aJzgz3
2058,1.1036465410746286e+18,2019-03-07 13:20:14+00:00,['1103646541074628608'],Trying to work out which direction I’m walking on apple maps like... https://t.co/PWVLihhQkQ
2059,1.1033910237981492e+18,2019-03-06 20:24:54+00:00,['1103391023798149127'],@talkSPORTDrive @talkSPORT @nataliesawyer @emmadesmith @Adonis131 See you tomorrow 👍🏼
2060,1.103286239384531e+18,2019-03-06 13:28:32+00:00,['1103286239384530944'],Gareth Southgate one of many famous faces showing support for @SOGreatBritain ahead of the 2019 Special Olympics later this month. https://t.co/dAaL2kbT2l
2061,1.1030903327266898e+18,2019-03-06 00:30:04+00:00,['1103090332726689792'],"RT @Lionesses: We came here to win.

The 2019 #SheBelievesCup winners: your #Lionesses! 🎉 https://t.co/sJfjVNNT9a"
2062,1.1030423958207528e+18,2019-03-05 21:19:35+00:00,['1103042395820752896'],Looking forward to settling down to watch this tonight. Still not often enough we see an @England team 90 minutes away from a 🏆 https://t.co/mgb5VdsEly
2063,1.1030324751131444e+18,2019-03-05 20:40:10+00:00,['1103032475113144320'],@Scotty_Mills07 👏👏
2064,1.10267594395981e+18,2019-03-04 21:03:26+00:00,['1102675943959810050'],"@Greeneil83 Hi Neil, still TBC."
2065,1.1026758922650132e+18,2019-03-04 21:03:14+00:00,['1102675892265013250'],"@petecolley @SteveMadeleyWWA @StGeorgesPark @Pschmeichel1 @FA Steve caught you hook, line and sinker there, Pete."
2066,1.102620598109434e+18,2019-03-04 17:23:30+00:00,['1102620598109433857'],Enjoyable series of mock press conferences at @StGeorgesPark as part of the latest Pro Licence cohort’s media module. https://t.co/LFFJaAcGJ9
2067,1.1019843219032268e+18,2019-03-02 23:15:10+00:00,['1101984321903226880'],@CFC_WARDY @Bruetonparkrun @parkrunUK @bathskyparkrun 🤣 Cheeky swine
2068,1.1019842383610348e+18,2019-03-02 23:14:50+00:00,['1101984238361034758'],@GarryHalsey @Bruetonparkrun @parkrunUK @bathskyparkrun My PB was set in 2011 as 20:33 and I have no chance of getting near that so timings are irrelevant. Just happy to get around nowadays.
2069,1.1017851302622536e+18,2019-03-02 10:03:39+00:00,['1101785130262253568'],@parkrunUK 🤣👏🏼
2070,1.1017794587076036e+18,2019-03-02 09:41:07+00:00,['1101779458707603457'],"After 30 straight @Bruetonparkrun runs, I had my first foray as a @parkrunUK tourist this morning. Great fun at the multi-terrain, slightly hazardous @bathskyparkrun 👣 https://t.co/E06M7DRvFH"
2071,1.1015295375176335e+18,2019-03-01 17:08:01+00:00,['1101529537517633536'],"RT @England: 🎶 #eLions on a shirt... 🎶

https://t.co/rHG0NADKn9"
2072,1.1012546126261452e+18,2019-02-28 22:55:34+00:00,['1101254612626145281'],Congratulations to @MuslimahAsso on winning The @FA’s inaugural For All Award tonight 👏🏼 #LFA19 https://t.co/wtUrD5kpil
2073,1.1012205100866396e+18,2019-02-28 20:40:03+00:00,['1101220510086639616'],In place at the London Football Awards. #LFA19 ⚽️ https://t.co/VsCXjCAlPg
2074,1.1008107324579185e+18,2019-02-27 17:31:45+00:00,['1100810732457918477'],@chrisquinn3 Spot on!
2075,1.100810430686081e+18,2019-02-27 17:30:33+00:00,['1100810430686081025'],@classicshirts @EntireDesign_ Has got a @khfcofficial look about this
2076,1.100809561525678e+18,2019-02-27 17:27:06+00:00,['1100809561525678080'],@chrisquinn3 https://t.co/0t8FI0Fz1s
2077,1.100808003014529e+18,2019-02-27 17:20:54+00:00,['1100808003014529024'],@Kev_a_Smith @juliashelton73 @IanDuttonBCFC @colintattum 🙌
2078,1.100359857524351e+18,2019-02-26 11:40:08+00:00,['1100359857524350981'],@SteveHermon @talkdants Following the same path as local newspapers. Sad.
2079,1.0994026835203032e+18,2019-02-23 20:16:40+00:00,['1099402683520303105'],"@carl_morgan3 @jameshaskell @miketindall13 We did or we don’t, pal?"
2080,1.0981299659152138e+18,2019-02-20 07:59:20+00:00,['1098129965915213825'],@TVMarv Absolute pleasure 👍 See you soon
2081,1.0975236911880764e+18,2019-02-18 15:50:13+00:00,['1097523691188076544'],"@LM_Marlow @MichaelRegan Ha ha, got it in one, Lee. Mischievous Regan."
2082,1.0975234929903944e+18,2019-02-18 15:49:26+00:00,['1097523492990394369'],@classicshirts Remember them very well. Had both home and away myself.
2083,1.097484659745792e+18,2019-02-18 13:15:07+00:00,['1097484659745792000'],👀 https://t.co/CliTg2HhCy
2084,1.097197719460954e+18,2019-02-17 18:14:55+00:00,['1097197719460954113'],👀 Just love a random football kit @classicshirts 🍟 https://t.co/wDKrTrM0J4
2085,1.097175915686228e+18,2019-02-17 16:48:17+00:00,['1097175915686227968'],"@tweetsbyjp Hi Jonathan, nobody jumps to mind but looping in @luke_96turner from the club who might have ideas. Injured, suspended or cup-tied player perhaps?"
2086,1.0965473649392026e+18,2019-02-15 23:10:39+00:00,['1096547364939202560'],@brfootball Weird
2087,1.0964700507547524e+18,2019-02-15 18:03:26+00:00,['1096470050754752512'],@scottgoodacre @LeeMarshall9 @HecoDubravka @rafabenitezweb @Lascelles16 👍🏼
2088,1.0959827029421384e+18,2019-02-14 09:46:53+00:00,['1095982702942138368'],@chilternrailway OK. Would recommend platform operators (who were rushing us on to the delayed train) mention this to boarding passengers as announcements and LED boards weren’t clear in the slightest. Still figuring out quickest way back to Wembley. 9am arrival now looks more like 10.30am!
2089,1.0959748940079144e+18,2019-02-14 09:15:51+00:00,['1095974894007914496'],@chilternrailway Can you explain why the delayed 8.50am from London Marylebone decided not to stop at Wembley Stadium at the last minute? First announcement I heard was after it was too late to get off. Significant disruption to my morning due to poor communication.
2090,1.095944258496934e+18,2019-02-14 07:14:07+00:00,['1095944258496933888'],@cbradshaw1984 @EFL Expectation was to just stay up and build on establishing ourselves in @TheNationalLge. Flowers playing a blinder aligned with our new ownership.
2091,1.0958065306440744e+18,2019-02-13 22:06:50+00:00,['1095806530644074496'],"@cbradshaw1984 @EFL Brink over egging it, granted, but nobody would have expected us to be in the playoffs let alone top at this stage. Absolute dream if we keep this going."
2092,1.0958057170580644e+18,2019-02-13 22:03:36+00:00,['1095805717058064386'],"@nd6957 @NonLeaguePaper @EFL Yes, I know."
2093,1.0957415013368996e+18,2019-02-13 17:48:26+00:00,['1095741501336899586'],@Greeneil83 That's a Q for FIFA.
2094,1.0957358170902816e+18,2019-02-13 17:25:51+00:00,['1095735817090281473'],"RT @England: We're proud to have you leading us out, Declan! 😀

https://t.co/QacE6lwJkI"
2095,1.095690806671954e+18,2019-02-13 14:26:59+00:00,['1095690806671953920'],@Onmeed Not as yet.
2096,1.0956907360817807e+18,2019-02-13 14:26:43+00:00,['1095690736081780736'],"@PRMikePreston @EFL Very good point. Remember that game against Havant &amp; Waterlooville to get over the line well. By the way, I do intend to purchase a copy of that book."
2097,1.0956685045676524e+18,2019-02-13 12:58:22+00:00,['1095668504567652353'],@9999giles @NonLeaguePaper @EFL Work would need to be done.
2098,1.0956684016394732e+18,2019-02-13 12:57:58+00:00,['1095668401639473153'],@Gazzaa5 @NonLeaguePaper @EFL Pretty much nowadays
2099,1.0956682701731758e+18,2019-02-13 12:57:26+00:00,['1095668270173175808'],"@MartTuff @EFL True, fair bit to do yet."
2100,1.0956679054784348e+18,2019-02-13 12:55:59+00:00,['1095667905478434816'],@SandyDancer4 @worldcupharper @EFL We were never called Motors. Think confusion came with Vauxhall Motors formerly being Conference North and the uniqueness of 'Moors'. Just coincidence that our ground is next to Land Rover.
2101,1.0955831104759808e+18,2019-02-13 07:19:03+00:00,['1095583110475980801'],Incredible. A club only formed 12 years ago now on the brink of the @EFL 💙💛 #SMFC https://t.co/5FZr1m79Ut
2102,1.095582097652228e+18,2019-02-13 07:15:01+00:00,['1095582097652228096'],@salahaldin_33_ @PSG_English Who’s side? I’m just acknowledging tasty clobber
2103,1.0954608463466906e+18,2019-02-12 23:13:13+00:00,['1095460846346690568'],@VaiBhardwaj @PSG_English I think I’d go a bit over the top if I ventured out there 💸
2104,1.0954598606138656e+18,2019-02-12 23:09:18+00:00,['1095459860613865477'],Every time I see @PSG_English’s Air Jordan range it just gets better and better 😍
2105,1.0946416691846716e+18,2019-02-10 16:58:06+00:00,['1094641669184671744'],"@CFC_WARDY Ah, yes hope so."
2106,1.094507391499014e+18,2019-02-10 08:04:31+00:00,['1094507391499014144'],@CFC_WARDY Barney?
2107,1.0942382435524156e+18,2019-02-09 14:15:01+00:00,['1094238243552415744'],@mrdanwalker Particularly when you've given him the captain's armband 😔
2108,1.0939837129062236e+18,2019-02-08 21:23:37+00:00,['1093983712906223617'],@danielstorey85 @ClonakiltyBP 😔
2109,1.09395573223449e+18,2019-02-08 19:32:25+00:00,['1093955732234489861'],@danielstorey85 Are they still gloriously sponsored by @ClonakiltyBP?
2110,1.0935618852727848e+18,2019-02-07 17:27:25+00:00,['1093561885272784897'],@BASportsJourno @England @FA Good to have you guys at @wembleystadium. Best of luck with the rest of your course 👍🏼
2111,1.0934070399451012e+18,2019-02-07 07:12:07+00:00,['1093407039945101312'],@gbc123 @ScotlandSky @SkySports Wrong Andy Walker
2112,1.0930959988120124e+18,2019-02-06 10:36:09+00:00,['1093095998812012544'],"@IanRidley1 Very sorry to hear this terribly sad news, Ian. Thoughts with you all 💔"
2113,1.0921698070116844e+18,2019-02-03 21:15:48+00:00,['1092169807011684358'],@Greekbluenose @preparedpr 👍🏼
2114,1.0918316422205768e+18,2019-02-02 22:52:03+00:00,['1091831642220576775'],"@NFLUK Mahomes, all day long."
2115,1.091657553925296e+18,2019-02-02 11:20:17+00:00,['1091657553925296129'],@dangriff @Matt_Law_DT George Friend-ly
2116,1.0916523663346524e+18,2019-02-02 10:59:40+00:00,['1091652366334652416'],@Matt_Law_DT Let’s have your nicest footballers XI...
2117,1.0914729657310577e+18,2019-02-01 23:06:48+00:00,['1091472965731057664'],@SteveClampITV @ITVCentral That’s just beautiful
2118,1.0914579678687928e+18,2019-02-01 22:07:12+00:00,['1091457967868792834'],"@IdleandWild It’s the Crouch effect, Daz. You’ve signed a legend."
