,id,created_at,edit_history_tweet_ids,text
1381,1.2925711841946542e+18,2020-08-09 21:19:19+00:00,['1292571184194654208'],@StephhhGuerra The milk n orange slices boiiiii
1382,1.292523131148464e+18,2020-08-09 18:08:23+00:00,['1292523131148464133'],"RT @yashar: “I was her shadow”

As millions cry for justice, Breonna Taylor’s sister faces her own quiet grief.  https://t.co/K29QbozLOb"
1383,1.292520582748074e+18,2020-08-09 17:58:15+00:00,['1292520582748073985'],@HAIMclown this is BANANAS
1384,1.2918184349682117e+18,2020-08-07 19:28:10+00:00,['1291818434968211461'],@swiftdestroyme6 I talk abt this all the time!!!!!!!!!!!!!! yes yes yes
1385,1.2916632553796526e+18,2020-08-07 09:11:32+00:00,['1291663255379652609'],@HAIMtheband FUck shet
1386,1.2914636108923003e+18,2020-08-06 19:58:13+00:00,['1291463610892300288'],@NicoKartel I think music reviews should work this way too ¯\_(ツ)_/¯
1387,1.291417156236714e+18,2020-08-06 16:53:38+00:00,['1291417156236713984'],@kylesrose_ 😭😭😭😭😭🥺🥺🥺
1388,1.2914039716181688e+18,2020-08-06 16:01:14+00:00,['1291403971618168833'],@mariasherm this is @owlcity btw
1389,1.2914038611318374e+18,2020-08-06 16:00:48+00:00,['1291403861131837441'],"@mariasherm 🎹U would not believe your teeth🦷
🎼Are made up of quantities🎧 
🌟Of calcium from stars exploding💥"
1390,1.291401679229739e+18,2020-08-06 15:52:08+00:00,['1291401679229739008'],RT @theblakebirkin: Congrats to AB+DM on this Zendaya spread/cover y’all DELIVERDT https://t.co/S1WoJVbgZ5
1391,1.291401296226873e+18,2020-08-06 15:50:36+00:00,['1291401296226873346'],RT @NewYorkStateAG: The four defendants failed to fulfill their fiduciary duty to the NRA and used millions upon millions from NRA reserves…
1392,1.2914000700010783e+18,2020-08-06 15:45:44+00:00,['1291400070001078272'],"RT @rrpre: Priya Krishna, Rick Martinez, and Sohla El-Waylly will no longer be in Test Kitchen videos, as they announced on Instagram a few…"
1393,1.2913994712013046e+18,2020-08-06 15:43:21+00:00,['1291399471201304577'],"How come I feel like Attorney General Leticia James is like.... one of the only AGs who actually does things &amp; makes the first move? Like, finally.!?? 🙀😽 https://t.co/FnoWZ384eS"
1394,1.2911738976944783e+18,2020-08-06 00:47:00+00:00,['1291173897694478337'],"RT @revlon: We have some *hot* news, but we aren’t sharing just yet. You’ll have to wait until tomorrow! Until then, any guesses?! https://…"
1395,1.291115181234221e+18,2020-08-05 20:53:41+00:00,['1291115181234221056'],@jenny8lee thank god
1396,1.2911148553074235e+18,2020-08-05 20:52:23+00:00,['1291114855307423746'],@danayeahjohnson @jennagavigan RT
1397,1.2910717099954422e+18,2020-08-05 18:00:57+00:00,['1291071709995442178'],Put! The money! Into! Assistance ! And housing! And basic necessities! For!  the homeless community! And those! At risk!!!!!!!! It’s NOT that hard!! https://t.co/M1ZX0t813t
1398,1.2910712978965832e+18,2020-08-05 17:59:19+00:00,['1291071297896583168'],"RT @vanessa_kelly: A HUNDRED MILLION 
TO MAKEOVER 
HOLLYWOOD &amp; HIGHLAND 

WHERE NO ACTUAL ANGELENO EVER GOES 

WAAAASSTE OFFFFF MONEYYYYY h…"
1399,1.2910638834912297e+18,2020-08-05 17:29:51+00:00,['1291063883491229698'],"If you have not, get a copy (preferably by supporting a black owned store) of the bluest eye because there are things you read in your life that you will always  remember how vividly the first read is, how you felt it &amp; saw it &amp; how it made u feel. this was one of mine. https://t.co/c2HqG48sxu"
1400,1.291062650395177e+18,2020-08-05 17:24:57+00:00,['1291062650395176960'],"RT @blkwomenradical: Today makes one year since Toni Morrison passed away (February 18, 1931 – August 5, 2019). We are forever thankful for…"
1401,1.29106244957619e+18,2020-08-05 17:24:09+00:00,['1291062449576189952'],@rgay !!!!!!!!!!(!!!!?)!!!!!!!!!
1402,1.291062326947271e+18,2020-08-05 17:23:40+00:00,['1291062326947270656'],@kk0sh @andthe_machine I’m gonna decide tonight if I’m gonna get tickets 🥵
1403,1.2910621093845238e+18,2020-08-05 17:22:48+00:00,['1291062109384523776'],"@kk0sh @andthe_machine :) well, , ,,,,Jenny can’t leave 🇺🇸 bc her change of status is being filed so if she doesn’t have it by then, she can’t come to 🇬🇧, so i... I don’t know Wut to do... id have to come over by my McSelf 😭🥺😥 but also like... LADSLADSLADSLADSOIOI https://t.co/JjOEvyFtyM"
1404,1.2907181710164746e+18,2020-08-04 18:36:07+00:00,['1290718171016474626'],Where are we seeing Haim in the uk lads? London?? Manc? Hm??
1405,1.2907020228915487e+18,2020-08-04 17:31:56+00:00,['1290702022891548672'],this is SO CUTE https://t.co/xJ2BGl1F43
1406,1.29068855306462e+18,2020-08-04 16:38:25+00:00,['1290688553064620032'],"RT @hels: Wow, love this. (It's from “Oats in the North, Wheat from the South"" by @RegulaYsewijn)"
1407,1.2899663211453235e+18,2020-08-02 16:48:32+00:00,['1289966321145323521'],RT @briannaclaricee: just a reminder. COPS ARE NOT OPPRESSED!! blue lives don’t exist. https://t.co/VKZ0qcES49
1408,1.2896998492358697e+18,2020-08-01 23:09:40+00:00,['1289699849235869697'],My building rly said ‘social distancing who? I don’t know her’ https://t.co/ceRgs2H4IU
1409,1.2896927664279675e+18,2020-08-01 22:41:31+00:00,['1289692766427967488'],RT @allinwithchris: Chris Hayes: “The truth behind this fearmongering and dangerous rhetoric remains that the worst actual documented insta…
1410,1.2896894248973066e+18,2020-08-01 22:28:14+00:00,['1289689424897306625'],I can literally see my home (town on fire) from here! https://t.co/jXaZhNAqK4
1411,1.2895957859867648e+18,2020-08-01 16:16:09+00:00,['1289595785986764800'],"RT @BlkTransTravel: Queer Liberation: No Prisons, No Borders 

https://t.co/hbHZXUYNXv"
1412,1.2895944372244234e+18,2020-08-01 16:10:47+00:00,['1289594437224423425'],# 1 BABY YEEHAW @SPIN  LUV U https://t.co/023ipIV29q
1413,1.2895940770637332e+18,2020-08-01 16:09:22+00:00,['1289594077063733250'],"RT @YoliZama: After emancipation, African-Americans grew and sold watermelon and made it a symbol of their freedom. In response, Southern w…"
1414,1.289450857944105e+18,2020-08-01 06:40:16+00:00,['1289450857944104960'],RT @deardrewdixon: Violence Against Megan Thee Stallion and Others Shows Black Women Don't Get the Safety They Deserve | Teen Vogue https:/…
1415,1.2892806124911247e+18,2020-07-31 19:23:46+00:00,['1289280612491124739'],"RT @GKMC18: “USPS is one of the leading employers of minorities and women, with minorities comprising 39 percent and women comprising 40 pe…"
1416,1.2892798853833275e+18,2020-07-31 19:20:52+00:00,['1289279885383327744'],@allisonmak We should do a hotel room block
1417,1.2892370335425454e+18,2020-07-31 16:30:36+00:00,['1289237033542545408'],RT @angellenise: .@taylorcrumpton for @harpersbazaarus https://t.co/biyUeSjoW1
1418,1.2892342909542318e+18,2020-07-31 16:19:42+00:00,['1289234290954231809'],"RT @votesaveamerica: You want to help in-person on election day, but can’t be a poll worker? We’ve got 4 other ways for you to support and…"
1419,1.288872811767804e+18,2020-07-30 16:23:19+00:00,['1288872811767803904'],@_shireenahmed_ skin is GLOWING
1420,1.2888719390296635e+18,2020-07-30 16:19:51+00:00,['1288871939029663744'],@KylesHaim I jumped &amp; checked my map and was like “thaaaaat’s Kylie!!!! Should we text her good morning”
1421,1.2888711046315868e+18,2020-07-30 16:16:32+00:00,['1288871104631586817'],Just feel like the whole ground is jello this morning 🤢
1422,1.2881921719384635e+18,2020-07-28 19:18:41+00:00,['1288192171938463744'],RT @pitchfork: .@keiyaa_'s experimental R&amp;B sounds like the opposite of loneliness https://t.co/5wZeTfXXpX
1423,1.2881915353899172e+18,2020-07-28 19:16:10+00:00,['1288191535389917184'],@StephhhGuerra omg my brain blocked that out I completely forgot 🥱🥴🤢
1424,1.288191238772945e+18,2020-07-28 19:14:59+00:00,['1288191238772944896'],"RT @ericacxmpbell: seeing my name in the culture section just made my heart skip a beat can’t wait to buy this issue &amp; read this issue, you…"
1425,1.287883485164626e+18,2020-07-27 22:52:05+00:00,['1287883485164625922'],RT @thatgrapejuice: Megan Thee Stallion Fans Create Petition To Have Tory Lanez Banished From America https://t.co/t8iwPba7Il
1426,1.2878617781566423e+18,2020-07-27 21:25:49+00:00,['1287861778156642304'],"RT @JadaGomez: Media failed this woman. If any other non-Black artist was shot in the foot by another well-known artist, there would have b…"
1427,1.2878582561786266e+18,2020-07-27 21:11:50+00:00,['1287858256178626560'],"RT @latimes: Supervisor Hilda Solis, a child of immigrants from Nicaragua and Mexico, called Los Angeles County Sheriff Alex Villanueva’s r…"
1428,1.28739925515017e+18,2020-07-26 14:47:55+00:00,['1287399255150170119'],RT @HadasThier: While congress debates whether an extra $600 per week in unemployment benefits is too extravagant an expense to waste on mi…
1429,1.2873985142725632e+18,2020-07-26 14:44:59+00:00,['1287398514272563200'],"RT @byHeatherLong: Over 30 million Americans are currently receiving unemployment aid.

The extra $600 a week in aid these people currently…"
1430,1.2873983257386437e+18,2020-07-26 14:44:14+00:00,['1287398325738643456'],"RT @KamalaHarris: At the end of this week the extra $600 in federal weekly unemployment expires in many states. For many families, that mon…"
1431,1.2873982612385546e+18,2020-07-26 14:43:58+00:00,['1287398261238554624'],"RT @kylegriffin1: ""The $600 unemployment benefits are expiring this weekend because Senate Republicans didn't do anything. Eviction morator…"
1432,1.2872411012422943e+18,2020-07-26 04:19:28+00:00,['1287241101242294278'],@allisonmak And not a city but Animal Kindgom @ Disney Florida was the most underwhelming experience of my life 🙊 it’s was fun just.......... not.... great.
1433,1.2872406322100838e+18,2020-07-26 04:17:37+00:00,['1287240632210083840'],@allisonmak My worst or yours?? Mine is either Santa Monica or Mmmmmmmmm V*gas kinda disappoints every time for different reasons .... also Santa Fe I do not care for. &amp; last time I went to Culver City was for a funeral &amp; that was the LEAST haunted it’s ever been. What are yours?
1434,1.2867430662718382e+18,2020-07-24 19:20:28+00:00,['1286743066271838208'],@weareshura @cratic Tbh sometimes it’s distractingly acidic &amp; I just want the cronch not the sour squint.....but in a sandwich in place of pickles? oh honey...🌝
1435,1.286742531418407e+18,2020-07-24 19:18:20+00:00,['1286742531418406912'],@nice1marissa @badgalsquisqui she looks like an american girl doll https://t.co/mx302jC9Yq
1436,1.2867189005712753e+18,2020-07-24 17:44:26+00:00,['1286718900571275266'],when your dad needs family photo samples but you decide to be a lil shit lol https://t.co/ocC1Y8EmwQ
1437,1.2867171827647035e+18,2020-07-24 17:37:37+00:00,['1286717182764703747'],RT @selahcrossing: I thought about the Meg shit even deeper and I started to remember the difference in response when Ariana Grande’s conce…
1438,1.2867170792030904e+18,2020-07-24 17:37:12+00:00,['1286717079203090432'],RT @KyeshaJennings: My FIRST single authored academic piece is OUT OUT y’all! 🤸🏽‍♀️🤸🏽‍♀️I provide a critical reading of Meg’s @theestallion…
1439,1.286709707390849e+18,2020-07-24 17:07:54+00:00,['1286709707390849025'],Read this whole thread if u (like me) have been slacking on keeping up with Portland because there’s a LOT of THINGS going ON right NOW https://t.co/wrBAykuhgM
1440,1.2867091058941624e+18,2020-07-24 17:05:31+00:00,['1286709105894162432'],"RT @ajplus: Louisiana police shot a Black 14yo in the back and hid it from record for 3 months, @NBCNews reports.

Tre'mall McGee was shot…"
1441,1.2867090307154166e+18,2020-07-24 17:05:13+00:00,['1286709030715416576'],RT @MZHemingway: Houston fire and police responding to reports of documents being burned at Consulate General of China https://t.co/7bFd0VW…
1442,1.2867087514921984e+18,2020-07-24 17:04:06+00:00,['1286708751492198400'],"RT @mackenzie_asdfg: Arrest Jonathan Mattingly, Brett Hankison and Myles Cosgrove for the murder of #BreonnaTalyor https://t.co/liQQcdGsFV"
1443,1.2867083208840724e+18,2020-07-24 17:02:24+00:00,['1286708320884072449'],"@IvyKungu It looks like chili and cumin &amp; red pepper flakes so like....in she goes! 
¯\_(ツ)_/¯"
1444,1.2867071856620954e+18,2020-07-24 16:57:53+00:00,['1286707185662095360'],@pipsuxx https://t.co/7Nqi0Upy5s
1445,1.286117906212782e+18,2020-07-23 01:56:18+00:00,['1286117906212782080'],"RT @DSA_LosAngeles: Shockingly, none of the @MayorOfLA’s posters say “Housing is a Human Right” or “Rent Forgiveness Now.” 

You know, thin…"
1446,1.2860614502475858e+18,2020-07-22 22:11:58+00:00,['1286061450247585792'],"RT @clairewillett: to any dude reading this and feeling superior to this shitty and monstrous guy: 

when we're walking alone at night, you…"
1447,1.2860612396431729e+18,2020-07-22 22:11:08+00:00,['1286061239643172864'],"RT @ColorOfChange: #BreonnaTaylor's name is trending right now. Let's go beyond the hashtag, we need justice!

Call the mayor and city coun…"
1448,1.2860604952087757e+18,2020-07-22 22:08:10+00:00,['1286060495208775680'],RT @teamdayda: Join us in this digital day of action by speaking out an calling on Congress to #ExtendUI for the millions of unemployed wor…
1449,1.2860604720143155e+18,2020-07-22 22:08:05+00:00,['1286060472014315520'],RT @HellaHelly_: If you guys text this number your senator will call you directly where you can leave a message #ExtendUI https://t.co/tQeX…
1450,1.2860603624590172e+18,2020-07-22 22:07:38+00:00,['1286060362459017216'],"RT @garchompteeth: “why should unemployment get extended, go back to work” to what job??? why does the idea of someone having enough money…"
1451,1.2860602638089708e+18,2020-07-22 22:07:15+00:00,['1286060263808970752'],"RT @RepPressley: The $600 unemployment benefit boost has been a lifeline for tens of millions of families.

Allowing these benefits to expi…"
1452,1.2860601969644012e+18,2020-07-22 22:06:59+00:00,['1286060196964401152'],RT @JakeSherman: I just asked @senatemajldr if he anticipates a coronavirus bill will pass by the end of next week — which is what @stevenm…
1453,1.2860601497574932e+18,2020-07-22 22:06:48+00:00,['1286060149757493249'],"RT @repmarkpocan: Today, @senatemajldr could simply renew enhanced unemployment benefits for millions of Americans.

Letting it expire in 5…"
1454,1.2859963913118802e+18,2020-07-22 17:53:27+00:00,['1285996391311880193'],"RT @DJmag: “It’s a new decade, and we’re definitely retiring people thinking that women don’t produce”

@UNIIQU3 delivers this month's Reco…"
1455,1.285995623154475e+18,2020-07-22 17:50:23+00:00,['1285995623154475009'],"RT @Mikel_Jollett: Here are some more thoughts on cancel culture:

Breonna Taylor's murderers are free.

They filed an inaccurate police re…"
1456,1.2858092750512087e+18,2020-07-22 05:29:55+00:00,['1285809275051208706'],RT @leeann_xcx: Burger records doesn’t need to rebrand they just gotta leave lol
1457,1.2858087924419912e+18,2020-07-22 05:27:59+00:00,['1285808792441991168'],@dahm_madison GOOD TWEET SEND TWEET !
1458,1.285648850615767e+18,2020-07-21 18:52:26+00:00,['1285648850615767042'],"𝕀 𝕘𝕖𝕥 𝕤𝕒𝕒𝔸𝔸ĀAAAᗩᗩᗩᗩĀᗩAAA𝔻!!!!!

ᵘ ᵏⁿᵒ ᴵ ᵍᵉᵗ ˢᵃᵃᵃᵈ https://t.co/yTNa3YANvm"
1459,1.285592714902266e+18,2020-07-21 15:09:23+00:00,['1285592714902265857'],RT @Talkhouse: .@aliceivymusic catches up on life in quarantine with collaborator @cadenceweapon https://t.co/ODeAfgTADk
1460,1.2853392152621834e+18,2020-07-20 22:22:04+00:00,['1285339215262183424'],@HAIMclown Royal whO
1461,1.2852716717718075e+18,2020-07-20 17:53:40+00:00,['1285271671771807744'],RT @sandibachom: This Deutsche Bank and Epstein story is starting to look a lot like an Agatha Christie novel. I was in the Deutsche Bank a…
1462,1.2852694319295406e+18,2020-07-20 17:44:46+00:00,['1285269431929540609'],@NewYorkStateAG I love you
