id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2983925559278715e+18,2020-08-25 22:51:22+00:00,['1298392555927871496'],@Baddiel Colour of the bottle, colour of the bottle,colour bottle
1.2983151423384166e+18,2020-08-25 17:43:46+00:00,['1298315142338416641'],@GoodwinMJ it's going to make tax returns a nightmare. If. you are employed but working at home what happens to expenses....., it's going to make tax returns a nightmare if you are employed but working at home what happens to expenses,return nightmare home expense
1.2983141300976804e+18,2020-08-25 17:39:44+00:00,['1298314130097680384'],"@Willhide the publisher's have it sown up when they accept your work or commission you to write for them... worth checking. It may be your idea but they can reproduce your copy, syndicate etc. However you can rework the piece for someone else..https://t.co/vSDZE1rP84", the publisher's have it sown up when they accept your work or commission you to write for them worth checking it may be your idea but they can reproduce your copy syndicate etc however you can rework the piece for someone else,work commission idea copy syndicate piece someone
1.298220093764182e+18,2020-08-25 11:26:04+00:00,['1298220093764182016'],Interesting read on how to find a job protecting the planet #JobSearch #ClimateEmergency https://t.co/CehE18J5X6,interesting read on how to find a job protecting the planet   ,read planet
1.298218119626928e+18,2020-08-25 11:18:14+00:00,['1298218119626928128'],There IS work out there guys - send pitches #photographer #writers https://t.co/UvkTjPnl2j,there is work out there guys  send pitches   ,work send pitch
1.2981855637748777e+18,2020-08-25 09:08:52+00:00,['1298185563774877697'],Science stories wanted ... https://t.co/jLdt2uqKFk,science stories wanted  ,science story
1.297949947350995e+18,2020-08-24 17:32:36+00:00,['1297949947350994946'],"Group of young American girls blocking footpath on my walk today. 'Scuse me' I said, stopping and waiting patiently. 'Why? Do you need something'? Seemed completely unaware of #SocialDistancing",group of young american girls blocking footpath on my walk today scuse me i said stopping and waiting patiently why do you need something seemed completely unaware of ,group girl footpath walk today stopping something
1.2963750190907187e+18,2020-08-20 09:14:24+00:00,['1296375019090718720'],@HamlettClaire Bookmark? But then I collect everything., bookmark but then i collect everything,bookmark everything
1.295782590973186e+18,2020-08-18 18:00:18+00:00,['1295782590973186048'],@Kimpton_Nye_L Parliament Hill Lido. A real tonic, parliament hill lido a real tonic,parliament hill tonic
1.2957764583974257e+18,2020-08-18 17:35:56+00:00,['1295776458397425664'],What's in the water? @CityCorpHeath My skin feels really soft and no smell of chlorine. A real treat #lido #swimmingpool https://t.co/vvwpguCEPn,what's in the water  my skin feels really soft and no smell of chlorine a real treat   ,water skin feel smell chlorine treat
1.2957091275834327e+18,2020-08-18 13:08:23+00:00,['1295709127583432709'],@rjinhosm Go. Escape with a prize offer. To a great country, go escape with a prize offer to a great country,escape prize offer country
1.2954592820755046e+18,2020-08-17 20:35:35+00:00,['1295459282075504641'],@JoWolffBSG The Talk Talk woman., the talk talk woman,talk talk woman
1.2954567496847647e+18,2020-08-17 20:25:32+00:00,['1295456749684764676'],Watching these brilliant short Netflix videos on #lockdown #creativity https://t.co/WMCxOsE7Kd,watching these brilliant short netflix videos on   ,netflix video
1.2949652159442043e+18,2020-08-16 11:52:21+00:00,['1294965215944204288'],#imagination @lifewider1 a particular challenge when teaching adults via Zoom and other social media #education #learning,  a particular challenge when teaching adults via zoom and other social media  ,challenge adult zoom medium
1.2943743559594555e+18,2020-08-14 20:44:29+00:00,['1294374355959455751'],@sainsburys There are many steps between indifference and enforcement.., there are many steps between indifference and enforcement,step indifference enforcement
1.2943741493397217e+18,2020-08-14 20:43:40+00:00,['1294374149339721728'],@sainsburys But staff aren't permitted to ask shoppers to wear a mask? So what are you doing exactly to protect us all?, but staff aren't permitted to ask shoppers to wear a mask so what are you doing exactly to protect us all,staff shopper mask
1.2943734567761756e+18,2020-08-14 20:40:55+00:00,['1294373456776175616'],Family of four no masks @sainsburys Finchley Road. Guy on till: 'we are not allowed to say anything'. Right that's working then. #MaskUp,family of four no masks  finchley road guy on till we are not allowed to say anything right that's working then ,family mask road till anything
1.293555133238911e+18,2020-08-12 14:29:11+00:00,['1293555133238910976'],Hope the parents of the screaming kids in garden swimming pools are explaining about #lightning #Thunderstorms,hope the parents of the screaming kids in garden swimming pools are explaining about  ,parent garden swimming pool
1.2935541365381407e+18,2020-08-12 14:25:13+00:00,['1293554136538140672'],@jessicabateman Hi Jessica.. my former clients find my career coaching for freelancers helpful. Not just re. Pitching but consideration of what's the best route forward considering transferrable skills etc https://t.co/zwZMz0vwg8, hi jessica my former clients find my career coaching for freelancers helpful not just re pitching but consideration of what's the best route forward considering transferrable skills etc ,jessica client career coaching freelancer consideration route skill
1.2931935342758134e+18,2020-08-11 14:32:19+00:00,['1293193534275813376'],@STEcopywriting @EditorSpice Wish you could do that with your head on conversations,  wish you could do that with your head on conversations,head conversation
1.2931669574711706e+18,2020-08-11 12:46:43+00:00,['1293166957471170560'],Roasted cherry tomatoes straight from the plant #heatwaveuk https://t.co/mxRt8bT1Kt,roasted cherry tomatoes straight from the plant  ,cherry tomato plant
1.2931516726975283e+18,2020-08-11 11:45:59+00:00,['1293151672697528320'],@SkyNews AND 'what side of the argument are YOU on?' @SkyNewsBreak, and what side of the argument are you on ,side argument
1.2920373603776266e+18,2020-08-08 09:58:06+00:00,['1292037360377626624'],@FrancoiseGoral @Willhide @HeathHands Special workforce of out people who've lost their jobs due to Covid-19,   special workforce of out people who've lost their jobs due to covid,workforce people
1.29203068703864e+18,2020-08-08 09:31:35+00:00,['1292030687038640128'],@iamandymorris @lottiecgross Andy if you're not a member already do join my Facebook group https://t.co/Q2xEBtS7WQ 3.8K journo members worldwide. We post #Jobs etc,  andy if you're not a member already do join my facebook group  journo members worldwide we post  etc,andy member facebook group member
1.2920301633629512e+18,2020-08-08 09:29:30+00:00,['1292030163362951168'],@Willhide @HeathHands Litter droppers should be fined on the spot,  litter droppers should be fined on the spot,litter dropper spot
1.2913760875707515e+18,2020-08-06 14:10:26+00:00,['1291376087570751488'],Elizabeth Taylor and Richard Burton. Paris 1963. Got autographs to prove it. https://t.co/JIbVJZc5LW,elizabeth taylor and richard burton paris got autographs to prove it ,elizabeth taylor burton paris
1.29134544508049e+18,2020-08-06 12:08:40+00:00,['1291345445080489984'],Coronavirus #vaccine hope rises after a flurry of positive results https://t.co/FNubxrqkuR,coronavirus  hope rises after a flurry of positive results ,coronavirus hope flurry result
1.2913129527552696e+18,2020-08-06 09:59:34+00:00,['1291312952755269632'],Journalists. Understanding learning disability when interviewing #casestudies https://t.co/9pvZIM3h7I via @responsesource,journalists understanding learning disability when interviewing   via ,journalist disability
1.29032879208337e+18,2020-08-03 16:48:51+00:00,['1290328792083369985'],Media job Bradford https://t.co/Yk0zkvMxSI,media job bradford ,medium bradford
1.290323760000766e+18,2020-08-03 16:28:52+00:00,['1290323760000765953'],@Willhide @Mike_Gerrard @lonelyplanet Access? New one in my street.. non electric cars blocking access,   access new one in my street non electric cars blocking access,access street access
1.2902800693366866e+18,2020-08-03 13:35:15+00:00,['1290280069336686592'],Know your worth. So pleased a client who normally guest blogs for free #negotiated a fee. Will be £800 better off this month #coaching #blogger,know your worth so pleased a client who normally guest blogs for free  a fee will be  better off this month  ,worth client blog month
1.2902375792506102e+18,2020-08-03 10:46:25+00:00,['1290237579250610178'],@mathildeny good luck...will you still be working for UK press???, good luckwill you still be working for uk press,luckwill press
1.289516367171842e+18,2020-08-01 11:00:34+00:00,['1289516367171842048'],Hamnet. 'This book is as a result of idle speculation' .. Beautifull painting of life devastated by The Plague in 1596 England. https://t.co/Wu9wluW7SH,hamnet this book is as a result of idle speculation  beautifull painting of life devastated by the plague in england ,hamnet book result speculation painting life plague england
1.2888360060122358e+18,2020-07-30 13:57:03+00:00,['1288836006012235778'],People with paper #Masks. There is a pinchy thing to stop it falling off your nose. Please use it. Thanks.,people with paper  there is a pinchy thing to stop it falling off your nose please use it thanks,people paper thing please thanks
1.2885979341881754e+18,2020-07-29 22:11:03+00:00,['1288597934188175360'],Maternal Depression Increases Odds of Depression in Offspring - https://t.co/WBchZrUNJ0 via @neurosciencenew,maternal depression increases odds of depression in offspring   via ,depression increase odds depression
1.2885393261508362e+18,2020-07-29 18:18:09+00:00,['1288539326150836226'],Go people! SpokesMan? You serious? https://t.co/GabXUYxPFz,go people spokesman you serious ,people spokesman
1.288529700210516e+18,2020-07-29 17:39:54+00:00,['1288529700210515969'],@thatkat My cleaner came back. And reading Maggie O'Farrel's Hamnet, my cleaner came back and reading maggie ofarrels hamnet,cleaner maggie ofarrels hamnet
1.2884531947759616e+18,2020-07-29 12:35:54+00:00,['1288453194775961602'],@emilyrbakes Omg it could also strangle restless sleepers !, omg it could also strangle restless sleepers ,restless sleeper
1.288447189493125e+18,2020-07-29 12:12:02+00:00,['1288447189493125124'],Good story line #amwriting #plottwist Identical Twins Planning To Get Pregnant With Same Boyfriend | This Morning. https://t.co/9zWK1vjITH via @GoogleNews,good story line   identical twins planning to get pregnant with same boyfriend  this morning  via ,story line twin boyfriend morning
