id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5210928290193203e+18,2022-05-02 11:42:45+00:00,['1521092829019320321'],happy eid mubarak ✨,,happy eid mubarak
1.5208120470507192e+18,2022-05-01 17:07:01+00:00,['1520812047050719232'],"but why didn’t i get tickets to see the weeknd? is he still coming to the uk? if so, any legit sellers hmu.",,didnt get ticket see weeknd still coming legit seller hmu
1.5207074324854252e+18,2022-05-01 10:11:19+00:00,['1520707432485425154'],11:11 on the 1st x,,
1.520359060784173e+18,2022-04-30 11:07:01+00:00,['1520359060784173056'],it’s a v nice day in the big smoke.,,nice day big smoke
1.5198111253066097e+18,2022-04-28 22:49:43+00:00,['1519811125306609666'],@MarinaHyatt7 Hi! I can’t seem to find an option to dm you… you selling them face value?,,cant seem find option selling face value
1.519810752928006e+18,2022-04-28 22:48:14+00:00,['1519810752928006144'],something in the water festival line up is looking soo good! i wanna be there 😭,,something water festival line looking soo good wanna
1.5197018222897152e+18,2022-04-28 15:35:23+00:00,['1519701822289715206'],👇🏽👇🏽👇🏽 https://t.co/ATckebt6G4,,
1.5196961014268396e+18,2022-04-28 15:12:39+00:00,['1519696101426839553'],"looking for tickets to arcade fire tomorrow at kokos, legit sellers hmu please x",,looking ticket arcade fire tomorrow kokos legit seller hmu please
1.519317278269055e+18,2022-04-27 14:07:21+00:00,['1519317278269054977'],"i want a kitten. i miss my cat in phili, i want one here.",,want kitten miss cat phili want one
1.5190362460682732e+18,2022-04-26 19:30:38+00:00,['1519036246068273153'],"i know it’s a rerun of celeb gbbo on ch4, but one more time just to see ovie on my screen.",,know rerun celeb gbbo one time see ovie screen
1.5188955222869033e+18,2022-04-26 10:11:26+00:00,['1518895522286903296'],11:11,,
1.518338643806589e+18,2022-04-24 21:18:36+00:00,['1518338643806588932'],zack tabudlo is so so good.,,zack tabudlo good
1.5183050273241006e+18,2022-04-24 19:05:01+00:00,['1518305027324100608'],i just want 6lack and giveon do a headline show in london real soon. not a festival please.,,want lack giveon headline show london real soon festival please
1.5179441531618058e+18,2022-04-23 19:11:02+00:00,['1517944153161805828'],yuh didn’t expect to be drinking for 6 hours… didn’t know i still had it in me tbh but I’m actually ok,,yuh didnt expect drinking hour didnt know still tbh actually
1.5178113011746324e+18,2022-04-23 10:23:08+00:00,['1517811301174632448'],"doesn’t matter how bouji a restaurant can be. if you’re serving asian food with rice and chopsticks, best believe i will ask for a bowl and not suffer eating with just a plate.",,doesnt matter bouji restaurant youre serving asian food rice chopstick best believe ask bowl suffer eating plate
1.5177670300485345e+18,2022-04-23 07:27:13+00:00,['1517767030048534529'],"reminds of that 996 work culture in asia. no thank you, these people need an actual real break. https://t.co/9Zbn7V4sb1",,reminds work culture asia thank people need actual real break
1.5175422489210593e+18,2022-04-22 16:34:01+00:00,['1517542248921059328'],i’m actually so happy that wiz’s taylor allderdice mixtape is finally on streaming platforms. what a classic.,,actually happy wiz taylor allderdice mixtape finally streaming platform classic
1.517536298495578e+18,2022-04-22 16:10:22+00:00,['1517536298495578113'],passive income is sounding more and more ideal.,,passive income sounding ideal
1.517511589561258e+18,2022-04-22 14:32:11+00:00,['1517511589561257984'],"111 tracks on nmf playlist, when did it become that many?",,track nmf playlist become many
1.5175067567374746e+18,2022-04-22 14:12:59+00:00,['1517506756737474565'],👇🏽👇🏽👇🏽 https://t.co/JXh6wICL3p,,
1.5175066918893076e+18,2022-04-22 14:12:43+00:00,['1517506691889307648'],pinkpantheress x willow track is definitely a bop.,,pinkpantheress willow track definitely bop
1.5174988166180209e+18,2022-04-22 13:41:26+00:00,['1517498816618020864'],👇🏽👇🏽 https://t.co/IrZD2gzxz1,,
1.5174649525246523e+18,2022-04-22 11:26:52+00:00,['1517464952524652544'],asos has really been giving when it comes to the various heeled boots i’ve purchased. good quality and also v. comfortable 😍,,asos really giving come various heeled boot ive purchased good quality also comfortable
1.5174619024351724e+18,2022-04-22 11:14:45+00:00,['1517461902435172355'],yeahhh kaytranada is gonna be just pure vibes. i’m excited.,,yeahhh kaytranada gonna pure vibe excited
1.516877853706629e+18,2022-04-20 20:33:57+00:00,['1516877853706629120'],👇🏽👇🏽👇🏽 https://t.co/EQMYonJmjk,,
1.5168777641581773e+18,2022-04-20 20:33:35+00:00,['1516877764158177280'],abel tesfaye.,,abel tesfaye
1.516870542514606e+18,2022-04-20 20:04:54+00:00,['1516870542514606083'],@SophieBird4 Congrats girl!! ✨,,congrats girl
1.5168700065833083e+18,2022-04-20 20:02:46+00:00,['1516870006583308289'],👇🏽👇🏽 https://t.co/sMcsWueYUi,,
1.5168697953119355e+18,2022-04-20 20:01:55+00:00,['1516869795311935490'],really want some soup dumplings.,,really want soup dumpling
1.5161710735528878e+18,2022-04-18 21:45:27+00:00,['1516171073552887810'],taking my nieces and nephew to their first live gig was priceless 🥺💛,,taking niece nephew first live gig priceless
1.5156829131987436e+18,2022-04-17 13:25:41+00:00,['1515682913198743556'],hay fever slapping me real hard today.,,hay fever slapping real hard today
1.515354436369109e+18,2022-04-16 15:40:26+00:00,['1515354436369108994'],my skin really really missed the sun. today’s weather is so lush,,skin really really missed sun today weather lush
1.5152924555197972e+18,2022-04-16 11:34:08+00:00,['1515292455519797249'],i do find it funny when the younger gens think every screen is a touch screen 😂,,find funny younger gen think every screen touch screen
1.5150199253326643e+18,2022-04-15 17:31:12+00:00,['1515019925332664329'],didn’t realise billie and finneas are behind the soundtrack to turning red - it is very very good.,,didnt realise billie finneas behind soundtrack turning red good
1.5142380065715405e+18,2022-04-13 13:44:08+00:00,['1514238006571540484'],"in life, people may come and go but one things for sure is my nail technician be consistent 💅🏼",,life people may come one thing sure nail technician consistent
1.51418445410483e+18,2022-04-13 10:11:20+00:00,['1514184454104829967'],11:11,,
1.513971905140826e+18,2022-04-12 20:06:45+00:00,['1513971905140826114'],why is everyone in mexico? and why am i not there too? 😭,,everyone mexico
1.5139636027677204e+18,2022-04-12 19:33:45+00:00,['1513963602767720452'],praying my family in Philippines are ok 🙏🏽,,praying family philippine
1.5139635366445466e+18,2022-04-12 19:33:29+00:00,['1513963536644546574'],praying my peoples in NYC are ok 🙏🏽,,praying people nyc
1.5138981886331658e+18,2022-04-12 15:13:49+00:00,['1513898188633165832'],👇🏽👇🏽👇🏽 https://t.co/wywJcHcCCV,,
1.5138978704365732e+18,2022-04-12 15:12:33+00:00,['1513897870436573184'],truths. https://t.co/gumA2YgJM9,,truth
1.5135618656658924e+18,2022-04-11 16:57:24+00:00,['1513561865665892356'],my kinda meal 😍 https://t.co/33WNAeD75n,,kinda meal
1.5135438173827973e+18,2022-04-11 15:45:41+00:00,['1513543817382797320'],"also, props to the creative direction and styling of her too. olivia’s documentary about the making of sour is pretty good.",,also prop creative direction styling olivias documentary making sour pretty good
1.5135393926017925e+18,2022-04-11 15:28:06+00:00,['1513539392601792520'],"gotta give it to olivia rodrigo, she’s a incredibly deft pop songwriter.",,gotta give olivia rodrigo shes incredibly deft pop songwriter
1.512892813616296e+18,2022-04-09 20:38:49+00:00,['1512892813616295936'],"guapdad 4000, an artist i’d love to work with.",,guapdad artist love work
1.5120428325294408e+18,2022-04-07 12:21:18+00:00,['1512042832529440773'],@Roisin_OConnor Huge congrats Roisin! So so deserved xx,,huge congrats roisin deserved
1.5117641112054866e+18,2022-04-06 17:53:45+00:00,['1511764111205486599'],amazing! https://t.co/XS1xbRxP4y,,amazing
1.511763530865062e+18,2022-04-06 17:51:27+00:00,['1511763530865061888'],i wish to keep mask wearing a norm please.,,wish keep mask wearing norm please
1.5117580125323717e+18,2022-04-06 17:29:31+00:00,['1511758012532371463'],Ayeee @mrdiscopop on my tv! love it ☄️,,ayeee love
1.5114628168212644e+18,2022-04-05 21:56:31+00:00,['1511462816821264390'],the goon*w wake news is wild. imagine turning up to a club to celebrate a life and their actual corpse is right there with you 😳,,goonw wake news wild imagine turning club celebrate life actual corpse right
1.5113407089296753e+18,2022-04-05 13:51:19+00:00,['1511340708929675268'],"i am so so happy jazmine sullivan won best r&amp;b at the grammys. what a woman, what a album.",,happy jazmine sullivan best rampb grammys woman album
1.511061462223147e+18,2022-04-04 19:21:41+00:00,['1511061462223147015'],😂 https://t.co/umlZ6tCnIc,,
1.511058235083608e+18,2022-04-04 19:08:52+00:00,['1511058235083608071'],😭 https://t.co/fnBIwXrcDo,,
1.510953566986543e+18,2022-04-04 12:12:57+00:00,['1510953566986543107'],it’s not a straight 30% off on uber rides no more it’s a 5-30% depending on the journey lol,,straight uber ride depending journey lol
1.510953028651733e+18,2022-04-04 12:10:48+00:00,['1510953028651732992'],"not mad about the grammy winners this year, kinda knew who would be the big winners. really want to watch the performances.",,mad grammy winner year kinda knew would big winner really want watch performance
1.510284328030417e+18,2022-04-02 15:53:38+00:00,['1510284328030416896'],"Great read…

https://t.co/thrACFdivC",,great read
1.5098881165549363e+18,2022-04-01 13:39:14+00:00,['1509888116554936347'],yeah i really do like harry styles’ music.,,yeah really like harry style music
1.5096174548001546e+18,2022-03-31 19:43:43+00:00,['1509617454800154632'],"interesting to see steezy collaborating with hybe and geffen records on this global girl group audition. looking forward to seeing how this pans out 🤔

https://t.co/vxkFZNNtTf",,interesting see steezy collaborating hybe geffen record global girl group audition looking forward seeing pan
1.5094860496129477e+18,2022-03-31 11:01:33+00:00,['1509486049612947463'],worth a read!!! https://t.co/NSALtTjilq,,worth read
1.5092554456130929e+18,2022-03-30 19:45:13+00:00,['1509255445613092868'],😢 https://t.co/fV1tnkTWXv,,
1.509229529646121e+18,2022-03-30 18:02:14+00:00,['1509229529646120966'],👇🏽👇🏽👇🏽 https://t.co/EAUFnL0Vun,,
1.5091363774133576e+18,2022-03-30 11:52:05+00:00,['1509136377413357568'],that season four ending of top boy 😟,,season four ending top boy
1.5059196432732856e+18,2022-03-21 14:49:56+00:00,['1505919643273285633'],@piccadilly_boy @MusicWeek @RCALabelGroupUK @since93official @catburns @tiktok_uk @SpotifyUK @AppleMusic @AmazonMusicUK @SonyMusicUK she’s absolutely smashing it🤩,,shes absolutely smashing
1.5047775040072786e+18,2022-03-18 11:11:29+00:00,['1504777504007278592'],11:11🌕,,
1.5043969966895104e+18,2022-03-17 09:59:29+00:00,['1504396996689510400'],anyone heading to @thegreatescape this year?,,anyone heading year
1.5033614105160622e+18,2022-03-14 13:24:26+00:00,['1503361410516062211'],my skin felt way better and needed less maintenance when i was in philippines ☹️,,skin felt way better needed maintenance philippine
1.5033444379377787e+18,2022-03-14 12:16:59+00:00,['1503344437937778689'],@Bsensei_ Girl 🤩,,girl
1.5033213327585485e+18,2022-03-14 10:45:10+00:00,['1503321332758548485'],@Bsensei_ yes.,,yes
1.5033159400705477e+18,2022-03-14 10:23:45+00:00,['1503315940070547458'],lewis hamilton’s fits when he enters each race track 😍,,lewis hamilton fit enters race track
1.503053683428311e+18,2022-03-13 17:01:38+00:00,['1503053683428311040'],"going to my first gig after two years tonight. if you know me, it’s a real big thing and i cannot wait!",,going first gig two year tonight know real big thing cannot wait
1.5029895385783378e+18,2022-03-13 12:46:44+00:00,['1502989538578337793'],"@rahellothere hey lovely, email lfyb@lawsociety.org.uk- mention you’re looking for a 30min free consultation, let them know which area in london and they will share a list of law firms with you x",,hey lovely email lfyborguk mention youre looking min free consultation let know area london share list law firm
1.5028061781785108e+18,2022-03-13 00:38:08+00:00,['1502806178178510853'],@MegZeenat Got a ticket thanks!,,got ticket thanks
1.502736044780839e+18,2022-03-12 19:59:27+00:00,['1502736044780838913'],a kojey radical x rexx life raj collab always bangs.,,kojey radical rexx life raj collab always bang
1.5026082647474954e+18,2022-03-12 11:31:42+00:00,['1502608264747495429'],@Urs_Irrevocably Ok great! Can you dm me more info on payment etc please? I’m still interested x,,great info payment etc please still interested
1.5025954180179108e+18,2022-03-12 10:40:39+00:00,['1502595418017910785'],legit sellers please.,,legit seller please
1.5025950481390756e+18,2022-03-12 10:39:10+00:00,['1502595048139075589'],"Looking for a ticket to see #Masego tomorrow in london, hmu please x",,looking ticket see tomorrow london hmu please
1.5025777240193843e+18,2022-03-12 09:30:20+00:00,['1502577724019384322'],"@Urs_Irrevocably Morning, do you still have one available? x",,morning still one available
1.502401467126362e+18,2022-03-11 21:49:57+00:00,['1502401467126362116'],@Urs_Irrevocably Hey! Do you have a ticket? How much?,,hey ticket much
1.5023606346290135e+18,2022-03-11 19:07:42+00:00,['1502360634629013514'],"@daisygunn Hey lovely, hope you don’t mind me reaching out - are these tickets still available? Looking for 1 x",,hey lovely hope dont mind reaching ticket still available looking
1.501915085765288e+18,2022-03-10 13:37:15+00:00,['1501915085765287936'],@LSW92 love you more💕💗,,love
1.5017442264172257e+18,2022-03-10 02:18:19+00:00,['1501744226417225733'],"my best friends, my closest girls are so beautiful, just stunning inside and out you know.",,best friend closest girl beautiful stunning inside know
1.50153833424563e+18,2022-03-09 12:40:10+00:00,['1501538334245629953'],"you wouldn’t catch me watching live F1 on tv, but wow am i invested in watching the stories of the sport, the drivers and their teams unravel on recent documentaries.",,wouldnt catch watching live wow invested watching story sport driver team unravel recent documentary
1.5013474616585626e+18,2022-03-09 00:01:43+00:00,['1501347461658562564'],another trip around the sun.,,another trip around sun
1.5013313762930074e+18,2022-03-08 22:57:48+00:00,['1501331376293007363'],what a queen pangina heals is! just love love love.,,queen pangina heals love love love
1.501219118116229e+18,2022-03-08 15:31:43+00:00,['1501219118116229126'],"happy international women’s day! there are so many incredibly inspiring, intelligent and stunning women in my life who i call family and friends. i am so grateful and proud to be who i am every day.",,happy international woman day many incredibly inspiring intelligent stunning woman life call family friend grateful proud every day
1.4998162305423565e+18,2022-03-04 18:37:09+00:00,['1499816230542356492'],"kendrick lamar headlining glastonbury?! please, i need to find myself there.",,kendrick lamar headlining glastonbury please need find
