id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.430488137164329e+18,2021-08-25 11:12:03+00:00,['1430488137164328964'],140 Afghan refugees are expected to be welcomed in West Northants https://t.co/rQPbOg8vaZ,afghan refugees are expected to be welcomed in west northants ,afghan refugee northants
1.4301353237623398e+18,2021-08-24 11:50:06+00:00,['1430135323762339846'],The battle to save Weekly Hall Woods continues @weekleyhallwood https://t.co/HpXHTogpAW,the battle to save weekly hall woods continues  ,battle hall wood
1.429743878685569e+18,2021-08-23 09:54:38+00:00,['1429743878685569025'],NN Journal was set up to do exactly this. Great to see this new project from Megan and the team at The Bureau Local 👏 https://t.co/4KfI7CECqW,nn journal was set up to do exactly this great to see this new project from megan and the team at the bureau local  ,journal project megan team bureau
1.429704499715879e+18,2021-08-23 07:18:10+00:00,['1429704499715878914'],"It’s been amazing to see how people in Wellingborough have come together on this. I went to school on the Queensway estate, the same one as 16 year-old Dylan who was killed two weeks ago. It means a lot to me to be able to report on what’s happening there now. https://t.co/k8XZIwvbSf",it’s been amazing to see how people in wellingborough have come together on this i went to school on the queensway estate the same one as yearold dylan who was killed two weeks ago it means a lot to me to be able to report on what’s happening there now ,people wellingborough school queensway estate yearold dylan week
1.4290962128425656e+18,2021-08-21 15:01:03+00:00,['1429096212842565636'],Im at the community march against knife crime in Wellingborough. Lots of emotion here today following the death of 16 year-old Dylan Holliday. https://t.co/GIhs3McERd,im at the community march against knife crime in wellingborough lots of emotion here today following the death of yearold dylan holliday ,community march knife crime emotion today death yearold dylan holliday
1.4286563362843607e+18,2021-08-20 09:53:08+00:00,['1428656336284360706'],"If you were unable to access this earlier in the week, you can now read it for free. A massive story for North Northants. https://t.co/EB0Cllw8qL",if you were unable to access this earlier in the week you can now read it for free a massive story for north northants ,access week story northants
1.4284687624125563e+18,2021-08-19 21:27:47+00:00,['1428468762412556300'],"@Lizcoombe @GlamisHall @GThayanithy @heathersaunderz @Scott_Fitzs @SmithersJason @gouffini69 It was great to be there, you could really feel that people have had enough and won’t accept things as they are anymore.",       it was great to be there you could really feel that people have had enough and won’t accept things as they are anymore,people thing
1.427893643071959e+18,2021-08-18 07:22:28+00:00,['1427893643071959042'],To allow us to continue you bringing you the stories that matter before anyone else please subscribe today https://t.co/uFsPnF5jDZ,to allow us to continue you bringing you the stories that matter before anyone else please subscribe today ,story matter anyone please subscribe today
1.427892819641913e+18,2021-08-18 07:19:11+00:00,['1427892819641913350'],This has been kept secret from the public but @LocalDemSarah has been working away on it for weeks to ensure we could report it. This type of coverage at NN Journal is only possible because of our paid subscribers.,this has been kept secret from the public but  has been working away on it for weeks to ensure we could report it this type of coverage at nn journal is only possible because of our paid subscribers,public week type coverage journal paid subscriber
1.427892280766124e+18,2021-08-18 07:17:03+00:00,['1427892280766124033'],This would a potentially massive hit to the council’s budgets and for local taxpayers who have already seen cuts to services and council tax rises in the area.,this would a potentially massive hit to the council’s budgets and for local taxpayers who have already seen cuts to services and council tax rises in the area,budget taxpayer service rise area
1.4278912647505551e+18,2021-08-18 07:13:01+00:00,['1427891264750555140'],Today we exclusively reveal that the brand new local authority North Northants Council is being sued for up to £14m! 💷💷💷 For those who aren’t local - this is the unitary council set up after the financial collapse of the county council. https://t.co/BkmKwxOq4W,today we exclusively reveal that the brand new local authority north northants council is being sued for up to m  for those who aren’t local  this is the unitary council set up after the financial collapse of the county council ,today brand authority northants council council collapse county council
1.4273585567859753e+18,2021-08-16 19:56:13+00:00,['1427358556785975302'],It was lovely speaking to @KRihanoff about her life before Strictly and her new life in Northampton https://t.co/9y3iSOdpzW,it was lovely speaking to  about her life before strictly and her new life in northampton ,life life northampton
1.4261564004939323e+18,2021-08-13 12:19:17+00:00,['1426156400493932545'],Absolutely vital piece from @sianushka today &gt; Incels: The Radicalised Extremist Community of White Male Supremacists – Byline Times https://t.co/rvvGB6Qgpn,absolutely vital piece from  today gt incels the radicalised extremist community of white male supremacists  byline times ,piece today extremist community supremacist time
1.426155347358724e+18,2021-08-13 12:15:06+00:00,['1426155347358724097'],@Brid_PA Totally! Make it count and don’t waste time on things or people that aren’t giving you what you want., totally make it count and don’t waste time on things or people that aren’t giving you what you want,count waste time thing people
1.426139270079787e+18,2021-08-13 11:11:13+00:00,['1426139270079787008'],What the hell? Domestic incident? I wish this term would be dropped - violence is violence whether it’s against family members or strangers. https://t.co/6UEwMmQIQz,what the hell domestic incident i wish this term would be dropped  violence is violence whether it’s against family members or strangers ,hell incident term violence violence family member stranger
1.4261312805723382e+18,2021-08-13 10:39:28+00:00,['1426131280572338177'],"Love the replies to this. At 39 I think I’ve learnt more about how I want to live in the last couple of years than I ever have before. Be kind, be brave, be free, know when to walk away from something that isn’t working, hold on to the people who care https://t.co/WI3z7YLZ5d",love the replies to this at i think i’ve learnt more about how i want to live in the last couple of years than i ever have before be kind be brave be free know when to walk away from something that isn’t working hold on to the people who care ,reply couple year kind something people
1.4261055223196795e+18,2021-08-13 08:57:06+00:00,['1426105522319679491'],"@polblonde @sianushka Absolutely. Meanwhile, incel attacks become more common and we’re supposed to shrug it off as if it’s just lone troubled individuals.",  absolutely meanwhile incel attacks become more common and we’re supposed to shrug it off as if it’s just lone troubled individuals,attack individual
