id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4802062640597156e+18,2022-01-09 15:54:08+00:00,['1480206264059715584'],Entire approach in the 2nd half annoyed me today. It’s cup football but played like Jackett wanted a draw in a league game. 5 at the back losing 1-0 with 15 to go and taking off a striker for another striker in knockout football? 0 sense. And Stoke were there for the taking #lofc,entire approach in the half annoyed me today it’s cup football but played like jackett wanted a draw in a league game at the back losing with to go and taking off a striker for another striker in knockout football  sense and stoke were there for the taking ,approach half today football jackett draw league game back striker striker knockout football sense stoke taking
1.4801907908445307e+18,2022-01-09 14:52:39+00:00,['1480190790844530689'],"Similar to most away league games this season. Dominate, miss gilt edge chances, concede a sloppy goal just before the break #lofc",similar to most away league games this season dominate miss gilt edge chances concede a sloppy goal just before the break ,game season gilt edge chance goal break
1.4799891149927424e+18,2022-01-09 01:31:16+00:00,['1479989114992742401'],"@TCDeezFacts2 @DazCricket @SauceLikeTaki Yeah and probably will do again. But shouldn’t picked for back foot bouncier pitches , totally unsuited to his name",   yeah and probably will do again but shouldn’t picked for back foot bouncier pitches  totally unsuited to his name,yeah foot bouncier pitch name
1.4799881382862395e+18,2022-01-09 01:27:23+00:00,['1479988138286239752'],@DazCricket @TCDeezFacts2 @SauceLikeTaki Hameed seemed an awful pick pre tour,   hameed seemed an awful pick pre tour,hameed pick tour
1.4799816831432294e+18,2022-01-09 01:01:44+00:00,['1479981683143229445'],@DazCricket @SauceLikeTaki He played two tests in England after recall and got 70 odd in one of them. Of the places to wield the axe I don’t think he is one for now. Obviously he’s 34 but he’s better and more at home on international stage than before he was dropped.,  he played two tests in england after recall and got odd in one of them of the places to wield the axe i don’t think he is one for now obviously he’s but he’s better and more at home on international stage than before he was dropped,test england recall place think home stage
1.4799797123110912e+18,2022-01-09 00:53:54+00:00,['1479979712311091201'],"@DazCricket @SauceLikeTaki You can’t seriously consider dropping him after two poor tests, with the context Daz provided? Bloody hell",  you can’t seriously consider dropping him after two poor tests with the context daz provided bloody hell,test context bloody hell
1.4799235745509704e+18,2022-01-08 21:10:50+00:00,['1479923574550970369'],@YeomansChad @ItsJamesCole Commission please @ItsJamesCole,  commission please ,commission please
1.479913281510908e+18,2022-01-08 20:29:56+00:00,['1479913281510907914'],@AllyFarrell @jamieeast His singing voice sounds nothing like him. However when you hear him speak it’s so obviously Owen. Just imagine him talking about Dubai,  his singing voice sounds nothing like him however when you hear him speak it’s so obviously owen just imagine him talking about dubai,voice nothing dubai
1.479902833600254e+18,2022-01-08 19:48:25+00:00,['1479902833600253959'],@AntonyCosta The voice is uncannily like Owen, the voice is uncannily like owen,voice owen
1.4799027525788877e+18,2022-01-08 19:48:06+00:00,['1479902752578887689'],@simon_dukey Although his speaking voice is very Michael Owen., although his speaking voice is very michael owen,speaking voice owen
1.4798786506234143e+18,2022-01-08 18:12:19+00:00,['1479878650623414280'],@CambridgeUtdFC Hahahahah @JBrophyy frame itttttt, hahahahah  frame itttttt,frame itttttt
1.4798638379480596e+18,2022-01-08 17:13:28+00:00,['1479863837948059653'],Lukaku starting against Chesterfield is probably some form of human rights violation.,lukaku starting against chesterfield is probably some form of human rights violation,lukaku chesterfield form right violation
1.4796200682669875e+18,2022-01-08 01:04:48+00:00,['1479620068266987525'],@IzAhmed I saw tweets of his in the past few months so must’ve been recent. Anyway I never tweeted at him, i saw tweets of his in the past few months so must’ve been recent anyway i never tweeted at him,tweet month
1.479617024649216e+18,2022-01-08 00:52:43+00:00,['1479617024649216003'],Maybe he doesn’t like 🔥 Twitter content?,maybe he doesn’t like  twitter content,twitter content
1.479616577762906e+18,2022-01-08 00:50:56+00:00,['1479616577762906120'],"Just noticed I’ve been blocked by Sam Billings, despite never having @ ed him in a tweet 🧐",just noticed i’ve been blocked by sam billings despite never having  ed him in a tweet ,billing tweet
1.4796103568341238e+18,2022-01-08 00:26:13+00:00,['1479610356834123785'],Imagine not loving Mark Wood with every fibre of your being?,imagine not loving mark wood with every fibre of your being,imagine mark wood fibre
1.4793885251916513e+18,2022-01-07 09:44:44+00:00,['1479388525191651330'],The flak pre-series that I got on the below thread for suggesting Bairstow plays instead of Buttler 👀 👀 https://t.co/tFZpPTJZlo,the flak preseries that i got on the below thread for suggesting bairstow plays instead of buttler   ,flak thread bairstow play buttler
1.47927775612706e+18,2022-01-07 02:24:35+00:00,['1479277756127059970'],@_kezx They’re just going through the motions now. Heads have gone, they’re just going through the motions now heads have gone,motion head
1.479260537594823e+18,2022-01-07 01:16:10+00:00,['1479260537594822664'],Does an all run 4 count as a boundary?,does an all run count as a boundary,count boundary
1.4792103264491397e+18,2022-01-06 21:56:38+00:00,['1479210326449139714'],@JoeStephenson96 Luxury communism, luxury communism,luxury communism
1.4791963835005092e+18,2022-01-06 21:01:14+00:00,['1479196383500509184'],"THE APPRENTICE, SIUUU",the apprentice siuuu,apprentice siuuu
1.4791466529717658e+18,2022-01-06 17:43:37+00:00,['1479146652971765763'],@msmith850 @btsport Was it frosty in the studio afterwards?,  was it frosty in the studio afterwards,studio afterwards
1.4791450014688092e+18,2022-01-06 17:37:04+00:00,['1479145001468809223'],When Trump left the White House for the last time https://t.co/RraFO26Fau,when trump left the white house for the last time ,trump house time
1.4790566435098665e+18,2022-01-06 11:45:58+00:00,['1479056643509866497'],@LSwallow74 @Luke_Lambourne please confirm,  please confirm,please confirm
1.4788960433329723e+18,2022-01-06 01:07:47+00:00,['1478896043332972549'],"Root knows that if he caught that, he may have to pick Leach for another test. Master plan.",root knows that if he caught that he may have to pick leach for another test master plan,root leach test master plan
1.4788932063225285e+18,2022-01-06 00:56:31+00:00,['1478893206322528258'],@bbctms @BBCSounds Evergreen tweet,  evergreen tweet,evergreen tweet
1.4788883971166945e+18,2022-01-06 00:37:24+00:00,['1478888397116694531'],"If you’d never watched or heard of cricket before in your life and you turned over to the last 30 mins of #theashes test, you’d rightly absolutely think it was a waste of time.",if you’d never watched or heard of cricket before in your life and you turned over to the last mins of  test you’d rightly absolutely think it was a waste of time,cricket life test waste time
1.4787388254258708e+18,2022-01-05 14:43:04+00:00,['1478738825425870848'],"@ThatChris1209 @JoeStephenson96 A real 2 goals in 19 games type loan, I reckon. Kenny Jackett absolutely didn't fancy him from game 1, but I imagine he will start most games for you. Norwich really rate him, but deffo National League South in 3 years sadly",  a real goals in games type loan i reckon kenny jackett absolutely didn't fancy him from game but i imagine he will start most games for you norwich really rate him but deffo national league south in years sadly,goal game loan kenny jackett game imagine game rate league south year
1.478738175447216e+18,2022-01-05 14:40:29+00:00,['1478738175447216132'],"@ThatChris1209 @JoeStephenson96 Deffo some ability, but absolutely rawer than uncooked chicken with 0 game awareness.",  deffo some ability but absolutely rawer than uncooked chicken with  game awareness,deffo ability chicken game awareness
1.4787285685280645e+18,2022-01-05 14:02:18+00:00,['1478728568528064527'],@Kat_Lucas_ Stop letting facts get in the way of annoyance please Katherine., stop letting facts get in the way of annoyance please katherine,stop letting fact annoyance please
1.4786811546351534e+18,2022-01-05 10:53:54+00:00,['1478681154635153410'],"@JackRathborn Oh yeah he goes in hard, it's not a slip of the tongue or anything. He smelt blood.", oh yeah he goes in hard it's not a slip of the tongue or anything he smelt blood,slip tongue anything blood
1.478679053532115e+18,2022-01-05 10:45:33+00:00,['1478679053532114950'],@DannyCollins89 Cook = You Won Jane, cook  you won jane,cook jane
1.4786767978101678e+18,2022-01-05 10:36:35+00:00,['1478676797810167809'],"@LukeEdwardsTele Cook: ""I didnt drop you during my tenure, Rooty did"" Moeen: ""Yeah but you batted me everywhere between 1 and 9."" https://t.co/qJWiYjmAPZ", cook i didnt drop you during my tenure rooty did moeen yeah but you batted me everywhere between and ,cook drop tenure rooty yeah
1.4786764024592712e+18,2022-01-05 10:35:01+00:00,['1478676402459271169'],Cook's laugh at around 6 seconds is extremely these vibes: https://t.co/mladtikF2e,cook's laugh at around seconds is extremely these vibes ,laugh second vibe
