id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.559791924579541e+18,2022-08-17 06:39:09+00:00,['1559791924579540993'],@jakeyoh I’ve unsuccessfully applied for loads of jobs in the arts and journalism over the past few years and I have received only one rejection message. I don’t even know if any of the others received my application.,ive unsuccessfully applied load job art journalism past year received one rejection message dont even know others received application,False
1.559658497410736e+18,2022-08-16 21:48:57+00:00,['1559658497410736130'],@hellomiriam @LNER What a nightmare! I was on a delayed LNER train yesterday from Edinburgh to London that was overcrowded as it was full of passengers from another cancelled train - and there was no food or drink. But at least it finally reached London rather than dump me midway. Good luck!,nightmare delayed lner train yesterday edinburgh london overcrowded full passenger another cancelled train food drink least finally reached london rather dump midway good luck,False
1.559656790576583e+18,2022-08-16 21:42:10+00:00,['1559656790576582656'],This sounds amazing: Rosie Holt with Sooz Kempner as Nadine Dorries plus Brendan Murphy and Eshaan Akbar. Dammit I’m not at #edfringe anymore. https://t.co/Ly3vF4Qp5Z,sound amazing rosie holt sooz kempner nadine dorries plus brendan murphy eshaan akbar dammit anymore,False
1.5596033256618598e+18,2022-08-16 18:09:43+00:00,['1559603325661859844'],It strikes me that pushing people into debt because they can’t afford food is not much of a solution https://t.co/qXr6ivsWal,strike pushing people debt cant afford food much solution,False
1.5595779059524444e+18,2022-08-16 16:28:42+00:00,['1559577905952444416'],"@PeterStefanovi2 Whenever I’ve been working out my notice, the last couple of months were busier than ever and I was certainly never allowed to take leave.",whenever ive working notice last couple month busier ever certainly never allowed take leave,False
1.559521421340074e+18,2022-08-16 12:44:16+00:00,['1559521421340073985'],"Looking forward to My Old School’s release on Friday with a cast including Dawn Steele, Joe McFadden, Clare Grogan and Lulu alongside Alan Cumming https://t.co/viFlnqCJb0",looking forward old school release friday cast including dawn steele joe mcfadden clare grogan lulu alongside alan cumming,False
1.5595081978782556e+18,2022-08-16 11:51:43+00:00,['1559508197878255616'],"@ed_bitragstick @JozNorris From seeing Joz Norris’s work, I think “a bit clever but mostly joyously silly” sums it/him up perfectly IMO",seeing joz norris work think bit clever mostly joyously silly sum ithim perfectly imo,False
1.5594888498391163e+18,2022-08-16 10:34:50+00:00,['1559488849839116288'],@alfiegarston @ODEONCinemas I guess the idea of a powerful independent woman with archery skills is so out of this world that it must be sci fi,guess idea powerful independent woman archery skill world must sci,False
1.5594584206962235e+18,2022-08-16 08:33:55+00:00,['1559458420696223744'],"@KwajoHousing I remember this happening when I first moved to London in 1999. I repeatedly lost out. I was in a bidding war for a small 2-bed flat in Balham and out of desperation my flatmate and I were forced up to £1,100 per month which was a lot 23 years ago. Nothing has changed.",remember happening first moved london repeatedly lost bidding war small bed flat balham desperation flatmate forced per month lot year ago nothing changed,False
1.5594566671877734e+18,2022-08-16 08:26:57+00:00,['1559456667187773442'],"@GMB I’d argue that there is massive ageism in British society, which begins around 40, but I can believe that women experience it more than men. It’s really only successful men who get away with looking older. Being older is not generally equated with “wisdom” - more like ignorance.",argue massive ageism british society begin around believe woman experience men really successful men get away looking older older generally equated wisdom like ignorance,False
1.5592962402397102e+18,2022-08-15 21:49:28+00:00,['1559296240239710209'],"@anya_ryan @painesplough @guardianstage It’s a joy, isn’t it",joy isnt,False
1.5592956141350298e+18,2022-08-15 21:46:59+00:00,['1559295614135029763'],@siobhni @DwanSile You’re obviously just so cosmopolitan and whimsical that you sometimes choose to spell it the American way,youre obviously cosmopolitan whimsical sometimes choose spell american way,False
1.5592873450562888e+18,2022-08-15 21:14:07+00:00,['1559287345056288769'],@kerrybean73 Seems fair that they should. Trans icon April Ashley was obviously not born April but took the name as she was born in April so she would no doubt have agreed. The actress January Jones was born in January.,seems fair trans icon april ashley obviously born april took name born april would doubt agreed actress january jones born january,False
1.5592833552161178e+18,2022-08-15 20:58:16+00:00,['1559283355216117760'],In bed regretting my life choices right now. 🥵 The Edinburgh rain was so refreshing today… https://t.co/In3bGw4Ulu,bed regretting life choice right edinburgh rain refreshing today,False
1.5592812106601185e+18,2022-08-15 20:49:45+00:00,['1559281210660118530'],@AwkwardProds @GreensideVenue Thanks. Just found the link,thanks found link,False
1.5592729907387187e+18,2022-08-15 20:17:05+00:00,['1559272990738718720'],Disappointed that my return to London prevented me from catching this @GreensideVenue show too https://t.co/j6xJDfOmPB,disappointed return london prevented catching show,False
1.5592708380792177e+18,2022-08-15 20:08:32+00:00,['1559270838079217664'],"The last show I was flyered before I left Edinburgh today was @StoneCrabsTC and Busu Theatre’s Utter Mess! with Inês Sampaio &amp; Etsuko Shirasaka, at Greenside at Infirmary Street, which sounded much fun. I hope to catch them clowning another time. #edfringe @GreensideVenue https://t.co/aCPamr2k3m",last show flyered left edinburgh today busu theatre utter mess sampaio amp etsuko shirasaka greenside infirmary street sounded much fun hope catch clowning another time,False
1.5592652110932296e+18,2022-08-15 19:46:10+00:00,['1559265211093229568'],@eve_leigh Congratulations!,congratulation,False
1.559263789563904e+18,2022-08-15 19:40:31+00:00,['1559263789563904000'],I’ve been away only 8 days and someone has left this gigantic marble outside my building https://t.co/6DsiXzYXoo,ive away day someone left gigantic marble outside building,False
1.5592175558684713e+18,2022-08-15 16:36:48+00:00,['1559217555868471299'],@DavidCallaghan @GreensideVenue These things happen. You dealt with it with aplomb and kept us entertained. (Sorry about the cheeky “veteran”.),thing happen dealt aplomb kept entertained sorry cheeky veteran,False
1.5591952234267976e+18,2022-08-15 15:08:04+00:00,['1559195223426797568'],@sacha_coward I posted a tweet looking forward to the Joan play and woke up the next day to a pile-on of abuse going as far as calling me “pervert” and “rapist”. It was so upsetting I deleted my post. This is why the trolls don’t realise they are only a tiny minority. I hope it will pass soon.,posted tweet looking forward joan play woke next day pileon abuse going far calling pervert rapist upsetting deleted post troll dont realise tiny minority hope pas soon,False
1.5591814889225298e+18,2022-08-15 14:13:29+00:00,['1559181488922529793'],"Compelling and entertaining storytelling from #EdFringe veteran David Callaghan in Everything That's Me Is Falling Apart, at Greenside at Infirmary Street. A mix of comedy, poignant stories and animation using augmented reality technology - plus a toy train! 🚂 @GreensideVenue https://t.co/cALaWiKAAU",compelling entertaining storytelling veteran david callaghan everything that's falling apart greenside infirmary street mix comedy poignant story animation using augmented reality technology plus toy train,False
1.5591191430555484e+18,2022-08-15 10:05:45+00:00,['1559119143055548416'],First (and last) #EdFringe show of the day is at Greenside at Infirmary Street: @DavidCallaghan’s Everything That's Me Is Falling Apart which apparently uses augmented reality tech! @GreensideVenue https://t.co/Nd0WvUQmon,first last show day greenside infirmary street everything that's falling apart apparently augmented reality tech,False
1.5591054675609846e+18,2022-08-15 09:11:24+00:00,['1559105467560984577'],"I do hope my swimming trunks enjoyed their latest trip to Edinburgh even though, yet again, they never made it out of my suitcase all week despite staying next to an Olympic-size pool. #edfringe https://t.co/dMtXPO17EV",hope swimming trunk enjoyed latest trip edinburgh even though yet never made suitcase week despite staying next olympicsize pool,False
1.5590877847318446e+18,2022-08-15 08:01:08+00:00,['1559087784731844609'],"@christineburns I speak to a lot of small businesses in my job and they say energy costs are a massive worry. Their suppliers are putting up prices, and they fear they will have to do so too just to break even - but of course their customers have the same cost pressures. It’s a disaster.",speak lot small business job say energy cost massive worry supplier putting price fear break even course customer cost pressure disaster,False
1.5589606968256266e+18,2022-08-14 23:36:08+00:00,['1558960696825626626'],@ShentonStage No pooping for 3 days?! 🥺,pooping day,False
1.558953045999997e+18,2022-08-14 23:05:44+00:00,['1558953045999996931'],@ShentonStage Ptown looks good for August - and I recall you also have the benefit of sea breezes,ptown look good august recall also benefit sea breeze,False
1.558950117276881e+18,2022-08-14 22:54:06+00:00,['1558950117276880896'],My last night in Edinburgh - the heat is going to be a shock going back south. Maybe I should just summer in Scotland every year… https://t.co/vGPPfasIhB,last night edinburgh heat going shock going back south maybe summer scotland every year,False
1.5589463413672878e+18,2022-08-14 22:39:06+00:00,['1558946341367287808'],"Stopped off at fantastic new Edinburgh whisky bar Tipsy Midgie in St Leonard’s - #edfringe venue 611 because of its Midnight Drams, a flight of 3 single malts from owner Colin Hinds’ private reserve collection. https://t.co/F6LuNZGPnS #edinburgh #whisky https://t.co/LuXTrObBQO",stopped fantastic new edinburgh whisky bar tipsy midgie leonard venue midnight dram flight single malt owner colin hind private reserve collection,False
