id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.498702497610879e+18,2022-03-01 16:51:34+00:00,['1498702497610878982'],I wonder if @Kempinski are aware of the incident yet? It’s an unprofessional approach that would largely affect the reputation of the hotel. Mr Qaour is a successful Lebanese business man was humiliated and treated with disrespect at #kempinski #Lebanon https://t.co/CxzAlORLXf,,wonder aware incident yet unprofessional approach would largely affect reputation hotel qaour successful lebanese business man humiliated treated disrespect,False
1.4986319582467072e+18,2022-03-01 12:11:16+00:00,['1498631958246707200'],لا تساهم بنشر الاخبار الكاذبة والمعلومات المضللة. #تأكد https://t.co/8AAK9IyjAj,,,
1.4983810575483003e+18,2022-02-28 19:34:17+00:00,['1498381057548300292'],مصريون تحت القصف… شهادة صحافية من جوار الحدود الأوكرانية - رصيف 22 شهادة صحفية موثقة عن احوال الطلاب العالقين في #اوكرانيا  by ⁦@hadeermekawy⁩   https://t.co/VL7lfJ6tUb,,,False
1.4981982946606244e+18,2022-02-28 07:28:03+00:00,['1498198294660624385'],منع المواطنين الافارقة وغير الاوكرانيين من تخطي الحواجز لمغادرة #اوكرانيا واعطاء الاولوية للاوكرانيين. #اوكرانيا_روسيا https://t.co/ik0yGweePs,,,
1.4980031755169096e+18,2022-02-27 18:32:43+00:00,['1498003175516909574'],@FishereEzzedine Two steps forward one step back,,two step forward one step back,False
1.4979953325375365e+18,2022-02-27 18:01:33+00:00,['1497995332537536517'],مواطن اوكراني يسأل الجنود الروس اذا ما كانوا يحتاجون ان يقطر لهم دبابتهم الى #روسيا بعد ان فرغت من الفيول ويتبادل المزاح الساخر معهم #أوكرانيا #روسيا https://t.co/4iqiJaP7oJ,,,
1.4978367536080527e+18,2022-02-27 07:31:25+00:00,['1497836753608052741'],@Naboumerhi يعطيك العافية نجلا 🙏🏼,,,
1.497601401333166e+18,2022-02-26 15:56:12+00:00,['1497601401333166080'],في هذه الاثناء يواصل الشعب السوداني نضاله ضد ديكتاتورية العسكر #السودان https://t.co/BhZQduYhLT,,,
1.4975427470955028e+18,2022-02-26 12:03:08+00:00,['1497542747095502853'],هل تعتقدون ان #الولايات_المتحدة ستغفر ل #الامارات الامتناع عن التصويت على قرار مجلس الامن وهي حليف امريكي مهم في المنطقة؟ برأيكم ما هي التبعات وكيف حسبتها ابو ظبي؟ #روسيا #أوكرانيا https://t.co/JMgOhGXVWB,,,
1.497538863253885e+18,2022-02-26 11:47:42+00:00,['1497538863253884937'],ادعوكم لمتابعة هذا الحساب للصحافة الاوكرانية المستقلة. #أوكرانيا https://t.co/lr6rf5KniM,,,
1.4975372045912474e+18,2022-02-26 11:41:07+00:00,['1497537204591247362'],"""فعلناها عام ٢٠١٤ بالمولوتوف وسنفعلها مجددا"". تصدي المقاومة الشعبية الاوكرانية للدبابات الروسية يوم امس بحسب المصدر. #اوكرانيا_روسيا https://t.co/TEm5v4sJ1J",,,
1.4975342110745354e+18,2022-02-26 11:29:13+00:00,['1497534211074535434'],"خلص يا جماعة بشار الاسد موافق على ""العملية العسكرية الخاصة"" وكدة بوتين يقدر يطمن ويكمل عادي! كنت خايفة ليرفض 😏 https://t.co/fR8KW0jLJL",,,
1.4973459149477396e+18,2022-02-25 23:01:00+00:00,['1497345914947739657'],Any conflict of interest here? Hello!! https://t.co/3I3r9ZrImw,,conflict interest hello,False
1.49724861992951e+18,2022-02-25 16:34:23+00:00,['1497248619929509916'],What’s going on inside Putin’s mind? His own words give us a disturbing clue | Michel Eltchaninoff | The Guardian ماذا يدور في عقل #بوتين  https://t.co/ZEsg3kda1M,,whats going inside putin mind word give disturbing clue michel eltchaninoff guardian,False
1.4972338495326167e+18,2022-02-25 15:35:41+00:00,['1497233849532616704'],بوتين يدعو الجيش الاوكرانى للاطاحة بالحكومة وان التفاهم بينهم لن يكون صعبا! #روسيا_اوكرانيا https://t.co/bdjYU8gYqM,,,
1.4972144765248635e+18,2022-02-25 14:18:42+00:00,['1497214476524863506'],@AliNHammoud افترضت ان ازمتها الاولى طريقة تصنيعها واستهلاكها العالي للطاقة، وكمان عدم خضوعها لمعايير سوق المال الكلاسيكية وقنواته المعروفة حيث ممكن تكون ملاذ للعمليات المالية المشبوهة لصعوبة مراقبتها، واليوم يضاف عليها موضوع العقوبات ع روسيا,,,
1.4972045996058993e+18,2022-02-25 13:39:27+00:00,['1497204599605899268'],توقعت ان تتراجع اسعار العملات الرقمية مع بدء الغزو الروسي لاوكرانيا، لكن على العكس ارتفعت اكثر من قبل وبوتيرة سريعة. يبدوا فعلا انها قد تشكل ملاذا للاموال الروسية لتجد طريقها الى الاسواق وتتجنب العقوبات.. ازمة جديدة تطرحها العملات الرقمية https://t.co/eXyg19U6mW,,,
1.4971910596417454e+18,2022-02-25 12:45:39+00:00,['1497191059641745409'],@acc_mahmood لا شك والا لم نكن لننجو اكتر من ٢٠٠ الف سنة كجنس ادمي,,,
1.4971908410640384e+18,2022-02-25 12:44:47+00:00,['1497190841064038451'],@ElkhatibHosieny البروباغندا عاملة شغل جامد :),,,
1.4971905694325228e+18,2022-02-25 12:43:42+00:00,['1497190569432522773'],@suzan_musa مش شايفة يا سوزي الدنيا حوالينا 😅,,,
1.4971844051562086e+18,2022-02-25 12:19:13+00:00,['1497184405156208645'],@meda2000x البشر برضو هياخدوا دورتهم وينقرضوا بس من ايديهم,,,
1.4971828576593592e+18,2022-02-25 12:13:04+00:00,['1497182857659359235'],"""الجنس البشري لا امل فيه"" كلود ليفي شتراوس",,,
1.4971644086734807e+18,2022-02-25 10:59:45+00:00,['1497164408673480711'],@Sarah_Othmann True,,true,True
1.496996392904102e+18,2022-02-24 23:52:07+00:00,['1496996392904101889'],الرئيس الاوكراني #فلوديمير_زيلنسكي على الجبهات العسكرية. خلفية الرجل ليست سياسة بل كان ممثلا كوميديا ناجحا جاء بانتخابات ديمقراطية ليصبح رئيسا، ويبدو وقد تُرك مع شعبه وحيدا ليواجه الاعتداء الروسي اليوم. #روسيا_اوكرانيا https://t.co/pnGzSwWBNr,,,
1.4969944441381888e+18,2022-02-24 23:44:22+00:00,['1496994444138188802'],قد يبدو رأيي منحازا لقناة العربي لكن الحق يقال تغطية على مدار الساعة مباشرة من مكان الحدث مع شبكة مراسلين قوية ومحررين ومذيعين يعطيكم العافية #روسيا_اوكرانيا #العربي https://t.co/2uOGwookBt,,,
1.4969312282677248e+18,2022-02-24 19:33:11+00:00,['1496931228267724800'],الصحافة الاوكرانية المستقلة متابعة مستمرة لتطورات الاحداث #روسيا #أوكرانيا https://t.co/f2OT3SQHlB,,,
1.4968712761489326e+18,2022-02-24 15:34:57+00:00,['1496871276148932608'],الحرب بشعة اينما كانت #روسيا_اوكرانيا https://t.co/pktvlrObXn,,,
1.4968656969151035e+18,2022-02-24 15:12:47+00:00,['1496865696915103746'],طلاب لبنانيون يحاولون الاتصال بالسفارة اللبنانية في #أوكرانيا دون نتيجة. #لبنان #روسيا_اوكرانيا https://t.co/Dg7cDNvmMP,,,
1.49685352347614e+18,2022-02-24 14:24:24+00:00,['1496853523476140046'],@LILAHASSAN الدول الأوروبية تحاول ان توازن الخسائر في كلتا الحالتين، دخول الحرب من عدمها، الخياران مكلفان ليس لاوروبا فقط بل لكل العالم. جونسون ترك الخيارات مفتوحة وهذا هو الواقع وضع مربك وصعب، والعالم كله منهك اقتصاديًا بعد الوباء ولم يتعاف بعد! كلنا ننتظر,,,
1.4968511390982062e+18,2022-02-24 14:14:56+00:00,['1496851139098206213'],اجتماع رؤساء #G7 نحن مستعدون لكل السيناريوهات المحتملة للرد على #الهجوم_الروسي على #أوكرانيا . ومن المتوقع ان تعلن القرارات التي سيتوصل اليها قادة الدول السبع في مؤتمر صحفي بعد قليل #روسيا_اوكرانيا,,,
1.4968083166553457e+18,2022-02-24 11:24:46+00:00,['1496808316655345664'],يانس ستولتنبرغ منسق السياسة الخارجية في حلف الأطلسي يدعو الدول الاعضاء في حلف الناتو لاجتماع عاجل ويصف الغزو الروسي بالخطير وان روسيا تعيد العالم قرونا الى الوراء، ويعلن جهوزية قوات الحلف للانتشار بحسب الحاجة #روسيا_اوكرانيا,,,
1.4967979012128154e+18,2022-02-24 10:43:23+00:00,['1496797901212815361'],الاطفال اول من يدفع الثمن في كل الحروب #روسيا_اوكرانيا https://t.co/bCsVoXkXEW,,,
1.4967896025264538e+18,2022-02-24 10:10:24+00:00,['1496789602526453766'],وزارة الدفاع الاوكرانية تؤكد مقتل ٤٠ جنديا اوكرانيا منذ بدء العملية العسكرية الروسية #روسيا_اوكرانيا https://t.co/KjJsgCeXyQ,,,
1.4967869803441562e+18,2022-02-24 09:59:59+00:00,['1496786980344156162'],لاول مرة منذ ٢٠١٤ سعر برميل النفط يتخطى حاجز ١٠٠ دولار. هذه مجرد مقدمة لارتدادات غزو #روسيا ل #اوكرانيا على الاقتصاد العالمي والتي ستطال اسعار القمح والغاز والطاقة. https://t.co/yc1cwRXfmu,,,
1.4967615425908326e+18,2022-02-24 08:18:54+00:00,['1496761542590832646'],"استغرب من موقف بعض المثقفين العرب الذي يعتبر هذه الحرب نهاية لما يسمونه ""الغطرسة الاميركية"" على اعتبار ان #بوتين سيدخل عليهم بسلال الزهور! #روسيا_واوكرانيا https://t.co/hbQJuXOWH8",,,
1.49675733400089e+18,2022-02-24 08:02:11+00:00,['1496757334000889858'],هل ستكتفي الولايات المتحدة والدول الغربية بفرض عقوبات اقتصادية على روسيا؟ https://t.co/UCg7cI6SdU,,,
1.4961827135056978e+18,2022-02-22 17:58:51+00:00,['1496182713505697803'],@yADjGFG87toarMZ @Zeinobia @moh_attia77 @HanyIbrahim17 @ibmeguid @AhmdAlish @abdullatiffawzy @HadeerZ911 @virolvlog @ahmedshawkys88 @ZaidBenjamin5 @ziad_morsy شكرا 🙏🏼,,,
1.495880863715836e+18,2022-02-21 21:59:24+00:00,['1495880863715835906'],"بوتين يصدر توجيهات لوزارة الدفاع بنشر ""قوات حفظ السلام"" في #دونباس #اوكرانيا_روسيا https://t.co/PJ0YBQTZo1",,,
1.4953728352080118e+18,2022-02-20 12:20:41+00:00,['1495372835208011781'],القصر الملكي يعلن اصابة الملكة اليزابيث بكوفيد ١٩ قبل ايام من الذكرى السبعين لتوليها العرش. https://t.co/MuZdNUUf9j,,,
1.494801435313193e+18,2022-02-18 22:30:08+00:00,['1494801435313192966'],تتخذ الدول الديمقراطية منحى خطيرا باتجاه تبني سياسات القمع الشرق اوسطية والدول القمعية الاخرى. شرطة أوتوا تهدد الصحفيين بالاعتقال اذا ما اقتربوا من منطقة الاعتصامات! https://t.co/Qe9COcWGUk,,,
1.494650414540759e+18,2022-02-18 12:30:02+00:00,['1494650414540759040'],لهذه الأسباب أوقفت مصر التعامل بمستندات التحصيل — مصر 360 محاولة لتفسير قرار المركزي بوقف مستندات التحصيل by ⁦@magedatef75⁩  https://t.co/xdX1jqJdKP,,,False
1.4946306078376632e+18,2022-02-18 11:11:20+00:00,['1494630607837663233'],رئيس الوزراء البريطاني يكذب كما يتنفس! #بوريس_جونسون https://t.co/XlFLc4Y4IG,,,
1.493986491890119e+18,2022-02-16 16:31:51+00:00,['1493986491890118677'],الف مبروك #لبنان https://t.co/lrOHp40DwY,,,
1.4936411257683515e+18,2022-02-15 17:39:29+00:00,['1493641125768351744'],@khaledessamzaki Thanks,,thanks,False
1.4935258044955566e+18,2022-02-15 10:01:14+00:00,['1493525804495556610'],@HafezMirazi على الارجح هذا ما سيحدث!,,,
1.4932733177547776e+18,2022-02-14 17:17:57+00:00,['1493273317754777605'],ونعتقلك ونخفيك ونقتلك بالتعذيب زي #ريجيني 🤷🏻‍♀️ https://t.co/YjT0rkOaLL,,,
1.4925109946308567e+18,2022-02-12 14:48:45+00:00,['1492510994630856707'],#نصدق_الناجيات #لبنان https://t.co/n0kYdVV2Kf,,,
1.4921624368157983e+18,2022-02-11 15:43:42+00:00,['1492162436815798274'],العثور على باخرة غارقة وتنين احمر وديناصور داخل شقة الزمالك.. https://t.co/TfVd6eIyoD https://t.co/Ho1THyKtcw,,,
1.4918327950014054e+18,2022-02-10 17:53:49+00:00,['1491832795001405453'],فواتير الكهرباء والإتصالات من بين الاغلى في العالم والدولة اذا وجدت اصلا عمرها ما اعطت اي شي ببلاش! رجعوا اموال الناس المنهوبة! #لبنان #موازنة https://t.co/WD0gWF87jP,,,
1.491792735182807e+18,2022-02-10 15:14:38+00:00,['1491792735182807048'],"""أغلفة موازية""... الإبداع في التعبير اللمّاح عن الواقع السياسي والاجتماعي بخفّة - رصيف 22 #اغلفة_موازية  https://t.co/xZucSmbowJ",,,
1.4917477554458665e+18,2022-02-10 12:15:54+00:00,['1491747755445866503'],"Batman The killing joke
المزحة القاتلة 
#أغلفة_موازية https://t.co/RA7GQdho6Q",,batman killing joke,True
1.4917462969815982e+18,2022-02-10 12:10:07+00:00,['1491746296981598210'],"الطاعون 
ألبير كامو 
#أغلفة_موازية https://t.co/ciHdNYGMqL",,,
1.49174553791744e+18,2022-02-10 12:07:06+00:00,['1491745537917440007'],@Noor25j معك حق!,,,
