id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4518899916390482e+18,2021-10-23 12:35:23+00:00,['1451889991639048193'],@CaddersWadders @maeve41568929 @telegraphstella Yes! Totally this. I think a lot of people end up meeting partners online but haven’t done it vía actual dating apps instead using Instagram/ Twitter / FB - anywhere else!,   yes totally this i think a lot of people end up meeting partners online but haven’t done it va actual dating apps instead using instagram twitter  fb  anywhere else,people partner apps twitter
1.4518857732849132e+18,2021-10-23 12:18:37+00:00,['1451885773284913158'],Minder? (Mum-tinder) https://t.co/bar9zVYj3q,minder mumtinder ,minder mumtinder
1.4518685322082468e+18,2021-10-23 11:10:07+00:00,['1451868532208246791'],"This week’s column for @telegraphstella is about the pros, cons and perils of online dating. Which has reminded me of this gem from Hinge https://t.co/P61MNxFz8r https://t.co/B7lQrsnOyu",this week’s column for  is about the pros cons and perils of online dating which has reminded me of this gem from hinge  ,column peril online hinge
1.4518410885794245e+18,2021-10-23 09:21:04+00:00,['1451841088579424256'],@chilpotle @telegraphstella @Telegraph It’s changed A LOT in the last 20 years (since I last lived near here!). Now it’s so vibrant and so much interesting stuff going on. You should re-visit,   it’s changed a lot in the last years since i last lived near here now it’s so vibrant and so much interesting stuff going on you should revisit,year stuff
1.4500957800276705e+18,2021-10-18 13:45:50+00:00,['1450095780027670528'],@sarahmwolf74 @nationaltrust Right! Exactly. It was so fun seeing people who never used to be the trust’s market loving their properties. The back to backs are gorgeous!! I’ve never seen people engage in the stately homes in that way,  right exactly it was so fun seeing people who never used to be the trust’s market loving their properties the back to backs are gorgeous i’ve never seen people engage in the stately homes in that way,people market property back back people home
1.4500824481010196e+18,2021-10-18 12:52:51+00:00,['1450082448101019648'],When I wrote this feature about the modernisation/Disneyfication of @nationaltrust I found so much joy and so many young people excited by the changes they’ve been making https://t.co/fJWUreynWQ https://t.co/Imln5e8HkK,when i wrote this feature about the modernisationdisneyfication of  i found so much joy and so many young people excited by the changes they’ve been making  ,feature modernisationdisneyfication people change
1.4500818271972762e+18,2021-10-18 12:50:23+00:00,['1450081827197276166'],"This piece complaining about the supposedly woke ⁦@nationaltrust⁩ is fond of quoting its founder but forgets the Trust’s motto: “Forever, for everyone”. If it’s really going to be “for everyone” it needs to embrace change. https://t.co/33PVHYJ8QJ",this piece complaining about the supposedly woke  is fond of quoting its founder but forgets the trust’s motto forever for everyone if it’s really going to be for everyone it needs to embrace change ,piece fond founder motto forever everyone everyone change
1.450051134010413e+18,2021-10-18 10:48:25+00:00,['1450051134010413057'],"What a lovely thread. A cat-nip legacy is the sweetest, truest tribute. https://t.co/6nppPrubG2",what a lovely thread a catnip legacy is the sweetest truest tribute ,thread catnip legacy truest tribute
1.449829721974444e+18,2021-10-17 20:08:36+00:00,['1449829721974444033'],"@LeeTrewhela Sometimes, when I feel detached, I’m sort of fascinated by it. Like - why are people wasting their time hate-reading stuff?!", sometimes when i feel detached i’m sort of fascinated by it like  why are people wasting their time hatereading stuff,sort people time stuff
1.4498284632679547e+18,2021-10-17 20:03:36+00:00,['1449828463267954696'],@LeeTrewhela Have to say I found the fact you’re leaving partly because of the abuse journalists get online so upsetting. It affects me too sometimes. And it’s sad to think newsrooms and papers will lose people (or some won’t ever be brave enough to write) because of it., have to say i found the fact you’re leaving partly because of the abuse journalists get online so upsetting it affects me too sometimes and it’s sad to think newsrooms and papers will lose people or some won’t ever be brave enough to write because of it,fact abuse newsroom paper people
1.4498248759762657e+18,2021-10-17 19:49:21+00:00,['1449824875976265731'],In relation to this has anyone read the book and is it better or worse? https://t.co/0tn3HIuQjt,in relation to this has anyone read the book and is it better or worse ,relation anyone book
1.4498090487911424e+18,2021-10-17 18:46:28+00:00,['1449809048791142402'],@SaraheReeves Ok good warning. Maybe a hungover sunday isn’t ideal!, ok good warning maybe a hungover sunday isn’t ideal,warning hungover sunday ideal
1.4497997552117228e+18,2021-10-17 18:09:32+00:00,['1449799755211722759'],I’d like to watch Maid but I think I might just sob. How did anyone else get on with it?! https://t.co/pxYAYie1DQ,i’d like to watch maid but i think i might just sob how did anyone else get on with it ,maid anyone
1.449434850931495e+18,2021-10-16 17:59:32+00:00,['1449434850931494916'],@cotswoldeditor1 @HelloFromMarcus That’s literally the opposite of what the column says. It’s about how happy I am in Somerset. I’m surprised an editor can judge a column without even reading it.,  that’s literally the opposite of what the column says it’s about how happy i am in somerset i’m surprised an editor can judge a column without even reading it,opposite column somerset editor column
1.4494337927042867e+18,2021-10-16 17:55:20+00:00,['1449433792704286726'],"Writing about my failures, I’ve been amazed by how people have responded – kind women calling offering me rooms in their homes pitches on their land, suggesting meeting, putting me in touch with their friends, writing emails about how they started again. https://t.co/bOMkoDylZZ",writing about my failures i’ve been amazed by how people have responded  kind women calling offering me rooms in their homes pitches on their land suggesting meeting putting me in touch with their friends writing emails about how they started again ,failure people kind woman room home pitch land meeting touch friend email
1.449339526548267e+18,2021-10-16 11:40:45+00:00,['1449339526548267012'],"Looking back I laugh at how naive I was when I left London. Telling people I was ‘moving to the countryside’, with no appreciation of how different every county, village and lane in the countryside is. https://t.co/bOMkoDylZZ @telegraphstella @Telegraph",looking back i laugh at how naive i was when i left london telling people i was moving to the countryside with no appreciation of how different every county village and lane in the countryside is   ,laugh people countryside appreciation county village lane countryside
1.448984078171136e+18,2021-10-15 12:08:19+00:00,['1448984078171136001'],This. But also the funniest take I’ve seen on this ad for John Lewis home insurance is someone saying the t&amp;cs on JL home insurance means it wouldn’t cover the damage done in the ad https://t.co/iVCjbwHsWe,this but also the funniest take i’ve seen on this ad for john lewis home insurance is someone saying the tampcs on jl home insurance means it wouldn’t cover the damage done in the ad ,take john lewis home insurance someone tampcs home insurance damage
1.4487015111025705e+18,2021-10-14 17:25:30+00:00,['1448701511102570502'],Thrilling scenes in Bath - teenagers gathered for a chance to see timothee chalamet as Wonka https://t.co/LHnqKy4FVW,thrilling scenes in bath  teenagers gathered for a chance to see timothee chalamet as wonka ,scene bath teenager chance chalamet wonka
1.448679118783058e+18,2021-10-14 15:56:31+00:00,['1448679118783057924'],SO excited to be off to watch my life on stage tonight #TheGoodLife https://t.co/OUc9d1Wei9,so excited to be off to watch my life on stage tonight  ,life stage tonight
1.4475094479082373e+18,2021-10-11 10:28:40+00:00,['1447509447908237312'],"""No matter how upbeat you are there will be moments when you think: ‘Oh shit, I am 40 and living in a caravan.' Then lie in bed worrying you have become The Lady in the Van outside Alan Bennett’s house"". https://t.co/UjpvqxUuxs @telegraphstella @Telegraph",no matter how upbeat you are there will be moments when you think oh shit i am and living in a caravan then lie in bed worrying you have become the lady in the van outside alan bennett’s house   ,matter upbeat moment shit living caravan worrying lady house
1.447183767358034e+18,2021-10-10 12:54:32+00:00,['1447183767358033921'],@Wildraar @telegraphstella Good question! Hoping I might have bought a house by then but I have rather fallen in love with #vanlife so who knows,  good question hoping i might have bought a house by then but i have rather fallen in love with  so who knows,question house love
1.4471598846848737e+18,2021-10-10 11:19:38+00:00,['1447159884684873730'],@Ben_Chalky 🌈🚐 the estate was great but… the new place is magic!,  the estate was great but the new place is magic,estate place
