id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4963942076862382e+18,2022-02-23 07:59:15+00:00,['1496394207686238210'],"500 litres of oil £335. £277 2 months ago. Can't remember how much less it was 2 months before that. At best that's disposable income destined for other businesses gone, at worst people can't afford to heat their homes. Any protests planned?",,litre oil month ago can't remember much month best that's disposable income destined business gone worst people can't afford heat home protest planned,False,oil month month income business heat home protest 
1.496246817197015e+18,2022-02-22 22:13:34+00:00,['1496246817197015042'],@OrlaithClinton Enjoy Blackpool,,enjoy blackpool,True,enjoy blackpool 
1.496207203077968e+18,2022-02-22 19:36:10+00:00,['1496207203077967875'],"Belfast city centre staff being ""traumatised"" by street preachers, council told https://t.co/9m4Wl3Jc49",,belfast city centre staff traumatised street preacher council told,False,city centre staff street preacher council 
1.4962043557074944e+18,2022-02-22 19:24:51+00:00,['1496204355707494405'],@C_Fitz_ Paramilitary money lenders be tightening their grip,,paramilitary money lender tightening grip,False,money lender grip 
1.4961890362051256e+18,2022-02-22 18:23:58+00:00,['1496189036205125632'],Jennifer Dornan jury shown CCTV of West Belfast woman's final movements https://t.co/O8WmSzEyAP,,jennifer dornan jury shown cctv west belfast woman's final movement,False,jennifer jury woman movement 
1.4961594254590157e+18,2022-02-22 16:26:18+00:00,['1496159425459015683'],Man arrested after reports of person carrying gun and knife https://t.co/ZioyyMykI0,,man arrested report person carrying gun knife,False,man report person gun knife 
1.4961258926403584e+18,2022-02-22 14:13:04+00:00,['1496125892640358404'],A follow-up search of the lorry uncovered a second stash of drugs https://t.co/YoGY9vQ0Ut,,followup search lorry uncovered second stash drug,False,search lorry drug 
1.4961243820994847e+18,2022-02-22 14:07:03+00:00,['1496124382099484679'],"Wordle 248 4/6

⬛⬛⬛⬛🟨
⬛🟨🟨⬛⬛
⬛🟨🟨🟨⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4961156746321388e+18,2022-02-22 13:32:27+00:00,['1496115674632138759'],@MmmJMmmJJ audio,,audio,True,audio 
1.4958479099292344e+18,2022-02-21 19:48:27+00:00,['1495847909929234436'],"@neilojim1972 Never knew that was a munitions wharf! Not sure what a munitions wharf is, but I'm googling",,never knew munition wharf sure munition wharf i'm googling,False,munition wharf munition wharf i 
1.4957353431732795e+18,2022-02-21 12:21:09+00:00,['1495735343173279749'],"Wordle 247 4/6

⬛⬛⬛⬛🟨
🟨🟨⬛⬛🟨
🟨🟨🟨⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4957008275242844e+18,2022-02-21 10:04:00+00:00,['1495700827524284423'],Lisburn Road salon worker flees from first floor window during robbery https://t.co/4e4UYhVdmW,,lisburn road salon worker flees first floor window robbery,False,lisburn road salon worker floor window robbery 
1.4956708910024049e+18,2022-02-21 08:05:03+00:00,['1495670891002404864'],NI domestic abuse law will tackle “non-physical abusive behaviour” https://t.co/Utia54CcmF,,domestic abuse law tackle nonphysical abusive behaviour,False,abuse law tackle behaviour 
1.495473011922768e+18,2022-02-20 18:58:45+00:00,['1495473011922767881'],Assuming 1943 a reference to Stalingrad. Pray to god people in middle of all this never witness that kind of horror https://t.co/eKimrt5eLD,,assuming reference stalingrad pray god people middle never witness kind horror,False,reference stalingrad pray god kind horror 
1.4953739383308534e+18,2022-02-20 12:25:04+00:00,['1495373938330853382'],"Wordle 246 6/6

🟨⬛⬛🟩⬛
⬛⬛⬛🟩🟨
⬛⬛🟨🟩⬛
⬛🟩⬛🟩🟨
🟨🟩⬛🟩⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.495308268146733e+18,2022-02-20 08:04:07+00:00,['1495308268146733060'],This scientist busts myths about how humans burn calories—and why https://t.co/aHhTPYtw8C,,scientist bust myth human burn caloriesand,False,scientist bust myth burn caloriesand 
1.495050725520552e+18,2022-02-19 15:00:44+00:00,['1495050725520551941'],Jim Allister has responded to the DUP statement  https://t.co/ykPg7Fytrr,,jim allister responded dup statement,False,jim allister statement 
1.4950414812535316e+18,2022-02-19 14:24:00+00:00,['1495041481253531650'],"Wordle 245 5/6

⬛⬛⬛🟨⬛
🟩🟨⬛⬛⬛
🟩⬛⬛🟨⬛
🟩🟨🟩⬛⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.495036970162176e+18,2022-02-19 14:06:04+00:00,['1495036970162176005'],"Sammy Wilson hits back at loyalists ""intent on manufacturing disunity"" https://t.co/ykPg7Fytrr",,sammy wilson hit back loyalist intent manufacturing disunity,False,wilson intent manufacturing disunity 
1.4949883582039777e+18,2022-02-19 10:52:54+00:00,['1494988358203977728'],"PSNI says Dublin Road currently closed at junction with the Drumalane Road due to a road traffic collision this morning (Saturday, February 19th).
""Driving conditions are hazardous on many routes in the #Newry area this morning due to snow and freezing temperatures""",,psni say dublin road currently closed junction drumalane road due road traffic collision morning saturday february driving condition hazardous many route area morning due snow freezing temperature,False,road junction drumalane road road traffic collision morning condition area morning snow temperature 
1.4949798554143498e+18,2022-02-19 10:19:07+00:00,['1494979855414349828'],"Watch: Sammy Wilson booed and called ""traitor"" at Protocol protest https://t.co/AAIDhvLx5r",,watch sammy wilson booed called traitor protocol protest,False,watch sammy wilson booed traitor protocol protest 
1.4949465797023334e+18,2022-02-19 08:06:54+00:00,['1494946579702333440'],Marvel team up with Game Of Thrones writer George RR Martin https://t.co/BzjDwW0dA4,,marvel team game throne writer george martin,False,marvel team game throne writer george martin 
1.4949447556162068e+18,2022-02-19 07:59:39+00:00,['1494944755616206848'],Anti-semitic graffiti in South Belfast condemned https://t.co/fp6gisb0EJ,,antisemitic graffiti south belfast condemned,False,graffiti south belfast 
1.494705999508349e+18,2022-02-18 16:10:55+00:00,['1494705999508348928'],"Wordle 244 3/6

⬛⬛🟩⬛🟨
⬛🟩🟩🟨⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4942944138158285e+18,2022-02-17 12:55:25+00:00,['1494294413815828487'],"NI cinema chain fails in bid to overturn 15 rating for The Batman

https://t.co/Ngbe0A6B4w",,cinema chain fails bid overturn rating batman,False,cinema chain overturn rating batman 
1.49429335209907e+18,2022-02-17 12:51:12+00:00,['1494293352099069956'],"FS Wordle 243 X/6

🟨⬛⬛⬛⬛
⬛🟨⬛🟨⬛
🟨🟨🟩⬛⬛
⬛🟩🟩🟨🟩
🟩🟩🟩⬛🟩
🟩🟩🟩⬛🟩",,wordle,True,wordle 
1.4939079694525153e+18,2022-02-16 11:19:50+00:00,['1493907969452515332'],"Wordle 242 4/6

🟨🟨⬛⬛⬛
🟨⬛🟨🟨⬛
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4936659154514534e+18,2022-02-15 19:17:59+00:00,['1493665915451453443'],"Girl, 12, left 'bloody mess' after being attacked by group

https://t.co/DZTSQ3Wbfi",,girl left 'bloody mess' attacked group,True,girl mess group 
1.493662316981801e+18,2022-02-15 19:03:41+00:00,['1493662316981800963'],Jennifer Dornan: Trial told mum of three stabbed in the heart https://t.co/e4YapP8rZk,,jennifer dornan trial told mum three stabbed heart,False,jennifer trial heart 
1.4936463185726464e+18,2022-02-15 18:00:07+00:00,['1493646318572646400'],"Wordle 241 5/6

🟩⬛⬛⬛🟨
🟩⬛🟩⬛⬛
🟩⬛🟩⬛⬛
🟩⬛🟩🟨⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.493356793292071e+18,2022-02-14 22:49:39+00:00,['1493356793292070913'],"Tough one Wordle 240 5/6

⬛⬛⬛🟩⬛
⬛⬛⬛🟩⬛
⬛⬛⬛🟩⬛
⬛⬛⬛🟩🟨
🟩🟩🟩🟩🟩",,tough one wordle,False,wordle 
1.492896007486587e+18,2022-02-13 16:18:39+00:00,['1492896007486586881'],"Wordle 239 3/6

⬛⬛⬛🟩🟨
🟨🟨🟨🟩⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4925748097708933e+18,2022-02-12 19:02:20+00:00,['1492574809770893319'],Hard fought win for Kilcoo #GAA,,hard fought win kilcoo,False,fought win kilcoo 
1.4925174009983017e+18,2022-02-12 15:14:12+00:00,['1492517400998301697'],"Wordle 238 3/6

🟨🟨⬛⬛⬛
⬛🟨🟨⬛⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.49213212578884e+18,2022-02-11 13:43:15+00:00,['1492132125788839936'],"Oh yes Wordle 237 3/6

⬛🟨⬛⬛⬛
🟨🟩🟨⬛⬛
🟩🟩🟩🟩🟩",,yes wordle,False,
1.4919028812717998e+18,2022-02-10 22:32:19+00:00,['1491902881271799816'],"Wordle 236 4/6

🟨🟨⬛⬛⬛
⬛🟨🟨⬛⬛
🟨⬛⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4917230852670218e+18,2022-02-10 10:37:53+00:00,['1491723085267021825'],"Give 'em a lift, hummum, with Cookeen https://t.co/7zf5NUgunV",,give 'em lift hummum cookeen,False,cookeen 
1.4915156882043167e+18,2022-02-09 20:53:45+00:00,['1491515688204316675'],"Fears over children's mental health sparks emotional reaction at Stormont

https://t.co/sMTNvKREpa",,fear children's mental health spark emotional reaction stormont,False,fear health spark reaction stormont 
1.491509273909674e+18,2022-02-09 20:28:16+00:00,['1491509273909673984'],"Wordle 235 5/6 American spelling 😒

⬛🟨⬛⬛⬛
⬛🟨⬛⬛⬛
⬛🟨🟨⬛🟨
🟩🟨🟨🟨⬛
🟩🟩🟩🟩🟩",,wordle american spelling,False,spelling 
1.4914851877457633e+18,2022-02-09 18:52:33+00:00,['1491485187745763333'],Fears over children's mental health sparks emotional reaction at Stormont https://t.co/Zv00Voccdy,,fear children's mental health spark emotional reaction stormont,False,fear health spark reaction stormont 
1.49147985347183e+18,2022-02-09 18:31:22+00:00,['1491479853471830019'],3 will be amended to replace 19 February with 1 July (anniversary of the Battle of the Somme).,,amended replace february july anniversary battle somme,False,july battle somme 
1.491479851940954e+18,2022-02-09 18:31:21+00:00,['1491479851940954121'],"2  on the grounds adjacent to Parliament Buildings which are controlled by the Assembly Commission. 
The Assembly Commission agreed that the designated days on which the Union Flag is flown from Parliament Buildings for this year...",,ground adjacent parliament building controlled assembly commission assembly commission agreed designated day union flag flown parliament building year,False,ground parliament building commission commission day union flag parliament building year 
1.4914798500786872e+18,2022-02-09 18:31:21+00:00,['1491479850078687234'],"Letter from Assembly Speaker Alex Maskey to MLAs: ""The Assembly Commission agreed a request from the Assembly Branch of the Commonwealth Parliamentary Association to plant a tree to mark the Platinum Jubilee of Her Majesty Queen Elizabeth II...",,letter assembly speaker alex maskey mlas assembly commission agreed request assembly branch commonwealth parliamentary association plant tree mark platinum jubilee majesty queen elizabeth,False,letter speaker maskey commission request assembly branch commonwealth association plant tree mark platinum jubilee majesty queen elizabeth 
1.49137435967164e+18,2022-02-09 11:32:10+00:00,['1491374359671640064'],Anger as statue of Northern Ireland player becomes 'dumping ground' https://t.co/uONfMySnit,,anger statue northern ireland player becomes 'dumping ground',False,anger statue ireland player ground 
1.4911966866011791e+18,2022-02-08 23:46:09+00:00,['1491196686601179137'],PSNI launches murder investigation after man assaulted last week dies https://t.co/W4PRWmpmtA,,psni launch murder investigation man assaulted last week,False,psni launch murder investigation man week 
1.4911424755071877e+18,2022-02-08 20:10:44+00:00,['1491142475507187712'],"First Wordle 234 5/6... Of course, you realise it's a state surveillance plot 

🟨⬛⬛⬛⬛
⬛🟨⬛🟨🟨
🟨🟩🟨⬛⬛
⬛🟩🟨🟨🟨
🟩🟩🟩🟩🟩",,first wordle course realise state surveillance plot,False,course realise state surveillance plot 
1.4911312437566505e+18,2022-02-08 19:26:07+00:00,['1491131243756650497'],Buying houses and avocados... What have I missed?,,buying house avocado missed,False,buying house avocado 
1.4911276804228014e+18,2022-02-08 19:11:57+00:00,['1491127680422801413'],Families react to Ombudsman South Belfast UDA report https://t.co/Eu75cc6UWR,,family react ombudsman south belfast uda report,False,family belfast report 
1.4911069725819044e+18,2022-02-08 17:49:40+00:00,['1491106972581904384'],DUP man working for MLA who quit party won't say who to vote for https://t.co/4HB1yuW3f5,,dup man working mla quit party say vote,False,dup man quit party vote 
1.4911010707306127e+18,2022-02-08 17:26:13+00:00,['1491101070730612742'],NI 'opt-out' organ donation legislation to be named Daithi's Law https://t.co/ocgztRuKN5,,'optout' organ donation legislation named daithi's law,False,donation legislation daithi law 
1.491086490541396e+18,2022-02-08 16:28:17+00:00,['1491086490541395969'],Noah Donohoe: Coroner says he cannot give assurance when inquest will take place https://t.co/caYiE3j7Qu,,noah donohoe coroner say cannot give assurance inquest take place,False,donohoe assurance take place 
