id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4949798554143498e+18,2022-02-19 10:19:07+00:00,['1494979855414349828'],"Watch: Sammy Wilson booed and called ""traitor"" at Protocol protest https://t.co/AAIDhvLx5r",,watch sammy wilson booed and called traitor at protocol protest ,watch sammy wilson booed traitor protocol protest
1.4949465797023334e+18,2022-02-19 08:06:54+00:00,['1494946579702333440'],Marvel team up with Game Of Thrones writer George RR Martin https://t.co/BzjDwW0dA4,,marvel team up with game of thrones writer george rr martin ,marvel team game throne george martin
1.4949447556162068e+18,2022-02-19 07:59:39+00:00,['1494944755616206848'],Anti-semitic graffiti in South Belfast condemned https://t.co/fp6gisb0EJ,,antisemitic graffiti in south belfast condemned ,graffiti belfast
1.4942944138158285e+18,2022-02-17 12:55:25+00:00,['1494294413815828487'],NI cinema chain fails in bid to overturn 15 rating for The Batman https://t.co/Ngbe0A6B4w,,ni cinema chain fails in bid to overturn rating for the batman ,cinema chain fails rating batman
1.4936659154514534e+18,2022-02-15 19:17:59+00:00,['1493665915451453443'],"Girl, 12, left 'bloody mess' after being attacked by group https://t.co/DZTSQ3Wbfi",,girl left bloody mess after being attacked by group ,girl mess group
1.493662316981801e+18,2022-02-15 19:03:41+00:00,['1493662316981800963'],Jennifer Dornan: Trial told mum of three stabbed in the heart https://t.co/e4YapP8rZk,,jennifer dornan trial told mum of three stabbed in the heart ,jennifer trial stabbed heart
1.4925748097708933e+18,2022-02-12 19:02:20+00:00,['1492574809770893319'],Hard fought win for Kilcoo #GAA,,hard fought win for kilcoo ,fought kilcoo
1.4917230852670218e+18,2022-02-10 10:37:53+00:00,['1491723085267021825'],"Give 'em a lift, hummum, with Cookeen https://t.co/7zf5NUgunV",,give em a lift hummum with cookeen ,lift hummum
1.4915156882043167e+18,2022-02-09 20:53:45+00:00,['1491515688204316675'],Fears over children's mental health sparks emotional reaction at Stormont https://t.co/sMTNvKREpa,,fears over children's mental health sparks emotional reaction at stormont ,fear health spark reaction
1.4914851877457633e+18,2022-02-09 18:52:33+00:00,['1491485187745763333'],Fears over children's mental health sparks emotional reaction at Stormont https://t.co/Zv00Voccdy,,fears over children's mental health sparks emotional reaction at stormont ,fear health spark reaction
1.49147985347183e+18,2022-02-09 18:31:22+00:00,['1491479853471830019'],3 will be amended to replace 19 February with 1 July (anniversary of the Battle of the Somme).,,will be amended to replace february with july anniversary of the battle of the somme,anniversary battle somme
1.491479851940954e+18,2022-02-09 18:31:21+00:00,['1491479851940954121'],2 on the grounds adjacent to Parliament Buildings which are controlled by the Assembly Commission. The Assembly Commission agreed that the designated days on which the Union Flag is flown from Parliament Buildings for this year...,,on the grounds adjacent to parliament buildings which are controlled by the assembly commission the assembly commission agreed that the designated days on which the union flag is flown from parliament buildings for this year,ground building assembly commission assembly commission union flag building year
1.4914798500786872e+18,2022-02-09 18:31:21+00:00,['1491479850078687234'],"Letter from Assembly Speaker Alex Maskey to MLAs: ""The Assembly Commission agreed a request from the Assembly Branch of the Commonwealth Parliamentary Association to plant a tree to mark the Platinum Jubilee of Her Majesty Queen Elizabeth II...",,letter from assembly speaker alex maskey to mlas the assembly commission agreed a request from the assembly branch of the commonwealth parliamentary association to plant a tree to mark the platinum jubilee of her majesty queen elizabeth ii,letter assembly speaker maskey assembly commission request assembly branch commonwealth association plant tree platinum jubilee majesty queen
1.49137435967164e+18,2022-02-09 11:32:10+00:00,['1491374359671640064'],Anger as statue of Northern Ireland player becomes 'dumping ground' https://t.co/uONfMySnit,,anger as statue of northern ireland player becomes dumping ground ,anger statue ireland player ground
1.4911966866011791e+18,2022-02-08 23:46:09+00:00,['1491196686601179137'],PSNI launches murder investigation after man assaulted last week dies https://t.co/W4PRWmpmtA,,psni launches murder investigation after man assaulted last week dies ,psni launch murder investigation week
1.4911312437566505e+18,2022-02-08 19:26:07+00:00,['1491131243756650497'],Buying houses and avocados... What have I missed?,,buying houses and avocados what have i missed,buying house
1.4911276804228014e+18,2022-02-08 19:11:57+00:00,['1491127680422801413'],Families react to Ombudsman South Belfast UDA report https://t.co/Eu75cc6UWR,,families react to ombudsman south belfast uda report ,family report
1.4911010707306127e+18,2022-02-08 17:26:13+00:00,['1491101070730612742'],NI 'opt-out' organ donation legislation to be named Daithi's Law https://t.co/ocgztRuKN5,,ni optout organ donation legislation to be named daithi's law ,donation legislation
1.491086490541396e+18,2022-02-08 16:28:17+00:00,['1491086490541395969'],Noah Donohoe: Coroner says he cannot give assurance when inquest will take place https://t.co/caYiE3j7Qu,,noah donohoe coroner says he cannot give assurance when inquest will take place ,donohoe coroner assurance inquest place
1.4910498950166733e+18,2022-02-08 14:02:51+00:00,['1491049895016673282'],Live updates as police at scene of shooting in broad daylight https://t.co/cS9pcEvbYw,,live updates as police at scene of shooting in broad daylight ,update police scene daylight
1.490949315438981e+18,2022-02-08 07:23:11+00:00,['1490949315438981122'],Probe finds 'collusive behaviour' involving UDA and RUC https://t.co/MMz6UdZRsm,,probe finds collusive behaviour involving uda and ruc ,probe behaviour
1.490357026727334e+18,2022-02-06 16:09:39+00:00,['1490357026727333896'],Icy cold up Divis this morning #running https://t.co/As4pB5r7lc,,icy cold up divis this morning  ,divis morning
1.4896347220871496e+18,2022-02-04 16:19:28+00:00,['1489634722087149568'],Lawyer issues statement in wake of Paddy McCourt sex assault allegation https://t.co/4vQjwi4QX7,,lawyer issues statement in wake of paddy mccourt sex assault allegation ,lawyer issue statement wake mccourt assault allegation
1.4896085953983447e+18,2022-02-04 14:35:39+00:00,['1489608595398344712'],Two people enter pleas at Crown Court over Ian Ogle killing https://t.co/UiZKxNyB88,,two people enter pleas at crown court over ian ogle killing ,people plea court ogle
1.4895780926077706e+18,2022-02-04 12:34:26+00:00,['1489578092607770627'],Derry residents speak of frustration over controversial homes left half-built https://t.co/hZiV4myIDE,,derry residents speak of frustration over controversial homes left halfbuilt ,derry resident speak frustration home
1.489569608789074e+18,2022-02-04 12:00:44+00:00,['1489569608789073929'],"Directions issued by Edwin Poots to halt Irish Sea border checks are to be suspended, High Court judge orders. Mr Justice Colton confirmed that inspections on goods entering NI from Great Britain must continue pending the outcome of legal challenges to the step taken by Mr Poots",,directions issued by edwin poots to halt irish sea border checks are to be suspended high court judge orders mr justice colton confirmed that inspections on goods entering ni from great britain must continue pending the outcome of legal challenges to the step taken by mr poots,direction poots border check court judge order justice colton inspection good britain outcome challenge step poots
1.4895030374628762e+18,2022-02-04 07:36:12+00:00,['1489503037462876161'],Health service spending 'thrown into disarray' by the FM resignation https://t.co/8NInxo4119,,health service spending thrown into disarray by the fm resignation ,health service disarray resignation
1.4892694664332616e+18,2022-02-03 16:08:04+00:00,['1489269466433261575'],NI Hotel sector getting subsidised by Stormont political crises,,ni hotel sector getting subsidised by stormont political crises,hotel sector crisis
1.4892420132789535e+18,2022-02-03 14:18:59+00:00,['1489242013278953481'],People Before Profit challenged by council on plan to freeze city district rates https://t.co/h2YEyocwcD,,people before profit challenged by council on plan to freeze city district rates ,people profit council plan city district rate
1.4892418032368148e+18,2022-02-03 14:18:09+00:00,['1489241803236814850'],East Belfast road closed after 'pedestrian knocked down' https://t.co/hAqb2JgiUn,,east belfast road closed after pedestrian knocked down ,belfast road
1.489212290348073e+18,2022-02-03 12:20:52+00:00,['1489212290348072966'],Belfast institution The Errigle Inn introduces refurbished roof terrace https://t.co/HhbMQPl3aX,,belfast institution the errigle inn introduces refurbished roof terrace ,belfast institution errigle introduces terrace
1.488908215769342e+18,2022-02-02 16:12:35+00:00,['1488908215769341953'],Man accused of online threat to kill Robin Swann remanded in custody https://t.co/BshhsLAvlk,,man accused of online threat to kill robin swann remanded in custody ,threat swann custody
1.4889002437898568e+18,2022-02-02 15:40:55+00:00,['1488900243789856768'],Man accused of Caoimhe Morgan murder appears at court https://t.co/PFfwFgM9QK,,man accused of caoimhe morgan murder appears at court ,caoimhe morgan murder court
1.4888662102425682e+18,2022-02-02 13:25:40+00:00,['1488866210242568198'],"Tributes to young Belfast dad, 22, after sudden death https://t.co/dsmAlh2SG8",,tributes to young belfast dad after sudden death ,tribute belfast death
1.4888072349813146e+18,2022-02-02 09:31:20+00:00,['1488807234981314560'],"ABC Council row after info on £50,000 saving leaked at meeting https://t.co/yVvkL8Uq0u",,abc council row after info on  saving leaked at meeting ,council info meeting
1.4886198975633654e+18,2022-02-01 21:06:55+00:00,['1488619897563365382'],New social housing for North Belfast gets green light https://t.co/bI90e7AuBf,,new social housing for north belfast gets green light ,housing light
1.4886195426455593e+18,2022-02-01 21:05:30+00:00,['1488619542645559302'],DUP reverses position on flying of flag for Prince Andrew at Belfast City Hall https://t.co/1niaZeXMcg,,dup reverses position on flying of flag for prince andrew at belfast city hall ,position flag prince andrew city hall
1.488611597526487e+18,2022-02-01 20:33:56+00:00,['1488611597526487042'],Belfast road closed as part of fatal crash investigation https://t.co/KDtzGVHny7,,belfast road closed as part of fatal crash investigation ,belfast road part crash investigation
1.488431345021956e+18,2022-02-01 08:37:41+00:00,['1488431345021956099'],NI jails criticised over 'solitary confinement' style segregation units https://t.co/yxnVFI4Xcj,,ni jails criticised over solitary confinement style segregation units ,jail confinement style segregation unit
1.4884209598791516e+18,2022-02-01 07:56:25+00:00,['1488420959879151618'],Family of little Maggie Black hailed for 999 back-up campaign https://t.co/koXu86VOco,,family of little maggie black hailed for backup campaign ,family backup campaign
1.4884181700713062e+18,2022-02-01 07:45:19+00:00,['1488418170071306240'],@newireland1916 2 usually enough to bring a smug glow,, usually enough to bring a smug glow,smug glow
