,id,created_at,edit_history_tweet_ids,text
1749,1.1558119783734886e+18,2019-07-29 12:07:04+00:00,['1155811978373488640'],"@Neaffee @GongSteve @ScottShaneNYT Yep.  The links all point to the relevant studies (which in turn reference or link to the evidence)... but if you do have any difficulties finding source materials and/or verifying anything, just let me know."
1750,1.155802686337536e+18,2019-07-29 11:30:08+00:00,['1155802686337536001'],"@GongSteve LOL, @scottshanenyt says G2 was eager to point the finger away from the Russian government.

In reality, G2 dumped Russian breadcrumbs (through a series of choices) before claiming to be Romanian.

Why would the GRU frame Russia?

https://t.co/CXZKcRE4U3"
1751,1.1557752920504607e+18,2019-07-29 09:41:17+00:00,['1155775292050460672'],"@justincase_no_n @ElizabethleaVos TYT should go back and read the report.

https://t.co/jF9Iykvxjy"
1752,1.155774609930838e+18,2019-07-29 09:38:34+00:00,['1155774609930838016'],"@IlyaBayona @eduardmarquiz @foxfire2112 You can view the old interface still.  Just manually set your user agent to ""Mozilla/5.0 (Windows NT 9.0; WOW64; Trident/7.0; rv:11.0)"" (or use one of the browser add-ons that does this for you)."
1753,1.155772429068845e+18,2019-07-29 09:29:54+00:00,['1155772429068845056'],"@CNMneews MSDNC said something similar, so it MUST be true. 😁

https://t.co/3M6PosUc7m"
1754,1.155641666008748e+18,2019-07-29 00:50:18+00:00,['1155641666008748033'],"@robert_severson Only read about a third of it but it seemed to recycle the vuln scanning activity we knew about and cited the stuff about no ballots being altered (which Jeh Johnson and Brian Krebs stated back in 2017).

Michael Tracey's spotted a few issues worth noting:
https://t.co/jF9Iykvxjy"
1755,1.155415101320704e+18,2019-07-28 09:50:01+00:00,['1155415101320704000'],"@Telegraph And, as journalists, have you asked what evidence there is to support the belief and duly informed us of that evidence (or the lack thereof)? Have you investigated to ascertain the plausibility and veracity of these assertions at all?"
1756,1.1553962555620434e+18,2019-07-28 08:35:08+00:00,['1155396255562043392'],"RT @NilsMelzer: Just out!

#SRTorture investigation of #Assange case:

- Post-visit official letters to UK/US/SWE/ECU (29/05)
- Follow-up l…"
1757,1.1551326966219776e+18,2019-07-27 15:07:50+00:00,['1155132696621977600'],"@GeorgeW01735467 @realDonaldTrump @VP @TheJusticeDept @TomFitton @JudicialWatch @FDRLST @MonicaCrowley @Barnes_Law @stranahan @JackPosobiec @ASavageNation @zerohedge @gatewaypundit @DevinNunes @RepRatcliffe @GOPoversight @TuckerCarlson @LouDobbs @FoxNews My attribution theory was just a theory.

What truly matters is that the available digital forensics evidence tells us a different story about Guccifer 2.0 than the GRU story presented to us by the special counsel.

The evidence speaks for itself, imho.

https://t.co/bRO0p3rRfv"
1758,1.1550989505480417e+18,2019-07-27 12:53:45+00:00,['1155098950548041729'],"@projekttruth @jack @TwitterSupport When Twitter tells you the content isn't there (as opposed to stating that the account is suspended), it's sometimes indicative of a voluntary disabling of the account.  Probably wise to wait for word from Jaraparilla before getting torches and pitchforks out. Just in case. ;)"
1759,1.1541325388031795e+18,2019-07-24 20:53:34+00:00,['1154132538803179520'],"@6suckssex @ElizabethleaVos Live example: https://t.co/UMNEMGSqtl

Detailed report: https://t.co/2KzJlLAtF7 https://t.co/ztteSIiiop"
1760,1.154128249691054e+18,2019-07-24 20:36:32+00:00,['1154128249691054080'],"Clearly Mueller lacked knowledge of (or struggled to recall) non-trivial aspects of the investigation and report.

I can see now my questions would have just bewildered him.

So who should such questions really be put to?"
1761,1.154062890502017e+18,2019-07-24 16:16:49+00:00,['1154062890502017024'],"@SlickRockWeb Also, you've referenced the tweeting of the story about FBI not seeing a final CrowdStrike report (because a redacted draft was relied on and there was reportedly no final version) as ""disinfo"".

Was that information false?  And if false, did the person sharing it know it to be?"
1762,1.154061985895465e+18,2019-07-24 16:13:13+00:00,['1154061985895464960'],"@SlickRockWeb Slight problem with how you've presented the AIVD/Dutch intel story.

It was about APT29 and those suspected of being SVU.

Not the GRU.

...and was about activity in 2014/15 rather than 2016."
1763,1.1540434478351524e+18,2019-07-24 14:59:33+00:00,['1154043447835152387'],"@cbeckenhaupt @diana_west_ @mtracey Yup, no argument here.  Both parties and the press have acquiesced to ridiculous bs propped up by absurd evidence and are fumbling (or relying on) an abuse of intelligence apparatus for political purposes.  Such a ridiculous mess. 🙄"
1764,1.1540099644755845e+18,2019-07-24 12:46:30+00:00,['1154009964475584512'],@mtracey As FBI whistleblower Coleen Rowley astutely noted two years ago... the MSM must have had amnesia in order to have lionized Mueller in the way they did. https://t.co/fgF1Zwaf2a
1765,1.1539833801927475e+18,2019-07-24 11:00:52+00:00,['1153983380192747520'],"The indictment states that a GRU officer searched for Powershell commands to export emails from an Exchange server ""during that time"" (ref: May 25-June 1), doesn't this fail to explain how internal emails were being acquired 2 days earlier?"
1766,1.1539832839669924e+18,2019-07-24 11:00:29+00:00,['1153983283966992391'],"The Netyksho indictment tells us that the DNC exchange server was hacked between ~May 25-June 1, 2016.  Why was this approximation given when metadata on leaks shows the DNC's internal emails started to be exported as early as May 23?"
1767,1.1539831889743954e+18,2019-07-24 11:00:06+00:00,['1153983188974395394'],"The DNC's emails, zipped, comes in at ~2GB.  The size of the file Guccifer 2.0 provided to WikiLeaks was described as ""1GB or so"".  Is it fair to say that what Guccifer 2.0 provided cannot have been the full email tranche? (If, indeed, it included emails)"
1768,1.1539829817295872e+18,2019-07-24 10:59:17+00:00,['1153982981729587200'],"Considering all of the other material the persona released, how can the special counsel be certain that the contents of Guccifer 2.0's archive were emails and not other content?"
1769,1.1539822956799508e+18,2019-07-24 10:56:33+00:00,['1153982295679950848'],Is there proof the server in Moscow that carried out searches for already translated terms that would later appear in Guccifer 2.0's blog was really managed by the GRU? (and why has it's IP address not been disclosed?)
1770,1.1539818813539328e+18,2019-07-24 10:54:55+00:00,['1153981881353932800'],Is there any proof that the bitcoin pools attributed to the GRU were really controlled by the GRU?
1771,1.1539817728305848e+18,2019-07-24 10:54:29+00:00,['1153981772830584833'],"Does it make sense that the GRU would set up an AMS panel in US territory, subject to US law and seizure when connections between it and the DNC relied on overseas proxies according to the Netyksho indictment?"
1772,1.1539815732823245e+18,2019-07-24 10:53:41+00:00,['1153981573282324481'],"Questions for Mueller...  

We are told GRU staged DNC emails via WikiLeaks in July 2016 and staged the Podesta emails via WikiLeaks months later, however, Assange mentioned that WikiLeaks were in possession of leaked emails on June 12, 2016.  How is that timeline possible?"
1773,1.1539659310702182e+18,2019-07-24 09:51:32+00:00,['1153965931070218241'],RT @DefendAssange: The FCO rids itself of one of the protagonists of what will be remembered as one of the most craven episodes in British…
1774,1.1539436990861765e+18,2019-07-24 08:23:11+00:00,['1153943699086176257'],"@mrfruehling @motherboard @ScottsHumor @gheliason To be fair, Lorenzo may have been speaking to a Russian or ex-Russian when he spoke with G2.  Not that it excuses him for falling for the premise that it was a GRU officer, 'cuz that shit, based on the available evidence, is laughably ridiculous."
1775,1.1537891732218757e+18,2019-07-23 22:09:09+00:00,['1153789173221875714'],"@aaronjmate @PushbackShow Make that ""Russians allegedly monitoring"", of course, as we've seen no conclusive evidence that AZ/IL servers were really being hired by GRU and it didn't make any sense for them to risk placing the AMS panel in US territory based on topology described in the indictment &amp; report."
1776,1.1537880104140104e+18,2019-07-23 22:04:32+00:00,['1153788010414010368'],"@aaronjmate @PushbackShow Where in Mueller's report (or Netyksho indictment) do they state the keystrokes of the Russians were captured?

We've got information about searches but that could have come from Google, etc.

Other keylogging stuff was all related to Russians monitoring DNC, iirc."
1777,1.153776218300461e+18,2019-07-23 21:17:41+00:00,['1153776218300461057'],RT @aaronjmate: Aaron Maté's Questions for Mueller https://t.co/4APnGrfH4s via @pushbackshow
1778,1.1537537726880604e+18,2019-07-23 19:48:29+00:00,['1153753772688060416'],"@EdButowsky @Ty_Clevenger They never published incident-specific evidence of the hack and the DOJ's approximation for when the exchange server was allegedly hacked is 2 days later than when DNC's internal emails were first acquired.  

How? Why?

Was CS's evidence lacking this critical information? 🤔"
1779,1.1537391978466427e+18,2019-07-23 18:50:34+00:00,['1153739197846642690'],"RT @aaronjmate: New from me in @thenation: As he appears before Congress, Mueller has a lot to answer for – and so do the prominent voices…"
1780,1.1537056062824366e+18,2019-07-23 16:37:06+00:00,['1153705606282436608'],RT @Consortiumnews: RAY McGOVERN:  A Non-Hack That Raised Hillary’s Hackles   https://t.co/leaWp0q4u9
1781,1.1536530242729329e+18,2019-07-23 13:08:09+00:00,['1153653024272932865'],"@KwwJ829 @JackPosobiec @CathyJoDean1 @Twitter Try deleting the ""rweb_optin"" parameter in your cookies and then refresh."
1782,1.1536263447707566e+18,2019-07-23 11:22:08+00:00,['1153626344770756612'],"@sabina_daschke @BetteMidler Don't expect celebrities to understand the details or care about the available evidence and implications of it.

Bette's just throwing celebrities regurgitating unproven allegations at people 'cuz she knows the Resistance, MSNBC viewers, etc will love her for it. 😉"
1783,1.1533067754347807e+18,2019-07-22 14:12:17+00:00,['1153306775434780672'],"@kthalps Step #2...

They and their propaganda industry accomplices pile on and demand that the candidate denounce the ""hatred"" and ""bullying"" (the criticism they instigated)."
1784,1.153275667699708e+18,2019-07-22 12:08:40+00:00,['1153275667699707905'],"RT @BellaMagnani: Hahahahaha. #DNC Wants #Mueller Report Kept Out Of Election Hack Lawsuit https://t.co/TPlqPYaHsn ""It's hearsay"" they argu…"
1785,1.1532755030313124e+18,2019-07-22 12:08:01+00:00,['1153275503031312384'],RT @SMaurizi: we are still waiting for the London #UpperTribunal issuing the judgement for our appeal to defend the right of the press to a…
1786,1.1529894016995082e+18,2019-07-21 17:11:09+00:00,['1152989401699508227'],"@NFernaud @caitoz @MacJuanma Recently, criticism of certain wealthy and powerful people has been getting framed as ""dogwhistling to antisemites"" or an ""antisemitic trope"".

I think Caitlin's applying it to Corbyn's statement about financial inequality to mock that strategy and mock Corbyn's smearers."
1787,1.1529862577708933e+18,2019-07-21 16:58:39+00:00,['1152986257770893312'],@ClimateAudit Deleted already?
1788,1.1529163633227572e+18,2019-07-21 12:20:55+00:00,['1152916363322757120'],"@mtaibbi MSM news corps having a business model built on partisan pandering leads to them disingenuously demonizing people and radicalizing audiences.  Elevation of assumption and speculation (to affirm biases and retain viewers) over proper, objective reportage has it's consequences."
1789,1.1529142674962228e+18,2019-07-21 12:12:36+00:00,['1152914267496222720'],"RT @BellaMagnani: Zuesse: ""Julian #Assange is the world’s leading investigative journalist and publisher against imperialism itself — again…"
1790,1.1526451894896476e+18,2019-07-20 18:23:22+00:00,['1152645189489647623'],"@eduardmarquiz @Farrier105 @EuphoniusNuts @bleidl @eastslidah @ct_alham @stevesond @Ventuckyspaz @InkDiary @nonsmoker15 @CraigMurrayOrg Didn't the GRUstone cops allegedly log into a server in Moscow to carry out those searches?

Personally, I'd have chose a proxy overseas rather than one on my doorstep. ;)"
1791,1.1525063495211663e+18,2019-07-20 09:11:40+00:00,['1152506349521166336'],"@aaronjmate They refuse to question anything because they convinced themselves it was going to be the undoing of Trump. 

To them, countervailing evidence is a threat to reputations and a benefit to Trump, and anyone discovering or reporting on it are ""putin puppets"".

It's fucking pathetic."
1792,1.1523290238607236e+18,2019-07-19 21:27:03+00:00,['1152329023860723714'],"@Larry_Beech @Ventuckyspaz @bleidl @2xwide_dreaming @Farrier105 @stevesond @eduardmarquiz @ct_alham @InkDiary @nonsmoker15 @CraigMurrayOrg @15poundstogo I did ask whether they could divulge details about the archive and it's contents but they said they can't say anything about ""alleged communications"" with ""alleged sources"". 🙄"
