,id,created_at,edit_history_tweet_ids,text
2422,1.3040647271700685e+18,2020-09-10 14:30:33+00:00,['1304064727170068482'],@karenenglish06 Loved her in Game of Thrones.
2423,1.3039646952804557e+18,2020-09-10 07:53:04+00:00,['1303964695280455681'],BBC News - Coronavirus: NI ministers to discuss call to tighten Covid rules https://t.co/iMOl0rPA3H
2424,1.3038267804412682e+18,2020-09-09 22:45:03+00:00,['1303826780441268232'],RT @StepWalkTV: Sources have told the BBC that the Executive is going to consider reopening so called “ wet pubs“ this month. These are pub…
2425,1.3037761308650086e+18,2020-09-09 19:23:47+00:00,['1303776130865008647'],BBC News - Coronavirus: Robin Swann wants Covid-19 rules tightened https://t.co/4B9K1LKtBQ
2426,1.3037742132376084e+18,2020-09-09 19:16:10+00:00,['1303774213237608448'],I’m sharing this again. https://t.co/UMZaCv2cF0
2427,1.3037740658287862e+18,2020-09-09 19:15:34+00:00,['1303774065828786178'],Ah this is terribly sad. Elliot’s recent article really moved me. https://t.co/S34MywnwDC
2428,1.3036593121794826e+18,2020-09-09 11:39:35+00:00,['1303659312179482624'],"Ulster Carpets has confirmed 70 jobs will be cut out of a total workforce of 300 people. 

The company says the core business is heavily dependent on the hospitality and cruise ship sectors which have been impacted by the pandemic."
2429,1.3036556292073308e+18,2020-09-09 11:24:57+00:00,['1303655629207330817'],BBC News - Tobermore Concrete creates 95 jobs https://t.co/vELpNNYiJS
2430,1.3036172590893875e+18,2020-09-09 08:52:29+00:00,['1303617259089387521'],@barrabest @linzilima My shirts are top drawer 👌🏼
2431,1.303609396229034e+18,2020-09-09 08:21:14+00:00,['1303609396229033984'],DVA is meeting @RHAJohnMartin later today. Department for Infrastructure response to our item this morning 👇🏼 https://t.co/iKlP6Zd00O
2432,1.3036062596026e+18,2020-09-09 08:08:46+00:00,['1303606259602599937'],RT @TaggartJoel: @BBCRichardM reveals career change @BBCgmu https://t.co/BGVHmjI33U
2433,1.3036058946226995e+18,2020-09-09 08:07:19+00:00,['1303605894622699520'],@linzilima @barrabest 😂😂😂
2434,1.3036004011204608e+18,2020-09-09 07:45:30+00:00,['1303600401120460800'],"RT @Freight_NI: We need to see testing centre staff return to work ASAP in order for businesses to properly function.
Joint action required…"
2435,1.303578005944623e+18,2020-09-09 06:16:30+00:00,['1303578005944623104'],HGV and trailer testing backlogs are causing issues for the haulage industry. I’m live in Portadown for @BBCRadioFoyle and @BBCgmu https://t.co/3PSYjxNX8a
2436,1.3034387636459602e+18,2020-09-08 21:03:12+00:00,['1303438763645960200'],"RT @barrabest: Right, I’m suing for royalties! 😂😂😂 https://t.co/QdhQ5U49Lp"
2437,1.303436724555649e+18,2020-09-08 20:55:06+00:00,['1303436724555649025'],@ireland Years ago a group of us were asked to leave an Edinburgh pub for using the jukebox to play Samantha Mumba on repeat 😅
2438,1.303424594154586e+18,2020-09-08 20:06:54+00:00,['1303424594154586112'],"RT @FinancialTimes: Just published: front page of the Financial Times, UK edition, Wednesday 9 September             https://t.co/wBUzPSTyd…"
2439,1.3034005171215647e+18,2020-09-08 18:31:13+00:00,['1303400517121564672'],"Anyone travelling to Northern Ireland from Lesvos, Tinos, Serifos, Crete, Mykonos, Santorini and Zakynthos (Zante) from 4am on 9 September will need to self-isolate for 14 days.

The rest of Greece remains on the Travel Corridors exemption list."
2440,1.3032777462405775e+18,2020-09-08 10:23:23+00:00,['1303277746240577536'],RT @mitchefi: Reopening of all pubs set for 21 September via @RTENewsNow https://t.co/Gk9UI68h7t
2441,1.3032344018626437e+18,2020-09-08 07:31:08+00:00,['1303234401862643712'],Cabinet set to finalise date for reopening of all pubs https://t.co/f3v2wKtiR0 via @rte
2442,1.3032315907226665e+18,2020-09-08 07:19:58+00:00,['1303231590722666496'],RT @ClodaghLRice: Pubs in the Republic hoping to reopen in 2 weeks time
2443,1.303228718945624e+18,2020-09-08 07:08:34+00:00,['1303228718945624064'],Sean was on @BBCgmu just before 0800 this morning talking about his chance encounter.
2444,1.3032219173154857e+18,2020-09-08 06:41:32+00:00,['1303221917315485696'],"The government has praised Belfast’s growing tech sector, saying the city is “building a thriving new economy, one fit for the future.” We’ll hear from @TechNation on @BBCgmu shortly."
2445,1.3032125158249964e+18,2020-09-08 06:04:10+00:00,['1303212515824996352'],"As trade talks between the UK and EU are set to get going again, I’ll be speaking to @ManufacturingNI on @BBCRadioFoyle before 0730."
2446,1.303059027975385e+18,2020-09-07 19:54:16+00:00,['1303059027975385088'],The consequence of the shift to working from home? (One could speculate) https://t.co/Nf3mgCuzYw
2447,1.3030088428302868e+18,2020-09-07 16:34:51+00:00,['1303008842830286852'],2020. https://t.co/1M7BYPCP69
2448,1.3029551712831734e+18,2020-09-07 13:01:35+00:00,['1302955171283173377'],"Nobody should lament getting one year older, another grey hair or a wrinkle. Instead, be pleased that you’ve made it.
 https://t.co/V19LDX6ULl"
2449,1.3028937076713595e+18,2020-09-07 08:57:21+00:00,['1302893707671359489'],"RT @huttleyjourno: Pizza Express confirms it will close 73 restaurants putting 1,100 jobs at risk after 89% of landlords and creditors vote…"
2450,1.3028768208455967e+18,2020-09-07 07:50:15+00:00,['1302876820845596672'],BBC News - Primark post-lockdown sales head for £2bn https://t.co/0UpLLHK4HA
2451,1.3028694848107848e+18,2020-09-07 07:21:05+00:00,['1302869484810784770'],Business tourism formed part of the draft tourism action plan seen by Inside Business. You can listen back now 👇🏼 https://t.co/qjLbicUUTf
2452,1.3028669800814674e+18,2020-09-07 07:11:08+00:00,['1302866980081467392'],.@BBCgmu hears @VisitBelfast is confident about the conference sector returning. “113 forward events are booked worth £98m to the local economy up to 2028.”
2453,1.302865974799065e+18,2020-09-07 07:07:09+00:00,['1302865974799065089'],"RT @AWatsonMenswear: @BBCRichardM @VisitBelfast @BBCgmu We have always had good business on the back of conferences, especially with all th…"
2454,1.3028606277031035e+18,2020-09-07 06:45:54+00:00,['1302860627703103489'],Coronavirus: Hospitality Ulster to meet ministers about drink-only pubs https://t.co/4guFZeREZh
2455,1.3028573451989484e+18,2020-09-07 06:32:51+00:00,['1302857345198948352'],"COVID-19 has disrupted the conference season. Business tourists are generally mid-week, off season and spend more. So what lies ahead? @VisitBelfast will be on @BBCgmu before 0800."
2456,1.30285351292629e+18,2020-09-07 06:17:37+00:00,['1302853512926289921'],RT @JP_Biz: Bit of (understandable) conflation of the two Brexit negotiating tracks. No. 10 statement last night talked about ‘fall back op…
2457,1.3028439710356316e+18,2020-09-07 05:39:43+00:00,['1302843971035631616'],"RT @FinancialTimes: Just published: front page of the Financial Times UK edition, Monday September 7 https://t.co/s9FiOFjbFt https://t.co/o…"
2458,1.302698360718209e+18,2020-09-06 20:01:06+00:00,['1302698360718209024'],@micktheejit @TheRSC Happy Birthday lad!
2459,1.3025863366170747e+18,2020-09-06 12:35:58+00:00,['1302586336617074688'],BBC News - Coronavirus: Belfast venue closed after regulation breach https://t.co/EMTuuQ5mvY
2460,1.3023956900149658e+18,2020-09-05 23:58:24+00:00,['1302395690014965762'],@SylvieMett Still love you xoxo
2461,1.3023069057512694e+18,2020-09-05 18:05:36+00:00,['1302306905751269377'],@barrabest @cahdaly @taytopark @meathcoco @ancienteastIRL Hope you brought me back my favourite crisps and chocolate!
2462,1.3022496159122514e+18,2020-09-05 14:17:57+00:00,['1302249615912251392'],"My mate Sean capturing a wonderful image (in article, not this one) - Sydney blue whale: Rare sighting was 'possibly third in 100 years' https://t.co/x7HkvRbNVb"
2463,1.3022480292489871e+18,2020-09-05 14:11:39+00:00,['1302248029248987140'],@chrislovepr I’m still right.
2464,1.3022468758656778e+18,2020-09-05 14:07:04+00:00,['1302246875865677824'],@chrislovepr 😭
2465,1.3021926529899848e+18,2020-09-05 10:31:36+00:00,['1302192652989984768'],Inside Business is repeated on @bbcradioulster at 12.30pm. Plenty of reaction to our story about the draft tourism action plan.
2466,1.3021682999633306e+18,2020-09-05 08:54:50+00:00,['1302168299963330560'],Oliver Burkeman's last column: the eight secrets to a (fairly) fulfilled life https://t.co/URkQCxMaHS
2467,1.3021604823343675e+18,2020-09-05 08:23:46+00:00,['1302160482334367747'],RT @BBCRichardM: Coronavirus: £50 household voucher scheme in draft tourism plan https://t.co/p7vv8YPB9c
2468,1.3021580829826048e+18,2020-09-05 08:14:14+00:00,['1302158082982604800'],@WestDan_ @taramillstv @BBCevex @NewsDeclan @ClodaghLRice Thanks for clarifying Dan. I got one of the notifications and was worried at the time!
2469,1.301913234388267e+18,2020-09-04 16:01:18+00:00,['1301913234388267008'],We’ll be speaking to a hotelier and @belfastairport about this plan. We’ll also hear from @JP_Biz and @NIChamber on changes to the furlough scheme and asking what lies ahead?
2470,1.3019074827726766e+18,2020-09-04 15:38:26+00:00,['1301907482772676608'],Lots of talk about coach and taxi industry today. Here’s what Department of Finance told me last night. @BBCevex https://t.co/BeEzk2mZh7
2471,1.301895973443113e+18,2020-09-04 14:52:42+00:00,['1301895973443112960'],Coronavirus: £50 household voucher scheme in draft tourism plan https://t.co/p7vv8YPB9c
2472,1.3018935754211697e+18,2020-09-04 14:43:11+00:00,['1301893575421169664'],"Lots of proposals in this draft plan. We’ll chew through it on @bbcradioulster at 1730. 

The Department for the Economy has said the action plan is a draft and it would not be appropriate to comment."
2473,1.3018930114675794e+18,2020-09-04 14:40:56+00:00,['1301893011467579392'],"The draft, believed to be from late July, also suggests “heavyweight marketing” and consumer research in NI &amp; ROI at a projected cost of £11m over three years."
2474,1.3018911064146575e+18,2020-09-04 14:33:22+00:00,['1301891106414657540'],"Inside Business has obtained a draft copy of the tourism action plan. It contains suggestions from industry groups on how to help the sector. 

One suggestions is a £50 voucher scheme to be spent at participating businesses. 

Another - Testing at all airports on the island."
2475,1.3018791469147546e+18,2020-09-04 13:45:51+00:00,['1301879146914754567'],BBC News - Eat Out to Help Out: More than 2.7m meals discounted in NI https://t.co/spoZxZEZfa
2476,1.3018761268605747e+18,2020-09-04 13:33:50+00:00,['1301876126860574720'],"RT @taramillstv: Confused about the Covid App notifications? 

We're looking at this tonight on @BBCevex 

Dan West will step us through th…"
2477,1.3018062867203768e+18,2020-09-04 08:56:19+00:00,['1301806286720376833'],"🥘 Total amount of discount claimed = £16.1m 
🍣 Average discount per meal = £5.79"
2478,1.3018059887277097e+18,2020-09-04 08:55:08+00:00,['1301805988727709696'],Figure from the Treasury show more than 2.7 million meals were claimed in Northern Ireland under the Eat Out to Help Out scheme. @BBCNewsNI
2479,1.301598760544465e+18,2020-09-03 19:11:41+00:00,['1301598760544464897'],Northern Ireland will not be making any changes to current travel corridors. @BBCNewsNI
2480,1.301530480945365e+18,2020-09-03 14:40:22+00:00,['1301530480945364992'],RT @BBCJayneMcC: The PSNI says 23 prohibition notices have been issued to bars since they were allowed to reopen on 3 July - Assistant Chie…
2481,1.3015090589361644e+18,2020-09-03 13:15:15+00:00,['1301509058936164352'],"RT @vincekearney: There are currently 18 Coronavirus patients in hospital in Northern Ireland, with 3 in ICU - those figures haven’t change…"
2482,1.3014833342001605e+18,2020-09-03 11:33:01+00:00,['1301483334200160260'],BBC News - Energy prices: Firmus Energy to cut some gas prices by 12% https://t.co/5J6c22ZJ8p
2483,1.3014780970244383e+18,2020-09-03 11:12:13+00:00,['1301478097024438274'],"RT @BBCBusiness: Costa Coffee warns up to 1,650 jobs are at risk https://t.co/vGfjXHE9Vm"
2484,1.3014269370852065e+18,2020-09-03 07:48:55+00:00,['1301426937085206528'],BBC News - US tech firm PEAK6 to create 160 NI jobs at new Belfast base https://t.co/oBHtLo1A7v
2485,1.301287096951468e+18,2020-09-02 22:33:15+00:00,['1301287096951468033'],BBC News - ReefLIVE: Plans for £10m aquarium in Belfast approved https://t.co/syqjI797hs
2486,1.301277826914693e+18,2020-09-02 21:56:25+00:00,['1301277826914693130'],@AlexKeeryRadio Yes I was.
2487,1.301248607853609e+18,2020-09-02 20:00:18+00:00,['1301248607853608960'],I got detention for chewing gum in school and my form teacher was so horrified I’d broken the rules she had me report myself to the head of year as she couldn’t bring herself to report me 😂 https://t.co/CnbdRdu0ph
2488,1.3011735630435205e+18,2020-09-02 15:02:06+00:00,['1301173563043520517'],RT @BBCNewsNI: Councillors give the green light for Game of Thrones studio tour in County Down https://t.co/P2lbyqfiEx
2489,1.3010660916329185e+18,2020-09-02 07:55:03+00:00,['1301066091632918528'],.@DUPleader tells @SJBretty travel is not a factor at present when it comes to community transfer of COVID in Northern Ireland.
2490,1.3010481684073308e+18,2020-09-02 06:43:50+00:00,['1301048168407330816'],Ryanair reports August traffic fell 53% to 7m passengers as COVID-19 related restrictions impact traffic. ✈️ (14.9m passengers in Aug 2019)
2491,1.3010469816289198e+18,2020-09-02 06:39:07+00:00,['1301046981628919810'],Anne McReynolds was on Inside Business in June and it would appear not much has changed in terms of support.
2492,1.3010452388369244e+18,2020-09-02 06:32:11+00:00,['1301045238836924416'],“The Mac has not received a single penny in COVID recovery funding yet” Chief Executive Anne McReynolds tells @BBCgmu @robbeorn
2493,1.301042669444006e+18,2020-09-02 06:21:59+00:00,['1301042669444005888'],BBC News - Coronavirus: Stormont response 'has cost at least £2bn' https://t.co/da4nSgqHke
2494,1.3009121855021752e+18,2020-09-01 21:43:29+00:00,['1300912185502175233'],This pretty much sums up why the travel industry and consumers face so much uncertainty at the minute... https://t.co/UxWGM5nvDj
2495,1.3007944137073992e+18,2020-09-01 13:55:30+00:00,['1300794413707399171'],BBC News - Coronavirus: Portugal return to quarantine list would cause 'chaos' https://t.co/3BalDh9s1P
2496,1.300764808367673e+18,2020-09-01 11:57:52+00:00,['1300764808367673344'],BBC News - Coronavirus: Only 5% of Belfast employees have returned to workplaces https://t.co/w5O1zxBJ9M
2497,1.3007204059808113e+18,2020-09-01 09:01:25+00:00,['1300720405980811264'],@EllenMclean I do love a breakfast at Bob and Berts
2498,1.3006954173997711e+18,2020-09-01 07:22:07+00:00,['1300695417399771136'],More on furlough 👇🏼 https://t.co/aUmKGznGHS
