id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4808698090091725e+18,2022-01-11 11:50:50+00:00,['1480869809009172483'],Yemen's southern forces say they have liberated oil-rich Shabwa province from Houthis https://t.co/8k924YJMJG عبر @TheNationalNews,,yemen's southern force say liberated oilrich shabwa province houthis,False
1.4806472422519153e+18,2022-01-10 21:06:26+00:00,['1480647242251915269'],Wilson Center: Yemen Has Never Been «A Unified Country» https://t.co/3oYucKxJSF عبر @south24_net,,wilson center yemen never unified country,False
1.4806357890756155e+18,2022-01-10 20:20:55+00:00,['1480635789075615747'],المجلس الانتقالي الجنوبي يؤكد تواصل جهود تأمين محافظة شبوة والمضي قدما صوب تحرير مديرية مكيراس أبين ويدعو الجنوبيين للإصطفاف ورص الصفوف لمواجهة التحديات ودعم قواتنا المسلحة الجنوبية. https://t.co/tGwNdYQ8nW,,,
1.4806341040643973e+18,2022-01-10 20:14:13+00:00,['1480634104064397315'],https://t.co/gDAf6VXhVg,,,
1.480634065632047e+18,2022-01-10 20:14:04+00:00,['1480634065632047114'],https://t.co/f5iaHUv2Du,,,
1.4805877326238024e+18,2022-01-10 17:09:58+00:00,['1480587732623802375'],Al Amalika Southern Forces just declared that the oil-rich province of Shabwa was fully liberated. This comes following a large-scale offensive launched by the Southern Forces backed by the Arab Coalition to drive the Houthi invaders out of the Southern province. https://t.co/dBrnv09ljB,,amalika southern force declared oilrich province shabwa fully liberated come following largescale offensive launched southern force backed arab coalition drive houthi invader southern province,False
1.4805647464914166e+18,2022-01-10 15:38:37+00:00,['1480564746491416584'],"ترقبوا
  اللقاء الخاص  للرئيس عيدروس الزٌبيدي على قناة سكاي نيوز  عربية  
الساعة8,30 مساء
بتوقيت العاصمة عدن https://t.co/dAxmsQyJum",,,
1.4805200381426442e+18,2022-01-10 12:40:58+00:00,['1480520038142644234'],"Breaking:
@SkyNewsArabia_B will broadcast an exclusive interview with president @AidrosAlzubidi later this night.
#STAY_tuned https://t.co/lMiEPuYqpi",,breaking broadcast exclusive interview president later night,False
1.4805165182449254e+18,2022-01-10 12:26:59+00:00,['1480516518244925440'],"ترقبوا:

 الرئيس القائد عيدروس الزُبيدي رئيس المجلس الانتقالي الجنوبي القائد الأعلى للقوات المسلحة الجنوبية في لقاء خاص على قناة سكاي نيوز عربية هذا المساء. https://t.co/M1DispeFdi",,,
1.479498713416536e+18,2022-01-07 17:02:35+00:00,['1479498713416536064'],Southern Forces make key gains in south-east Yemen https://t.co/SG51uRPGoe عبر @TheNationalNews,,southern force make key gain southeast yemen,False
1.4790553296316047e+18,2022-01-06 11:40:44+00:00,['1479055329631604737'],Houthi rebels suffer 'big losses' in battles in southern Yemen https://t.co/6Pyy26ej9w عبر @TheNationalNews,,houthi rebel suffer 'big losses' battle southern yemen,False
1.4790451015319306e+18,2022-01-06 11:00:06+00:00,['1479045101531930627'],Saudi-led coalition intercepts Houthi drone as Yemen battles continue https://t.co/SRIEdMt904 عبر @TheNationalNews,,saudiled coalition intercept houthi drone yemen battle continue,False
1.4786842859976212e+18,2022-01-05 11:06:21+00:00,['1478684285997621253'],Covid vaccination drive aims to protect migrants stuck in Yemen https://t.co/gE7MyO9mKZ عبر @TheNationalNews,,covid vaccination drive aim protect migrant stuck yemen,False
1.4786493374082826e+18,2022-01-05 08:47:28+00:00,['1478649337408282628'],US condemns Houthi hijacking of UAE-flagged vessel https://t.co/fUzLIQLOaQ عبر @TheNationalNews,,condemns houthi hijacking uaeflagged vessel,False
1.4776617519488082e+18,2022-01-02 15:23:09+00:00,['1477661751948808197'],Southern Yemeni forces retake key district from Houthi rebels https://t.co/MUchTPGBXQ عبر @TheNationalNews,,southern yemeni force retake key district houthi rebel,False
1.477606656410374e+18,2022-01-02 11:44:14+00:00,['1477606656410374147'],Tim Lenderking: the US is committed to helping Yemen towards a peaceful future https://t.co/im0ZUOWssj عبر @TheNationalNews,,tim lenderking committed helping yemen towards peaceful future,False
1.4772956055757865e+18,2022-01-01 15:08:13+00:00,['1477295605575786500'],فرار عناصر مليشيات الحوثي من عسيلان بعد اشتداد المعارك مع قوات العمالقة الجنوبية، حيث افاد شهود عيان بأن عشرات المقاتلين الحوثيين فروا بإتجاه بيحان تاركين الاسلحة الثقيلة والمتوسطة في مواقعها. https://t.co/SLUFXMkuto,,,
1.4772897988471112e+18,2022-01-01 14:45:09+00:00,['1477289798847111170'],Top commander of the Southern Forces of Al Amalika just announced wrapping up the first stage of #Storm_of_theSouth military campaign in which his forces fully liberated Ousaiylan district western Shabwa Southeastern #Yemen on Saturday. https://t.co/eZJRO10VOo,,top commander southern force amalika announced wrapping first stage military campaign force fully liberated ousaiylan district western shabwa southeastern saturday,False
1.4772654884011254e+18,2022-01-01 13:08:33+00:00,['1477265488401125379'],@TariqAlmashjari @hosssin8181 الله يرحمه ويسكنه فسيح جناته انا لله وانا اليه راجعون,,,
1.477252647786881e+18,2022-01-01 12:17:31+00:00,['1477252647786881025'],"Saturday 1/1/2022

Southern Forces has managed to drive the Houthi militia from large swathes of Ousaiylan district western the oil-rich province of Shabwa Southeastern #Yemen https://t.co/oHayHC80yo",,saturday southern force managed drive houthi militia large swathe ousaiylan district western oilrich province shabwa southeastern,False
1.477222413670789e+18,2022-01-01 10:17:23+00:00,['1477222413670789122'],"”إننا نؤكد قدرتنا الكاملة على تجاوز ما حصل ونقولها بثقة عالية بأننا سنعيد النخبة الشبوانية أكثر قدرة وقوة على التصدي للجحافل الإرهابية""

الرئيس القائد عيدروس الزبيدي
رئيس المجلس الانتقالي الجنوبي
القائد الأعلى للقوات المسلحة الجنوبية. https://t.co/6lYjClgDzi",,,
1.4770062047611617e+18,2021-12-31 19:58:15+00:00,['1477006204761161738'],"My warmest congratulations to all my colleagues, friends and to all  Christians all over the world on the Christmas day. Wish you all happy new year. https://t.co/9fwoKIV32c",,warmest congratulation colleague friend christian world christmas day wish happy new year,False
1.4765234887268966e+18,2021-12-30 12:00:06+00:00,['1476523488726896640'],"I will never forget this gloomy day 29/12/2020.
👇
'I felt I would die': our Yemen correspondent describes horror at Aden airport https://t.co/pSdh974vDW",,never forget gloomy day felt would die' yemen correspondent describes horror aden airport,False
1.4764757899568538e+18,2021-12-30 08:50:34+00:00,['1476475789956853762'],https://t.co/TZcnqqQbBS,,,
1.4757446334980915e+18,2021-12-28 08:25:13+00:00,['1475744633498091525'],Southern Yemeni forces sent to drive Houthis from oil-rich Shabwa province https://t.co/vrxNWDQDQz عبر @TheNationalNews,,southern yemeni force sent drive houthis oilrich shabwa province,False
1.475716405320368e+18,2021-12-28 06:33:03+00:00,['1475716405320368131'],Yemen's Houthis allow temporary resumption of UN flights to Sanaa airport https://t.co/JMOA52h3mX عبر @TheNationalNews,,yemen's houthis allow temporary resumption flight sanaa airport,False
1.4754739888015073e+18,2021-12-27 14:29:46+00:00,['1475473988801507328'],STC president @AidrosAlzubidi recieved the Saudi ambassador to Yemen @mohdsalj. They both stressed the importance of completing the implementation of Al Riyadh Agreement and unifying the anti-Houthi front and restore stability to the country! https://t.co/fxXzwF9BK5,,stc president recieved saudi ambassador yemen stressed importance completing implementation riyadh agreement unifying antihouthi front restore stability country,False
1.4751210931323085e+18,2021-12-26 15:07:29+00:00,['1475121093132308480'],Lahj province South #Yemen https://t.co/V51cLAhvoI,,lahj province south,True
1.4732313915718246e+18,2021-12-21 09:58:29+00:00,['1473231391571824643'],@folo1976 @TheNationalNews Thanks so much for sharing Mustafa!,,thanks much sharing mustafa,False
1.4731584957594378e+18,2021-12-21 05:08:50+00:00,['1473158495759437825'],Saudi-led coalition strikes Sanaa airport in Yemen after drone attacks https://t.co/yCvA1JrpiY عبر @TheNationalNews,,saudiled coalition strike sanaa airport yemen drone attack,False
1.473153578575487e+18,2021-12-21 04:49:17+00:00,['1473153578575486980'],Yemen's body collector returns war dead to their loved ones https://t.co/7wuYMziycp عبر @TheNationalNews,,yemen's body collector return war dead loved one,False
1.4723219794453996e+18,2021-12-18 21:44:48+00:00,['1472321979445399553'],"Yemen Security Belt Forces played ‘important role in countering terrorism’, US says https://t.co/OeaVhIw1zk عبر @TheNationalNews",,yemen security belt force played important role countering terrorism say,False
1.4715271285879767e+18,2021-12-16 17:06:21+00:00,['1471527128587976706'],@AlsheriMuthana الله يرحمه ويسكنه فسيح جناته,,,
1.470812090004906e+18,2021-12-14 17:45:03+00:00,['1470812090004905989'],@ArhabSarhi @SalehAlBatati1 وانت لست من تحكم بأن من خرجوا أمس يمثلون شعب الجنوب! احترموا ارادتنا نحترمكم كأشقاء!,,,
1.4699962018566144e+18,2021-12-12 11:43:00+00:00,['1469996201856614404'],@DuniyaAKhan @TheNationalNews Thanks so much @DuniyaAKhan for your help! Really appreciate it.,,thanks much help really appreciate,False
1.4699770594012856e+18,2021-12-12 10:26:56+00:00,['1469977059401285635'],"Newborn and elderly woman die as winter hits Marib camp for displaced https://t.co/VFQj8jm8EQ عبر @TheNationalNews
@DuniyaAKhan",,newborn elderly woman die winter hit marib camp displaced,False
1.468165119674835e+18,2021-12-07 10:26:56+00:00,['1468165119674834947'],Saudi coalition launches air raids in retaliation after Houthis fire missile at kingdom https://t.co/USDiCGuOvG عبر @TheNationalNews,,saudi coalition launch air raid retaliation houthis fire missile kingdom,False
1.4681649880869317e+18,2021-12-07 10:26:25+00:00,['1468164988086931459'],Yemen chooses new Central Bank governor amid economic crisis https://t.co/7l4JxrPMTQ عبر @TheNationalNews,,yemen chooses new central bank governor amid economic crisis,False
1.4679440002084905e+18,2021-12-06 19:48:17+00:00,['1467944000208490496'],"In line with the Al Riyadh Agreement٫ president Hadi and the STC agreed a complete reshuffle to the administration of the Central Bank. Based on the latest understandings, Hadi sacked the fomer governor of the bank and appointed Ahmed Al Mabaki in his position! https://t.co/wjoC3bPYJm",,line riyadh agreement president hadi stc agreed complete reshuffle administration central bank based latest understanding hadi sacked fomer governor bank appointed ahmed mabaki position,False
1.467807005322756e+18,2021-12-06 10:43:55+00:00,['1467807005322756102'],Terror cell suspects identified after Aden airport blast and governor attack investigation https://t.co/agDQQRyOuu عبر @TheNationalNews,,terror cell suspect identified aden airport blast governor attack investigation,False
1.4675470577538376e+18,2021-12-05 17:30:58+00:00,['1467547057753837569'],"#Yemen
Aden's Security Committee reveals identity of the terror cell which orchestrated and carried out the terror attack which targeted the governor in October 10 and the terror attack which targeted the external gate of Aden International Airport in October 30. https://t.co/6J5GuRo8vg",,aden's security committee reveals identity terror cell orchestrated carried terror attack targeted governor october terror attack targeted external gate aden international airport october,False
