id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4207179017079398e+18,2021-07-29 12:08:38+00:00,['1420717901707939845'],"@suzanneburkill Aaww, thank you Suzanne. I'm finding it really rewarding. Just wish I had the time to take on more shifts. How are things with you? I hope you and the family are doing well. ❤️", aaww thank you suzanne i'm finding it really rewarding just wish i had the time to take on more shifts how are things with you i hope you and the family are doing well ,aaww thank time thing family
1.420490877747835e+18,2021-07-28 21:06:31+00:00,['1420490877747834888'],"@zammotheowl @eliistender10 Oh my goodness, I just realised I got your name wrong, John! I’m so sorry. Not sure if it was down to auto correct or me being careless. My apologies, either way.",  oh my goodness i just realised i got your name wrong john i’m so sorry not sure if it was down to auto correct or me being careless my apologies either way,goodness name john auto correct apology
1.4204337327507497e+18,2021-07-28 17:19:26+00:00,['1420433732750749698'],"@zammotheowl @eliistender10 It comes with the territory, James. Few people feel comfortable asking for help, but when you’re in a bad place it’s a million times harder. Try not to give yourself a hard time about it. You deserve every ounce of support you can access.",  it comes with the territory james few people feel comfortable asking for help but when you’re in a bad place it’s a million times harder try not to give yourself a hard time about it you deserve every ounce of support you can access,territory people help place time time ounce support access
1.4204245017629614e+18,2021-07-28 16:42:46+00:00,['1420424501762961412'],Asking forces to provide officers injured during the pandemic to be paraded at Downing Street to allow the government to show its ‘thanks’ for their service is frankly disgusting. For full text of yesterday’s @PFEW_HQ letter to the PM the Chancellor see sub tweet below. https://t.co/fNCmKIwNQq,asking forces to provide officers injured during the pandemic to be paraded at downing street to allow the government to show its thanks for their service is frankly disgusting for full text of yesterday’s  letter to the pm the chancellor see sub tweet below ,force officer street government thanks service text letter chancellor tweet
1.4204244986717676e+18,2021-07-28 16:42:45+00:00,['1420424498671767563'],"#ProtectTheProtectors So glad to see @PFEW_HQ hold the government to account for the dismissive treatment of the nation’s police who daily give their all in the line of duty. The toll on the #mentalhealth of police personnel, regardless of the pandemic, should surprise nobody. https://t.co/DJzhGJacPQ", so glad to see  hold the government to account for the dismissive treatment of the nation’s police who daily give their all in the line of duty the toll on the  of police personnel regardless of the pandemic should surprise nobody ,government treatment police line duty toll police personnel regardless pandemic nobody
1.4204018694453862e+18,2021-07-28 15:12:50+00:00,['1420401869445386246'],"@wallywookie @Sail270west Thanks for this, Wally. I’ll definitely investigate. I had a feeling I’d looked at them when you flagged them before and there was a cost, but maybe that was an app.",  thanks for this wally i’ll definitely investigate i had a feeling i’d looked at them when you flagged them before and there was a cost but maybe that was an app,thanks feeling cost
1.420397544274862e+18,2021-07-28 14:55:38+00:00,['1420397544274862087'],Proud to be a #SHOUT Crisis Volunteer https://t.co/GymQreF0M1,proud to be a  crisis volunteer ,proud crisis volunteer
1.4203969824101294e+18,2021-07-28 14:53:24+00:00,['1420396982410129410'],"@tyderium @Diving_Dxb @eliistender10 @TheOldBoldGame1 There is an identical service in the US Canada (Text 741741), and also in Ireland (Text 50808)",    there is an identical service in the us canada text and also in ireland text,service ireland text
1.4203945318417736e+18,2021-07-28 14:43:40+00:00,['1420394531841773568'],"@zammotheowl @eliistender10 There’s always plenty of volunteers on duty, John, nobody is turned away, so you’d never be taking time away from somebody else. At the busiest times, you may have to wait a few minutes to be allocated a responder, but it is a 24 hour service so you can text in any time. #Shout",  there’s always plenty of volunteers on duty john nobody is turned away so you’d never be taking time away from somebody else at the busiest times you may have to wait a few minutes to be allocated a responder but it is a hour service so you can text in any time ,plenty volunteer duty john nobody time somebody time minute responder hour service time
1.4203739352171192e+18,2021-07-28 13:21:50+00:00,['1420373935217119236'],@jakanoo1234 Damn right. Fucking rude and out of order!, damn right fucking rude and out of order,damn rude order
1.42023908595277e+18,2021-07-28 04:25:59+00:00,['1420239085952770048'],@wallywookie Looks like they’re getting the hang of it. 💚🐾🐾💚, looks like they’re getting the hang of it ,look hang
1.4202116199262618e+18,2021-07-28 02:36:51+00:00,['1420211619926261761'],@Sail270west One of the few things that gives me goosebumps every single time., one of the few things that gives me goosebumps every single time,thing time
1.4201118112030188e+18,2021-07-27 20:00:14+00:00,['1420111811203018762'],@wallywookie Never doubt that you were *meant* to live and more people than you can ever imagine benefit from your survival every day. ❤️ Beeg hugggs. 🤗🤗🤗, never doubt that you were meant to live and more people than you can ever imagine benefit from your survival every day  beeg hugggs ,doubt people benefit beeg hugggs
1.4199770638979643e+18,2021-07-27 11:04:48+00:00,['1419977063897964544'],"@AlcoholicDad4 @thepublandlady1 Course you did, ‘cos you’re a fucking legend! 💫💫💫",  course you did cos you’re a fucking legend ,course legend
1.4193883715630735e+18,2021-07-25 20:05:33+00:00,['1419388371563073536'],@rastasack Thanks for this. I’ll take a look., thanks for this i’ll take a look,thanks look
1.4193772056211825e+18,2021-07-25 19:21:11+00:00,['1419377205621182470'],"@rastasack I only have my phone or iPad to rely on these days. But I was never much good at getting the settings right when I had a decent camera, I’m afraid.", i only have my phone or ipad to rely on these days but i was never much good at getting the settings right when i had a decent camera i’m afraid,phone ipad setting camera afraid
1.419356737363194e+18,2021-07-25 17:59:51+00:00,['1419356737363193860'],@Graemejohn1963 @SBabadook64 @Conservatives @BorisJohnson We only have ourselves to blame. Anyone listening to the Leadership Contest debates could have seen this coming a mile off. The candidate with the greatest integrity left the party rather than serve under liar Johnson. Respect to @RoryStewartUK. Your time is yet to come.,    we only have ourselves to blame anyone listening to the leadership contest debates could have seen this coming a mile off the candidate with the greatest integrity left the party rather than serve under liar johnson respect to  your time is yet to come,anyone leadership contest debate mile candidate integrity party liar johnson respect time
1.4193365864839332e+18,2021-07-25 16:39:46+00:00,['1419336586483933185'],"@larrym32 I have great respect for lightning but the cooler the better, as far as temperatures are concerned.", i have great respect for lightning but the cooler the better as far as temperatures are concerned,respect cooler temperature
