id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4501132839403028e+18,2021-10-18 14:55:23+00:00,['1450113283940302855'],Congratulations to our hooligan element. https://t.co/zHUu8012QZ,congratulations to our hooligan element ,congratulation element
1.449824960789287e+18,2021-10-17 19:49:41+00:00,['1449824960789286912'],Imagine finding out after the game that your 35-0 win isn’t even the league’s biggest of the weekend. Ridiculous. https://t.co/k8Qrg4oBZC,imagine finding out after the game that your win isn’t even the league’s biggest of the weekend ridiculous ,imagine game weekend
1.4498055144523858e+18,2021-10-17 18:32:25+00:00,['1449805514452385793'],"I’ve severed my ties with the breakdown company I’ve used since I first passed my driving test. It was a painful break-up. The woman on the phone did her best to persuade me to stay. Her parting shot was: “If you leave and then come back, you won’t get the same benefits.”",i’ve severed my ties with the breakdown company i’ve used since i first passed my driving test it was a painful breakup the woman on the phone did her best to persuade me to stay her parting shot was if you leave and then come back you won’t get the same benefits,company test breakup woman phone shot benefit
1.449778368723968e+18,2021-10-17 16:44:33+00:00,['1449778368723968004'],"@KevvyJ63 Don’t get those. As he rightly pointed out, I didn’t charge his sister for driving her to her Saturday job 😆", don’t get those as he rightly pointed out i didn’t charge his sister for driving her to her saturday job ,charge sister
1.4497540369708728e+18,2021-10-17 15:07:52+00:00,['1449754036970872836'],Just returned from six hours of chaperoning Toothy Jnr to three refereeing appointments (+2 matches yesterday). He gets an excellent hourly rate for this. Mine’s not so good. 😄 #referee #grassrootsfootball,just returned from six hours of chaperoning toothy jnr to three refereeing appointments  matches yesterday he gets an excellent hourly rate for this mine’s not so good   ,hour appointment match yesterday rate
1.4494412302412882e+18,2021-10-16 18:24:53+00:00,['1449441230241288192'],Extraordinary end to this game. You’d have thought Brentford were the European champions and Chelsea were the Premier League new boys hanging on for victory. Great to watch. #BRECHE #bbcfootball,extraordinary end to this game you’d have thought brentford were the european champions and chelsea were the premier league new boys hanging on for victory great to watch  ,game brentford champion chelsea premier victory
1.449407043320918e+18,2021-10-16 16:09:02+00:00,['1449407043320918021'],"@SamuelR75523948 Got a lot of key games coming up over the next few weeks, so this is a great start.", got a lot of key games coming up over the next few weeks so this is a great start,game week start
1.4494049913080136e+18,2021-10-16 16:00:53+00:00,['1449404991308013572'],@DavidComlay @SouthamptonFC Let’s just enjoy the fact we’ve won for a change!,  let’s just enjoy the fact we’ve won for a change,fact change
1.449404760981971e+18,2021-10-16 15:59:58+00:00,['1449404760981970951'],"Yes! Great to finally get that first league win. Five more points from these eight fixtures than we got last season, but need to back it up next week to get some momentum going. #Saintsfc",yes great to finally get that first league win five more points from these eight fixtures than we got last season but need to back it up next week to get some momentum going ,league point fixture season week momentum
1.4481773358412104e+18,2021-10-13 06:42:37+00:00,['1448177335841210370'],This is a strange sentence @BBCSport. What’s a straight goal? One that arrows into the corner? “But Dykes' fourth straight goal spared them the ignominy of dropped points.”,this is a strange sentence  what’s a straight goal one that arrows into the corner but dykes fourth straight goal spared them the ignominy of dropped points,sentence goal corner dyke goal ignominy point
1.446739246274986e+18,2021-10-09 07:28:10+00:00,['1446739246274985986'],@Alexbro70 Agree Alex. Her world has changed dramatically in such a short space of time., agree alex her world has changed dramatically in such a short space of time,agree world space time
1.4467389568680182e+18,2021-10-09 07:27:01+00:00,['1446738956868018180'],@rajan78 And good morning to my favourite troll. Shouldn’t you be preparing to slay some U8s at footy?, and good morning to my favourite troll shouldn’t you be preparing to slay some us at footy,morning troll footy
1.4467255765349868e+18,2021-10-09 06:33:50+00:00,['1446725576534986755'],"This is news I expected to wake up to. Definitely a case of after the Lord Mayor’s show, but hopefully not a sign of things to come long term. https://t.co/xHviEX0shb",this is news i expected to wake up to definitely a case of after the lord mayor’s show but hopefully not a sign of things to come long term ,news case lord show sign thing term
1.4460018796836823e+18,2021-10-07 06:38:08+00:00,['1446001879683682311'],@LincolnshireFA Are you able to share details of which teams got byes?, are you able to share details of which teams got byes,share detail team
1.445634287361925e+18,2021-10-06 06:17:27+00:00,['1445634287361925120'],"@adambat I don’t intend to be in the office too frequently, so I am generally getting great benefits from home working.", i don’t intend to be in the office too frequently so i am generally getting great benefits from home working,intend office benefit home
1.4456333708268298e+18,2021-10-06 06:13:48+00:00,['1445633370826829827'],@rajan78 “one of the nation's premier wordsmiths”. I’m saving that for my epitaph!, one of the nation's premier wordsmiths i’m saving that for my epitaph,wordsmith epitaph
1.445291990594302e+18,2021-10-05 07:37:17+00:00,['1445291990594301952'],"This is my first full working day back in the office since March 2020. I spent 20 years commuting to London on autopilot, but now find myself just thinking: “This really is a long way and a lot of hassle to get to work.” #hybridwork",this is my first full working day back in the office since march i spent years commuting to london on autopilot but now find myself just thinking this really is a long way and a lot of hassle to get to work ,office march year autopilot hassle
1.4447763285999493e+18,2021-10-03 21:28:14+00:00,['1444776328599949312'],@metalsaint65 The trouble is it’s not as if he’s missing chances. We’re just not creating them for him., the trouble is it’s not as if he’s missing chances we’re just not creating them for him,trouble chance
1.444625255683797e+18,2021-10-03 11:27:55+00:00,['1444625255683796993'],"@FrannysTash Yeah, I’m sure the money isn’t bad for a limited gig", yeah i’m sure the money isn’t bad for a limited gig,yeah money
1.444618316111401e+18,2021-10-03 11:00:20+00:00,['1444618316111400961'],"@FrannysTash I just don’t get it. Plus, how they are ever going to attract other managers to the job given their reputation?", i just don’t get it plus how they are ever going to attract other managers to the job given their reputation,manager reputation
1.4446092135279045e+18,2021-10-03 10:24:10+00:00,['1444609213527904256'],Compare Watford’s patience with managers to ours 🤣 #Saintsfc,compare watford’s patience with managers to ours  ,compare patience manager
1.444608297370325e+18,2021-10-03 10:20:32+00:00,['1444608297370324994'],Wait? What? Is this a joke? Even by Watford’s standards this seems extraordinary. https://t.co/yBlpCcckLv,wait what is this a joke even by watford’s standards this seems extraordinary ,wait joke standard
1.4445569950051942e+18,2021-10-03 06:56:40+00:00,['1444556995005194241'],"@metalsaint65 Armstrong 1 goal, Adams 0. Three goals from open play so far and none in the last four. The stats don’t lie.", armstrong goal adams  three goals from open play so far and none in the last four the stats don’t lie,goal adam goal play none stats
