,id,created_at,edit_history_tweet_ids,text
1611,1.3753933441850573e+18,2021-03-26 10:25:01+00:00,['1375393344185057280'],"Honestly so relieved my EP is out in the world! So excited for everyone to hear it ❤️❤️❤️ https://t.co/C7dmZL9OMw

Supported by @HelpMusiciansUK #DoItDifferently"
1612,1.3753867997705994e+18,2021-03-26 09:59:01+00:00,['1375386799770599434'],RT @bdtsounds: The Desperate Characters EP by @JosephineHere is out today. Go listen to this extremely talented songwriter please https://t…
1613,1.375377467825881e+18,2021-03-26 09:21:56+00:00,['1375377467825881090'],My EP is out!!! https://t.co/QKYNGnZ7yB
1614,1.3753627054612193e+18,2021-03-26 08:23:16+00:00,['1375362705461219329'],"RT @thirdsecond: RIP to jessica walter, who was so perfect as lucille bluth that another show just straight up hired her to do it again and…"
1615,1.3752109865804063e+18,2021-03-25 22:20:24+00:00,['1375210986580406276'],@kohlamusic @Rachellojack @halina1979 @elisaelektra It's gonna happen!
1616,1.375210956372992e+18,2021-03-25 22:20:16+00:00,['1375210956372992010'],@kohlamusic @Rachellojack @halina1979 @elisaelektra 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
1617,1.3751816456161403e+18,2021-03-25 20:23:48+00:00,['1375181645616140288'],I'm so sad :( https://t.co/p2eguAr4kc
1618,1.3751622810556416e+18,2021-03-25 19:06:51+00:00,['1375162281055641610'],!!! https://t.co/e8GCPliLs0
1619,1.3751259703409582e+18,2021-03-25 16:42:34+00:00,['1375125970340958219'],RT @AndrewAHannah: Nice thing in the post today from @JosephineHere and @spec_books https://t.co/ezamtP1A7O
1620,1.3751205120247767e+18,2021-03-25 16:20:53+00:00,['1375120512024776712'],RT @ImogenIslay: go pre-save! pre-order! pre-drink! this is gonna b good 💝
1621,1.375117239146406e+18,2021-03-25 16:07:52+00:00,['1375117239146405892'],Freaking out cause there's my name in a listing very close to Julien Baker (different shows obvs but still excited) https://t.co/pvNapPo46s
1622,1.3750875163243643e+18,2021-03-25 14:09:46+00:00,['1375087516324364296'],"RT @SnackMag: Interview: Josephine Sillars chats about her new EP, ‘Desperate Characters’ https://t.co/jQJLYoOxPG"
1623,1.3750427511972905e+18,2021-03-25 11:11:53+00:00,['1375042751197290501'],My EP is out tonight at midnight!! aaaah! https://t.co/kTodjj1gB3
1624,1.374848928781369e+18,2021-03-24 22:21:42+00:00,['1374848928781369345'],RT @AndrewAHannah: Huge cheers to @BBCRoddyHart for playing a track from @JosephineHere’s EP last night 💕
1625,1.374728512481923e+18,2021-03-24 14:23:13+00:00,['1374728512481923072'],"Always writing sad bops when I wanna write bop bops, the emo curse"
1626,1.374682592159617e+18,2021-03-24 11:20:44+00:00,['1374682592159617030'],@whiskas9 !!! So exciting!!!
1627,1.3744991546389545e+18,2021-03-23 23:11:50+00:00,['1374499154638954498'],@BBCRoddyHart @ElizaShaddad @MiddleKidsMusic @anaismitchell @_savagemansion @StarrySkies777 @TommyAshbyMusic Wooo thank you! ❤️
1628,1.3744991056663388e+18,2021-03-23 23:11:38+00:00,['1374499105666338818'],"RT @BBCRoddyHart: On till midnight, still to come @ElizaShaddad's #MeIn3 + more @MiddleKidsMusic + @anaismitchell @_savagemansion @StarrySk…"
1629,1.3744187489673257e+18,2021-03-23 17:52:19+00:00,['1374418748967325703'],@kushtii @SunnyGRadio Thank you pal!
1630,1.3744187151025193e+18,2021-03-23 17:52:11+00:00,['1374418715102519299'],RT @kushtii: Live @SunnyGRadio now playing @JosephineHere - California https://t.co/tkkACg92b7  #hametime
1631,1.3743213727558042e+18,2021-03-23 11:25:23+00:00,['1374321372755804161'],@kohlamusic Obsessed with u
1632,1.3743213453124608e+18,2021-03-23 11:25:17+00:00,['1374321345312460800'],@kohlamusic Yes 😍😍😍
1633,1.3743189884030484e+18,2021-03-23 11:15:55+00:00,['1374318988403048448'],Honestly I'm obsessed with her
1634,1.3743189396190904e+18,2021-03-23 11:15:43+00:00,['1374318939619090436'],"Emailing an artist at work and trying so hard not to write ""I am obsessed with you"" at the end"
1635,1.3740431890536243e+18,2021-03-22 16:59:59+00:00,['1374043189053624325'],"RE:FRESH is this week!! Any young dancers in Yorkshire check it out 💕 We have workshops, talks, challenges and screendances happening! 💕 https://t.co/LRC7j00ovD"
1636,1.374020738856915e+18,2021-03-22 15:30:46+00:00,['1374020738856914948'],"RT @SnackMag: We spoke to Josephine Sillars (@JosephineHere) about her great new EP, Desperate Characters, out later this week.

'I’ve noti…"
1637,1.3739910220411085e+18,2021-03-22 13:32:41+00:00,['1373991022041108484'],"My EP is out on Friday!!! 

things u can do to support the release:

pre-save on Spotify: https://t.co/r6Y6yQP1s3
buy ma book: https://t.co/Vbnid3b4qO

xxxxxx wooooooo thank you guys xxxxxxx https://t.co/kMZHip4WrA"
1638,1.3739834816975544e+18,2021-03-22 13:02:44+00:00,['1373983481697554433'],"RT @SnackMag: We've added a few more tracks to our Spring '21 Playlist.

Including: @novascotiatruth @washeetee_ @paqueofficial @RansomFA @…"
1639,1.3739800913871544e+18,2021-03-22 12:49:15+00:00,['1373980091387154432'],"RT @bdtsounds: The Desperate Characters EP from @JosephineHere is out on Friday. Order it here, along with the @spec_books lyric book https…"
1640,1.3739800740143557e+18,2021-03-22 12:49:11+00:00,['1373980074014355463'],RT @AndrewAHannah: really proud of @JosephineHere and what's she's achieved already...EP out Friday
1641,1.373980060366074e+18,2021-03-22 12:49:08+00:00,['1373980060366073864'],"RT @AndrewAHannah: We have loads out this week:

""behold"" by døssi - https://t.co/MRwtmGDW4E

""Gaslight"" - Joel Wells

""Call A Cab"" - car.p…"
1642,1.373955150226817e+18,2021-03-22 11:10:09+00:00,['1373955150226817026'],@elisaelektra @crypticglasgow ♥️♥️♥️♥️♥️♥️♥️
1643,1.3739550223802696e+18,2021-03-22 11:09:38+00:00,['1373955022380269569'],@lastyearsgirl_ @roseanne_reid 😂
1644,1.3739538222095442e+18,2021-03-22 11:04:52+00:00,['1373953822209544193'],Check out me and big cousin @roseanne_reid in the same feature! Thank you @lastyearsgirl_ xxx https://t.co/lydfmJZvAj
1645,1.373657306404098e+18,2021-03-21 15:26:37+00:00,['1373657306404098053'],@AndrewAHannah aaaw
1646,1.3736539037330637e+18,2021-03-21 15:13:06+00:00,['1373653903733063683'],can't believe i peaked in 2018 tbh
1647,1.3733668204895437e+18,2021-03-20 20:12:20+00:00,['1373366820489543696'],working on a wee project with @Toidfish ooooooo i'm excited
1648,1.373310059640451e+18,2021-03-20 16:26:47+00:00,['1373310059640451074'],"RT @ShadyLawrence: After taking time to let it sink in, and letting everyone catch up on watching it, I can now say.... we did that Scotlan…"
1649,1.3732391093014692e+18,2021-03-20 11:44:51+00:00,['1373239109301469188'],RT @phoebestuckes: I saw the last years of my 16-25 railcard destroyed by covid
1650,1.373207822222119e+18,2021-03-20 09:40:32+00:00,['1373207822222118913'],"aaaaw baby me in the top right, think I'm about 16 or 17 in that photo?? Love ya @HootsInverness https://t.co/ujHiFqKeXf"
1651,1.3729739178879386e+18,2021-03-19 18:11:05+00:00,['1372973917887938560'],"RT @IntarsiaRecords: Happy #NewMusicFriday

We made a playlist featuring some of the amazing new tunes on our radar, check it out below...…"
1652,1.3728888649903145e+18,2021-03-19 12:33:07+00:00,['1372888864990314499'],RT @Nath_Brudenell: 🎉🎹 @BrudenellPiano return in livestream form for Piano Day 2021! Featuring @JosephineHere Jake Mehew &amp; @SimeonWalker  😍…
1653,1.37285195131512e+18,2021-03-19 10:06:26+00:00,['1372851951315120128'],My EP is out in a weeeeek!!! if any reviewers out there want a copy hmu 💖💖💖
1654,1.3726050115958252e+18,2021-03-18 17:45:11+00:00,['1372605011595825162'],@msjlindsay Dreaming about all the wine we will drink 😂🍷
1655,1.3726008208527524e+18,2021-03-18 17:28:32+00:00,['1372600820852752386'],@msjlindsay I can't wait to come visit youuuu
1656,1.3725732582147318e+18,2021-03-18 15:39:00+00:00,['1372573258214731781'],photoshop and after effects have defeated me for the day
1657,1.3725128881543905e+18,2021-03-18 11:39:07+00:00,['1372512888154390535'],@ChloeMogg @conorheafey @hinatamuzik !
1658,1.3725103757831127e+18,2021-03-18 11:29:08+00:00,['1372510375783112705'],@JimGellatly totally!
1659,1.3725063654537994e+18,2021-03-18 11:13:12+00:00,['1372506365453799428'],@BowlieBlue Hehehe!
1660,1.3725044681268593e+18,2021-03-18 11:05:39+00:00,['1372504468126859270'],new podcast coming soon https://t.co/Tnaay2U5Fb
1661,1.3725039709676503e+18,2021-03-18 11:03:41+00:00,['1372503970967650304'],@AndrewAHannah yesssss!! I don't know what we will call it but it has to have at least five exclamation points on the end
1662,1.3725017448785183e+18,2021-03-18 10:54:50+00:00,['1372501744878518275'],@penfriendrocks @AndrewAHannah You're welcome! It's such a great word. @KatieAiles has a brilliant poem about it too: https://t.co/m108m63yyy
1663,1.3725011319733084e+18,2021-03-18 10:52:24+00:00,['1372501131973308421'],"@AndrewAHannah yeah, I'm emailing the BBC (work stuff not music lol). I took it out just incase haha"
1664,1.3724989116597535e+18,2021-03-18 10:43:34+00:00,['1372498911659753474'],@PerthshireMags @aliveNamplified  I genuinely didn't realise how many Scottishisms I use until I moved here 😂
1665,1.3724963692068536e+18,2021-03-18 10:33:28+00:00,['1372496369206853633'],"can I use ""outwith"" in an email to English people? Not trying to be rude, it's just I've said it to people before and they've not understood me"
1666,1.372488419570557e+18,2021-03-18 10:01:53+00:00,['1372488419570556929'],My degree certificate arrived!
1667,1.372310876670337e+18,2021-03-17 22:16:23+00:00,['1372310876670337027'],"RT @in_braw: Erin Ferguson is today's 'Woman of the Day'! ❤

Make sure to go and show Erin some love! 

Soundcloud - https://t.co/1ZCm2O1rm…"
1668,1.372306176554234e+18,2021-03-17 21:57:43+00:00,['1372306176554233868'],"i know i go on about this song, but honestly i think it changes my life every time i hear it https://t.co/PrQOQEqeNh"
1669,1.3721653324592128e+18,2021-03-17 12:38:03+00:00,['1372165332459212806'],"RT @kohlamusic: Hello 💙 Popgirlz Scotland has over 100 womxn artists looking for opportunities within the Scottish Music Scene 🎤 

🌺if you…"
1670,1.372162086541869e+18,2021-03-17 12:25:09+00:00,['1372162086541869064'],RT @Aron_B: Priti Patel literally lost her job less than 4 years ago for having unauthorised meetings with Israeli officials. Since then an…
1671,1.3721366456344986e+18,2021-03-17 10:44:04+00:00,['1372136645634498562'],"RT @BrudenellPiano: We’re delighted to feature a performance by @JosephineHere as part of our @pianodayofficial livestream 🎹

Sunday 28th M…"
1672,1.3721150077402565e+18,2021-03-17 09:18:05+00:00,['1372115007740256258'],this gives me such Mulder energy https://t.co/gXa5nOJd8O
1673,1.371958544514302e+18,2021-03-16 22:56:21+00:00,['1371958544514301954'],RT @IonaLeepoetry: Hundreds of billions on nuclear bombs and a 1% pay rise for nurses. More time in jail for damage to a statue than to a r…
1674,1.371926114424263e+18,2021-03-16 20:47:29+00:00,['1371926114424262659'],@Hannah_YD ❤️❤️❤️ Aaaaw thank you Hannah!
1675,1.3718792924314378e+18,2021-03-16 17:41:26+00:00,['1371879292431437832'],@KobiSteve ooooooo
1676,1.371857879309947e+18,2021-03-16 16:16:20+00:00,['1371857879309946880'],@AndrewAHannah :(
1677,1.371847699876737e+18,2021-03-16 15:35:54+00:00,['1371847699876737032'],"@selz_j ah, fair enough! It's all a bit unclear haha"
1678,1.371840468347142e+18,2021-03-16 15:07:09+00:00,['1371840468347142147'],@selz_j Have you read anything that specifically says no? BBC News saying travel restrictions in and out of Scotland are to end from 26th April?
1679,1.3718368908533555e+18,2021-03-16 14:52:56+00:00,['1371836890853355520'],soooo does this mean I can visit Scotland from the 26th of April... or ?
1680,1.3718046800330834e+18,2021-03-16 12:44:57+00:00,['1371804680033083395'],@KevinPGilday I've been having popcorn for dinner for a few days now for this exact reason
1681,1.3717896084013916e+18,2021-03-16 11:45:03+00:00,['1371789608401391617'],"@charlottealiced @hinatamuzik https://t.co/h9Kt438X04
+
@kohlamusic https://t.co/tkydbZiWw2"
1682,1.3717892119851377e+18,2021-03-16 11:43:29+00:00,['1371789211985137664'],omg someone in America just bought my book!!
1683,1.37177206140903e+18,2021-03-16 10:35:20+00:00,['1371772061409030152'],@AndrewAHannah Hahaha hahhahahahha
1684,1.3717668392656527e+18,2021-03-16 10:14:35+00:00,['1371766839265652742'],"meme game, average https://t.co/qsr1JtOO68"
1685,1.371764833901818e+18,2021-03-16 10:06:37+00:00,['1371764833901817856'],"How mad is it that my EP is out in 10 days!? 

~things you can do to support the release~

Pre-save on Spotify ➡️ https://t.co/1UxMdrsc2u

Pre-order the lyric book (which comes with a download code!)➡️ https://t.co/w5ef8OnUp9

💕 💕 💕 💕 💕 https://t.co/BEAR14DCz2"
1686,1.3715955144420434e+18,2021-03-15 22:53:48+00:00,['1371595514442043393'],RT @ionafyfe: ✨ March Playlist ✨ Follow the playlist and the artists! Featuring @KatherinePriddy @RileyMusicX @Rachellojack @Summersfiddle…
1687,1.3715430047339028e+18,2021-03-15 19:25:09+00:00,['1371543004733902858'],"I am an author now!! Huge thanks to @spec_books for publishing the lyric book to Desperate Characters. So happy!

Available for pre-order now (books come with EP download code) ➡️ https://t.co/pSXeproT2A

Or sign up to the Speculative Books subscription and use the code: SILLARS https://t.co/PV0nKmrsP2"
1688,1.3714161320711373e+18,2021-03-15 11:01:00+00:00,['1371416132071137281'],"RT @musicleeds: Join @SimeonWalker, Jake Mehew and @JosephineHere for the @Nath_Brudenell Piano Sessions on Piano Day 2021!

Taking place:…"
1689,1.3713938693723914e+18,2021-03-15 09:32:32+00:00,['1371393869372391426'],"just saw someone on facebook, who appears to be a covid denier saying, ""conspiracy theorist was a term made up to discredit the truth."" i'm never deleting that app honestly"
1690,1.3713913832028488e+18,2021-03-15 09:22:39+00:00,['1371391383202848768'],"RT @BrudenellPiano: We are so delighted to be bringing you  a Piano Sessions livestream special from @Nath_Brudenell for @piano__day.

Feat…"
1691,1.3710648156327977e+18,2021-03-14 11:44:59+00:00,['1371064815632797699'],RT @jeremycorbyn: I will be voting against the Police Crime and Sentencing Bill in Parliament. The last thing the Police need is more power…
1692,1.3710400116515348e+18,2021-03-14 10:06:26+00:00,['1371040011651534850'],"RT @jesstud: For a week that’s bookended by International Women’s Day and Mother’s Day, I’d say overall it’s been rather a shit week for wo…"
1693,1.371037718113837e+18,2021-03-14 09:57:19+00:00,['1371037718113837057'],I am in tears. What are we supposed to do?
1694,1.371036021194961e+18,2021-03-14 09:50:34+00:00,['1371036021194960901'],"RT @AyoCaesar: Don't believe @pritipatel for one minute on how she thinks the Met's behaviour tonight is ""upsetting"".

Next week, she will…"
1695,1.3707972429285294e+18,2021-03-13 18:01:45+00:00,['1370797242928529409'],@pcpqmusic I've had pretty much all good. Used them for my most recent releases and had no problems x
1696,1.3707895375809782e+18,2021-03-13 17:31:08+00:00,['1370789537580978179'],went to play the sims and ALL OF MY SULANI SIMS HAVE DISAPPEARED WHAT THE HELL
1697,1.3707880219273052e+18,2021-03-13 17:25:07+00:00,['1370788021927305216'],RT @PenelopeEA: I'm in hospital on maternity unit &amp; in a busy ward of pregnant women. All I can hear is phone conversations with boyfriends…
1698,1.3707077671414866e+18,2021-03-13 12:06:12+00:00,['1370707767141486598'],@saddrums Yes
1699,1.3704750503951114e+18,2021-03-12 20:41:28+00:00,['1370475050395111429'],@kohlamusic 😭🥰
1700,1.3704732080932905e+18,2021-03-12 20:34:09+00:00,['1370473208093290500'],RT @NaomiPohl: In support of Reclaim the Streets from @WeAreTheMU - we would like to hear from members about how we can help to make late n…
