id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5131480450973164e+18,2022-04-10 13:33:01+00:00,['1513148045097316354'],@SophieIrene13 My partner seems to have had COVID too but all the LFT tests have been negative. I feel okay and my tests have been negative too. She had all the virus symptoms.,,partner seems covid lft test negative feel okay test negative virus symptom,False,partner test feel test virus symptom 
1.5131458134254387e+18,2022-04-10 13:24:09+00:00,['1513145813425438728'],@Aaronvegan @brightontop20 @EatBrighton @earthling_ed @veganuary @veganfoodshare That looks great!,,look great,False,look 
1.5131456610211717e+18,2022-04-10 13:23:33+00:00,['1513145661021171712'],@TraceJane Looks great!,,look great,True,look 
1.5131075834937098e+18,2022-04-10 10:52:14+00:00,['1513107583493709827'],"Many thanks for the comment and sorry for the late reply. I really appreciate feedback from a fellow filmmaker, th… https://t.co/gHqJLfgc9v #Vimeo",,many thanks comment sorry late reply really appreciate feedback fellow filmmaker,False,feedback fellow filmmaker 
1.513099334564434e+18,2022-04-10 10:19:28+00:00,['1513099334564433922'],"Shocking scene of a public execution. 
Lebanon: Murderer Hanged In First Public Execution For More Than 20 Years. - British Pathé https://t.co/18dffCasTk",,shocking scene public execution lebanon murderer hanged first public execution year british path,False,execution lebanon murderer execution year path 
1.513092387626799e+18,2022-04-10 09:51:51+00:00,['1513092387626799105'],@Headpress @DavidKerekes2 @JuUpton71 Must get that soon.,,must get soon,False,
1.5130916543198495e+18,2022-04-10 09:48:56+00:00,['1513091654319849473'],Looks good. https://t.co/tJdn43REgX,,look good,True,look 
1.5124510200304148e+18,2022-04-08 15:23:17+00:00,['1512451020030414851'],@mrswoouk @nickyforvictory That is amazing!,,amazing,False,
1.5124492209927168e+18,2022-04-08 15:16:08+00:00,['1512449220992716806'],That big cloud's spitting on the little cloud! https://t.co/hEGlPPUh2t,,big cloud's spitting little cloud,False,cloud cloud 
1.512439803593298e+18,2022-04-08 14:38:43+00:00,['1512439803593297923'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}",account withheld portugal finland sweden ireland slovenia czech republic poland slovakia hungary italy malta germany greece romania netherlands bulgaria austria luxembourg latvia united kingdom denmark lithuania croatia estonia cyprus france spain belgium response legal demand learn,False,account finland sweden ireland slovenia czech poland slovakia italy malta germany greece romania kingdom denmark lithuania croatia cyprus france spain belgium response demand learn 
1.5124392813856236e+18,2022-04-08 14:36:39+00:00,['1512439281385623553'],@gassigassi69 @RT_com He's got an anarchy tattoo over his heart.,,he's got anarchy tattoo heart,False,heart 
1.5124378688153887e+18,2022-04-08 14:31:02+00:00,['1512437868815388674'],The old mill near Gallows Hillock near Watten. @executedtoday https://t.co/pMvihCdHe1,,old mill near gallows hillock near watten,False,mill watten 
1.512437265557037e+18,2022-04-08 14:28:38+00:00,['1512437265557037065'],"Islas resonantes, Eliane Radigue https://t.co/rO29nbOOme via @YouTube",,islas resonantes eliane radigue via,True,radigue 
1.5124356368206643e+18,2022-04-08 14:22:10+00:00,['1512435636820664320'],@susie_henders @ubuweb Good find Susie....I like the Delia Derbyshire sounds too.,,good find susiei like delia derbyshire sound,True,derbyshire sound 
1.512426696976257e+18,2022-04-08 13:46:38+00:00,['1512426696976257029'],@Justinedocs Yes indeed. He gave me a box of choccies for the first time I helped...they weren't vegan so I gave them to a neighbour so that kind of spread the kindness I guess.,,yes indeed gave box choccies first time helpedthey vegan gave neighbour kind spread kindness guess,False,box time helpedthey kind spread kindness guess 
1.5124261555378422e+18,2022-04-08 13:44:29+00:00,['1512426155537842181'],"Check that little streak in the middle from a high flying aircraft. Thought it kind of made the picture.
Sky over Gallows Hillock last Saturday afternoon. https://t.co/30X0mNvkv2",,check little streak middle high flying aircraft thought kind made picture sky gallows hillock last saturday afternoon,False,aircraft kind picture sky hillock afternoon 
1.512414514670678e+18,2022-04-08 12:58:14+00:00,['1512414514670678026'],"@Justinedocs Well it's not exactly fighting big pharma but it's a small victory at least, Justine.",,well exactly fighting big pharma small victory least justine,False,victory justine 
1.5124141993386555e+18,2022-04-08 12:56:59+00:00,['1512414199338655747'],@PaulNCov @nickyforvictory Thanks Paul!,,thanks paul,False,
1.512396325962363e+18,2022-04-08 11:45:57+00:00,['1512396325962362884'],@darts_dave180 @broomoftrigger The big dosh brigade always seem to win in the end.,,big dosh brigade always seem win end,False,dosh brigade end 
1.5123960925241426e+18,2022-04-08 11:45:02+00:00,['1512396092524142594'],@Lalaloogia Agreed! Say it LOUD and PROUD!!,,agreed say loud proud,False,proud 
1.5123958662162227e+18,2022-04-08 11:44:08+00:00,['1512395866216222725'],@katie_vee23 I agree....sometimes I want to be a hermit and live away from it all.,,agreesometimes want hermit live away,False,hermit 
1.5123926879823667e+18,2022-04-08 11:31:30+00:00,['1512392687982366726'],"@hedgenettle @budgie Say it like it is, Alexander!",,say like alexander,False,alexander 
1.5123923576894054e+18,2022-04-08 11:30:11+00:00,['1512392357689405443'],@katie_vee23 We live in a lovely rural location in the Highlands and the amount of trucks going by the window with cattle and sheep is a truly sad sight.,,live lovely rural location highland amount truck going window cattle sheep truly sad sight,False,location highland amount truck sight 
1.5123919538365645e+18,2022-04-08 11:28:35+00:00,['1512391953836564489'],@katie_vee23 Thanks Katie....we have a tub of that but I don't use it much. Didn't know that name though.,,thanks katiewe tub use much know name though,False,tub use know name 
1.512391432782426e+18,2022-04-08 11:26:31+00:00,['1512391432782426113'],"@shoprats Awww...dat not nice, Bob!",,awwwdat nice bob,False,bob 
1.5123910050178826e+18,2022-04-08 11:24:49+00:00,['1512391005017882633'],@DrIronJunkie Take no heed...he's just jealous that you are a WINNER!,,take heedhe's jealous winner,False,heedhe winner 
1.5123906015972024e+18,2022-04-08 11:23:12+00:00,['1512390601597202437'],@katie_vee23 What's Nooch?,,what's nooch,False,nooch 
1.5123903491169116e+18,2022-04-08 11:22:12+00:00,['1512390349116911622'],@_BTO @sarahdal_gulls @TystieDan @thaxalot @pboesu @KittiwakeGirl @gary_clewley @lee00barber @conway_greg @AonghaisC @NaturalEngland @NERCscience Tell that to this buzzard I saw near Watten. https://t.co/APw4GkkC7h,,tell buzzard saw near watten,False,buzzard saw watten 
1.5123832818740593e+18,2022-04-08 10:54:07+00:00,['1512383281874059264'],@hedgenettle @budgie A great but nevertheless humble man.,,great nevertheless humble man,False,man 
1.512382872103043e+18,2022-04-08 10:52:30+00:00,['1512382872103043078'],@HNM_WClark @GroatNews You're a good man and a great reporter too!,,good man great reporter,False,man reporter 
1.5123733023916196e+18,2022-04-08 10:14:28+00:00,['1512373302391619586'],Given a heads up in the Letters Page today for helping a 90-year-old man fight a highly inflated bill. The electricity bill was 10 times what it should be. Sorted! https://t.co/fBHyYYKOsW,,given head letter page today helping yearold man fight highly inflated bill electricity bill time sorted,False,letter page today man fight bill electricity bill time 
1.5123580247861576e+18,2022-04-08 09:13:46+00:00,['1512358024786157568'],@theveganting Yuk...hate the concept! Like vegan liver...no way girl!,,yukhate concept like vegan liverno way girl,False,yukhate concept way girl 
1.5123577368135844e+18,2022-04-08 09:12:37+00:00,['1512357736813584387'],Rainbow Earl! https://t.co/V5CzMEzdpT,,rainbow earl,False,rainbow earl 
1.512354649260626e+18,2022-04-08 09:00:21+00:00,['1512354649260625922'],Will Smith Sings Keep My Wife’s Name Out Yo F*** Mouth ft. Chris Rock https://t.co/HDJ9xdA8Nq via @YouTube,,smith sings keep wife name mouth chris rock via,False,smith wife name chris rock 
1.512345756555952e+18,2022-04-08 08:25:01+00:00,['1512345756555952130'],"@susie_henders Got you on that, Susie! Say it as it is and it's meant to be!",,got susie say meant,False,meant 
1.5119994845613343e+18,2022-04-07 09:29:03+00:00,['1511999484561334273'],Found this derelict mill in the Backlass area. Still has a water wheel connected to it. https://t.co/XfcKkChSXx,,found derelict mill backlass area still water wheel connected,False,derelict mill backlass area water wheel 
1.5119945562371932e+18,2022-04-07 09:09:28+00:00,['1511994556237193218'],"It's Happy Hour, kids! https://t.co/dWLmGTWWvk",,happy hour kid,True,hour kid 
1.5119908094317937e+18,2022-04-07 08:54:35+00:00,['1511990809431793664'],There's @nickyforvictory looking at a salmon seat near Loch More. https://t.co/MIIVphYk1b,,there's looking salmon seat near loch,False,seat loch 
1.511990001936081e+18,2022-04-07 08:51:22+00:00,['1511990001936080897'],@elgransenor1 @piersmorgan I suspect that old fashioned humour will go out the window and go SPLAT on the sidewalk below. Oh wait a sec...can't say that as someone might get offended!,,suspect old fashioned humour window splat sidewalk wait seccan't say someone might get offended,False,humour window sidewalk wait someone 
1.5117209886603674e+18,2022-04-06 15:02:24+00:00,['1511720988660367360'],"@elgransenor1 @piersmorgan You hit the nail on the head, Dan. I suspect people will stop making public comments on many of these issues because of that. You're always right and you're always wrong, I guess!",,hit nail head dan suspect people stop making public comment many issue always right always wrong guess,False,hit head dan comment issue guess 
1.511720265528533e+18,2022-04-06 14:59:32+00:00,['1511720265528533001'],@DuaineASamuels Say it as it is Du'aine!! Damn good words!,,say du'aine damn good word,False,du'aine word 
1.5116174365706445e+18,2022-04-06 08:10:56+00:00,['1511617436570644485'],@PETERSBOSS2 Got it....looks kind of different but also the same,,got itlooks kind different also,False,kind 
1.5113781655869604e+18,2022-04-05 16:20:09+00:00,['1511378165586960386'],@StanL1Park @ReutersLegal @andrew_chung_ @lawrencehurley Looks like Dianne Feinstein is making Lisa Murkowski cry!,,look like dianne feinstein making lisa murkowski cry,True,look dianne feinstein cry 
1.5113521153604198e+18,2022-04-05 14:36:38+00:00,['1511352115360419841'],"@NahayatT Great comment! Say it as it is, Nahayat!!",,great comment say nahayat,True,comment nahayat 
1.5113136162256364e+18,2022-04-05 12:03:39+00:00,['1511313616225636358'],The late June Brown was in Dr Who back in the days of Jon Pertwee (1973-4) as Lady Eleanor of Wessex. https://t.co/O5PQS9wVxl,,late june brown back day jon pertwee lady eleanor wessex,False,june day jon pertwee lady wessex 
1.5112531076694548e+18,2022-04-05 08:03:13+00:00,['1511253107669454857'],@proudweeker @nickyforvictory Yes but there's not many shops on Gallows Hillock,,yes there's many shop gallows hillock,False,shop hillock 
1.511074300039737e+18,2022-04-04 20:12:42+00:00,['1511074300039737345'],Ouch! https://t.co/uPLKlCjOra,,ouch,True,
1.5110725307144806e+18,2022-04-04 20:05:40+00:00,['1511072530714480647'],@PETERSBOSS2 Kind of recognise that and I kind of don't,,kind recognise kind,False,kind recognise kind 
1.5110713419690394e+18,2022-04-04 20:00:56+00:00,['1511071341969039361'],@Cancero69128144 @kevinveegan Obviously fake...you can see the plastic and paint,,obviously fakeyou see plastic paint,False,paint 
1.5110706713628344e+18,2022-04-04 19:58:17+00:00,['1511070671362834439'],Check that gnarly old bush at Gallows Hillock. I thought it looked like a sheep holding its head high but @nickyforvictory thought it looked like an alien pushing a shopping trolley. https://t.co/fa34bRr7bR,,check gnarly old bush gallows hillock thought looked like sheep holding head high thought looked like alien pushing shopping trolley,False,bush hillock head thought shopping trolley 
1.511070168180568e+18,2022-04-04 19:56:17+00:00,['1511070168180568064'],Here's a couple of shots from Gallows Hillock near Watten on Saturday afternoon. https://t.co/A1UME7Vgwq,,here's couple shot gallows hillock near watten saturday afternoon,False,shot afternoon 
1.5110693510252913e+18,2022-04-04 19:53:02+00:00,['1511069351025291270'],Weird cloud looks like its spitting. https://t.co/uFN7e6hlJ5,,weird cloud look like spitting,False,look 
1.5110489405227254e+18,2022-04-04 18:31:56+00:00,['1511048940522725381'],@Edinburgh_Andy_ Jordan's dead? Oh lawwwd.,,jordan's dead lawwwd,True,jordan lawwwd 
1.5110479688954225e+18,2022-04-04 18:28:04+00:00,['1511047968895422466'],Close-up of the ominous rams we encountered when climbing up Gallows Hill near Watten on Saturday. https://t.co/wjjcnApmJ2,,closeup ominous ram encountered climbing gallows hill near watten saturday,False,closeup ram hill watten saturday 
1.5110208254025646e+18,2022-04-04 16:40:12+00:00,['1511020825402564613'],Man threatened to shoot police in standoff next to Alder Hey https://t.co/YikuWZjyeI,,man threatened shoot police standoff next alder hey,False,man alder hey 
1.511019228245246e+18,2022-04-04 16:33:52+00:00,['1511019228245245957'],@siscorecovery Very sad...hope he gets the help needed.,,sadhope get help needed,False,sadhope help 
1.5110190859660657e+18,2022-04-04 16:33:18+00:00,['1511019085966065664'],Ominous rams at Gallows Hill near Watten. https://t.co/Zj83gJaJPE,,ominous ram gallows hill near watten,False,ram watten 
1.5109946690182715e+18,2022-04-04 14:56:16+00:00,['1510994669018271749'],@siscorecovery Shocking....was he skin popping his gear or what?,,shockingwas skin popping gear,False,shockingwas skin popping gear 
1.5109941533453722e+18,2022-04-04 14:54:13+00:00,['1510994153345372161'],@hawaii_fivo Still claims his PIP though I bet,,still claim pip though bet,False,claim bet 
1.5109931937347092e+18,2022-04-04 14:50:24+00:00,['1510993193734709255'],Beloved ‘EastEnders’ actress June Brown has died aged 95 https://t.co/7MUyLoNOpF,,beloved eastenders actress june brown died aged,False,june 
