id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4736050821891113e+18,2021-12-22 10:43:24+00:00,['1473605082189111302'],"Pour qui s'inquiète de savoir ce que fpnt les #Rennes du #PereNoel une fois les #fetes passées, sachez qu'ils travaillent alors pour les services de #voirie et ils déneigement",pour qui sinquite de savoir ce que fpnt les  du  une fois les  passes sachez qu'ils travaillent alors pour les services de  et ils dneigement,pour sinquite fpnt fois pass travaillent alors service dneigement
1.4730208557057477e+18,2021-12-20 20:01:54+00:00,['1473020855705747460'],"Dans l'info, il y a aussi des bonnes nouvelles. Il part chez @sudinfo_be ""Le temps est venu pour moi d'oser"". Oser faire encore plus de populisme, ça doit être ça le challenge https://t.co/aUUeAoxYFa via @lavenir_net",dans linfo il y a aussi des bonnes nouvelles il part chez  le temps est venu pour moi doser oser faire encore plus de populisme a doit tre a le challenge  via ,dans aussi bonnes nouvelles part chez temp venu pour doser oser faire encore doit challenge
1.4729719265618575e+18,2021-12-20 16:47:28+00:00,['1472971926561857538'],"#ONPDP va enfin redevenir une vraie émission pour aider les consommateurs, plus à les pousser à la surconsommation https://t.co/u8fyfJBxrq", va enfin redevenir une vraie mission pour aider les consommateurs plus  les pousser  la surconsommation ,enfin redevenir mission pour aider consommateurs surconsommation
1.4729717589952266e+18,2021-12-20 16:46:48+00:00,['1472971758995226629'],"@EdgarSzoc #ONPDP va enfin redevenir une vraie émission pour aider les consommateurs, plus à les pousser à la surconsommation",  va enfin redevenir une vraie mission pour aider les consommateurs plus  les pousser  la surconsommation,enfin redevenir mission pour aider consommateurs surconsommation
1.47282919557111e+18,2021-12-20 07:20:18+00:00,['1472829195571109893'],"D'où il est, #SalvadorAllende doit se réjouir que la gauche ait libéré son pays du joug de l' #extremedroite https://t.co/hspy5DUhOs",do il est  doit se rjouir que la gauche ait libr son pays du joug de l  ,doit rjouir gauche joug
1.4726145140215237e+18,2021-12-19 17:07:14+00:00,['1472614514021523457'],"En periode de fêtes, @ARTEfr propose de déguster du Omar https://t.co/veedXe4ouq",en periode de ftes  propose de dguster du omar ,periode ftes dguster omar
1.4725549468727132e+18,2021-12-19 13:10:32+00:00,['1472554946872713222'],@EricRozenberg Black Wight #DéglingueLaGrandeBretagne, black wight glinguelagrandebretagne,wight glinguelagrandebretagne
1.4725411462912614e+18,2021-12-19 12:15:42+00:00,['1472541146291261444'],@EricRozenberg Birmingham Rhapsody #DéglingueLaGrandeBretagne, birmingham rhapsody glinguelagrandebretagne,birmingham rhapsody glinguelagrandebretagne
1.4725250904955494e+18,2021-12-19 11:11:54+00:00,['1472525090495549441'],@EricRozenberg Toutes les aventures d'Harry Pot d'terre #DéglingueLaGrandeBretagne, toutes les aventures d'harry pot d'terre glinguelagrandebretagne,toutes aventures glinguelagrandebretagne
1.47212039749154e+18,2021-12-18 08:23:48+00:00,['1472120397491539968'],@RobertBury @MVANAL VaccinaBle ça serait plus correct,  vaccinable a serait plus correct,vaccinable serait correct
1.4715833694189773e+18,2021-12-16 20:49:50+00:00,['1471583369418977282'],@EricRozenberg @pcartbf #ElectriseUnTitre a été fait il y a à peine 3 semaines,   a t fait il y a  peine semaines,fait peine semaines
1.4715600650774528e+18,2021-12-16 19:17:14+00:00,['1471560065077452803'],@EricRozenberg Toutes les sourates du Courant #ÉlectriseUnTitre, toutes les sourates du courant lectriseuntitre,toutes courant lectriseuntitre
1.4715582872797637e+18,2021-12-16 19:10:10+00:00,['1471558287279763460'],@EricRozenberg Sissi l'Ampèratrice #ÉlectriseUnTitre a déjà été fait il y a quelques semaines à peine, sissi lampratrice lectriseuntitre a dj t fait il y a quelques semaines  peine,sissi lampratrice fait semaines peine
1.4704643064918426e+18,2021-12-13 18:43:05+00:00,['1470464306491842567'],@EricRozenberg Smoke on the wall #DeuxChansonsEnUne, smoke on the wall ,smoke wall
1.4704636596589445e+18,2021-12-13 18:40:31+00:00,['1470463659658944514'],@EricRozenberg Passagers de la nuit avec Judy et compagnie #DeuxChansonsEnUne, passagers de la nuit avec judy et compagnie ,passagers judy compagnie
1.470462041102205e+18,2021-12-13 18:34:05+00:00,['1470462041102204942'],@EricRozenberg Jules Cesar le football international (Belgium only) #DeuxChansonsEnUne, jules cesar le football international belgium only ,jules football belgium
1.470461267999662e+18,2021-12-13 18:31:00+00:00,['1470461267999662084'],@EricRozenberg Li tchant dès valeureux liégeois #DeuxChansonsEnUne (Province de Liège only), li tchant ds valeureux ligeois  province de lige only,valeureux ligeois province
1.4700962910447698e+18,2021-12-12 18:20:43+00:00,['1470096291044769795'],"@figaro4u @EricRozenberg Même pas vrai, c'est la #fromagerie du #VieuxMoulin à Herve, on y trouve le dernier Herve au lait cru",  mme pas vrai c'est la  du   herve on y trouve le dernier herve au lait cru,vrai herve trouve dernier herve lait
1.4700440219554734e+18,2021-12-12 14:53:01+00:00,['1470044021955473411'],Je suis tellement fan de #F1 que quand on me demande le prénom d' #Alonso je répods Isabelle,je suis tellement fan de  que quand on me demande le prnom d  je rpods isabelle,tellement quand prnom rpods
1.4700189531120845e+18,2021-12-12 13:13:24+00:00,['1470018953112084484'],@EricRozenberg Rire et se laisser vivre #RendsUnTitrePlusCool, rire et se laisser vivre ,rire vivre
1.4696016166932357e+18,2021-12-11 09:35:03+00:00,['1469601616693235713'],Felicitations anticipées à elles https://t.co/OJLSgfOuEu,felicitations anticipes  elles ,felicitation anticipes elles
1.469039553470247e+18,2021-12-09 20:21:37+00:00,['1469039553470246912'],@EricRozenberg Filets de poulet au vinaigre #MetsDeLaCharcuterieDansUnTitre, filets de poulet au vinaigre ,filet vinaigre
1.4681288267692237e+18,2021-12-07 08:02:43+00:00,['1468128826769223682'],"""On n’en serait pas là si le gouvernement n’avait pas désinvesti dans les soins de santé !"" Vrai ou faux ? https://t.co/A9Yb6zzNoV",on n’en serait pas l si le gouvernement n’avait pas dsinvesti dans les soins de sant  vrai ou faux  ,serait gouvernement dsinvesti dans soins
1.467815330160513e+18,2021-12-06 11:17:00+00:00,['1467815330160513029'],"C'est l'auteur compositeur interprète de ""Music"" (vidéo dans l'article) https://t.co/UjLNKc59oK",c'est l'auteur compositeur interprte de music vido dans larticle ,compositeur interprte music vido dans
1.4677794779545108e+18,2021-12-06 08:54:32+00:00,['1467779477954510853'],"Dicton perso du jour : ""À la #SaintNicolas , dans l'année c'est la seule fois où la présence chez eux d'un #Migrant venu de #Turquie réjouit les gens du #VlaamsBelang et de la #nva """,dicton perso du jour   la   dans lanne c'est la seule fois o la prsence chez eux d'un  venu de  rjouit les gens du  et de la  ,dicton perso jour seule fois prsence chez venu rjouit
1.467611926960259e+18,2021-12-05 21:48:44+00:00,['1467611926960259082'],Quelle est la différence entre le @Standard_RSCL et une coccinelle ? La coccinelle a plus de points (© J-L Th) #STACHA #JupilerProLeague,quelle est la diffrence entre le  et une coccinelle  la coccinelle a plus de points  jl th  ,quelle diffrence entre coccinelle plus point
1.4674790717853737e+18,2021-12-05 13:00:49+00:00,['1467479071785373697'],@pcartbf Morin autre jour #PhiloSurUnTitre, morin autre jour ,morin jour
1.4674594242099364e+18,2021-12-05 11:42:45+00:00,['1467459424209936390'],"@pcartbf @EricRozenberg Platon, d'Oliver Stone #PhiloSurUnTitre",  platon d'oliver stone ,platon stone
1.4671537509932933e+18,2021-12-04 15:28:07+00:00,['1467153750993293314'],Cet astrophysicien avait cofondé ie parti @Ecolo en 1980 https://t.co/xDtHIOxlcF,cet astrophysicien avait cofond ie parti  en ,astrophysicien cofond parti
1.4667773230054892e+18,2021-12-03 14:32:19+00:00,['1466777323005489154'],"@EdgarSzoc On a au moins appris que le foot et la picole sont plus essentiels que l'éducation et la culture, et qu'il va falloir aller faire cours et jouer au théâtre dans les stades et les bistrots", on a au moins appris que le foot et la picole sont plus essentiels que lducation et la culture et qu'il va falloir aller faire cours et jouer au thtre dans les stades et les bistrots,foot sont essentiels lducation culture falloir aller faire cours jouer thtre dans stades bistrots
1.4667740730532618e+18,2021-12-03 14:19:25+00:00,['1466774073053261827'],Le #foot et la picole sont plus essentiels que l' #education et la #culture. Il ne reste plus qu'à faire class et jouer au théâtre dans les stades et les bistrots #codeco #COVID19 https://t.co/57hUprEPN2 via @rtbfinfo,le  et la picole sont plus essentiels que l  et la  il ne reste plus qu faire class et jouer au thtre dans les stades et les bistrots    via ,sont essentiels reste faire class jouer thtre dans stades bistrots
1.4667736464464077e+18,2021-12-03 14:17:43+00:00,['1466773646446407687'],@aruyssen Le #foot et la picole sont plus essentiels que l' #education et la #culture. Il ne reste plus qu'à faire class et jouer au théâtre dans les stades et les bistrots #codeco #COVID19, le  et la picole sont plus essentiels que l  et la  il ne reste plus qu faire class et jouer au thtre dans les stades et les bistrots  ,sont essentiels reste faire class jouer thtre dans stades bistrots
1.466389629922427e+18,2021-12-02 12:51:46+00:00,['1466389629922426880'],@Philipsmithy @EricRozenberg Je te crois mon enfant. Ça arrive quand les grands esprits se rencontrent !,  je te crois mon enfant a arrive quand les grands esprits se rencontrent ,crois quand esprit rencontrent
1.4663881007966208e+18,2021-12-02 12:45:42+00:00,['1466388100796620801'],@Philipsmithy @EricRozenberg Déjà faite aussi 😂😂,  dj faite aussi ,faite aussi
1.466384351491412e+18,2021-12-02 12:30:48+00:00,['1466384351491411980'],@pcartbf Roméo et July êtes #JournalismeDansUnTitre, romo et july tes ,romo july
1.4663831972316283e+18,2021-12-02 12:26:12+00:00,['1466383197231628291'],@Philipsmithy Je l'ai faite juste avant 😁, je l'ai faite juste avant ,juste avant
1.46638286864137e+18,2021-12-02 12:24:54+00:00,['1466382868641370120'],@pcartbf Louis Labro chante #JournalismeDansUnTitre, louis labro chante ,louis labro chante
1.4663814901792563e+18,2021-12-02 12:19:25+00:00,['1466381490179256325'],Pleure pas la bouche Plenel #JournalismeDansUnTitre,pleure pas la bouche plenel ,pleure bouche plenel
1.466373212699304e+18,2021-12-02 11:46:32+00:00,['1466373212699303939'],@pcartbf Heureux qui comme Ulysse #JournalismeDansUnTitre, heureux qui comme ulysse ,heureux comme
1.466372479262339e+18,2021-12-02 11:43:37+00:00,['1466372479262339074'],@pcartbf La coccinelle à Montay Carlot #JournalismeDansUnTitre, la coccinelle  montay carlot ,coccinelle montay carlot
1.466350270284284e+18,2021-12-02 10:15:22+00:00,['1466350270284283909'],@dkp_copywriting @EricRozenberg La coccinelle a monté Carlot #JournalismeDansUnTitre,  la coccinelle a mont carlot ,mont carlot
1.4660526612880837e+18,2021-12-01 14:32:47+00:00,['1466052661288083458'],"Si on entendait dans une #pub ""chaque enculée de seconde"", on crierait au scandale, la pub serait interdite. Alors dans sa promo pour #auvio , m'dame @RTBFtv a contourné le problème : on y dit ""every fucking second"", et ça passe",si on entendait dans une  chaque encule de seconde on crierait au scandale la pub serait interdite alors dans sa promo pour   m'dame  a contourn le problme  on y dit every fucking second et a passe,entendait dans chaque encule seconde crierait serait alors dans contourn problme passe
1.4657881069348209e+18,2021-11-30 21:01:32+00:00,['1465788106934820869'],@EricRozenberg 🎶🎵Chat ira mieux demain 🎵🎶 #FaisChanterLesAnimaux, chat ira mieux demain  ,mieux demain
1.4657083499246592e+18,2021-11-30 15:44:36+00:00,['1465708349924659208'],"Dites, les #medias du #ServicePublic , et si, au lieu de faire de la #publicité gratuite à #Zemmour , vous l'ignoriez carrément ? Après tout, sa clientèle est surtout friande des chaînes privées, @TF1 l'a bien compris #extremedroite #Presidentielle2022",dites les  du   et si au lieu de faire de la  gratuite    vous l'ignoriez carrment  aprs tout sa clientle est surtout friande des chanes prives  l'a bien compris  ,dites lieu carrment clientle surtout friande prives bien compris
1.465664349150892e+18,2021-11-30 12:49:46+00:00,['1465664349150892035'],"@aruyssen Ce qui est interpelant, c'est que 500 maires l'ont accrédité afin qu'il puisse présenter sa candidature", ce qui est interpelant c'est que maires l'ont accrdit afin qu'il puisse prsenter sa candidature,maires accrdit afin puisse prsenter candidature
1.4656632997024358e+18,2021-11-30 12:45:36+00:00,['1465663299702435843'],@aruyssen Z comme Zozo, z comme zozo,comme zozo
1.4656160183326065e+18,2021-11-30 09:37:43+00:00,['1465616018332606466'],"Une femme, noire qui plus est, entre ce jour au #Pantheon : Jean-Marie LP. et Eric Z. ont été admis aux soins intensifs suite à un malaise cardiaque #JosephineBaker #pantheonisation",une femme noire qui plus est entre ce jour au   jeanmarie lp et eric z ont t admis aux soins intensifs suite  un malaise cardiaque  ,femme noire jour jeanmarie admis malaise cardiaque
1.4655927060764467e+18,2021-11-30 08:05:05+00:00,['1465592706076446720'],Eric Z. au #jt de @TF1 ce soir. La chaîne privée se positionne sous couvert du droit à l' #information #extremedroite #Audiences #PuteaClic,eric z au  de  ce soir la chane prive se positionne sous couvert du droit  l    ,soir chane positionne couvert droit
1.465088581010178e+18,2021-11-28 22:41:52+00:00,['1465088581010178052'],"""Je préfère la Californie pour la vie en Californie, mais Paris me manque pour la beauté de Paris. Avant @Anne_Hidalgo "" C'est clair, Francis Veber n'est pas de gauche #LECL",je prfre la californie pour la vie en californie mais paris me manque pour la beaut de paris avant   c'est clair francis veber n'est pas de gauche ,prfre pour clair veber
1.4646750370431713e+18,2021-11-27 19:18:35+00:00,['1464675037043171335'],La Déclaration Universelle des Doigts de l'Homme #DoigtDansUnTitre https://t.co/ej0e5mtUu9,la dclaration universelle des doigts de l'homme  ,dclaration universelle
1.4646743665669038e+18,2021-11-27 19:15:55+00:00,['1464674366566903819'],@EricRozenberg Blanche-Neige et les sept mains #DoigtDansUnTitre, blancheneige et les sept mains ,blancheneige main
1.4646529380271923e+18,2021-11-27 17:50:47+00:00,['1464652938027192323'],@RobertBury @MVANAL @JLMelenchon @jmaphatie @SophieSine Thé ou café ? Saleté de correcteur automatique hein,     th ou caf  salet de correcteur automatique hein,salet correcteur automatique hein
1.4642948849076677e+18,2021-11-26 18:08:00+00:00,['1464294884907667471'],#COVID19 continuez à respecter les #GestesBarrieres et à porter votre #Masque https://t.co/taeRQQ1BoR, continuez  respecter les  et  porter votre  ,continuez respecter porter votre
1.464265362149675e+18,2021-11-26 16:10:41+00:00,['1464265362149675008'],La définition du #BlackFriday selon les suisses https://t.co/LgduEVPDKs via @koreuscom,la dfinition du  selon les suisses  via ,dfinition selon
1.4639678955710833e+18,2021-11-25 20:28:40+00:00,['1463967895571083266'],"Sinon, Gaston le chicon de la pub #Aldi s'il n'a pas capté qu'il allait finir dans une casserole, il se sera bien fait braiser",sinon gaston le chicon de la pub  s'il n'a pas capt qu'il allait finir dans une casserole il se sera bien fait braiser,gaston chicon capt allait finir dans serum bien fait braiser
1.4639594456381604e+18,2021-11-25 19:55:05+00:00,['1463959445638160395'],"En,fait #Thanksgiving ce sont des millions de #dindes qui sont fourrées par d'autres qui le seront à leur tour par leur dindon avant la fin de la soirée",enfait  ce sont des millions de  qui sont fourres par d'autres qui le seront  leur tour par leur dindon avant la fin de la soire,enfait sont million sont fourres seront leur dindon soire
