id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.364930059681878e+18,2021-02-25 13:27:40+00:00,['1364930059681878031'],"The hair is a bit tidy, but wow, Kenneth Branagh is almost unrecognisable as Boris Johnson in the “This Sceptred Isle.” https://t.co/LeZsqRWeAl https://t.co/WIK1Y9i0U6",the hair is a bit tidy but wow kenneth branagh is almost unrecognisable as boris johnson in the this sceptred isle  ,hair kenneth branagh boris johnson isle
1.36488137809399e+18,2021-02-25 10:14:13+00:00,['1364881378093989898'],"This is fascinating stuff. New Twitter Trends report 18 trends, across 6 big themes: Wellbeing Creator Culture Everyday Wonder One Planet Tech Life Identity https://t.co/pLKSYD9gXD",this is fascinating stuff new twitter trends report trends across big themes wellbeing creator culture everyday wonder one planet tech life identity ,twitter trend report trend theme creator culture planet tech life identity
1.3645454339309814e+18,2021-02-24 11:59:18+00:00,['1364545433930981377'],@hlp I just hope he puts on a pair of trousers. Refuses to wear anything but Barbour shorts., i just hope he puts on a pair of trousers refuses to wear anything but barbour shorts,hope pair trouser refuse anything barbour short
1.3645055524836805e+18,2021-02-24 09:20:49+00:00,['1364505552483680259'],Rush hour Wednesday https://t.co/DKin2BAFNm,rush hour wednesday ,hour wednesday
1.364345442243408e+18,2021-02-23 22:44:36+00:00,['1364345442243407872'],"Commissioning genius at Channel 5, looking forward to Back to Afghanistan with Rhys Ifans. https://t.co/bPEM3gcBXg",commissioning genius at channel looking forward to back to afghanistan with rhys ifans ,genius channel ifans
1.3642193502202348e+18,2021-02-23 14:23:33+00:00,['1364219350220234752'],This class wasn't taught at journalism school. https://t.co/v49zvyNIbw,this class wasn't taught at journalism school ,class journalism school
1.3639770343981097e+18,2021-02-22 22:20:41+00:00,['1363977034398109698'],The Guardian warning against allowing the uncontrolled spread of the virus that the opening of schools might bring -- as Boris bets the house on vaccines. #TomorrowsPapersToday https://t.co/hfkASYjXXd,the guardian warning against allowing the uncontrolled spread of the virus that the opening of schools might bring  as boris bets the house on vaccines  ,warning spread virus opening school house vaccine
1.3634028770840535e+18,2021-02-21 08:19:11+00:00,['1363402877084053506'],"Striking and grim, the use of data on today's @nytimes to tell the story as US passes 500,000 #COVID19 deaths in a single year. https://t.co/zuaEfI3ifg",striking and grim the use of data on today's  to tell the story as us passes  deaths in a single year ,striking data story death year
1.3625255996806308e+18,2021-02-18 22:13:12+00:00,['1362525599680630786'],"This is really well done, busting Covid vaccine myths and giving confidence to those who need it. https://t.co/DNRmNjx5dj",this is really well done busting covid vaccine myths and giving confidence to those who need it ,busting covid vaccine myth confidence
1.3620451085694648e+18,2021-02-17 14:23:54+00:00,['1362045108569464840'],"Only just discovered this on Spotify, and had it on repeat. @RosieCarney11 has covered @radiohead’s 'The Bends'. A lovely take on a brilliant album. https://t.co/przg80ZLde",only just discovered this on spotify and had it on repeat  has covered s the bends a lovely take on a brilliant album ,spotify repeat bend album
1.3614082476604826e+18,2021-02-15 20:13:14+00:00,['1361408247660482562'],This is great to see on @BBCPanorama. When you present people with the facts you not only fight disinformation but save lives. https://t.co/1oP0Uj63GE,this is great to see on  when you present people with the facts you not only fight disinformation but save lives ,people fact disinformation life
1.3608903953040343e+18,2021-02-14 09:55:29+00:00,['1360890395304034308'],"Interesting on how social distancing has not only brought the R rate down for Covid but killed off seasonal flu. The R rate for flu is about 1.3 (1.8 for 1918 Spanish flu) so bringing the R for #COVID19 from 3 to below 1, almost eliminates flu. https://t.co/Us8Nrapby1",interesting on how social distancing has not only brought the r rate down for covid but killed off seasonal flu the r rate for flu is about  for spanish flu so bringing the r for  from to below almost eliminates flu ,distancing rate covid rate
1.3606033593261998e+18,2021-02-13 14:54:54+00:00,['1360603359326199811'],@ferryenzo917 You don’t watch the BBC? Not for rugby or Match of the day nor use BBC Radio or online?, you don’t watch the bbc not for rugby or match of the day nor use bbc radio or online,rugby match radio online
1.360323093747622e+18,2021-02-12 20:21:13+00:00,['1360323093747621898'],There are some who see the words “a colossal act of national self-harm “ as a challenge. https://t.co/JmD2dmOEey,there are some who see the words a colossal act of national selfharm  as a challenge ,word colossal selfharm challenge
1.3601812607113052e+18,2021-02-12 10:57:38+00:00,['1360181260711305216'],"@RobynVinter The Last Thing he Wanted, it is a bit hit and miss and nowhere near as the book (Netflix).", the last thing he wanted it is a bit hit and miss and nowhere near as the book netflix,thing book netflix
1.35982404135646e+18,2021-02-11 11:18:10+00:00,['1359824041356460032'],"There is a lot to be said for Belgium. Recognising the need for human contact during Covid, they invented the Covid concept of the “knuffelcontact”, literally a hug-buddy, but widely understood as “a shagging exemption. https://t.co/pEoBjc84aZ https://t.co/bcz0UJ6FgS",there is a lot to be said for belgium recognising the need for human contact during covid they invented the covid concept of the knuffelcontact literally a hugbuddy but widely understood as a shagging exemption  ,belgium need contact covid covid concept knuffelcontact hugbuddy exemption
1.359489344130732e+18,2021-02-10 13:08:12+00:00,['1359489344130732039'],"Worth reading on TikTok and what it means for GenZ (and others). ""What really makes TikTok unique— especially during a pandemic—is the feeling of intimacy and immediacy between users during what has been perhaps the loneliest year of the past century."" https://t.co/EafoZ59mmX https://t.co/8VYFLQ4xe0",worth reading on tiktok and what it means for genz and others what really makes tiktok unique especially during a pandemicis the feeling of intimacy and immediacy between users during what has been perhaps the loneliest year of the past century  ,tiktok genz others tiktok pandemicis feeling intimacy immediacy user year century
1.3592059751614546e+18,2021-02-09 18:22:11+00:00,['1359205975161454593'],@Shladams @ciar_ra @DurazzoPizzeria I’m not sure Italians would approve it has cherry tomatoes and broccoli on it,   i’m not sure italians would approve it has cherry tomatoes and broccoli on it,italian tomato broccoli
1.359202535270138e+18,2021-02-09 18:08:31+00:00,['1359202535270137862'],"@OwsWills @DurazzoPizzeria It's my vegetarian delight, and I do love ❤️ broccoli",  it's my vegetarian delight and i do love  broccoli,delight broccoli
1.359201860993876e+18,2021-02-09 18:05:51+00:00,['1359201860993875973'],"@OwsWills @DurazzoPizzeria This won't please everyone but broccoli, cherry tomatoes with a little less cheese",  this won't please everyone but broccoli cherry tomatoes with a little less cheese,everyone broccoli cherry tomato
1.3591995334529595e+18,2021-02-09 17:56:36+00:00,['1359199533452959752'],It's #NationalPizzaDay and still one of my greatest pleasures in life was when my local pizzeria named a pizza 🍕 after me. https://t.co/OHLHFUOvbi,it's  and still one of my greatest pleasures in life was when my local pizzeria named a pizza  after me ,pleasure life pizzeria pizza
1.3591313347745833e+18,2021-02-09 13:25:36+00:00,['1359131334774583300'],@robpittwriter @weetabix That's like toast on toast. You have to be seriously hungry for that.,  that's like toast on toast you have to be seriously hungry for that,toast toast
1.3591272108047974e+18,2021-02-09 13:09:13+00:00,['1359127210804797440'],@Nappyvalleygirl @weetabix There's probably a Lockdown foods you could never imagine book in this,  there's probably a lockdown foods you could never imagine book in this,food book
1.3591122701361723e+18,2021-02-09 12:09:50+00:00,['1359112270136172546'],"@KathyFoley @weetabix You make a fair point, I'm just trying to factor in the rising price of sourdough.",  you make a fair point i'm just trying to factor in the rising price of sourdough,point price sourdough
1.3591047822884946e+18,2021-02-09 11:40:05+00:00,['1359104782288494593'],@HayesThompson I just remember the side ways plot flashes and different timelines. Just ate itself., i just remember the side ways plot flashes and different timelines just ate itself,side plot flash timeline
1.359101920200323e+18,2021-02-09 11:28:43+00:00,['1359101920200323072'],"@HayesThompson You were stronger than me, I went all the way until the end and reached purgatory. It is up there with other programmes I wished I had not watched (How I met your mother).", you were stronger than me i went all the way until the end and reached purgatory it is up there with other programmes i wished i had not watched how i met your mother,purgatory programme mother
1.3583720079230566e+18,2021-02-07 11:08:18+00:00,['1358372007923056643'],"@AlexMyers Had various ASICS but the Gel-Cumulus 22 have been great, light and very comfy, /supportive", had various asics but the gelcumulus have been great light and very comfy supportive,asics gelcumulus supportive
