id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4352870923938245e+18,2021-09-07 17:01:23+00:00,['1435287092393824261'],@RolandMillward @Headlinemoney_ Maybe next year..! Hope you’re well,  maybe next year hope you’re well,year hope
1.435286993517392e+18,2021-09-07 17:01:00+00:00,['1435286993517391876'],My comment on the suspension to the #statepension #TripleLock https://t.co/A0x5JI8oTJ,my comment on the suspension to the   ,comment suspension
1.4352565410163753e+18,2021-09-07 14:59:59+00:00,['1435256541016375307'],Who else is off to the @Headlinemoney_ Awards tonight? Looking forward to seeing some familiar faces (after a LOOONG time of life by Zoom!). #HMAwards21,who else is off to the  awards tonight looking forward to seeing some familiar faces after a looong time of life by zoom ,award time life zoom
1.4347876146541486e+18,2021-09-06 07:56:39+00:00,['1434787614654148609'],It’s my first day back at work for almost 2 weeks my first day in the @RoyalLondon office for 18 months. Looking forward to seeing everyone and hope the excitement of seeing them in person doesn’t get too much… https://t.co/Zkvk5v2Tcz,it’s my first day back at work for almost weeks my first day in the  office for months looking forward to seeing everyone and hope the excitement of seeing them in person doesn’t get too much ,work week office month everyone excitement person
1.433873928078889e+18,2021-09-03 19:25:59+00:00,['1433873928078888961'],Love this. Music sparked a connection in my dad when words couldn’t necessarily reach him in the same way #dementia https://t.co/fPlrbA4oFV,love this music sparked a connection in my dad when words couldn’t necessarily reach him in the same way  ,music connection word
1.4309400821569372e+18,2021-08-26 17:07:55+00:00,['1430940082156937217'],Great - thank you for highlighting my comment! https://t.co/J7Hc8l9VTl,great  thank you for highlighting my comment ,thank comment
1.4306619909224776e+18,2021-08-25 22:42:53+00:00,['1430661990922477574'],@BabitaTV I loved Sherbet Fountains!, i loved sherbet fountains,sherbet fountain
1.4297603060168376e+18,2021-08-23 10:59:55+00:00,['1429760306016837640'],I loved doing the interview but my studio audience wasn’t so impressed! 😳🙄 https://t.co/72cfKnT7nO https://t.co/0rGfSlpGHV,i loved doing the interview but my studio audience wasn’t so impressed   ,interview studio audience
1.4297598540638577e+18,2021-08-23 10:58:07+00:00,['1429759854063857671'],"@Judyannne @BBCWomansHour @EmmaLouMontgom Yes, it’s definitely easier/ more achievable if you have a well-paid job and low outgoings in the first place. I think that there are some lessons that more of us can take away, even though retiring at 40 may be a pipe dream.",   yes it’s definitely easier more achievable if you have a wellpaid job and low outgoings in the first place i think that there are some lessons that more of us can take away even though retiring at may be a pipe dream,outgoings place lesson dream
1.429004844220797e+18,2021-08-21 08:57:59+00:00,['1429004844220796935'],Interesting to hear how Stella was using FIRE https://t.co/0rGfSlpGHV,interesting to hear how stella was using fire ,stella fire
1.4287365210714683e+18,2021-08-20 15:11:45+00:00,['1428736521071468551'],@PensionsMonkey Great stuff! Congratulations, great stuff congratulations,stuff congratulation
1.428698949892907e+18,2021-08-20 12:42:28+00:00,['1428698949892907013'],"If you want to listen, the FIRE interview is about 40 minutes in #financialindependence https://t.co/wBVys58flO",if you want to listen the fire interview is about minutes in  ,fire interview minute
1.4284771006133084e+18,2021-08-19 22:00:55+00:00,['1428477100613308418'],This course is a great idea. https://t.co/d5i9Mi4Iwt,this course is a great idea ,course idea
1.427915429763244e+18,2021-08-18 08:49:02+00:00,['1427915429763244041'],I was due to do this today but it’s been postponed… hopefully it will happen later this week. 🤞😀 📻 🎙 https://t.co/D8sBnszy1p,i was due to do this today but it’s been postponed hopefully it will happen later this week    ,today week
1.4276797960169144e+18,2021-08-17 17:12:43+00:00,['1427679796016914433'],"Interesting… the last 18 months have made many of us think about all kinds of previously ‘unthinkable’ financial, health and emotional pressures. https://t.co/xyYgC6Lbm7",interesting the last months have made many of us think about all kinds of previously unthinkable financial health and emotional pressures ,month kind health pressure
1.427649607866192e+18,2021-08-17 15:12:45+00:00,['1427649607866191878'],"I'm looking forward to talking to @Emmabarnett about the FIRE (financially independent, retire early) movement on @BBCWomansHour tomorrow - with @EmmaLouMontgom also on the programme. #toolateformetoretireat40 https://t.co/zkMNHrslT0",i'm looking forward to talking to  about the fire financially independent retire early movement on  tomorrow  with  also on the programme  ,fire retire movement tomorrow programme
1.4270109923120292e+18,2021-08-15 20:55:07+00:00,['1427010992312029185'],When the Taliban took control in 1996…. https://t.co/6WqpRKbfLm,when the taliban took control in ,taliban control
1.4257477656032748e+18,2021-08-12 09:15:31+00:00,['1425747765603274753'],I missed this last night but will listen. Did anyone catch it -on fear of finance? https://t.co/anSO1F3GLD,i missed this last night but will listen did anyone catch it on fear of finance ,night anyone catch fear finance
1.4249482686650286e+18,2021-08-10 04:18:36+00:00,['1424948268665028608'],Wow - 174 British Steel workers transferred their pensions on his advice. https://t.co/6RTQiRUGg0,wow  british steel workers transferred their pensions on his advice ,steel worker pension advice
1.4248237253761188e+18,2021-08-09 20:03:42+00:00,['1424823725376118784'],"@Pension_Helen I’ve only just seen this, so belated congratulations, Helen! Goos luck in your new role - it’s a great hire for HL 😊", i’ve only just seen this so belated congratulations helen goos luck in your new role  it’s a great hire for hl ,congratulation luck role hire
1.4233341548092703e+18,2021-08-05 17:24:41+00:00,['1423334154809270273'],I had a day away from my @RoyalLondon home office today and have been filming for #ripoffbritain in #Manchester with @martyncjames1 and @GaryRycroft https://t.co/pgy5OoeXgO,i had a day away from my  home office today and have been filming for  in  with  and  ,home office today
1.4217756879968215e+18,2021-08-01 10:11:53+00:00,['1421775687996821505'],@TheWordWell I agree - from the ‘hard working families’ narrative to the fact that social care relies on care/advocacy/financial support from family members - normally adult children, i agree  from the hard working families narrative to the fact that social care relies on careadvocacyfinancial support from family members  normally adult children,family fact care relies support family member child
1.4217704560723436e+18,2021-08-01 09:51:06+00:00,['1421770456072343552'],"A lot of emphasis by govt/media on the effects of families being separated by Covid, but far little coverage about the effects of Covid on those who don’t have children. Worth a read https://t.co/75EATxUpRD",a lot of emphasis by govtmedia on the effects of families being separated by covid but far little coverage about the effects of covid on those who don’t have children worth a read ,emphasis govtmedia effect family covid coverage effect covid child
1.420821263019397e+18,2021-07-29 18:59:21+00:00,['1420821263019397121'],What a great discussion on how to die well. Brilliantly hosted by @andrea_fox - and loved the contributions from @rankinphoto @drkathrynmannix and @whatsamadder you can get the e-book here https://t.co/5j163LAUBb,what a great discussion on how to die well brilliantly hosted by   and loved the contributions from   and  you can get the ebook here ,discussion contribution ebook
1.4207486557624402e+18,2021-07-29 14:10:50+00:00,['1420748655762440195'],Over 900 people have registered for tonight’s event with the legendary @rankinphoto - which is amazing! But it’s not too late to register.. https://t.co/tvjGpkXbp9,over people have registered for tonight’s event with the legendary   which is amazing but it’s not too late to register ,people event
1.4206941629790986e+18,2021-07-29 10:34:18+00:00,['1420694162979098624'],"Poor Tess - get well soon! One of m greyhounds had 6 teeth out a few weeks after I rescued her, but she was much more comfortable afterwards. https://t.co/whZ5HI3TwI",poor tess  get well soon one of m greyhounds had teeth out a few weeks after i rescued her but she was much more comfortable afterwards ,greyhound week afterwards
1.4201357396569006e+18,2021-07-27 21:35:19+00:00,['1420135739656900610'],@lucytobin @ClaridgesHotel I’m getting a sugar rush just looking at it…,  i’m getting a sugar rush just looking at it,sugar rush
1.4195415057615954e+18,2021-07-26 06:14:03+00:00,['1419541505761595395'],The legendary photographer @rankinphoto will be speaking at a @howtoacademy @RoyalLondon livestream event on Thursday to explore the 'difficult' subject of death. I'm privileged to be on the panel w/ @drkathrynmannix @whatsamadder Free tickets via https://t.co/5d0MpNh3hi,the legendary photographer  will be speaking at a   livestream event on thursday to explore the difficult subject of death i'm privileged to be on the panel w   free tickets via ,photographer livestream event thursday subject death panel ticket
1.418217317142471e+18,2021-07-22 14:32:12+00:00,['1418217317142470668'],Thanks for featuring this research. https://t.co/2O1ENQkRcI,thanks for featuring this research ,thanks research
1.4179119995692728e+18,2021-07-21 18:18:58+00:00,['1417911999569272838'],Thinking about and talking about #death can be hard - but these conversations are so important. I’m delighted to be joining @rankinphoto @drkathrynmannix and @whatsamadder on 29th for free @howtoacademy event hosted by @andrea_fox https://t.co/C13qzqIpwJ,thinking about and talking about  can be hard  but these conversations are so important i’m delighted to be joining   and  on for free  event hosted by  ,conversation event
