,id,created_at,edit_history_tweet_ids,text
670,1.1610250983940137e+18,2019-08-12 21:22:08+00:00,['1161025098394013697'],"I'll just leave this here for fellow @LutonTown fans.
Cheers! COYH. https://t.co/bmNZUWpBLA"
671,1.1606551276253102e+18,2019-08-11 20:52:01+00:00,['1160655127625310209'],"A blast from the past.
Fine dining at a Berni Inn restaurant in the early 1970s.
Prime rump steak with all the trimmings, plus a dessert, for 77p.
Washed down with a £2.35p bottle of Champagne. https://t.co/Q3nbChoPbd"
672,1.160237532640088e+18,2019-08-10 17:12:38+00:00,['1160237532640088069'],"Gutted after @LutonTown suffered a late defeat, but cheered up a bit after a rare visit to the Stoke City fans forum and seeing an interview with the former Hatters manager. Lots of shoulder-shrugging - left, right and both.
https://t.co/X2NtlbH8Gr"
673,1.1602305920484844e+18,2019-08-10 16:45:03+00:00,['1160230592048484352'],"It's a shame that dominating possession doesn't win football matches as @LutonTown had 63% against Cardiff's 37%. 
Vassell's late late winner was a sickener after a plucky performance, but are we downhearted? Of course we're not. We learn the lessons and move on to the next game."
674,1.1601791573866373e+18,2019-08-10 13:20:40+00:00,['1160179157386637312'],"Oops! Cardiff City match programme having trouble keeping up with the Joneses @LutonTown this afternoon.
Picture: Matt Denton. https://t.co/aqKXMz360E"
675,1.1601428914880922e+18,2019-08-10 10:56:34+00:00,['1160142891488092160'],"Happy birthday today to @jethrotull frontman Ian Anderson, still going strong at 72 and touring the world with a band that formed in Luton more than 50 years ago.
From a cleaner at the ABC cinema in Luton to a multi-millionaire rock star. https://t.co/4YOoGDmQId"
676,1.1598231846795717e+18,2019-08-09 13:46:10+00:00,['1159823184679571456'],@LutonNews_LTFC Cardiff City 2 Luton Town 0.
677,1.159814117236101e+18,2019-08-09 13:10:08+00:00,['1159814117236101120'],"Jonathan Henry Place is Luton development named in memory of policeman stabbed to death in town centre 12 years ago.
Man accused of attempting to murder police officer in Leyton, London, yesterday lives round corner from JHP in Villiers Close.
Ironic coincidence that saddens me."
678,1.159714493640913e+18,2019-08-09 06:34:16+00:00,['1159714493640912897'],"We may not be Premier League, yet, but @LutonTown lead the way on this.
Four years ago, the Hatters were first Football League club to make a commitment to pay the living wage to all staff.
BBC News - Premier League clubs 'should pay living wage' to staff https://t.co/EpJRAdQtbl"
679,1.1595111089500815e+18,2019-08-08 17:06:05+00:00,['1159511108950081536'],"After signing Butterfield, @Lutontown have brought in Bree on loan. Who will Graeme Jones get next? Dairy make a bid to sign that well-known Dutch striker Jan Yoghurt? He's really milking this transfer deadline."
680,1.1591847201833452e+18,2019-08-07 19:29:08+00:00,['1159184720183345152'],"His first game in the Football League was 27 years ago and he's still playing at the age of 44, albeit in Gibraltar's top flight.
Well done, ex-Leicester City and Aston Villa striker Julian Joachim. https://t.co/hNpEHXPsLk"
681,1.1583219274271662e+18,2019-08-05 10:20:42+00:00,['1158321927427166208'],"Walked dog, made cup of coffee and then turned on TV to watch final day of 1st Test in latest Ashes series.
First thing I spotted as Aussie ran in to bowl was a large flag in background at Edgbaston.
@LutonTown fans - they're here, they're there, they're every ****ingwhere. https://t.co/dKVxEB2ltB"
682,1.1582646746112778e+18,2019-08-05 06:33:12+00:00,['1158264674611277824'],"The Luton &amp; Dunstable Hospital will receive nearly £100million of this funding to provide a new block for critical and intensive care, a delivery suite and operating theatres.
BBC News - Hospitals in England set to receive £850m revealed https://t.co/mtlDA2MGWc"
683,1.1580632844378644e+18,2019-08-04 17:12:57+00:00,['1158063284437864448'],"England's batsmen have a....
#ashes2019 #Ashes #EnglandCricketTeam #ENGvsAUS https://t.co/vLALdJU4JD"
684,1.1576953440351478e+18,2019-08-03 16:50:53+00:00,['1157695344035147776'],"I heard a football reporter say on the radio this afternoon that a player scored after receiving ""a slide rule pass"" from a team-mate.
Just one of many overused football cliches. When was the last time anyone used a slide rule?"
685,1.157339175345148e+18,2019-08-02 17:15:36+00:00,['1157339175345147905'],"The bish, bash, bosh of one-day cricket is great, but you can't beat a gruelling, hard-fought Test match day with neither side giving an inch.
Now for even more important matters - football @LutonTown. I think there's a game there tonight.
#ENGvAUS #ashes2019 #COYH"
686,1.1572875355899863e+18,2019-08-02 13:50:24+00:00,['1157287535589986304'],"I was in the garden this morning and, being a bit absentminded, I nearly took a swig of weedkiller instead of my beer.
My wife thought it was hilarious, but I didn't see the fungicide."
687,1.1569812289874534e+18,2019-08-01 17:33:15+00:00,['1156981228987453440'],@LutonNews_LTFC Luton Town 1 Middlesbrough 2.
688,1.1569246021127823e+18,2019-08-01 13:48:14+00:00,['1156924602112782336'],"Supposedly among the best umpires in the world and they're having an absolute shocker.
Have they got a decision right yet?
Dickie Bird is 86, but he'd still do a better job than this useless duo.
#Ashes #ashes2019"
689,1.1562082224051077e+18,2019-07-30 14:21:36+00:00,['1156208222405107712'],"Not so long ago, the football and cricket seasons overlapped by no more than a couple of weeks.
Now we have @LutonTown playing their first game of a new season the day after the start of a five-Test Ashes series.
It feels very strange."
690,1.1558262749480468e+18,2019-07-29 13:03:52+00:00,['1155826274948046848'],"The average wage bill in the Championship is currently £28million.
@LutonTown chairman @DavidDwilks21 says: ""What we've done, at least for now, is spend a lot more on scouting and coaching because we think that's the only way we can compete. To be better, sign cheaper."""
691,1.1558144562465915e+18,2019-07-29 12:16:55+00:00,['1155814456246591494'],"Wise words from @LutonTown chairman @DavidDwilks21 in The Times: ""We can't compete with big transfer fees and big salaries. If we do, we'll end up where we did as a club before. We'd rather be relegated than go back to that. The club is more important than the league we're in."""
692,1.1554367942567322e+18,2019-07-28 11:16:13+00:00,['1155436794256732160'],@NickGerman1 @coxchat does that occasionally. One needs to have a word with him about it.
693,1.155393188175237e+18,2019-07-28 08:22:56+00:00,['1155393188175237120'],"@PaulCollinson2 The picture shows the Castle Street offices and printworks, Paul. Opened in 1964 and closed in mid-1980s."
694,1.155376884764545e+18,2019-07-28 07:18:09+00:00,['1155376884764545024'],@spookyjulie Buzz Aldrin is a Hatters fan. Possibly.
695,1.1553700437918065e+18,2019-07-28 06:50:58+00:00,['1155370043791806469'],"@nickowentv Cheers Nick. We're members of an exclusive club, and not just @LutonTown."
696,1.1553630054896476e+18,2019-07-28 06:23:00+00:00,['1155363005489647616'],"Fifty years ago today (July 28, 1969) @coxchat joined the Luton News as a 17-year-old junior reporter on £8 14s 0d per week.
It was a week after the moon landing.
He worked for the paper and its sister titles for 45 years, eventually becoming editor, before he retired. https://t.co/ugDjxu5npX"
697,1.1553604398129723e+18,2019-07-28 06:12:49+00:00,['1155360439812972544'],"George Street, Luton, viewed from the Town Hall, on a sunny day in the 1950s. https://t.co/eLhOtj5Ckn"
698,1.1547979509309972e+18,2019-07-26 16:57:41+00:00,['1154797950930997248'],"@LutonTown boss Graeme Jones, along with the managers of Lincoln and Salford, will be talking about new season prospects on @talkSPORT Weekend Breakfast show, presented by @georgiebingham, tomorrow (Saturday) morning."
699,1.1539819429305836e+18,2019-07-24 10:55:09+00:00,['1153981942930583552'],"Watching this shambles, can you imagine what the Aussie attack would do to our top order? Their quickies must be licking their lips.
England 36 for 3 against Ireland.
#englandcricket"
700,1.1539743011393946e+18,2019-07-24 10:24:47+00:00,['1153974301139394565'],Just when I thought things couldn't get any worse... https://t.co/UvGJAHHHsP
701,1.153264166884524e+18,2019-07-22 11:22:58+00:00,['1153264166884524033'],"@nickowentv Congratulations Nick. Believe it or not, I joined the Luton News as a trainee reporter 50 years ago this week (July 28, 1969)."
702,1.1529675884834245e+18,2019-07-21 15:44:28+00:00,['1152967588483424256'],"@LutonNews_LTFC I remember the news breaking on Ceefax, or was it Teletext?:
'Luton Town in £300,000 deal to buy Steve Williams - a club record fee.'"
703,1.1529076011952783e+18,2019-07-21 11:46:06+00:00,['1152907601195278337'],"@LutonNews_LTFC Raphael Meade, Dundee Utd to Luton for £250,000 in 1989."
704,1.1529056306190008e+18,2019-07-21 11:38:16+00:00,['1152905630619000832'],"@LutonNews_LTFC Mike Saxby, Mansfield to Luton for £200,000 in 1979."
705,1.1529028737071596e+18,2019-07-21 11:27:19+00:00,['1152902873707159552'],"@LutonNews_LTFC Johnny Vilstrup - ""the hardest shot in Danish football"" - Lyngby to Luton for £205,000 in September 1995."
706,1.1528999405423084e+18,2019-07-21 11:15:40+00:00,['1152899940542308362'],"@LutonNews_LTFC £300,000 was the figure given for Williams at the time and Roger Wash uses it in his book Hatters Heroes. That's good enough for me!"
707,1.1525475408579994e+18,2019-07-20 11:55:21+00:00,['1152547540857999361'],"Fifty years and counting...
The @LutonTown squad for the 1969-70 season on the Kenilworth Road pitch in July 1969.
And the Hatters line-up for 2019-20 at the July 2019 photocall.
Rumour has it that @GarethOwenPhoto took both pictures. https://t.co/cB0wjZAsOd"
708,1.1522857039145696e+18,2019-07-19 18:34:54+00:00,['1152285703914569728'],@comeon_mike @LutonTown He's in Croatia and is a football agent. We're friends on Facebook and he still closely follows the fortunes of @LutonTown
709,1.1522837981780582e+18,2019-07-19 18:27:20+00:00,['1152283798178058245'],"@LutonTown have beaten 30-year-old transfer record and we wish keeper Simon Sluga well.
But we'll never forget the Hatters' first 'Croatian sensation', who was at the club from 2001-2008 and played more than 200 games.
Ahmet Brkovic in pre-season training during that period. https://t.co/UIr0TSQQ04"
710,1.1521027595058258e+18,2019-07-19 06:27:57+00:00,['1152102759505825797'],"Luton Town Hall during and after the Peace Day Riot 100 years ago today (July 19, 1919).
The present Town Hall on the same site was completed in 1936. https://t.co/sALm1meQAS"
711,1.1519152747670856e+18,2019-07-18 18:02:57+00:00,['1151915274767085568'],"@thomascox24 @LutonTown There's a thread on Outlaws. Talk of 700,000 euros bid."
712,1.1519138435992494e+18,2019-07-18 17:57:16+00:00,['1151913843599249408'],"@ushererofsouls @LutonTown Keeper, right back and striker."
713,1.151912852694995e+18,2019-07-18 17:53:20+00:00,['1151912852694994945'],"After being linked with keepers Simon Sluga and Hendrik Van Crombrugge, @lutontown said to be keen on Belgian right-back Dion Cools.
I dunno, when I started watching Luton in '60s, we bought players named Ron, George, Colin, Brian and Jim.
You knew where you were in those days."
714,1.1512194664091484e+18,2019-07-16 19:58:04+00:00,['1151219466409148417'],"@Mickharford of @lutontown at football transfer networking event likened to 'speed dating' at Stamford Bridge today.
About 100 clubs from all over the world were represented, reports Sky Sports. https://t.co/CCtww3t1iv"
715,1.1511956092794676e+18,2019-07-16 18:23:16+00:00,['1151195609279467520'],"Three pictures of a pre-season friendly 10 years ago: @LutonTown  3 Peterborough Utd 0 at Kenilworth Road.
The game was played on July 25, 2009 and the attendance was 1,598.
Scorers: Tom Craddock, Asa Hall, Adam Watkins. https://t.co/pVI1WzWxh0"
716,1.1511870706538168e+18,2019-07-16 17:49:20+00:00,['1151187070653816832'],@RobHadgraft @LutonTown Apart from the keeper.
717,1.151174514748924e+18,2019-07-16 16:59:26+00:00,['1151174514748923904'],"Cut out and keep, it says.
I've already done that, it's now in my wallet and there it will stay.
However, I'll probably remove it occasionally just to check that it really did happen. https://t.co/DFtnMdVaeG"
718,1.1508782546031288e+18,2019-07-15 21:22:12+00:00,['1150878254603128833'],"Castle Street, Luton, c1920, with the Red Lion Hotel, which is still open today, on the right. https://t.co/70CPdIGWLy"
719,1.1503959937053736e+18,2019-07-14 13:25:52+00:00,['1150395993705373696'],"Countryfile (BBC1, 7pm) makes rare visit to God's own country, Bedfordshire, tonight.
Ellie Harrison is at Totternhoe nature reserve, while John Craven goes to Luton Hoo, where land girls trained during WW2."
720,1.1500811728668508e+18,2019-07-13 16:34:53+00:00,['1150081172866850818'],"One Hendrik Van Crombrugge, there's only one Hendrik Van Crombrugge, one....
That's going to be one hell of a song if @Lutontown sign the Belgian goalkeeper the Hatters are being linked with."
721,1.150032355245142e+18,2019-07-13 13:20:54+00:00,['1150032355245142016'],"RT @BroadcastMoose: Great catching up with new @LutonTown manager Graeme Jones, James Collins &amp; @CornickH ahead of kick off this afternoon…"
722,1.15003227369941e+18,2019-07-13 13:20:35+00:00,['1150032273699409920'],"RT @BroadcastMoose: Three former Hammers starring for @LutonTown - @ElliotLee9, George Moncur &amp; @DanPotts03 - good luck this season my frie…"
723,1.1497742221574062e+18,2019-07-12 20:15:10+00:00,['1149774222157406210'],"Peter Crouch retired from football today and is about to launch a new career in the world of entertainment.
Just like his grandad, pictured here at the Kenilworth Road End @lutontown advertising a new film in the 1950s. https://t.co/ahGmC2ivqj"
724,1.1493281751403438e+18,2019-07-11 14:42:45+00:00,['1149328175140343808'],"Ignoring the fact that Australian spin bowler Nathan Lyon has very little hair, has he ever been seen in the same room as a former @lutontown manager with the same first name?
#ENGvAUS https://t.co/hOSFDwaox7"
725,1.1492948714606346e+18,2019-07-11 12:30:24+00:00,['1149294871460634624'],"@LutonTown Not the first time a dog has invaded the Kennel-worth Road pitch. 
@lutontown v Leicester City 70 years ago. https://t.co/FuCkBRgWus"
726,1.1492603560926084e+18,2019-07-11 10:13:15+00:00,['1149260356092608512'],@LutonTown Once owned by former Liverpool player and manager Kenny Dogleash.
