id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2624941564479406e+18,2020-05-18 21:23:57+00:00,['1262494156447940612'],"Is there any way of watching tonight's game on BT Sport from the start? (No spoilers, please)",is there any way of watching tonight's game on bt sport from the start no spoilers please,game sport start spoiler
1.2623870054026035e+18,2020-05-18 14:18:10+00:00,['1262387005402603529'],Beers in the fridge ready for some monday night football. Easily the best few days of lockdown so far https://t.co/HW3oxrgRrE,beers in the fridge ready for some monday night football easily the best few days of lockdown so far ,beer fridge ready night football lockdown
1.2616993277240033e+18,2020-05-16 16:45:35+00:00,['1261699327724003330'],@philblanche Pretty sure he missed the goal first time around as well. He couldn't explain what happened when watching it back!, pretty sure he missed the goal first time around as well he couldn't explain what happened when watching it back,goal time
1.261694216641577e+18,2020-05-16 16:25:17+00:00,['1261694216641576960'],Sitting down with a cold pint and the footie on TV. Christ I've missed this.,sitting down with a cold pint and the footie on tv christ i've missed this,pint footie christ
1.26166650721971e+18,2020-05-16 14:35:10+00:00,['1261666507219709952'],Second half of the Revierderby is about to get up and running ⤵️ Former Cardiff pair Matondo and Burgstaller on for Schalke. https://t.co/CnjB2ny8Ue,second half of the revierderby is about to get up and running  former cardiff pair matondo and burgstaller on for schalke ,half revierderby cardiff pair matondo burgstaller schalke
1.2615500650568376e+18,2020-05-16 06:52:28+00:00,['1261550065056837632'],@neothecat Turns out Bristol airport don't fly to that many destinations. At this rate I'll be flying to London, turns out bristol airport don't fly to that many destinations at this rate i'll be flying to london,airport destination rate
1.2613171994547036e+18,2020-05-15 15:27:09+00:00,['1261317199454703616'],"@markccfc70 @Taffswellfc Yeah, I should have specified most expensive place in Europe from Bristol. Athens is a good one",  yeah i should have specified most expensive place in europe from bristol athens is a good one,yeah place europe bristol athens
1.261309468010328e+18,2020-05-15 14:56:25+00:00,['1261309468010328064'],EasyJet have offered me a flight to anywhere in Europe from Bristol for the equivalent price of my soon-to-be-cancelled flight to Glasgow. Where's the most expensive place to fly to in Europe? 🤔,easyjet have offered me a flight to anywhere in europe from bristol for the equivalent price of my soontobecancelled flight to glasgow where's the most expensive place to fly to in europe ,easyjet flight europe bristol price flight place europe
1.2612327752622408e+18,2020-05-15 09:51:40+00:00,['1261232775262240768'],"@robwxm One-month rolling contract on their website. You get the standard channels and can watch it on phone, laptop or TV", onemonth rolling contract on their website you get the standard channels and can watch it on phone laptop or tv,onemonth contract website standard channel phone laptop
1.2612320990985298e+18,2020-05-15 09:48:59+00:00,['1261232099098529792'],Can I justify paying £25 a month for BT Sport? No. Have I gone ahead and signed up anyway? Abso-fuc*ing-lutely https://t.co/2bZ5uY9ZV8,can i justify paying  a month for bt sport no have i gone ahead and signed up anyway absofucinglutely ,month sport
1.2607183794150236e+18,2020-05-13 23:47:39+00:00,['1260718379415023616'],Worse signing than Cornelius. @ me at your peril https://t.co/dT3itjZfQJ,worse signing than cornelius  me at your peril ,signing cornelius peril
1.260691861464912e+18,2020-05-13 22:02:16+00:00,['1260691861464911873'],"@Zonal_Marking @Paddy_Boyland @GregOK Still are, aren't they? ""Football geeks predict the season will finish like THIS""",   still are aren't they football geeks predict the season will finish like this,football geek season
1.2602758392892293e+18,2020-05-12 18:29:09+00:00,['1260275839289229314'],"Proper emotional rollercoaster, this. What a team. https://t.co/FIxbSndAcZ",proper emotional rollercoaster this what a team ,rollercoaster team
1.2602743955426222e+18,2020-05-12 18:23:25+00:00,['1260274395542622210'],@DaleBurgess That's my excuse for upping my weekly takeaway limit to two, that's my excuse for upping my weekly takeaway limit to two,excuse takeaway limit
1.2595913350504284e+18,2020-05-10 21:09:11+00:00,['1259591335050428417'],"Not saying I've put on weight during lockdown, but after sunbathing for a few hours yesterday I now play for Where's Wally FC https://t.co/EuNdJjGyH7",not saying i've put on weight during lockdown but after sunbathing for a few hours yesterday i now play for where's wally fc ,weight hour yesterday
1.2595614821294162e+18,2020-05-10 19:10:33+00:00,['1259561482129416193'],"@WillHayCardiff As pointed out in the replies, though, Will, this doesn't help https://t.co/XsIXszbmPn", as pointed out in the replies though will this doesn't help ,reply help
1.2595597628002796e+18,2020-05-10 19:03:43+00:00,['1259559762800279557'],"@x_QPRFC_x Yep, an absolute farce!", yep an absolute farce,absolute farce
1.259550357409223e+18,2020-05-10 18:26:21+00:00,['1259550357409222656'],"Can people in England drive to Wales for their ""unlimited"" exercise? 🤔",can people in england drive to wales for their unlimited exercise ,people england drive wale exercise
1.259090492668678e+18,2020-05-09 11:59:00+00:00,['1259090492668678146'],@simonrug Mental health side of things. My parents don't have much in terms of technology and are spending pretty much 80% of their day in the garden, mental health side of things my parents don't have much in terms of technology and are spending pretty much of their day in the garden,health side thing parent term technology garden
1.2590633181254492e+18,2020-05-09 10:11:01+00:00,['1259063318125449217'],"@GNev2 Zoom, Skype or Hangouts?", zoom skype or hangouts,zoom skype hangout
1.2589051484217016e+18,2020-05-08 23:42:31+00:00,['1258905148421701632'],@JamieSnailham Yep. I just can't understand how people can see the statistics and carry on as normal. I've spent two months going no further than my neighbourhood for a walk and yet some think it's acceptable to go trekking for a few hours and going on the piss out on the street. Mental., yep i just can't understand how people can see the statistics and carry on as normal i've spent two months going no further than my neighbourhood for a walk and yet some think it's acceptable to go trekking for a few hours and going on the piss out on the street mental,people statistic month neighbourhood walk hour piss street
1.2589043152274964e+18,2020-05-08 23:39:12+00:00,['1258904315227496451'],"Belgrade, Andorra La Vella, Brussels, Nicosia, Dublin, Cardiff, London, Berlin, Prague, Budapest, Vienna, Paris, Amsterdam https://t.co/PdiPNTvRbc",belgrade andorra la vella brussels nicosia dublin cardiff london berlin prague budapest vienna paris amsterdam ,belgrade andorra vella brussels dublin cardiff london berlin prague vienna paris amsterdam
1.2588844867811574e+18,2020-05-08 22:20:25+00:00,['1258884486781157376'],"It's almost like until you have a family member die from it you don't realise that this thing exists. Congrats, Britain.",it's almost like until you have a family member die from it you don't realise that this thing exists congrats britain,family member thing congrats
1.258884210187817e+18,2020-05-08 22:19:19+00:00,['1258884210187816960'],A nation as small as Britain should not be second in the world for number of Covid deaths. We are an island ffs. How fucking thick can you be to not abide by the simple instructions? We have it so easy and yet people cannot listen to the simple instructions.,a nation as small as britain should not be second in the world for number of covid deaths we are an island ffs how fucking thick can you be to not abide by the simple instructions we have it so easy and yet people cannot listen to the simple instructions,nation britain world number death island thick instruction people instruction
1.2588833375083151e+18,2020-05-08 22:15:51+00:00,['1258883337508315139'],Avoided social media for a few hours but glad that this is general consensus. I've seen people hugging a neighbour from a few doors down and introducing themselves.,avoided social media for a few hours but glad that this is general consensus i've seen people hugging a neighbour from a few doors down and introducing themselves,medium hour consensus people neighbour door
1.2588829068246262e+18,2020-05-08 22:14:08+00:00,['1258882906824626179'],Britain will have a huge increase in deaths a couple of weeks from now and all those who went out on the piss to speak to their neighbours today will have blood on their hands. It's not hard: stay home.,britain will have a huge increase in deaths a couple of weeks from now and all those who went out on the piss to speak to their neighbours today will have blood on their hands it's not hard stay home,britain increase death couple week piss neighbour today blood hand stay home
1.2588600735872696e+18,2020-05-08 20:43:24+00:00,['1258860073587269632'],@SimFromBucks This was on live news though so not sure that could happen. The guy said they're all from one family apparently. Like fuck!, this was on live news though so not sure that could happen the guy said they're all from one family apparently like fuck,news family fuck
