id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5248283389713654e+18,2022-05-12 19:06:20+00:00,['1524828338971365378'],@onlyfrans01 love this concept,,love concept,False
1.523958412937159e+18,2022-05-10 09:29:34+00:00,['1523958412937158657'],@SUGAC0ATED i am INCREDIBLY GROSSED OUT but after watching this video and listening to her reasons am also convinced that this woman is probably autistic and doesnt realise the reason why she hates showers is bc of the sensory overload it gives her. still not an excuse to be disgusting tho😖,,incredibly grossed watching video listening reason also convinced woman probably autistic doesnt realise reason hate shower sensory overload give still excuse disgusting tho,False
1.5233415477306532e+18,2022-05-08 16:38:21+00:00,['1523341547730653184'],ngl i think that was definitely just a friendly nudge from the universe to remind me that most people are actually well-adjusted and don't spend most of their time on twitter 😭😭😭,,ngl think definitely friendly nudge universe remind people actually welladjusted spend time twitter,False
1.5233412797566444e+18,2022-05-08 16:37:18+00:00,['1523341279756644353'],"yesterday i was at an event and was telling someone about how ""2021 was my flop era"" and he genuinely looked so confused when he asked me ""what's a flop era?"" bless him LOOOLL",,yesterday event telling someone flop era genuinely looked confused asked what's flop era bless loooll,False
1.52262042134605e+18,2022-05-06 16:52:52+00:00,['1522620421346050048'],@zehra_munir @FinancialTimes CONGRATULATIONS!!!!! AAAHHHH,,congratulation aaahhhh,True
1.5221746163697828e+18,2022-05-05 11:21:23+00:00,['1522174616369782784'],@helenarambles i wanna give it the biggest most wholesome hug 😭😭😭😭😭,,wanna give biggest wholesome hug,False
1.5221744335023227e+18,2022-05-05 11:20:40+00:00,['1522174433502322689'],@helenarambles OMG AWWWWWWW FNENDNEJDHDGDHDH 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,,omg awwwwwww fnendnejdhdgdhdh,True
1.5221722301380155e+18,2022-05-05 11:11:54+00:00,['1522172230138015745'],@helenarambles omg can u fwd this email to me by any chance bc im curious to see what it looks like loooll,,omg fwd email chance curious see look like loooll,False
1.5221661447146578e+18,2022-05-05 10:47:44+00:00,['1522166144714657792'],my entire respiratory tract has been acting up for these past 3 days fr!!!!! is it covid? is it hayfever? is it the common cold? who even knows at this point 😭😭😭,,entire respiratory tract acting past day covid hayfever common cold even know point,False
1.521097873961722e+18,2022-05-02 12:02:48+00:00,['1521097873961721856'],@salfaris_ congratsss and selamat hari raya!!!,,congratsss selamat hari raya,False
1.5176345214281196e+18,2022-04-22 22:40:40+00:00,['1517634521428119560'],"@nadiaosmn ""british empire fanfiction"" LOOOOOOL",,british empire fanfiction looooool,False
1.517176681026437e+18,2022-04-21 16:21:23+00:00,['1517176681026437122'],"@kuhdeejugh once again questioning why is it that autistic/genuine people with no intention to mislead or take advantage of others are the ones whose behaviours are are seen as ""red flags"" and ""need therapy"", when in fact it's that most people are just TOO INSECURE TO COMMUNICATE PROPERLY 🙃",,questioning autisticgenuine people intention mislead take advantage others one whose behaviour seen red flag need therapy fact people insecure communicate properly,False
1.517175061232431e+18,2022-04-21 16:14:57+00:00,['1517175061232431104'],@kuhdeejugh reading through the replies and QTs just made me lose so many braincells... the way NT and cishet people project their own insecurities and self-constructed narratives onto other ppl's relationships is INSANE 🤡🤡🤡,,reading reply qts made lose many braincells way cishet people project insecurity selfconstructed narrative onto ppl's relationship insane,False
1.5168469609380045e+18,2022-04-20 18:31:11+00:00,['1516846960938004481'],"@katzeren every day I'm genuinely in awe at how much of a difference it makes once we've done a lot of inner work and have focused on healing. again, happy for you and I hope you  continue to grow in ways that bring you genuine happiness and joy 🥺♥️",,every day i'm genuinely awe much difference make we've done lot inner work focused healing happy hope continue grow way bring genuine happiness joy,False
1.516846165890945e+18,2022-04-20 18:28:02+00:00,['1516846165890945030'],"@katzeren ahhh I'm so happy for you!!! I've been able to relate to this too, especially now that I have a much healthier self esteem, I look back at old pics from years ago that I remember being v upset when they were taken, and now realise how unnecessarily cruel I was being to myself 🥺",,ahhh i'm happy i've able relate especially much healthier self esteem look back old pic year ago remember upset taken realise unnecessarily cruel,False
1.5150015098003825e+18,2022-04-15 16:18:01+00:00,['1515001509800382465'],@el__iott honoured to notice myself by the peripheries LMAOOO,,honoured notice periphery lmaooo,False
1.512193466616664e+18,2022-04-07 22:19:52+00:00,['1512193466616664064'],@dhirajgill1 yooooo this is so damn poetic omfg i love this sentence so much,,yooooo damn poetic omfg love sentence much,False
1.5120250111709755e+18,2022-04-07 11:10:29+00:00,['1512025011170975757'],after several months... I finally had the courage to ask my therapist if they were aware of this tweet when it wreaked havoc on malaysian twitter and they said yes LOOOOOOOLLLL 💀💀💀😭😭😭 https://t.co/n8afWXdZ47,,several month finally courage ask therapist aware tweet wreaked havoc malaysian twitter said yes looooooollll,False
1.511117565116166e+18,2022-04-04 23:04:37+00:00,['1511117565116166144'],@ruqaiya_h LOOOL ik i shouldnt be laughing but this tweet just reminded me of that scammer raaqi that got exposed a few yrs ago 😭😭😭 i forgot his name but it was such a huge scandal and everyone was so shocked 😭😭😭,,loool shouldnt laughing tweet reminded scammer raaqi got exposed ago forgot name huge scandal everyone shocked,False
1.510610427864318e+18,2022-04-03 13:29:26+00:00,['1510610427864317960'],@jacxchan idc if this makes me sound pretentious but sentences that don't have the oxford comma genuinely make me so angry bc u can sometimes struggle to understand and ngl the lack of commas also just look UGLY 😭😭😭,,idc make sound pretentious sentence oxford comma genuinely make angry sometimes struggle understand ngl lack comma also look ugly,False
1.5105057491178086e+18,2022-04-03 06:33:29+00:00,['1510505749117808644'],"@rnotif i'm sorry that i'm at a loss for words right now but ahhhh i'm sending you all the love and reminding you that you are such a meaningful presence in my life, even if we've never properly met irl before 🥺🥺🥺🥺🥺♥️♥️♥️♥️♥️",,i'm sorry i'm loss word right ahhhh i'm sending love reminding meaningful presence life even we've never properly met irl,False
1.509172408510722e+18,2022-03-30 14:15:15+00:00,['1509172408510722052'],lol this is exactly why I NEVER delete any of my emails/texts/social media conversations and I still have whatsapp chats from 2015 till today! idc if people find it weird but I am a JOURNALIST and HISTORIAN above all else and will preserve any form of EVIDENCE no matter what 💀 https://t.co/PtCe3Ttsvr,,lol exactly never delete emailstextssocial medium conversation still whatsapp chat till today idc people find weird journalist historian else preserve form evidence matter,False
1.5075798238160814e+18,2022-03-26 04:46:54+00:00,['1507579823816081409'],@nadiaosmn LMFAOOOOO 💀💀💀,,lmfaooooo,True
1.507344804338094e+18,2022-03-25 13:13:01+00:00,['1507344804338094086'],@el__iott AAAHHHHHH CONGRATS SO HAPPY FOR U!!!!!!!,,aaahhhhhh congrats happy,False
1.5073335025468703e+18,2022-03-25 12:28:06+00:00,['1507333502546870274'],@SyedADaniel WEYHHHH 😭😭😭😭😭😭,,weyhhhh,True
1.5072707132078285e+18,2022-03-25 08:18:36+00:00,['1507270713207828483'],IMPORTANT DISCLAIMER PLEASE i'm reading this ironically and with a pinch of salt i just genuinely find it entertaining how the pathologisation of different types of human behaviour has always existed since the beginning of time but only with different names and labels lolololol,,important disclaimer please i'm reading ironically pinch salt genuinely find entertaining pathologisation different type human behaviour always existed since beginning time different name label lolololol,False
1.5072699364059546e+18,2022-03-25 08:15:31+00:00,['1507269936405954560'],my obsession with psychoanalysing everything has genuinely got to stop LMFAOOOOO i finally watched batman last night and today i've just spent the past hour reading articles like 'Are Batman Villains All Autistic?' and 'Here's Why The Joker and Batman Both Have BPD' 😭😭😭,,obsession psychoanalysing everything genuinely got stop lmfaooooo finally watched batman last night today i've spent past hour reading article like 'are batman villain autistic' 'here's joker batman bpd',False
1.5066331300187546e+18,2022-03-23 14:05:04+00:00,['1506633130018754560'],"@katzeren ""shariah-compliant looks"" LMAOOO 💀💀💀",,shariahcompliant look lmaooo,False
1.5066325778889646e+18,2022-03-23 14:02:53+00:00,['1506632577888964610'],"@roselyddon oxford doing this to its students has genuinely been the most eye opening and traumatising character development arc for me, and if anything, it's made me a lot more vigilant with a much clearer idea on what I will and won't tolerate from future employers after i graduate tbh 🙃",,oxford student genuinely eye opening traumatising character development arc anything made lot vigilant much clearer idea tolerate future employer graduate tbh,False
1.5058462048818504e+18,2022-03-21 09:58:07+00:00,['1505846204881850372'],"@uncondified sending you all the love and hugs, and pls lmk if you ever want to talk 🥺♥️ honestly lolll i'm weary of so many ppl at this uni for the exact same reason esp as a journalist and it's honestly so tricky to navigate a landscape full of fake ppl but i guess that's oxford for you 🙃",,sending love hug pls lmk ever want talk honestly lolll i'm weary many ppl uni exact reason esp journalist honestly tricky navigate landscape full fake ppl guess that's oxford,False
1.5057096046297866e+18,2022-03-21 00:55:19+00:00,['1505709604629786626'],"hello, anyone in malaysia diagnosed with Ehlers Danlos Syndrome and would be willing to speak to me about it by any chance? #EDS #hEDS #EhlersDanlosSyndrome",,hello anyone malaysia diagnosed ehlers danlos syndrome would willing speak chance,False
