id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.526529806145409e+18,2022-05-17 11:47:21+00:00,['1526529806145409027'],"just had a really wonderful conversation with a brilliant author I've always looked up to for such a long time, we just ended the call and I'm literally tearing up rn because of 1. how lovely she is and 2. I'm just so grateful for these incredible opportunities in life 🥺😭",,just had a really wonderful conversation with a brilliant author i've always looked up to for such a long time we just ended the call and i'm literally tearing up rn because of how lovely she is and i'm just so grateful for these incredible opportunities in life ,conversation author time call opportunity life
1.526528947776852e+18,2022-05-17 11:43:57+00:00,['1526528947776851970'],@terrortwilightz bruh yikes what's happened omfg,, bruh yikes what's happened omfg,bruh yikes omfg
1.5263558292633272e+18,2022-05-17 00:16:02+00:00,['1526355829263327233'],"today I wrote my first proper breaking news article instead of writing my essay(s)... better than nothing, I guess!!! also RIP in peace to St Benet's 😭😭😭😢😢😢💔💔💔 https://t.co/N5sUOLnM6p",,today i wrote my first proper breaking news article instead of writing my essays better than nothing i guess also rip in peace to st benet's  ,today news article essay nothing guess peace
1.526327692844585e+18,2022-05-16 22:24:14+00:00,['1526327692844584960'],@kautharalhusna girl self help books written by white men are literally books on SELF DESTRUCT 😭😭😭,, girl self help books written by white men are literally books on self destruct ,girl self help book book self destruct
1.5262099142590505e+18,2022-05-16 14:36:13+00:00,['1526209914259050497'],@helenarambles RIP in peace 😭😭😭 i'm so sorry to hear this LMAOOOO i'm doing 1500-1700 for the take home paper in 8th week and it's... yeah... it is what it is...,, rip in peace  i'm so sorry to hear this lmaoooo i'm doing for the take home paper in week and its yeah it is what it is,peace take home paper week yeah
1.523958412937159e+18,2022-05-10 09:29:34+00:00,['1523958412937158657'],@SUGAC0ATED i am INCREDIBLY GROSSED OUT but after watching this video and listening to her reasons am also convinced that this woman is probably autistic and doesnt realise the reason why she hates showers is bc of the sensory overload it gives her. still not an excuse to be disgusting tho😖,, i am incredibly grossed out but after watching this video and listening to her reasons am also convinced that this woman is probably autistic and doesnt realise the reason why she hates showers is bc of the sensory overload it gives her still not an excuse to be disgusting tho,video listening reason woman realise reason shower overload excuse
1.5233415477306532e+18,2022-05-08 16:38:21+00:00,['1523341547730653184'],ngl i think that was definitely just a friendly nudge from the universe to remind me that most people are actually well-adjusted and don't spend most of their time on twitter 😭😭😭,,ngl i think that was definitely just a friendly nudge from the universe to remind me that most people are actually welladjusted and don't spend most of their time on twitter ,nudge universe people time twitter
1.5233412797566444e+18,2022-05-08 16:37:18+00:00,['1523341279756644353'],"yesterday i was at an event and was telling someone about how ""2021 was my flop era"" and he genuinely looked so confused when he asked me ""what's a flop era?"" bless him LOOOLL",,yesterday i was at an event and was telling someone about how  was my flop era and he genuinely looked so confused when he asked me whats a flop era bless him loooll,yesterday event someone flop bless
1.5221744335023227e+18,2022-05-05 11:20:40+00:00,['1522174433502322689'],@helenarambles OMG AWWWWWWW FNENDNEJDHDGDHDH 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,, omg awwwwwww fnendnejdhdgdhdh ,awwwwwww fnendnejdhdgdhdh
1.5221722301380155e+18,2022-05-05 11:11:54+00:00,['1522172230138015745'],@helenarambles omg can u fwd this email to me by any chance bc im curious to see what it looks like loooll,, omg can u fwd this email to me by any chance bc im curious to see what it looks like loooll,email chance loooll
1.5221661447146578e+18,2022-05-05 10:47:44+00:00,['1522166144714657792'],my entire respiratory tract has been acting up for these past 3 days fr!!!!! is it covid? is it hayfever? is it the common cold? who even knows at this point 😭😭😭,,my entire respiratory tract has been acting up for these past days fr is it covid is it hayfever is it the common cold who even knows at this point ,respiratory tract covid cold point
1.521097873961722e+18,2022-05-02 12:02:48+00:00,['1521097873961721856'],@salfaris_ congratsss and selamat hari raya!!!,, congratsss and selamat hari raya,congratsss selamat hari raya
1.5176345214281196e+18,2022-04-22 22:40:40+00:00,['1517634521428119560'],"@nadiaosmn ""british empire fanfiction"" LOOOOOOL",, british empire fanfiction looooool,empire fanfiction looooool
1.517176681026437e+18,2022-04-21 16:21:23+00:00,['1517176681026437122'],"@kuhdeejugh once again questioning why is it that autistic/genuine people with no intention to mislead or take advantage of others are the ones whose behaviours are are seen as ""red flags"" and ""need therapy"", when in fact it's that most people are just TOO INSECURE TO COMMUNICATE PROPERLY 🙃",, once again questioning why is it that autisticgenuine people with no intention to mislead or take advantage of others are the ones whose behaviours are are seen as red flags and need therapy when in fact it's that most people are just too insecure to communicate properly ,people intention advantage others behaviour flag therapy fact people
1.517175061232431e+18,2022-04-21 16:14:57+00:00,['1517175061232431104'],@kuhdeejugh reading through the replies and QTs just made me lose so many braincells... the way NT and cishet people project their own insecurities and self-constructed narratives onto other ppl's relationships is INSANE 🤡🤡🤡,, reading through the replies and qts just made me lose so many braincells the way nt and cishet people project their own insecurities and selfconstructed narratives onto other ppl's relationships is insane ,reply braincells cishet people insecurity narrative relationship
1.5168469609380045e+18,2022-04-20 18:31:11+00:00,['1516846960938004481'],"@katzeren every day I'm genuinely in awe at how much of a difference it makes once we've done a lot of inner work and have focused on healing. again, happy for you and I hope you continue to grow in ways that bring you genuine happiness and joy 🥺♥️",, every day i'm genuinely in awe at how much of a difference it makes once we've done a lot of inner work and have focused on healing again happy for you and i hope you continue to grow in ways that bring you genuine happiness and joy ,difference work happiness
1.516846165890945e+18,2022-04-20 18:28:02+00:00,['1516846165890945030'],"@katzeren ahhh I'm so happy for you!!! I've been able to relate to this too, especially now that I have a much healthier self esteem, I look back at old pics from years ago that I remember being v upset when they were taken, and now realise how unnecessarily cruel I was being to myself 🥺",, ahhh i'm so happy for you i've been able to relate to this too especially now that i have a much healthier self esteem i look back at old pics from years ago that i remember being v upset when they were taken and now realise how unnecessarily cruel i was being to myself ,ahhh year cruel
1.512193466616664e+18,2022-04-07 22:19:52+00:00,['1512193466616664064'],@dhirajgill1 yooooo this is so damn poetic omfg i love this sentence so much,, yooooo this is so damn poetic omfg i love this sentence so much,yooooo omfg sentence
1.5120250111709755e+18,2022-04-07 11:10:29+00:00,['1512025011170975757'],after several months... I finally had the courage to ask my therapist if they were aware of this tweet when it wreaked havoc on malaysian twitter and they said yes LOOOOOOOLLLL 💀💀💀😭😭😭 https://t.co/n8afWXdZ47,,after several months i finally had the courage to ask my therapist if they were aware of this tweet when it wreaked havoc on malaysian twitter and they said yes looooooollll  ,month courage therapist tweet havoc twitter
