id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4913628231713587e+18,2022-02-09 10:46:19+00:00,['1491362823171358723'],I think you answered your own question there Dermot- it’s because they’re carried out by women. The capitalist ( patriarchal) system was built on women doing all this very necessary work without pay. It’s how it works. https://t.co/DACFDkyq3s,,think answered question dermot theyre carried woman capitalist patriarchal system built woman necessary work without pay work,False,think question dermot theyre woman capitalist patriarchal system woman work pay work 
1.4911491428902584e+18,2022-02-08 20:37:14+00:00,['1491149142890258432'],@AudreyCarville @JanCarson7280 Just finished it Audrey- absolutely loved it!,,finished audrey absolutely loved,False,
1.4910656526977843e+18,2022-02-08 15:05:28+00:00,['1491065652697784321'],Revenge of the Patriarchs: Why Autocrats Fear Women https://t.co/Iq2Qa6AzEu,,revenge patriarch autocrat fear woman,False,revenge patriarch autocrat woman 
1.4910100182921708e+18,2022-02-08 11:24:24+00:00,['1491010018292170752'],Looking and sounding fab as usual. 👏👏👏 https://t.co/W3prEDh7Y2,,looking sounding fab usual,False,
1.491000327545684e+18,2022-02-08 10:45:54+00:00,['1491000327545683969'],@deshocks Exactly Deirdre. No idea why private schools are funded by the rest of us. @TodaywithClaire,,exactly deirdre idea private school funded rest,False,idea school rest 
1.4910001124362895e+18,2022-02-08 10:45:02+00:00,['1491000112436289536'],Best thing ever to send son to mixed school. He and friends all convinced single male schools encourage toxic masculinity. They see it at rugby matches. @TodaywithClaire,,best thing ever send son mixed school friend convinced single male school encourage toxic masculinity see rugby match,False,thing son school friend school encourage masculinity match 
1.4909986290413158e+18,2022-02-08 10:39:09+00:00,['1490998629041315840'],Alexandra College pupils feel confident be ayes it’s a private fee paying school. NOT because it’s single sex. @TodaywithClaire,,alexandra college pupil feel confident ayes private fee paying school single sex,False,college pupil fee school sex 
1.4908328890213007e+18,2022-02-07 23:40:33+00:00,['1490832889021300736'],Fabulous #Imagine doco on the wonderful @MarianKeyes @BBCOne 👏👏👏,,fabulous doco wonderful,False,doco wonderful 
1.4907751875996385e+18,2022-02-07 19:51:16+00:00,['1490775187599638530'],@barbarascully @jonnyfallon @sarahcareyIRL @ronancarrigy Can’t blame her. Looking forward to seeing you. X,,cant blame looking forward seeing,False,cant blame 
1.490765465794265e+18,2022-02-07 19:12:38+00:00,['1490765465794265090'],Booked for the 2nd in Dublin. Amy other takers? 😉 @jonnyfallon @barbarascully @sarahcareyIRL @ronancarrigy https://t.co/qvLXiDd5aq,,booked dublin amy taker,False,dublin amy taker 
1.490441639789306e+18,2022-02-06 21:45:52+00:00,['1490441639789305861'],Best team won. Great match. https://t.co/vi2IAVjaMF,,best team great match,False,team match 
1.4903413557800346e+18,2022-02-06 15:07:23+00:00,['1490341355780034563'],"Walking the prom with Frank, nothing better than listening to @MarianKeyes &amp; Tara👇👇👇. Highly recommend it! https://t.co/C60pL401yV https://t.co/cTAKaF12GI",,walking prom frank nothing better listening amp tara highly recommend,False,prom frank nothing tara 
1.490339915124691e+18,2022-02-06 15:01:39+00:00,['1490339915124690944'],She deserves AT LEAST *two* Bookers! https://t.co/cpbga0qmXM,,deserves least two booker,False,booker 
1.490293381544751e+18,2022-02-06 11:56:45+00:00,['1490293381544751112'],@MaryMcAuliffe4 They never fail to think up ways to blame a woman.,,never fail think way blame woman,False,way woman 
1.4902915685149e+18,2022-02-06 11:49:32+00:00,['1490291568514899969'],@juneshannon @roisiningle @anningle Weren’t they fab? Coveting the dress. Think it’s @orla_langan,,werent fab coveting dress think,False,werent fab dress think 
1.4901476873747702e+18,2022-02-06 02:17:48+00:00,['1490147687374770180'],Insomnia 🙄,,insomnia,True,insomnia 
1.490144852356612e+18,2022-02-06 02:06:33+00:00,['1490144852356612101'],They said it would never happen… https://t.co/Q6UIqIIgWy,,said would never happen,False,
1.490132393335865e+18,2022-02-06 01:17:02+00:00,['1490132393335865348'],Two amazing women- and the dress is stunning! https://t.co/DY3wXhJpkn,,two amazing woman dress stunning,False,woman dress 
1.489917771316183e+18,2022-02-05 11:04:12+00:00,['1489917771316183041'],Real or satire? Who knows any more… https://t.co/mT9li80o6R,,real satire know,False,satire 
1.4899166365052928e+18,2022-02-05 10:59:42+00:00,['1489916636505292803'],This is brilliant. Watch to the very end. https://t.co/bwDabN6ame,,brilliant watch end,False,watch end 
1.4899123050391552e+18,2022-02-05 10:42:29+00:00,['1489912305039155203'],Yes! Both her and Steve are different ppl. Completely different. https://t.co/BKDkZGB7Ax,,yes steve different ppl completely different,False,ppl 
1.489709603537498e+18,2022-02-04 21:17:01+00:00,['1489709603537498114'],@TomClonan Will do Tom.,,tom,False,tom 
1.4896871884765143e+18,2022-02-04 19:47:57+00:00,['1489687188476514305'],@TomClonan I have a vote Tom! You’d be fantastic. Best of luck. X,,vote tom youd fantastic best luck,False,vote tom luck 
1.4896156254042726e+18,2022-02-04 15:03:35+00:00,['1489615625404272642'],@DearbhailDibs I really can’t be doing with another yoke named after a bloke. How about Mary Robinson?,,really cant another yoke named bloke mary robinson,False,yoke robinson 
1.4895783582959575e+18,2022-02-04 12:35:30+00:00,['1489578358295957505'],I’m SO fed up of landmarks being named after blokes. #WhereAreTheWomen https://t.co/7K4FzMHTDC,,fed landmark named bloke,True,landmark bloke 
1.4895758589395722e+18,2022-02-04 12:25:34+00:00,['1489575858939572224'],"“He (Johnson) might pull off one more great con”, he says with admiration. Jesus wept. The UK is broken. https://t.co/ZIr5fvtA1m",,johnson might pull one great con say admiration jesus wept broken,False,johnson admiration jesus broken 
1.4893032554023977e+18,2022-02-03 18:22:20+00:00,['1489303255402397696'],@DearbhailDibs @MetroParisApp I quite like the sound of the Trocadero too! Enjoy.,,quite like sound trocadero enjoy,False,sound trocadero enjoy 
1.489280294532358e+18,2022-02-03 16:51:06+00:00,['1489280294532358151'],👇This is just beautiful. 💕 https://t.co/wpwquWv79G,,beautiful,False,beautiful 
1.4888857839855452e+18,2022-02-02 14:43:27+00:00,['1488885783985545227'],@TheresaNewIdea There’ll be excuses made for each and every case. We’ll be told it’s nothing to do with systemic misogyny and silly women just don’t understand the nuances.,,therell excuse made every case well told nothing systemic misogyny silly woman dont understand nuance,False,therell case nothing misogyny woman understand nuance 
1.4888071523367076e+18,2022-02-02 09:31:00+00:00,['1488807152336707584'],@urchinette Devoured the trilogy as a kid. Unbelievable stuff. Still remember the characters.,,devoured trilogy kid unbelievable stuff still remember character,False,trilogy kid stuff character 
1.4888063371107574e+18,2022-02-02 09:27:46+00:00,['1488806337110757381'],"What an appalling statement… ‘yeah, but he’s a great goal scorer’ and we don’t give a f**k about anything else. https://t.co/gg1mAKQliJ",,appalling statement yeah great goal scorer dont give anything else,False,statement goal scorer anything 
1.488566847687508e+18,2022-02-01 17:36:07+00:00,['1488566847687507970'],"@TarynDeVere I’ve never met you Taryn, but have been cheered by your outfits all during Covid &amp; now feel absurdly proud that your genius is getting the international recognition it deserves! Go girl. https://t.co/z1P8ug0dy4",,ive never met taryn cheered outfit covid amp feel absurdly proud genius getting international recognition deserves girl,False,taryn outfit covid amp genius recognition 
1.488523089004671e+18,2022-02-01 14:42:14+00:00,['1488523089004670976'],"My #LC boy home as once again as  no teachers available- he’s distraught, stressed &amp; frustrated, 11 classes missed since last week. Students &amp; Teachers still being hit. No online learning and so many students missing, classes have to be repeated.  It’s SO unfair. @rteliveline",,boy home teacher available distraught stressed amp frustrated class missed since last week student amp teacher still hit online learning many student missing class repeated unfair,False,boy home teacher distraught class week student teacher student class 
1.4884658932355686e+18,2022-02-01 10:54:57+00:00,['1488465893235568643'],"👇More evidence that rape, sexual assault &amp; #VAWG just isn’t taken seriously by society. Horrific decision by @RaithRovers https://t.co/mMS44c3Yjm",,evidence rape sexual assault amp isnt taken seriously society horrific decision,False,evidence rape assault amp isnt society horrific decision 
1.4884259975024558e+18,2022-02-01 08:16:26+00:00,['1488425997502455810'],"Very stressed #LC student in this house this morning. #COVID19 still causing havoc in schools as teachers &amp; students miss classes due to symptoms/close contacts. - no online learning available. It’s disastrous &amp; so, so unfair on them. #LeavingCert2022",,stressed student house morning still causing havoc school teacher amp student miss class due symptomsclose contact online learning available disastrous amp unfair,False,student house morning school teacher student class contact online 
1.4884198574398628e+18,2022-02-01 07:52:02+00:00,['1488419857439862785'],Beautiful. #Imbolc #Brigid https://t.co/v1hguPkvl6,,beautiful,True,beautiful 
1.48828302001673e+18,2022-01-31 22:48:17+00:00,['1488283020016730117'],@markohalloran I think she has a lot of competition Mark.,,think lot competition mark,False,lot competition mark 
1.488249762356859e+18,2022-01-31 20:36:08+00:00,['1488249762356858889'],Have only just now seen @poluninplace heart-stopping dance of #TakeMeToChurch on Netflix’s #Dancer. How did I miss this? #stunning https://t.co/9n3rPyXDbY,,seen heartstopping dance netflixs miss,False,dance netflixs miss 
1.488197282289832e+18,2022-01-31 17:07:36+00:00,['1488197282289831941'],True: The British State Has Never Been Held Responsible for Bloody Sunday https://t.co/247dhuQetM,,true british state never held responsible bloody sunday,False,state bloody sunday 
1.4881914478368072e+18,2022-01-31 16:44:25+00:00,['1488191447836807175'],Imagine having TWELVE parties in a year being investigated by police. That’s serious party &amp; drinking dedication! https://t.co/LAxWVFFJOW,,imagine twelve party year investigated police thats serious party amp drinking dedication,False,imagine twelve party year police party amp drinking dedication 
1.4881904881717207e+18,2022-01-31 16:40:36+00:00,['1488190488171720707'],@benrileysmith What’s odd is timing. Where was this evidence before?,,whats odd timing evidence,False,evidence 
1.4866431014983311e+18,2022-01-27 10:11:50+00:00,['1486643101498331140'],"Private schools fight back?
Hybrid Leaving Cert may require use of ‘school profiling’ https://t.co/QYkMZgKsNe",,private school fight back hybrid leaving cert may require use school profiling,False,school cert use school profiling 
1.4855776622654423e+18,2022-01-24 11:38:10+00:00,['1485577662265442305'],Great piece- can’t wait to read book. Remember eventually going on HRT in desperation and THE DIFFERENCE! Pity it’s so bloody expensive. https://t.co/23iB2H4ZIn,,great piece cant wait read book remember eventually going hrt desperation difference pity bloody expensive,False,piece wait book desperation difference pity bloody 
1.483507170511577e+18,2022-01-18 18:30:46+00:00,['1483507170511577091'],This is brilliant. 👇 https://t.co/GH4PlVW88I,,brilliant,False,brilliant 
1.4826953383476183e+18,2022-01-16 12:44:50+00:00,['1482695338347618308'],"@barbarascully @NoirinScully Oh Barbara, so sad and sorry to hear that. Sending best to you and all the family. 😘",,barbara sad sorry hear sending best family,False,barbara sorry family 
1.482613395878785e+18,2022-01-16 07:19:13+00:00,['1482613395878785030'],Sensible decision considering his actions and attitude to Covid. https://t.co/Iqa718CHQ3,,sensible decision considering action attitude covid,False,decision action attitude covid 
1.4824285762134876e+18,2022-01-15 19:04:49+00:00,['1482428576213487623'],"@DearbhailDibs Maybe teaching sons not to assault ppl would be a better choice. It’s men who need to step up, &amp; not just by telling women they need to defend themselves better against attacks.",,maybe teaching son assault ppl would better choice men need step amp telling woman need defend better attack,False,son assault ppl choice step woman attack 
1.4823340153531433e+18,2022-01-15 12:49:04+00:00,['1482334015353143304'],It’s easy to tell women to ignore toxic men when they’re being abusive. Much harder to actually do it. Stay strong sisters. https://t.co/wEVDJCSXuc,,easy tell woman ignore toxic men theyre abusive much harder actually stay strong sister,False,woman ignore sister 
