id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.398273220650881e+18,2021-05-28 13:41:29+00:00,['1398273220650881024'],5 WordPress Photo Editing Tools Available To Use On The Block Editor https://t.co/nnqNDb6bll via @HughRoberts05,wordpress photo editing tools available to use on the block editor  via ,wordpress photo editing tool block editor
1.398262126633001e+18,2021-05-28 12:57:24+00:00,['1398262126633000960'],"Smorgasbord Cafe and Bookstore - Weekly News - #Afghanistan Mary Smith, #Poetry Elizabeth Merry, #Historical J.E. Spina, #Psychological Joan Hall https://t.co/4Wk05VAB3t via @sgc58",smorgasbord cafe and bookstore  weekly news   mary smith  elizabeth merry  je spina  joan hall  via ,smorgasbord cafe bookstore news smith spina joan hall
1.3982345867993825e+18,2021-05-28 11:07:58+00:00,['1398234586799382528'],"Kirkmahoe Parish Kirk, Kirkton https://t.co/KALOTw3SVH via @wordpressdotcom",kirkmahoe parish kirk kirkton  via ,kirkmahoe kirk kirkton
1.39819679675784e+18,2021-05-28 08:37:48+00:00,['1398196796757839872'],Vacation for the win! Writing Competition: @arransoundradio #writing #contest #prizes https://t.co/6C5LlGUCU5 via @barbtaub,vacation for the win writing competition      via ,vacation competition
1.397965918806872e+18,2021-05-27 17:20:22+00:00,['1397965918806872072'],Smorgasbord Health Column - Family Health A-Z - Anemia - Foods to boost your blood health #Anaemia #Fatigue by Sally Cronin https://t.co/XgWyH2a1s7 via @sgc58,smorgasbord health column  family health az  anemia  foods to boost your blood health   by sally cronin  via ,smorgasbord health column family health anemia food blood health
1.3979326825547735e+18,2021-05-27 15:08:18+00:00,['1397932682554773512'],Rosie's #Bookreview Team #RBRT #RomanticSuspence The SEAL's Temptation by @JacqBiggar https://t.co/9axt3OLP4n via @rosieamber1,rosie's  team   the seal's temptation by   via ,team temptation
1.3978793439264522e+18,2021-05-27 11:36:21+00:00,['1397879343926452224'],"Bright Ruined Things, By Samantha Cohoe ~ 4.0 Stars https://t.co/RQWNLsAlkb via @wordpressdotcom",bright ruined things by samantha cohoe  stars  via ,thing samantha cohoe
1.3975573895372513e+18,2021-05-26 14:17:01+00:00,['1397557389537251336'],Smorgasbord Posts from My Archives – Past Book Reviews 2020 - #WWII - While the Bombs Fell by Robbie Cheadle and Elsie Hancy Eaton. https://t.co/zgqX5QpBSW via @sgc58,smorgasbord posts from my archives  past book reviews    while the bombs fell by robbie cheadle and elsie hancy eaton  via ,smorgasbord archive book bomb robbie cheadle hancy eaton
1.3975191186732646e+18,2021-05-26 11:44:57+00:00,['1397519118673264643'],Short Story Collections https://t.co/E7nB9qcaHJ via @beetleypete,short story collections  via ,story collection
1.3975177302915195e+18,2021-05-26 11:39:26+00:00,['1397517730291519490'],Cold Case In Nuala by Harriet Steel #BookReview https://t.co/KaesfruU5f via @LizanneLloyd,cold case in nuala by harriet steel   via ,case nuala steel
1.3975092236516805e+18,2021-05-26 11:05:38+00:00,['1397509223651680256'],Smorgasbord Cafe and Bookstore - New Book on the Shelves - Pre-Order Price - #Crime #Thriller Death Beneath the Covers (Foxy Mysteries Book 1) by Fiona Tarr https://t.co/GyCpsct5lk via @sgc58,smorgasbord cafe and bookstore  new book on the shelves  preorder price    death beneath the covers foxy mysteries book by fiona tarr  via ,smorgasbord cafe bookstore book shelf preorder price death beneath cover mystery book tarr
1.3975081090279752e+18,2021-05-26 11:01:12+00:00,['1397508109027975168'],Watching Glass Shatter: FREE Kindle from 5/26 thru 5/30 https://t.co/75gd40Jxo0 via @jamescudney4,watching glass shatter free kindle from thru  via ,glass shatter kindle
1.397304115810734e+18,2021-05-25 21:30:36+00:00,['1397304115810734086'],"Amanda in Malta: The Sleeping Lady, By Darlene Foster ~ Virtual Tour https://t.co/OLEK39O1J5 via @wordpressdotcom",amanda in malta the sleeping lady by darlene foster  virtual tour  via ,amanda malta lady darlene foster tour
1.3971691091509658e+18,2021-05-25 12:34:08+00:00,['1397169109150965761'],Smorgasbord Cafe and Bookstore - New Author on the Shelves - #Historical - Turn of the Tide (The Munro Scottish Saga Book 1) by Margaret Skea https://t.co/MbgQeFcTuG via @sgc58,smorgasbord cafe and bookstore  new author on the shelves    turn of the tide the munro scottish saga book by margaret skea  via ,smorgasbord cafe bookstore author shelf turn tide munro saga book skea
1.3969104032345006e+18,2021-05-24 19:26:08+00:00,['1396910403234500608'],Caerlaverock Parish Church https://t.co/AWI03mhVE5 via @wordpressdotcom,caerlaverock parish church  via ,caerlaverock church
1.3968408553868657e+18,2021-05-24 14:49:46+00:00,['1396840855386865664'],A-Z of Dumfries: Places-People-History by Mary Smith https://t.co/g5agBDdyid via @AmazonUK,az of dumfries placespeoplehistory by mary smith  via ,dumfries smith
1.3967423993392087e+18,2021-05-24 08:18:32+00:00,['1396742399339208706'],Chai And A Chat #136 #ChaiAndAChat https://t.co/OdOrJyTLeH via @RituBhathal,chai and a chat    via ,chai chat
1.396739326491472e+18,2021-05-24 08:06:20+00:00,['1396739326491471872'],"Penny for your Thoughts #writephoto #flashfiction; 'That’s a money-tree, that is. Used to have a big one, put it in the greenhouse in winter.' #family https://t.co/8lkvN0cp3Q via @jemima_pett",penny for your thoughts   thats a moneytree that is used to have a big one put it in the greenhouse in winter   via ,penny thought thats moneytree greenhouse winter
1.3967382697575506e+18,2021-05-24 08:02:08+00:00,['1396738269757550595'],Campervan Writer Rides Again - Ullswater #wordlesswednesday https://t.co/HrOFmdILpQ via @ShelleyWilson72,campervan writer rides again  ullswater   via ,campervan writer ride
1.396737534093402e+18,2021-05-24 07:59:12+00:00,['1396737534093402112'],Smorgasbord Health Column - Laughter is the Best Medicine – The health benefits by Sally Cronin https://t.co/zqpF7rGtXH via @sgc58,smorgasbord health column  laughter is the best medicine  the health benefits by sally cronin  via ,smorgasbord health column laughter medicine health benefit
1.3966087513486295e+18,2021-05-23 23:27:28+00:00,['1396608751348629508'],Emmet and Me by Sarah Gethin https://t.co/i8xMlvDi7q via @Lindahill50Hill,emmet and me by sarah gethin  via ,emmet sarah gethin
1.396602074146775e+18,2021-05-23 23:00:56+00:00,['1396602074146775045'],"CarolCooks2 weekly roundup…May 16th-22nd May 2021…#Recipes, Whimsy, Music and Lifestyle Changes https://t.co/HSqKcQ2aA9 via @CarolCooksTwo",carolcooks weekly roundupmay may whimsy music and lifestyle changes  via ,carolcooks roundupmay music change
1.3966010834437816e+18,2021-05-23 22:57:00+00:00,['1396601083443781639'],Tropical Friday...The Mango! https://t.co/Gyo1IZh8jP via @CarolCooksTwo,tropical fridaythe mango  via ,fridaythe mango
1.3965980792106394e+18,2021-05-23 22:45:04+00:00,['1396598079210639363'],Smorgasbord Health Column - Family Health A-Z - Anemia - Iron Deficiency and B12 Deficiency by Sally Cronin https://t.co/uelyLzZG1t via @sgc58,smorgasbord health column  family health az  anemia  iron deficiency and b deficiency by sally cronin  via ,smorgasbord health column family health anemia iron deficiency deficiency
1.3965972219577672e+18,2021-05-23 22:41:39+00:00,['1396597221957767173'],"CarolCooks2 weekly roundup…May 16th-22nd May 2021…#Recipes, Whimsy, Music and Lifestyle Changes https://t.co/kd6pvwDWCV via @sgc58",carolcooks weekly roundupmay may whimsy music and lifestyle changes  via ,carolcooks roundupmay music change
1.3964812758217564e+18,2021-05-23 15:00:56+00:00,['1396481275821756417'],Sunday Smiles ~ Bernie’s Mittens/That’s Entertainment Edition III https://t.co/37gbMRiZ7t via @wordpressdotcom,sunday smiles  bernie’s mittensthats entertainment edition iii  via ,smile mittensthats entertainment edition
1.3964210952348795e+18,2021-05-23 11:01:48+00:00,['1396421095234879489'],Smorgasbord Short Stories Rewind- What's In a Name? Volume One - Anne - Favour and Grace by Sally Cronin https://t.co/Mhx6t9lpLl via @sgc58,smorgasbord short stories rewind what's in a name volume one  anne  favour and grace by sally cronin  via ,smorgasbord story name volume anne favour grace
1.396419922062893e+18,2021-05-23 10:57:08+00:00,['1396419922062893056'],"Rosie's #Bookreview Team #RBRT Kings, Conquerors, Psychopaths: From Alexander To Hitler To The Corporation by Joseph Abraham MD https://t.co/fUrDRmPx3a via @rosieamber1",rosie's  team  kings conquerors psychopaths from alexander to hitler to the corporation by joseph abraham md  via ,team conqueror psychopath alexander corporation joseph abraham
1.396411149470548e+18,2021-05-23 10:22:16+00:00,['1396411149470547970'],Spidey’s Serene Sunday – Part 324 – New Beginnings https://t.co/NSZpYyJZhY via @RituBhathal,spidey’s serene sunday  part  new beginnings  via ,serene sunday part beginning
1.3961915358473871e+18,2021-05-22 19:49:36+00:00,['1396191535847387140'],Some Comedy films https://t.co/8AEjzzdkpw via @beetleypete,some comedy films  via ,comedy film
1.3961126322692178e+18,2021-05-22 14:36:04+00:00,['1396112632269217793'],Something to think about - Rewind - Dodgy Book Promotion sites - The only numbers that are accurate are their prices by Sally Cronin https://t.co/2rNg6aRjuM via @sgc58,something to think about  rewind  dodgy book promotion sites  the only numbers that are accurate are their prices by sally cronin  via ,something rewind book promotion number price
1.395872404153512e+18,2021-05-21 22:41:29+00:00,['1395872404153511936'],Smorgasbord Posts from the Archives 2021 - Pot Luck - #Writing - What authors don’t bargain for by Jessica Norrie https://t.co/vvi1RLKXTi via @sgc58,smorgasbord posts from the archives  pot luck    what authors don’t bargain for by jessica norrie  via ,smorgasbord post archive luck bargain jessica
1.395817781678023e+18,2021-05-21 19:04:26+00:00,['1395817781678022656'],Frozen Stiff Drink: .99 Kindle Download from May 20th thru 24th https://t.co/m3zsQZ6KqS via @jamescudney4,frozen stiff drink  kindle download from may thru  via ,stiff drink download
1.3954691443851018e+18,2021-05-20 19:59:05+00:00,['1395469144385101825'],"Smorgasbord Blogger Daily - Thursday 20th May 2021 - #1999 Joy Lennick, #Review Olga Nunez Miret, #VegKolhapuri Sowmya's Spicy Corner https://t.co/1zkMG06uOT via @sgc58",smorgasbord blogger daily  thursday may   joy lennick  olga nunez miret  sowmya's spicy corner  via ,smorgasbord blogger thursday lennick spicy corner
1.395350792098435e+18,2021-05-20 12:08:47+00:00,['1395350792098435073'],MY MOTHER'S RECIPE #5 - Bette Frisch's Famous Kuchen https://t.co/UFtLC7lgtJ via @wordpressdotcom,my mother's recipe   bette frisch's famous kuchen  via ,recipe bette kuchen
1.395287747892482e+18,2021-05-20 07:58:16+00:00,['1395287747892482051'],Rosie's #Bookreview Of #NewRelease THREE WEDDINGS AND A PROPOSAL by @sheilaoflanagan https://t.co/Kpgb7mumn0 via @rosieamber1,rosie's  of  three weddings and a proposal by   via ,wedding proposal
1.3952866786344837e+18,2021-05-20 07:54:02+00:00,['1395286678634483714'],Cryptocurrency Confusion https://t.co/0R5BLPgQUd via @wordpressdotcom,cryptocurrency confusion  via ,cryptocurrency confusion
1.3951055108027392e+18,2021-05-19 19:54:08+00:00,['1395105510802739211'],Telling Sonny by Elizabeth Gauffreau: A Review https://t.co/wzknc95x8t via @LGauffreau,telling sonny by elizabeth gauffreau a review  via ,sonny gauffreau review
1.3951032019809976e+18,2021-05-19 19:44:57+00:00,['1395103201980997643'],Telling Sonny by Elizabeth Gauffreau: A Review https://t.co/CN1PyrRhCq via @French_C1955,telling sonny by elizabeth gauffreau a review  via ,sonny gauffreau review
1.395100560639021e+18,2021-05-19 19:34:28+00:00,['1395100560639021058'],"Smorgasbord Blogger Daily - Wednesday May 19th 2021 - #ChilliJam Carol Taylor, #BloggingTips Hugh Roberts, #Funnies The Story Reading Ape https://t.co/DNnNr4EpF2 via @sgc58",smorgasbord blogger daily  wednesday may   carol taylor  hugh roberts  the story reading ape  via ,smorgasbord blogger wednesday carol taylor hugh robert story reading
1.3950986907428577e+18,2021-05-19 19:27:02+00:00,['1395098690742857730'],Jammin' with chillies... https://t.co/PDlNX9RaCM via @CarolCooksTwo,jammin with chillies  via ,jammin chilli
1.394987439027069e+18,2021-05-19 12:04:57+00:00,['1394987439027068930'],Smorgasbord Cafe and Bookstore - New Author on the Shelves - #Wine #Romance Decanted by Linda Sheehan https://t.co/bHC0dgsdLo via @sgc58,smorgasbord cafe and bookstore  new author on the shelves    decanted by linda sheehan  via ,smorgasbord cafe bookstore author shelf linda sheehan
1.3949845794974392e+18,2021-05-19 11:53:35+00:00,['1394984579497439234'],Smorgasbord Cafe and Bookstore - New Book on the Shelves and #Review - Word Craft: Prose Poetry: The Art of Crafting Syllabic Poetry by Colleen M. Chesebro https://t.co/NdXqEeSGTr via @sgc58,smorgasbord cafe and bookstore  new book on the shelves and   word craft prose poetry the art of crafting syllabic poetry by colleen m chesebro  via ,smorgasbord cafe bookstore book shelf word craft prose poetry chesebro
1.3947865680748462e+18,2021-05-18 22:46:46+00:00,['1394786568074846213'],My (Virtual) Camino – Stage 4 Pamplona to Puenta la Reina #caminodesantiago https://t.co/H7h2a902tv via @JillsBookCafe,my virtual camino  stage pamplona to puenta la reina   via ,camino stage pamplona
1.3947769951087247e+18,2021-05-18 22:08:43+00:00,['1394776995108724736'],Smorgasbord Cafe and Bookstore – Share an Excerpt from a previous books 2021 - #Thriller Close to Home by Alex Craigie https://t.co/KHHMTjHPjx via @sgc58,smorgasbord cafe and bookstore  share an excerpt from a previous books   close to home by alex craigie  via ,smorgasbord cafe bookstore share excerpt book home craigie
1.3947677226055926e+18,2021-05-18 21:31:53+00:00,['1394767722605592581'],The Mid-May Garden #garden #2021 https://t.co/j9GCYzJDQX via @geofflepard,the midmay garden    via ,midmay garden
1.3947626101894062e+18,2021-05-18 21:11:34+00:00,['1394762610189406211'],"#TuesdayBookBlog UNTOUCHED by Jayme Bean (@JaymeBeanAuthor) If you’ve always loved adventures in the jungle, read this #RBRT https://t.co/mZiHY2QI7m via @OlgaNM7", untouched by jayme bean  if you’ve always loved adventures in the jungle read this   via ,adventure jungle
1.3947541722229514e+18,2021-05-18 20:38:02+00:00,['1394754172222951424'],The start of the Greek summer https://t.co/NGSlX8rElq via @athensletter,the start of the greek summer  via ,start summer
1.3947108798584627e+18,2021-05-18 17:46:00+00:00,['1394710879858462726'],RANT: A short warning for people with yearly subscriptions. https://t.co/CA5kuLj2j2 via @FullHorseFarm,rant a short warning for people with yearly subscriptions  via ,warning people subscription
1.3943894240672604e+18,2021-05-17 20:28:39+00:00,['1394389424067260419'],Isle of Arran - a family staycation in Scotland https://t.co/DuawUREnsW via @theweewhitedug,isle of arran  a family staycation in scotland  via ,isle arran family staycation scotland
1.3943852192019497e+18,2021-05-17 20:11:57+00:00,['1394385219201949702'],Ambulance life https://t.co/fkbnEEO1vT via @beetleypete,ambulance life  via ,ambulance life
1.394374915382448e+18,2021-05-17 19:31:00+00:00,['1394374915382448130'],Smorgasbord Posts from Your Archives 2021–#Life #Nature Why We Want to Be Blowin’ in the Wind by Melanie Stewart https://t.co/Iw7UFiJGnW via @sgc58,smorgasbord posts from your archives  why we want to be blowin in the wind by melanie stewart  via ,smorgasbord post archive wind
1.394372043890729e+18,2021-05-17 19:19:36+00:00,['1394372043890728965'],"Smorgasbord Blogger Daily - Monday 17th May 2021 - #Author Support Gwen Plano with C.S. Boyack, #Podcast Rebecca Budd with D.Wallace Peach, #BookDrive Dawn Doig https://t.co/eCGW9gRuVE via @sgc58",smorgasbord blogger daily  monday may   support gwen plano with cs boyack  rebecca budd with dwallace peach  dawn doig  via ,smorgasbord blogger monday support plano boyack budd dwallace peach dawn doig
