id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4815854577251164e+18,2022-01-13 11:14:34+00:00,['1481585457725116419'],@jackiegalgey She seems like an amazing lady and her memory will always live with you and your kids. May she rest in peace. I’m sure she’s looking at you from heavens and so proud of you and her grand kids 💖,,seems like amazing lady memory always live kid may rest peace sure shes looking heaven proud grand kid,False,memory kid peace kid 
1.4805216305101988e+18,2022-01-10 12:47:18+00:00,['1480521630510198786'],"@shilpakannan is that an actual, real snake? Oh my god I would have screamed and tried to get out of the area.. these people are so damn cool!",,actual real snake god would screamed tried get area people damn cool,False,snake god area 
1.480521102514348e+18,2022-01-10 12:45:12+00:00,['1480521102514348032'],@HashPiperdy neighbourhood parties? What about Omicron?!,,neighbourhood party omicron,False,neighbourhood party omicron 
1.479131576634155e+18,2022-01-06 16:43:43+00:00,['1479131576634155010'],@perrigracet Hopefully it will pass without symptoms 🌷🌷🌷🌷,,hopefully pas without symptom,False,symptom 
1.479130596060373e+18,2022-01-06 16:39:49+00:00,['1479130596060373002'],@HashPiperdy @leap_tweets @amarjourno @PhilippaRH We get charged different amount on our water bill for kitchen water and bathroom water. I’m assuming there’s a good reason the later is cheaper. Check your water bill if you have a meter 😁,,get charged different amount water bill kitchen water bathroom water assuming good reason later cheaper check water bill meter,False,amount water bill water bathroom water reason check water bill meter 
1.479129855715385e+18,2022-01-06 16:36:53+00:00,['1479129855715385346'],@HashPiperdy Nope,,nope,True,nope 
1.4782701764370924e+18,2022-01-04 07:40:49+00:00,['1478270176437092353'],@Tweet_Dec nope :(,,nope,True,nope 
1.478270094916694e+18,2022-01-04 07:40:30+00:00,['1478270094916694017'],@GehadSoliman1 it's great!,,great,False,
1.47773499285171e+18,2022-01-02 20:14:11+00:00,['1477734992851709955'],And with this we ended our “end of year” break. It was disastrous on all counts and a very fitting end to the worst year of my life. Glad it's over and looking forward to a kinder 2022 https://t.co/wBbGtiMwP6,,ended end year break disastrous count fitting end worst year life glad looking forward kinder,False,end year count end year life glad kinder 
1.4769611644835144e+18,2021-12-31 16:59:16+00:00,['1476961164483514373'],@anaclarapaniago Wow 🎉🎉🎉 well done Clara,,wow well done clara,False,clara 
1.4765410823390945e+18,2021-12-30 13:10:01+00:00,['1476541082339094528'],Amazing trip on #LapofLights and lovely listening to @Silverstone247 loved driving where @f1 drivers race especially sir @LewisHamilton 🎉🎉thank you https://t.co/j843BntJEQ,,amazing trip lovely listening loved driving driver race especially sir thank,False,trip driver race thank 
1.4764669609552364e+18,2021-12-30 08:15:29+00:00,['1476466960955236354'],@jackiegalgey @Melina_64 Happy birthday Melina 🎉🎉🎉,,happy birthday melina,True,birthday melina 
1.475441716396282e+18,2021-12-27 12:21:32+00:00,['1475441716396281858'],Replacing my laptop with this for today https://t.co/BiVkliwhT9,,replacing laptop today,False,laptop today 
1.475441588545405e+18,2021-12-27 12:21:01+00:00,['1475441588545404932'],@soydanibueno I do but have an unbelievably bad habit of forgetting them 🙈,,unbelievably bad habit forgetting,False,habit forgetting 
1.4750276118311772e+18,2021-12-26 08:56:02+00:00,['1475027611831177217'],Our isolation come to an end and we are about to venture out into the wild 🎉 happy holidays everyone,,isolation come end venture wild happy holiday everyone,False,isolation venture holiday everyone 
1.4739424066052956e+18,2021-12-23 09:03:48+00:00,['1473942406605295616'],@anaclarapaniago Thank you xx,,thank,True,thank 
1.4737646034736742e+18,2021-12-22 21:17:17+00:00,['1473764603473674246'],Self isolation is much worse than lockdown..,,self isolation much worse lockdown,False,self isolation lockdown 
1.473652481641046e+18,2021-12-22 13:51:45+00:00,['1473652481641046018'],@anaclarapaniago Not very reliable 🙈 my son tested negative when his pcr was positive - no symptoms,,reliable son tested negative pcr positive symptom,False,son pcr symptom 
1.4729974408024635e+18,2021-12-20 18:28:51+00:00,['1472997440802463745'],Love these https://t.co/NtPdJUnAXf,,love,False,love 
1.4729971556400742e+18,2021-12-20 18:27:43+00:00,['1472997155640074243'],@HashPiperdy I need 2019 back,,need back,False,need 
1.472606079175598e+18,2021-12-19 16:33:43+00:00,['1472606079175598082'],I'm seriously considering this but don't know if I can stay calm during one of those calls. Hats off to those who can https://t.co/Gt7a6rvXE6,,i'm seriously considering know stay calm one call hat,False,i stay call hat 
1.472321907374674e+18,2021-12-18 21:44:31+00:00,['1472321907374673929'],@SAREYELDIN We are isolating so why don’t you all join us 🥰,,isolating dont join,False,dont join 
1.4723215813891643e+18,2021-12-18 21:43:14+00:00,['1472321581389164554'],.@daraobriain looks like a younger version of king pin from #SpiderVerse according to my 6-years-old .. don’t know how to take that 🤓 https://t.co/T3qCb5HdYG,,look like younger version king pin according yearsold dont know take,False,look version king pin dont 
1.472297086108459e+18,2021-12-18 20:05:53+00:00,['1472297086108459013'],@MohaGamal @MoSalah @LFC Thank you. Will def try 🙏,,thank def try,False,thank def try 
1.4722700608153723e+18,2021-12-18 18:18:30+00:00,['1472270060815372294'],Vaccines 🤳🏻 https://t.co/gOe7d51qL8,,vaccine,True,vaccine 
1.4722694742125937e+18,2021-12-18 18:16:10+00:00,['1472269474212593665'],@FadahJassem Try an antibodies test to see if you actually had it but didn’t show in the tests? You can order it online,,try antibody test see actually didnt show test order online,False,antibody test test order online 
1.472269294482473e+18,2021-12-18 18:15:27+00:00,['1472269294482472970'],"My son tested positive for #covid19 which means our much awaited holiday to #Egypt has been cancelled. Once we are out of isolation I would love to take him to the next best thing,  @MoSalah and @LFC match. Any way I get get reasonable tickets soon? 🧐 pls shout if you know ⚽️",,son tested positive mean much awaited holiday cancelled isolation would love take next best thing match way get get reasonable ticket soon pls shout know,False,son mean holiday isolation thing match way ticket shout know 
1.4718547421586924e+18,2021-12-17 14:48:10+00:00,['1471854742158692353'],@jamesglynn hate to break it to you but.. my son tested positive in his PCR test whilst testing negative in the lateral flow. This thing is pretty useless,,hate break son tested positive pcr test whilst testing negative lateral flow thing pretty useless,False,hate break son test whilst thing 
1.4708714055375135e+18,2021-12-14 21:40:45+00:00,['1470871405537513472'],#mci scored 7 goals. 7. Goals.,,scored goal goal,False,goal goal 
1.470867126567248e+18,2021-12-14 21:23:45+00:00,['1470867126567247879'],@FadahJassem @BBCRosAtkins It’s the @f1 they really need a beginer’s guide,,really need beginers guide,False,
1.4708669138238054e+18,2021-12-14 21:22:54+00:00,['1470866913823805446'],@Zeinobia This is heartbreaking 😞,,heartbreaking,False,
1.4708664673275208e+18,2021-12-14 21:21:07+00:00,['1470866467327520772'],@FadahJassem @BBCRosAtkins Oh no I thought I made sense 😂,,thought made sense,False,sense 
1.4707712368589128e+18,2021-12-14 15:02:43+00:00,['1470771236858912775'],@jackiegalgey I've been wearing the antlers today and it is bringing so much cheer 😂 thank you for the amazing inspiration 💕,,i've wearing antler today bringing much cheer thank amazing inspiration,False,i antler today cheer thank inspiration 
1.4707694841306604e+18,2021-12-14 14:55:45+00:00,['1470769484130660354'],Inspired by @jackiegalgey and Viber filters that my son and I spent unbelievable time on it last night https://t.co/xf7NXfdWVU,,inspired viber filter son spent unbelievable time last night,False,viber filter son time night 
1.4700071032427848e+18,2021-12-12 12:26:19+00:00,['1470007103242784769'],"2021 for me so far:

2x #COVID jabs ✅
1x COVID booster ✅
1x #flu jab ✅ 

My arms are sore but I’m iron woman right now.. I think",,far jab covid booster jab arm sore iron woman right think,False,jab booster jab arm sore iron woman 
1.4699632333437788e+18,2021-12-12 09:32:00+00:00,['1469963233343778818'],My OOO reply on Friday https://t.co/Q6G9cxT7Sj,,ooo reply friday,False,reply friday 
1.4699630875287388e+18,2021-12-12 09:31:25+00:00,['1469963087528738823'],@siobhanckennedy Wow!! 😍😍😍,,wow,True,wow 
1.4693375513664635e+18,2021-12-10 16:05:45+00:00,['1469337551366463491'],"#NameAndShame
This driver was unhappy I’m driving at 30 mph is a 30mph zone with roadworks so he gave me and my son the finger then sped to overtake us then came to a complete stop almost causing a collision. @DVLAgovuk @metpoliceuk https://t.co/MrxFbOcftf",,driver unhappy driving mph mph zone roadworks gave son finger sped overtake came complete stop almost causing collision,False,driver mph mph zone son finger stop collision 
1.4693267266983076e+18,2021-12-10 15:22:45+00:00,['1469326726698307598'],When someone say “be vigilant as there is an increase in #covid19 cases” I’m like 😳,,someone say vigilant increase case like,False,someone increase case 
1.4692253237116805e+18,2021-12-10 08:39:48+00:00,['1469225323711680516'],YESSSSSSSS https://t.co/SLNdKaieom,,yes,True,
1.468674546555306e+18,2021-12-08 20:11:13+00:00,['1468674546555305984'],It’s official 🎉 I’m a white senior belt 😬 #MartialArtistInTheMaking https://t.co/0cnzDD7TS1,,official white senior belt,False,belt 
1.467583869205504e+18,2021-12-05 19:57:15+00:00,['1467583869205504005'],Drones in Jeddah sky form the #JeddahCornicheCircuit nicely done #SaudiArabianGP,,drone jeddah sky form nicely done,False,drone jeddah form 
1.4675716389338522e+18,2021-12-05 19:08:39+00:00,['1467571638933852169'],Lots of red flags and safety cars this evening #SaudiArabianGP #حلبة_كورنيش_جدة,,lot red flag safety car evening,False,lot flag safety car evening 
1.4675710809194906e+18,2021-12-05 19:06:26+00:00,['1467571080919490577'],Someone just ran to pick debris from the track and then jumped through a small window! This is fun! @f1 #SaudiArabianGP,,someone ran pick debris track jumped small window fun,False,someone debris track window fun 
1.4675641842086093e+18,2021-12-05 18:39:02+00:00,['1467564184208609283'],Hearing the offer to the @redbullracing team after the driver went off the track and overtook @LewisHamilton was enjoyable 😂 @F1,,hearing offer team driver went track overtook enjoyable,False,hearing offer team driver overtook 
1.4675639038823096e+18,2021-12-05 18:37:55+00:00,['1467563903882309640'],This was a genius shot from the drones 😂 looked like he was waiting for a bus 😁 https://t.co/T3JCgg8tfP,,genius shot drone looked like waiting bus,False,genius shot drone bus 
1.4667485316711956e+18,2021-12-03 12:37:55+00:00,['1466748531671195648'],"the hat fits perfectly over my profile photo
#littleThings https://t.co/EAyjz490ej",,hat fit perfectly profile photo,False,photo 
1.4653474361179546e+18,2021-11-29 15:50:28+00:00,['1465347436117954563'],Thanks for telling us before we find out through our timelines 😔 https://t.co/k7gJ7jhpLW,,thanks telling find timeline,False,timeline 
1.4649413457981235e+18,2021-11-28 12:56:48+00:00,['1464941345798123520'],@20thcenturymarc It’s interesting https://t.co/PP6fV6tFxS,,interesting,False,
1.4649300588381512e+18,2021-11-28 12:11:57+00:00,['1464930058838151168'],"So… my husband is away since Wednesday (work related).. today (Sunday) my son decided it was time I went on a date 🤣 apart from having the flu and looking like a zombie, I thought he would give his dad more time!",,husband away since wednesday work related today sunday son decided time went date apart flu looking like zombie thought would give dad time,False,husband work today son time date apart zombie dad time 
1.4649297848494449e+18,2021-11-28 12:10:52+00:00,['1464929784849444865'],@leostamillo Hahaha love this energy!,,hahaha love energy,False,hahaha energy 
1.4646983617480704e+18,2021-11-27 20:51:16+00:00,['1464698361748070407'],I'm losing my voice. Can't even shout at people now 🥺,,i'm losing voice can't even shout people,False,i voice 
1.464599250591957e+18,2021-11-27 14:17:26+00:00,['1464599250591956995'],Whilst waiting for an appointment to get my flu jab… I got the flu 🎉 #2021Sucks,,whilst waiting appointment get flu jab got flu,False,whilst get jab 
1.4632365698721833e+18,2021-11-23 20:02:38+00:00,['1463236569872183301'],You know you need to sleep when you reach for the hand sanitizer instead of hand cream 🤢 https://t.co/9K7MFVH3NO,,know need sleep reach hand sanitizer instead hand cream,False,reach hand sanitizer hand cream 
1.4616177009842668e+18,2021-11-19 08:49:50+00:00,['1461617700984266760'],.@imdarrick this is sad ☹️ https://t.co/9ZJnf6sF0p,,sad,False,sad 
1.4606955266351882e+18,2021-11-16 19:45:26+00:00,['1460695526635188227'],Google translate https://t.co/rXH7lXOode,,google translate,True,google translate 
1.460568535135105e+18,2021-11-16 11:20:49+00:00,['1460568535135105029'],@HaysheadPS @oodeelally WOW!,,wow,True,wow 
1.4596633839769805e+18,2021-11-13 23:24:04+00:00,['1459663383976980486'],@FadahJassem I fall asleep ✋,,fall asleep,True,fall asleep 
1.4589072216313815e+18,2021-11-11 21:19:21+00:00,['1458907221631381514'],@kmhosny89 Remini يا كريم. سهل جدا,,remini,True,remini 
1.4588971445979136e+18,2021-11-11 20:39:18+00:00,['1458897144597913607'],At my martial arts class today I was told that my “punches are stronger than some much higher rank belts” 😌 my kicks will surprise you too. Worse than a toddler’s 🤣,,martial art class today told punch stronger much higher rank belt kick surprise worse toddler,False,art class today punch rank surprise worse toddler 
1.458896341908738e+18,2021-11-11 20:36:07+00:00,['1458896341908738048'],@Tweet_Dec THEY DO!!! and when you don’t have a meeting they have like 0 interest in anything you are saying and it’s like they are in a completely different universe!!! https://t.co/Q3oqsXxDqr,,dont meeting like interest anything saying like completely different universe,False,meeting interest anything universe 
1.4583374505736397e+18,2021-11-10 07:35:17+00:00,['1458337450573639680'],"I am a bit late but #ThanksDarrick for all your great work and support, and good luck",,bit late great work support good luck,False,bit work support luck 
1.4572614234244137e+18,2021-11-07 08:19:32+00:00,['1457261423424413697'],I’m at the age in which I have a specific pair of “driving” shoes 😶‍🌫️,,age specific pair driving shoe,False,age pair shoe 
1.4572594239242035e+18,2021-11-07 08:11:35+00:00,['1457259423924203521'],@RossMcCaff No! They keep changing soeasier to look online when I need to 🥺,,keep changing soeasier look online need,False,look need 
1.4566200387655475e+18,2021-11-05 13:50:54+00:00,['1456620038765547525'],Found Froggy from Little Rascals! @JordanFrog https://t.co/sdYN92iHpv,,found froggy little rascal,False,
1.456514312336515e+18,2021-11-05 06:50:47+00:00,['1456514312336515072'],@NicKeaney And kids 🙈🙈🙈🙈 bedtime was not fun last night and I expect tonight will be a repeat,,kid bedtime fun last night expect tonight repeat,False,kid bedtime fun night tonight repeat 
1.4562578381880934e+18,2021-11-04 13:51:39+00:00,['1456257838188093448'],"it's almost over.. 
 https://t.co/0sXttOtJoI",,almost,False,
1.4559381752816394e+18,2021-11-03 16:41:25+00:00,['1455938175281639428'],@leostamillo Lucky you 🥶 it is 2 here and my little one declared it Christmas already 😶‍🌫️,,lucky little one declared christmas already,False,christmas 
1.4559379940037345e+18,2021-11-03 16:40:42+00:00,['1455937994003734536'],@JoannaG Oh dear,,dear,True,dear 
1.4552000102038118e+18,2021-11-01 15:48:13+00:00,['1455200010203811840'],@leostamillo @leandromota_ Happy birthday Leandro 🥳🥳🥳🥳🥳,,happy birthday leandro,False,birthday leandro 
1.4544319984711926e+18,2021-10-30 12:56:25+00:00,['1454431998471192580'],@HashPiperdy Nooooooooooooooooo oh this is making a really bad weekend even worse 😭 congratulations and good luck Hash but I will really miss you,,nooooooooooooooooo making really bad weekend even worse congratulation good luck hash really miss,False,weekend congratulation luck hash 
1.4530011431398318e+18,2021-10-26 14:10:42+00:00,['1453001143139831819'],Dear @vuecinemas why was NO ONE checking/asking for covid pass at your North Finchley cinemas? It’s a requirement for over 18s when booking but it was very busy today and absolutely no one was checking/asking for proof of vaccination #fail,,dear one checkingasking covid pas north finchley cinema requirement booking busy today absolutely one checkingasking proof vaccination,False,checkingasking covid finchley cinema requirement today proof vaccination 
1.4529160726848512e+18,2021-10-26 08:32:40+00:00,['1452916072684851209'],Woke up 8am today 🎉🎉🎉🎉 haven’t done this in years lol today is a fun filled day 🥳,,woke today havent done year lol today fun filled day,False,woke today havent year lol today fun day 
1.4529157760931348e+18,2021-10-26 08:31:29+00:00,['1452915776093134851'],@eastouest Oh my god there are some amazing places here 😬try Shepherd’s Bush. You will not be disappointed!,,god amazing place try shepherd bush disappointed,False,god place try 
1.452609110856319e+18,2021-10-25 12:12:54+00:00,['1452609110856318977'],"After switching off my 10 alarms, my little one decided it was a good idea to wake me up at 2:40am 😭 #NoRestForTheWicked",,switching alarm little one decided good idea wake,False,alarm idea wake 
1.451921970476503e+18,2021-10-23 14:42:27+00:00,['1451921970476503041'],YES! https://t.co/ckKhmVZaG0,,yes,True,
