id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4875121611654922e+18,2022-01-29 19:45:10+00:00,['1487512161165492227'],"Wordle 224 5/6

⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛🟩
⬛🟩🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True
1.4869609857390756e+18,2022-01-28 07:15:00+00:00,['1486960985739075585'],"Wordle 223 6/6

⬛⬛⬛🟨⬛
⬛🟨⬛⬛⬛
⬛🟨⬛⬛🟨
🟩⬛🟩⬛🟩
🟩🟩🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True
1.48696033761416e+18,2022-01-28 07:12:25+00:00,['1486960337614159874'],"AlWird 3 4/8 (Arabic Wordle)

⬜⬜⬜🟨⬜
🟨⬜🟨⬜⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,alwird arabic wordle,False
1.4866525365096407e+18,2022-01-27 10:49:20+00:00,['1486652536509640714'],"@FadahJassem it's not hard, my head was just not in the right place 🤣 I refreshed the page after I finished and it gives you the results again and lets you copy it 😁",,hard head right place refreshed page finished give result let copy,False
1.486614642831024e+18,2022-01-27 08:18:45+00:00,['1486614642831024131'],"Arabic wordle 🤦🏻‍♀️ 

AlWird 2 X/8

⬜⬜🟨⬜⬜
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜🟨🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩",,arabic wordle alwird,False
1.4866107022447206e+18,2022-01-27 08:03:05+00:00,['1486610702244720641'],@RossMcCaff Proud of myself today 😂 https://t.co/q9NobA1D1b,,proud today,False
1.4866067161710838e+18,2022-01-27 07:47:15+00:00,['1486606716171083777'],"Wordle 222 2/6

🟩🟩🟩⬛🟨
🟩🟩🟩🟩🟩",,wordle,True
1.485892441681154e+18,2022-01-25 08:28:59+00:00,['1485892441681154049'],@Preetis_ ok this is cute 😆,,cute,False
1.48588817919864e+18,2022-01-25 08:12:03+00:00,['1485888179198640130'],"Wordle 220 6/6

⬜⬜🟨⬜🟨
⬜⬜🟨⬜🟨
⬜🟨🟨⬜🟨
🟨⬜⬜🟨⬜
⬜🟨🟨🟨🟨
🟩🟩🟩🟩🟩",,wordle,True
1.485887322092716e+18,2022-01-25 08:08:38+00:00,['1485887322092716034'],@Schwa117 love the drawing!,,love drawing,False
1.485590582382764e+18,2022-01-24 12:29:30+00:00,['1485590582382764035'],"How end of 2021/start of 22 is going for me:
I booked flights to Abu Dhabi just before the Houthis starting targeting the airport https://t.co/wv9VRISomE",,end start going booked flight abu dhabi houthis starting targeting airport,False
1.4846158962450924e+18,2022-01-21 19:56:27+00:00,['1484615896245092359'],"Me: TGIF I'm going to *attempt* to sleep through it
My son’s tonsilitis: https://t.co/ghmKW4heuU",,tgif i'm going attempt sleep son tonsilitis,False
1.48370169900501e+18,2022-01-19 07:23:45+00:00,['1483701699005009920'],"it was an ok morning

Wordle 214 4/6

🟨⬜⬜⬜⬜
⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,morning wordle,False
1.482595956432552e+18,2022-01-16 06:09:55+00:00,['1482595956432551936'],How can a chat bot be “too busy” to answer 🙄,,chat bot busy answer,False
1.4819495410416763e+18,2022-01-14 11:21:18+00:00,['1481949541041676294'],@Atef فاكر صور لاعيبة الاهلي؟ اهي دي مثلا حلوة 😬,,,
1.4819380246950175e+18,2022-01-14 10:35:32+00:00,['1481938024695017473'],@Atef جدااااا.. بس اي حد شاف أطفال بيتطعموا هيكون متأكد 1000000٪ انهم مش بياخدوا الحقنة في الوقت ده 😃,,,
1.481914280375165e+18,2022-01-14 09:01:11+00:00,['1481914280375164929'],الصور دي اكيد قبل الحقنة ما تدخل.. اصل الابتسامة دي اكيد مش وهما بياخدوها 😃 https://t.co/VeZHKklpf4,,,
1.4819139865599263e+18,2022-01-14 09:00:01+00:00,['1481913986559926273'],My son is at the age where he and his friends play violently some times (i.e. they play games where they have to “tap” each other and run but always end up with some “tapping” too hard or someone falling to the ground as a result). Talking to parents about it is NOT fun,,son age friend play violently time play game tap run always end tapping hard someone falling ground result talking parent fun,False
1.4815883800141906e+18,2022-01-13 11:26:11+00:00,['1481588380014190593'],"My sister was laughing so hard at the end it was just impossible to pretend to be “the older, wiser one”. I hate spiders.",,sister laughing hard end impossible pretend older wiser one hate spider,False
1.4815883787180646e+18,2022-01-13 11:26:10+00:00,['1481588378718064642'],The spider had another idea. I opened the door and (thought!) I threw it out of the car and proceeded to go on our way until I saw the spider crawling up my coat. Repeat of the former tweet followed by more attempts to get it out of the car hysterically…,,spider another idea opened door thought threw car proceeded way saw spider crawling coat repeat former tweet followed attempt get car hysterically,False
1.4815883772668357e+18,2022-01-13 11:26:10+00:00,['1481588377266835458'],I’ve been playing the role of “big sister to the rescue” for a few weeks. It was going brilliantly until a spider decided to slide down right next to me as I was driving my sister home. Loud screams followed by sudden manoeuvres then stopping before I pretended it was ok again…,,ive playing role big sister rescue week going brilliantly spider decided slide right next driving sister home loud scream followed sudden manoeuvre stopping pretended,False
1.4815854577251164e+18,2022-01-13 11:14:34+00:00,['1481585457725116419'],@jackiegalgey She seems like an amazing lady and her memory will always live with you and your kids. May she rest in peace. I’m sure she’s looking at you from heavens and so proud of you and her grand kids 💖,,seems like amazing lady memory always live kid may rest peace sure shes looking heaven proud grand kid,False
1.480537191537328e+18,2022-01-10 13:49:08+00:00,['1480537191537328136'],وماله. ما هي كانت ناقصة https://t.co/AYHArLvb4q,,,
1.4805216305101988e+18,2022-01-10 12:47:18+00:00,['1480521630510198786'],"@shilpakannan is that an actual, real snake? Oh my god I would have screamed and tried to get out of the area.. these people are so damn cool!",,actual real snake god would screamed tried get area people damn cool,False
1.480521102514348e+18,2022-01-10 12:45:12+00:00,['1480521102514348032'],@HashPiperdy neighbourhood parties? What about Omicron?!,,neighbourhood party omicron,False
1.4802176831615017e+18,2022-01-09 16:39:31+00:00,['1480217683161501696'],😑 https://t.co/amW2fk2F1f,,,
1.4793041354093445e+18,2022-01-07 04:09:24+00:00,['1479304135409344513'],انا مش قادرة افهم كل ده. يعني انا عندي مثلا شقة تمليك في مكان ما لسبب ما انا اخترته. حد يخبط علي الصبح يقول لي يا تاخدي واحدة في مكان تاني يا تدفعي الفرق بس لما نهد ونبني تاني. ايه؟ https://t.co/UhuO4ZYFd9,,,
1.479131576634155e+18,2022-01-06 16:43:43+00:00,['1479131576634155010'],@perrigracet Hopefully it will pass without symptoms 🌷🌷🌷🌷,,hopefully pas without symptom,False
1.479130596060373e+18,2022-01-06 16:39:49+00:00,['1479130596060373002'],@HashPiperdy @leap_tweets @amarjourno @PhilippaRH We get charged different amount on our water bill for kitchen water and bathroom water. I’m assuming there’s a good reason the later is cheaper. Check your water bill if you have a meter 😁,,get charged different amount water bill kitchen water bathroom water assuming good reason later cheaper check water bill meter,False
1.479129855715385e+18,2022-01-06 16:36:53+00:00,['1479129855715385346'],@HashPiperdy Nope,,nope,True
1.4782701764370924e+18,2022-01-04 07:40:49+00:00,['1478270176437092353'],@Tweet_Dec nope :(,,nope,True
1.478270094916694e+18,2022-01-04 07:40:30+00:00,['1478270094916694017'],@GehadSoliman1 it's great!,,great,False
1.47773499285171e+18,2022-01-02 20:14:11+00:00,['1477734992851709955'],And with this we ended our “end of year” break. It was disastrous on all counts and a very fitting end to the worst year of my life. Glad it's over and looking forward to a kinder 2022 https://t.co/wBbGtiMwP6,,ended end year break disastrous count fitting end worst year life glad looking forward kinder,False
1.4769611644835144e+18,2021-12-31 16:59:16+00:00,['1476961164483514373'],@anaclarapaniago Wow 🎉🎉🎉 well done Clara,,wow well done clara,False
1.4765410823390945e+18,2021-12-30 13:10:01+00:00,['1476541082339094528'],Amazing trip on #LapofLights and lovely listening to @Silverstone247 loved driving where @f1 drivers race especially sir @LewisHamilton 🎉🎉thank you https://t.co/j843BntJEQ,,amazing trip lovely listening loved driving driver race especially sir thank,False
1.4764669609552364e+18,2021-12-30 08:15:29+00:00,['1476466960955236354'],@jackiegalgey @Melina_64 Happy birthday Melina 🎉🎉🎉,,happy birthday melina,True
1.475441716396282e+18,2021-12-27 12:21:32+00:00,['1475441716396281858'],Replacing my laptop with this for today https://t.co/BiVkliwhT9,,replacing laptop today,False
1.475441588545405e+18,2021-12-27 12:21:01+00:00,['1475441588545404932'],@soydanibueno I do but have an unbelievably bad habit of forgetting them 🙈,,unbelievably bad habit forgetting,False
1.475100264487166e+18,2021-12-26 13:44:43+00:00,['1475100264487165960'],#stonehenge #planB https://t.co/2Xs9jTLIMd,,,
1.4750276118311772e+18,2021-12-26 08:56:02+00:00,['1475027611831177217'],Our isolation come to an end and we are about to venture out into the wild 🎉 happy holidays everyone,,isolation come end venture wild happy holiday everyone,False
1.4739424066052956e+18,2021-12-23 09:03:48+00:00,['1473942406605295616'],@anaclarapaniago Thank you xx,,thank,True
1.4737646034736742e+18,2021-12-22 21:17:17+00:00,['1473764603473674246'],Self isolation is much worse than lockdown..,,self isolation much worse lockdown,False
1.4737056394865787e+18,2021-12-22 17:22:59+00:00,['1473705639486578699'],"التاني:

وبينما كان لاعبو الأهلي يتخذون مراكزهم على أرض الملعب، استعدادا لصفارة البداية، سقط السولية على أرض الملعب، في مشهد غريب لم تعهده جماهير كرة القدم

🙄🤦🏻‍♀️ https://t.co/jP6VJddciy",,,
1.4737053971649044e+18,2021-12-22 17:22:01+00:00,['1473705397164904448'],انا العناوين دي بتضايقني. يعني ايه لزمته الخبر؟ لا كسرنا مليون جديدة مثلا ولا في اي حاجة مفيدة غير انه عداد https://t.co/acNWV7zBW2,,,
1.473652481641046e+18,2021-12-22 13:51:45+00:00,['1473652481641046018'],@anaclarapaniago Not very reliable 🙈 my son tested negative when his pcr was positive - no symptoms,,reliable son tested negative pcr positive symptom,False
1.4729974408024635e+18,2021-12-20 18:28:51+00:00,['1472997440802463745'],Love these https://t.co/NtPdJUnAXf,,love,False
1.4729971556400742e+18,2021-12-20 18:27:43+00:00,['1472997155640074243'],@HashPiperdy I need 2019 back,,need back,False
1.472606079175598e+18,2021-12-19 16:33:43+00:00,['1472606079175598082'],I'm seriously considering this but don't know if I can stay calm during one of those calls. Hats off to those who can https://t.co/Gt7a6rvXE6,,i'm seriously considering know stay calm one call hat,False
1.472321907374674e+18,2021-12-18 21:44:31+00:00,['1472321907374673929'],@SAREYELDIN We are isolating so why don’t you all join us 🥰,,isolating dont join,False
1.4723215813891643e+18,2021-12-18 21:43:14+00:00,['1472321581389164554'],.@daraobriain looks like a younger version of king pin from #SpiderVerse according to my 6-years-old .. don’t know how to take that 🤓 https://t.co/T3qCb5HdYG,,look like younger version king pin according yearsold dont know take,False
1.472297086108459e+18,2021-12-18 20:05:53+00:00,['1472297086108459013'],@MohaGamal @MoSalah @LFC Thank you. Will def try 🙏,,thank def try,False
1.4722700608153723e+18,2021-12-18 18:18:30+00:00,['1472270060815372294'],Vaccines 🤳🏻 https://t.co/gOe7d51qL8,,vaccine,True
1.4722694742125937e+18,2021-12-18 18:16:10+00:00,['1472269474212593665'],@FadahJassem Try an antibodies test to see if you actually had it but didn’t show in the tests? You can order it online,,try antibody test see actually didnt show test order online,False
1.472269294482473e+18,2021-12-18 18:15:27+00:00,['1472269294482472970'],"My son tested positive for #covid19 which means our much awaited holiday to #Egypt has been cancelled. Once we are out of isolation I would love to take him to the next best thing,  @MoSalah and @LFC match. Any way I get get reasonable tickets soon? 🧐 pls shout if you know ⚽️",,son tested positive mean much awaited holiday cancelled isolation would love take next best thing match way get get reasonable ticket soon pls shout know,False
1.4718547421586924e+18,2021-12-17 14:48:10+00:00,['1471854742158692353'],@jamesglynn hate to break it to you but.. my son tested positive in his PCR test whilst testing negative in the lateral flow. This thing is pretty useless,,hate break son tested positive pcr test whilst testing negative lateral flow thing pretty useless,False
1.4708714055375135e+18,2021-12-14 21:40:45+00:00,['1470871405537513472'],#mci scored 7 goals. 7. Goals.,,scored goal goal,False
1.470867126567248e+18,2021-12-14 21:23:45+00:00,['1470867126567247879'],@FadahJassem @BBCRosAtkins It’s the @f1 they really need a beginer’s guide,,really need beginers guide,False
1.4708669138238054e+18,2021-12-14 21:22:54+00:00,['1470866913823805446'],@Zeinobia This is heartbreaking 😞,,heartbreaking,False
1.4708664673275208e+18,2021-12-14 21:21:07+00:00,['1470866467327520772'],@FadahJassem @BBCRosAtkins Oh no I thought I made sense 😂,,thought made sense,False
1.4708660538866196e+18,2021-12-14 21:19:29+00:00,['1470866053886619648'],@Baraa_Ziada الجبنة عملت زي الفيديو؟,,,
1.4707712368589128e+18,2021-12-14 15:02:43+00:00,['1470771236858912775'],@jackiegalgey I've been wearing the antlers today and it is bringing so much cheer 😂 thank you for the amazing inspiration 💕,,i've wearing antler today bringing much cheer thank amazing inspiration,False
1.4707694841306604e+18,2021-12-14 14:55:45+00:00,['1470769484130660354'],Inspired by @jackiegalgey and Viber filters that my son and I spent unbelievable time on it last night https://t.co/xf7NXfdWVU,,inspired viber filter son spent unbelievable time last night,False
1.4704569558315254e+18,2021-12-13 18:13:52+00:00,['1470456955831525382'],5 https://t.co/NnwsTOeYfx,,,
1.4700072339793265e+18,2021-12-12 12:26:50+00:00,['1470007233979326469'],"= بس كده؟
- امال انت فاكر ايه؟ https://t.co/Pu4cGA7d3T",,,
1.4700071032427848e+18,2021-12-12 12:26:19+00:00,['1470007103242784769'],"2021 for me so far:

2x #COVID jabs ✅
1x COVID booster ✅
1x #flu jab ✅ 

My arms are sore but I’m iron woman right now.. I think",,far jab covid booster jab arm sore iron woman right think,False
1.4699632333437788e+18,2021-12-12 09:32:00+00:00,['1469963233343778818'],My OOO reply on Friday https://t.co/Q6G9cxT7Sj,,ooo reply friday,False
1.4699630875287388e+18,2021-12-12 09:31:25+00:00,['1469963087528738823'],@siobhanckennedy Wow!! 😍😍😍,,wow,True
1.4693375513664635e+18,2021-12-10 16:05:45+00:00,['1469337551366463491'],"#NameAndShame
This driver was unhappy I’m driving at 30 mph is a 30mph zone with roadworks so he gave me and my son the finger then sped to overtake us then came to a complete stop almost causing a collision. @DVLAgovuk @metpoliceuk https://t.co/MrxFbOcftf",,driver unhappy driving mph mph zone roadworks gave son finger sped overtake came complete stop almost causing collision,False
1.4693267266983076e+18,2021-12-10 15:22:45+00:00,['1469326726698307598'],When someone say “be vigilant as there is an increase in #covid19 cases” I’m like 😳,,someone say vigilant increase case like,False
1.4692253237116805e+18,2021-12-10 08:39:48+00:00,['1469225323711680516'],YESSSSSSSS https://t.co/SLNdKaieom,,yes,True
1.468674546555306e+18,2021-12-08 20:11:13+00:00,['1468674546555305984'],It’s official 🎉 I’m a white senior belt 😬 #MartialArtistInTheMaking https://t.co/0cnzDD7TS1,,official white senior belt,False
1.4681817889923564e+18,2021-12-07 11:33:10+00:00,['1468181788992356355'],احيه https://t.co/eUC4RpPYsJ,,,
1.467583869205504e+18,2021-12-05 19:57:15+00:00,['1467583869205504005'],Drones in Jeddah sky form the #JeddahCornicheCircuit nicely done #SaudiArabianGP,,drone jeddah sky form nicely done,False
1.4675716389338522e+18,2021-12-05 19:08:39+00:00,['1467571638933852169'],Lots of red flags and safety cars this evening #SaudiArabianGP #حلبة_كورنيش_جدة,,lot red flag safety car evening,False
1.4675710809194906e+18,2021-12-05 19:06:26+00:00,['1467571080919490577'],Someone just ran to pick debris from the track and then jumped through a small window! This is fun! @f1 #SaudiArabianGP,,someone ran pick debris track jumped small window fun,False
1.4675641842086093e+18,2021-12-05 18:39:02+00:00,['1467564184208609283'],Hearing the offer to the @redbullracing team after the driver went off the track and overtook @LewisHamilton was enjoyable 😂 @F1,,hearing offer team driver went track overtook enjoyable,False
1.4675639038823096e+18,2021-12-05 18:37:55+00:00,['1467563903882309640'],This was a genius shot from the drones 😂 looked like he was waiting for a bus 😁 https://t.co/T3JCgg8tfP,,genius shot drone looked like waiting bus,False
1.4670260251419195e+18,2021-12-04 07:00:35+00:00,['1467026025141919744'],احنا بقينا بنهرج. الناس ورمت يا جماعة. انا اخدت التالتة بس لو حد قال رقم ٤ ده ممكن اروح اجيب كوفيد نفسه نتفاهم بقى على وجع الدراع ده https://t.co/lnbJNC5Cvq,,,
1.4667953016211497e+18,2021-12-03 15:43:46+00:00,['1466795301621149701'],حقه... انا لو مكانه هأخدها لفة وادي كريم لفة بصراحة https://t.co/1NOq7JhO8y,,,
1.4667485316711956e+18,2021-12-03 12:37:55+00:00,['1466748531671195648'],"the hat fits perfectly over my profile photo
#littleThings https://t.co/EAyjz490ej",,hat fit perfectly profile photo,False
1.4653474361179546e+18,2021-11-29 15:50:28+00:00,['1465347436117954563'],Thanks for telling us before we find out through our timelines 😔 https://t.co/k7gJ7jhpLW,,thanks telling find timeline,False
1.4653463360610222e+18,2021-11-29 15:46:05+00:00,['1465346336061022210'],What!! https://t.co/iu64AXRvDP,,,False
1.4653356841647268e+18,2021-11-29 15:03:46+00:00,['1465335684164726792'],What?! https://t.co/bMfDpw1pNr,,,False
