id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1949582028756623e+18,2019-11-14 12:40:11+00:00,['1194958202875662336'],Great to see the carbon calculator by @michaelgoodier @_CullenWillis @kathleung_10 so prominent as part of the Mirror climate campaign https://t.co/rX8kS2LTFc,great to see the carbon calculator by    so prominent as part of the mirror climate campaign ,carbon calculator part mirror climate campaign
1.1947087015481057e+18,2019-11-13 20:08:45+00:00,['1194708701548105730'],@greenwood100 ...well I’ve got to spend my journalist’s millions on something..., well i’ve got to spend my journalist’s millions on something,million something
1.1947056638695096e+18,2019-11-13 19:56:41+00:00,['1194705663869509634'],@greenwood100 In any case I’d probably be trading a Nikon 1.8 for a Sigma 1.4 so the ££ difference isn’t terrible, in any case i’d probably be trading a nikon for a sigma so the  difference isn’t terrible,case nikon sigma difference
1.194704873524224e+18,2019-11-13 19:53:33+00:00,['1194704873524224000'],@greenwood100 I’m after ‘fun for the enthusiastic amateur’. Plus I like the fact prime lenses make me think about framing and therefore look at the world, i’m after fun for the enthusiastic amateur plus i like the fact prime lenses make me think about framing and therefore look at the world,amateur fact lens framing look world
1.1947047028747633e+18,2019-11-13 19:52:52+00:00,['1194704702874763270'],@greenwood100 Yes! But I want it. Also I think I see a 24-70 as something a professional photographer gets because they need to - clearly that’s not me., yes but i want it also i think i see a as something a professional photographer gets because they need to  clearly that’s not me,something photographer
1.194702254114259e+18,2019-11-13 19:43:08+00:00,['1194702254114258946'],@malcolmjbond Yeah I think the latter would be more useful and makes a lot more sense. I just really like the image quality with primes!, yeah i think the latter would be more useful and makes a lot more sense i just really like the image quality with primes,yeah latter sense image quality prime
1.1947017616610632e+18,2019-11-13 19:41:11+00:00,['1194701761661063169'],@christineburns It’s for a full frame digital SLR. I think a 24-70 is probably what I need but I just really like the image quality with fast primes..., it’s for a full frame digital slr i think a is probably what i need but i just really like the image quality with fast primes,frame image quality prime
1.1946976757672018e+18,2019-11-13 19:24:56+00:00,['1194697675767201793'],"Any camera people follow me? 50mm 1.4 and 35mm 1.4 Or 50mm 1.4 and 24-70mm 2.8, keeping the 35mm 1.8 you already have why.",any camera people follow me and or and keeping the you already have why,camera people
1.1946293581424108e+18,2019-11-13 14:53:28+00:00,['1194629358142410752'],And here are the ones where recent history suggests we are guaranteed a landslide. https://t.co/6p6riVoSqG,and here are the ones where recent history suggests we are guaranteed a landslide ,history landslide
1.194628777977897e+18,2019-11-13 14:51:10+00:00,['1194628777977896962'],"Looking for an, er, exciting seat on election night? These are the constituencies which have seen the lowest average majorities over the past three elections (2010, 2015 and 2017). https://t.co/nsKeLhMlT1",looking for an er exciting seat on election night these are the constituencies which have seen the lowest average majorities over the past three elections  and ,seat election night constituency majority election
1.1946197849916662e+18,2019-11-13 14:15:26+00:00,['1194619784991666176'],"@kadhimshubber @TomChivers @alexhern True. I don’t know what the deterrent effect of those things would be; my guess is small, but it’s just a guess.",   true i don’t know what the deterrent effect of those things would be my guess is small but it’s just a guess,effect thing guess guess
1.194618560049492e+18,2019-11-13 14:10:34+00:00,['1194618560049491969'],"@TomChivers @kadhimshubber @alexhern Regulate, ban crazy flavours, make it a ‘behind-the-counter’ item - all seem reasonable to me",   regulate ban crazy flavours make it a behindthecounter item  all seem reasonable to me,flavour item
1.1946181033191424e+18,2019-11-13 14:08:45+00:00,['1194618103319142400'],@TomChivers @kadhimshubber @alexhern Flavours seem part of that to me. My view is that we should do everything we can to spread the view it’s _only_ a way of stopping smoking,   flavours seem part of that to me my view is that we should do everything we can to spread the view it’s _only_ a way of stopping smoking,part view everything view smoking
1.1946177270229688e+18,2019-11-13 14:07:15+00:00,['1194617727022968833'],"@TomChivers @kadhimshubber @alexhern Long-term the vaping companies _have_ to advertise it as a lifestyle choice, not a way of stopping smoking. There won’t be enough smokers!",   longterm the vaping companies _have_ to advertise it as a lifestyle choice not a way of stopping smoking there won’t be enough smokers,vaping company choice smoker
1.1946160263124623e+18,2019-11-13 14:00:30+00:00,['1194616026312462336'],@kadhimshubber @TomChivers @alexhern (Although I don’t know for an absolute fact there aren’t a load of adult ex-smokers saying ‘couldn’t have done it without bubblegum vape!),   although i don’t know for an absolute fact there aren’t a load of adult exsmokers saying couldnt have done it without bubblegum vape,fact load adult exsmokers couldnt bubblegum vape
1.1946156508509348e+18,2019-11-13 13:59:00+00:00,['1194615650850934784'],@kadhimshubber @TomChivers @alexhern Having non tobacco flavours seems unnecessary to me,   having non tobacco flavours seems unnecessary to me,tobacco flavour
