id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.445330507353428e+18,2021-10-05 10:10:20+00:00,['1445330507353427970'],"This, with an added reminder to motorists that turning on your hazard lights doesn't magically demolecularise your vehicle to allow people on bikes pass through you on a cycle lane. https://t.co/fJqvdtvn3w",this with an added reminder to motorists that turning on your hazard lights doesn't magically demolecularise your vehicle to allow people on bikes pass through you on a cycle lane ,reminder motorist hazard light vehicle people bike cycle lane
1.444715205448147e+18,2021-10-03 17:25:21+00:00,['1444715205448146950'],A joint man of the match is the punditry equivalent of a half-and-half scarf.,a joint man of the match is the punditry equivalent of a halfandhalf scarf,match punditry equivalent halfandhalf scarf
1.4443780760293294e+18,2021-10-02 19:05:43+00:00,['1444378076029329414'],"@chip_daley Not DiscWorld, but Johnny and the Dead sounds like it might be something like what you're looking for.", not discworld but johnny and the dead sounds like it might be something like what you're looking for,johnny sound something
1.4440623130956022e+18,2021-10-01 22:10:59+00:00,['1444062313095602180'],"Bob Geldof did a press conference in Cork to promote the Boomtown Rats Marquee gigs, and it was the only time I experienced an interviewee ask more questions than the reporter. #LateLateShow",bob geldof did a press conference in cork to promote the boomtown rats marquee gigs and it was the only time i experienced an interviewee ask more questions than the reporter ,geldof press conference cork time question reporter
1.4440252065493975e+18,2021-10-01 19:43:32+00:00,['1444025206549397514'],"The Simpsons ""Who Shot Mr Burns (Part Two)"" aired 26 years ago today in Ireland, having already broadcast a couple of weeks earlier in the US... @dailysimpsons https://t.co/PG7TYwXtPs",the simpsons who shot mr burns part two aired years ago today in ireland having already broadcast a couple of weeks earlier in the us  ,simpson burn part year today ireland couple week
1.4431635983107525e+18,2021-09-29 10:39:49+00:00,['1443163598310752262'],"""I was going to report it but, when I see what happened the woman who did report it and nothing was done, I’m glad I didn’t"" https://t.co/YqIVuDB0ys",i was going to report it but when i see what happened the woman who did report it and nothing was done i’m glad i didnt ,woman nothing glad
1.4431161823458632e+18,2021-09-29 07:31:24+00:00,['1443116182345863168'],"@delexical I'd say so, but not for beat the clock which was for stuff on tap only. As a nightclub barman at the time I served a few of those, until orders came down from on high to stop it amid controversy in the media.", i'd say so but not for beat the clock which was for stuff on tap only as a nightclub barman at the time i served a few of those until orders came down from on high to stop it amid controversy in the media,clock stuff barman time order controversy medium
1.4431146537401467e+18,2021-09-29 07:25:19+00:00,['1443114653740146692'],My first year in college coincided with the abomination that was Smirnoff Ice on draught and so one of my memories of Nancy's is watching people get in rounds of pints of the stuff at beat the clock. How people stomached it I'll never know.,my first year in college coincided with the abomination that was smirnoff ice on draught and so one of my memories of nancy's is watching people get in rounds of pints of the stuff at beat the clock how people stomached it i'll never know,year college abomination draught memory people round pint stuff clock people
1.4429422697120563e+18,2021-09-28 20:00:20+00:00,['1442942269712056322'],I want to see the for that Barnardo Silva double miss.,i want to see the for that barnardo silva double miss,barnardo silva miss
1.442940284963197e+18,2021-09-28 19:52:27+00:00,['1442940284963196931'],"@JudgeDyl It's probably like a cross between redzone and Soccer Saturday. Panel watching each game, flick between them when something happens, shows all the goals", it's probably like a cross between redzone and soccer saturday panel watching each game flick between them when something happens shows all the goals,cross redzone soccer panel game flick something goal
1.4425061862474465e+18,2021-09-27 15:07:29+00:00,['1442506186247446541'],"@luke_oriordan Very sorry for your loss, Luke, mind yourselves.", very sorry for your loss luke mind yourselves,loss luke mind
1.4421433872898007e+18,2021-09-26 15:05:51+00:00,['1442143387289800710'],@colettekeane1 Great to see Anthony is well and well done on the running!, great to see anthony is well and well done on the running,anthony running
1.4420518744384553e+18,2021-09-26 09:02:13+00:00,['1442051874438455296'],"@StevieGrainger @NevinPower And this is the thing, he spoke about other broadcasters stepping up but in reality they're not the ones getting a licence fee to meet a public service obligation.",  and this is the thing he spoke about other broadcasters stepping up but in reality they're not the ones getting a licence fee to meet a public service obligation,thing broadcaster reality licence service obligation
1.442051500440576e+18,2021-09-26 09:00:44+00:00,['1442051500440576020'],@NevinPower Yeah I definitely felt like there was a sense of one rule for everything else in some cases. I thought he conveniently ignored Johnny Ward's point about the quality of MNS and a sense of its managed decline., yeah i definitely felt like there was a sense of one rule for everything else in some cases i thought he conveniently ignored johnny ward's point about the quality of mns and a sense of its managed decline,yeah sense rule everything case point quality sense decline
1.4418569051362468e+18,2021-09-25 20:07:29+00:00,['1441856905136246792'],"@ciananbrennan Few scoops, vote on legislation, be grand!", few scoops vote on legislation be grand,scoop legislation
1.4418563574523003e+18,2021-09-25 20:05:18+00:00,['1441856357452300292'],@ciananbrennan TDs can't be charged with traffic offences going to or from the Dáil., tds can't be charged with traffic offences going to or from the dil,traffic offence
1.4417883224104837e+18,2021-09-25 15:34:57+00:00,['1441788322410483719'],"Also, the idea there's no place for highlights anymore outside MOTD and the Sunday Game? Against the Head is still going, showing highlights on RTE of matches shown live on Virgin Media. The argument that RTE has a duty to cover rugby broadcast free-to-air elsewhere was bizarre.",also the idea there's no place for highlights anymore outside motd and the sunday game against the head is still going showing highlights on rte of matches shown live on virgin media the argument that rte has a duty to cover rugby broadcast freetoair elsewhere was bizarre,idea place highlight motd game head highlight match virgin medium argument duty rugby freetoair
1.4417877494015713e+18,2021-09-25 15:32:41+00:00,['1441787749401571328'],"Only catching up with this now, a good debate. It's disingenuous to suggest the criticism of RTE's coverage is because of this summer, it's going on years. https://t.co/PFp8L0TGlg",only catching up with this now a good debate it's disingenuous to suggest the criticism of rte's coverage is because of this summer it's going on years ,debate criticism coverage summer year
1.4417571699893985e+18,2021-09-25 13:31:10+00:00,['1441757169989398534'],28 attempts for #mufc with only 4 on target. Hit and hope stuff.,attempts for  with only on target hit and hope stuff,attempt target stuff
1.4417553959162388e+18,2021-09-25 13:24:07+00:00,['1441755395916238850'],Conor McGregor's first pitch is no longer the biggest miss of the week. That Bruno penalty might land when that Courteeners gig starts.,conor mcgregor's first pitch is no longer the biggest miss of the week that bruno penalty might land when that courteeners gig starts,conor pitch miss week penalty start
1.4417088472073544e+18,2021-09-25 10:19:09+00:00,['1441708847207354377'],"@CosaintEire You know literally nothing about me or how I support my club. Now go look at how you choose to interact with complete strangers on the Internet, ask yourself if this is normal behaviour, and reflect on why you are like this. Best of luck with it.", you know literally nothing about me or how i support my club now go look at how you choose to interact with complete strangers on the internet ask yourself if this is normal behaviour and reflect on why you are like this best of luck with it,nothing support club look stranger internet behaviour luck
