id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.502880797497475e+18,2022-03-13 05:34:38+00:00,['1502880797497475073'],Fajr prayer ensures that we begin the day with light.,fajr prayer ensures that we begin the day with light,fajr prayer light
1.5028451476540744e+18,2022-03-13 03:12:59+00:00,['1502845147654074371'],@DrBilalPhilips I’m happy to see this post Alhamdulilah :) I always help people with zero expectations., i’m happy to see this post alhamdulilah  i always help people with zero expectations,post people expectation
1.5027817166620017e+18,2022-03-12 23:00:56+00:00,['1502781716662001664'],@Penbrynhir @Tesco Thank you so much :) on my way back home on the tube a group of people we’re interested in the book I was reading. They were really nice + cheered me up ☺️ it is a good book https://t.co/ChdnG8p2rS,  thank you so much  on my way back home on the tube a group of people we’re interested in the book i was reading they were really nice  cheered me up  it is a good book ,thank home tube group people book book
1.5027062210522726e+18,2022-03-12 18:00:56+00:00,['1502706221052272651'],@thetwerkinggirl Yes I agree. inshaAllah you manage to cook a lovely dinner :) Bon appetite, yes i agree inshaallah you manage to cook a lovely dinner  bon appetite,inshaallah dinner appetite
1.502704457011929e+18,2022-03-12 17:53:56+00:00,['1502704457011929091'],@thetwerkinggirl Oh god 🤣 microwave some soup? or takeaway lol, oh god  microwave some soup or takeaway lol,soup takeaway
1.5024485124658422e+18,2022-03-12 00:56:54+00:00,['1502448512465842183'],@BeyNaveed What an inspiration :) May Allah reward you ameen ya Rabb 🤲, what an inspiration  may allah reward you ameen ya rabb ,inspiration reward rabb
1.5024200622669578e+18,2022-03-11 23:03:51+00:00,['1502420062266957824'],"Sit with those who constantly repent, for they have the softest hearts. Omar ibn al-Khattab RA",sit with those who constantly repent for they have the softest hearts omar ibn alkhattab ra,heart alkhattab
1.5020306598077563e+18,2022-03-10 21:16:30+00:00,['1502030659807756290'],@DrJessTaylor @Waterstones @Jaimi_Shrive Congratulations this is amazing 🤩 Goals 🙌,   congratulations this is amazing  goals ,congratulation goal
1.501912827409408e+18,2022-03-10 13:28:16+00:00,['1501912827409408003'],@DrJessTaylor Thank you so much for creating this video. Doctors need to be called out for this type of behaviour, thank you so much for creating this video doctors need to be called out for this type of behaviour,thank video doctor type behaviour
1.501708551504511e+18,2022-03-09 23:56:33+00:00,['1501708551504510976'],@muftimenk I made dua for something last night + today my dua was answered Alhamdulilah 🤲🏽, i made dua for something last night  today my dua was answered alhamdulilah ,something night today
1.5016282552160543e+18,2022-03-09 18:37:29+00:00,['1501628255216054276'],Praying in the masjid brings so much joy subhanAllah https://t.co/WZDVryGtoz,praying in the masjid brings so much joy subhanallah ,masjid subhanallah
1.501566316313985e+18,2022-03-09 14:31:22+00:00,['1501566316313985026'],"@mikewhoatv Yet, a 70 year grandfather from Scotland was welcomed with open arms 🤦🏽‍♀️", yet a year grandfather from scotland was welcomed with open arms ,year grandfather scotland
1.5015394575850086e+18,2022-03-09 12:44:38+00:00,['1501539457585008648'],"@StarbucksUK Yes, it is very concerning + not an isolated incident. Having spoken to one of your area managers why is this still happening?", yes it is very concerning  not an isolated incident having spoken to one of your area managers why is this still happening,incident area manager
1.5012730496556564e+18,2022-03-08 19:06:01+00:00,['1501273049655656449'],Three years ago for International womens day I had an exhibition in Parliament. I was incredibly grateful for the opportunity to share my work. #InternationalWomensDay https://t.co/BfdB16NKYd,three years ago for international womens day i had an exhibition in parliament i was incredibly grateful for the opportunity to share my work  ,year woman exhibition parliament opportunity share work
1.5012703729305313e+18,2022-03-08 18:55:23+00:00,['1501270372930531335'],"For international women's day, I would like you to support my work at Photojournalism Times. I set @PhotojTimes up in March 2020. We then went into lockdown. The intention is to cover stories of people from all walks of life. Donations welcome :) #InternationalWomensDay2022",for international women's day i would like you to support my work at photojournalism times i set  up in march we then went into lockdown the intention is to cover stories of people from all walks of life donations welcome  ,work photojournalism time march intention story people walk life donation
1.5009989114100326e+18,2022-03-08 00:56:42+00:00,['1500998911410032642'],@Thamina_F JazakAllah ☺️ it sounds creative. InshaAllah you start it soon and enjoy 🧵🪡, jazakallah  it sounds creative inshaallah you start it soon and enjoy ,jazakallah inshaallah
1.5009983324576236e+18,2022-03-08 00:54:24+00:00,['1500998332457623554'],"Waiting for Ramadan, A time to change ourselves, A time to enjoy the showers of blessing 🤲🏽#Ramadan2022",waiting for ramadan a time to change ourselves a time to enjoy the showers of blessing ,ramadan time time shower
1.500991496870318e+18,2022-03-08 00:27:14+00:00,['1500991496870318084'],@Thamina_F Wow that’s amazing :) good for you. I like this one on Etsy. InshaAllah I will start it in Ramadan. It will give me something to do when I’m hungry 😩 https://t.co/tWlejgYG6j, wow that’s amazing  good for you i like this one on etsy inshaallah i will start it in ramadan it will give me something to do when i’m hungry  ,etsy inshaallah ramadan something
1.500989075771347e+18,2022-03-08 00:17:37+00:00,['1500989075771346944'],@Thamina_F Thanks ☺️ oh wow enjoy :) I will definitely buy an Islamic one. Just googled Islamic embroidery + found a few on ETSY, thanks  oh wow enjoy  i will definitely buy an islamic one just googled islamic embroidery  found a few on etsy,thanks enjoy embroidery etsy
1.5009673540455055e+18,2022-03-07 22:51:18+00:00,['1500967354045505536'],@Thamina_F Thank you :) I bought this beginners kit from Amazon. The instructions were pretty basic + the thread is of poor quality So I wouldn’t recommend buying it. My stitching is quite wonky too 😩, thank you  i bought this beginners kit from amazon the instructions were pretty basic  the thread is of poor quality so i wouldn’t recommend buying it my stitching is quite wonky too ,thank beginner instruction thread quality stitching
1.500943995630981e+18,2022-03-07 21:18:29+00:00,['1500943995630981129'],A woman touched my arm as she was about to get off the tube and said “you look beautiful MashAllah” Later on a man asked me out #NiqabLife #MatureWomanLife 🤣,a woman touched my arm as she was about to get off the tube and said you look beautiful mashallah later on a man asked me out   ,woman tube mashallah
1.5006651783792435e+18,2022-03-07 02:50:34+00:00,['1500665178379243527'],@HerreMorker What I do in the privacy of my home is my business. No one has the right to invade my privacy + watch me on camera https://t.co/kVo0SZs8yd, what i do in the privacy of my home is my business no one has the right to invade my privacy  watch me on camera ,privacy home business right privacy watch camera
1.5006563927760814e+18,2022-03-07 02:15:39+00:00,['1500656392776081415'],"@HerreMorker Yes, it is Ilegal there is no justification for it. How many men have been watching me in my flat? it’s creepy and abusive.", yes it is ilegal there is no justification for it how many men have been watching me in my flat it’s creepy and abusive,justification creepy
1.5006537458306048e+18,2022-03-07 02:05:08+00:00,['1500653745830604801'],@HerreMorker I wear a hijab and a niqab because I practice my religion. I do not appreciate men watching me on camera without my hijab on. It feels like abuse. I should be allowed privacy in my flat., i wear a hijab and a niqab because i practice my religion i do not appreciate men watching me on camera without my hijab on it feels like abuse i should be allowed privacy in my flat,hijab niqab practice religion camera hijab abuse privacy
1.50027739565543e+18,2022-03-06 01:09:39+00:00,['1500277395655430145'],@bigpawhunter Hello Hunter welcome 🤗 you are beautiful 😻 you remind me a little of my cat Cookie ❤️, hello hunter welcome  you are beautiful  you remind me a little of my cat cookie ,hello hunter cookie
1.5002601294967808e+18,2022-03-06 00:01:03+00:00,['1500260129496780800'],“A different language is a different vision of life”,a different language is a different vision of life,language vision life
1.500198494874837e+18,2022-03-05 19:56:08+00:00,['1500198494874836998'],@DrJessTaylor @AudreySuffolk Thanks for sharing :) a smear test is terrifying for many women. I was petrified having a smear test most of my life. After my sister passed away with cervical cancer a few years ago. I went under a general anaesthetic to have a smear. It’s an option many women don’t know about.,  thanks for sharing  a smear test is terrifying for many women i was petrified having a smear test most of my life after my sister passed away with cervical cancer a few years ago i went under a general anaesthetic to have a smear it’s an option many women don’t know about,thanks test woman test life sister cancer year anaesthetic option woman
1.5001137952592404e+18,2022-03-05 14:19:34+00:00,['1500113795259240458'],@AyoCaesar So sorry for your loss :( may Allah grant her jannah, so sorry for your loss  may allah grant her jannah,loss jannah
1.4997425346706842e+18,2022-03-04 13:44:18+00:00,['1499742534670684161'],All the world's a stage. William Shakespeare,all the world's a stage william shakespeare,stage william shakespeare
1.4995291053011927e+18,2022-03-03 23:36:13+00:00,['1499529105301192707'],“Brothers + sisters we all come from one. Different religions we all share the same blood” 🤲🏽🙏,brothers  sisters we all come from one different religions we all share the same blood ,brother sister religion share blood
