id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.35470941368952e+18,2021-01-28 08:34:28+00:00,['1354709413689520128'],"Updated Tesla Model X boasts “the ultimate focus on driving”, but with what look like touch-sensitive indicators and lights instead of stalks... https://t.co/sMWT0b0mfV",updated tesla model x boasts the ultimate focus on driving but with what look like touchsensitive indicators and lights instead of stalks ,model focus indicator light stalk
1.3533405583753134e+18,2021-01-24 13:55:07+00:00,['1353340558375313408'],Brought the Bentley to its ancestral birthplace at 48 Chagford Street. https://t.co/5ihloWK4a0,brought the bentley to its ancestral birthplace at chagford street ,bentley birthplace street
1.3533269280743383e+18,2021-01-24 13:00:57+00:00,['1353326928074338311'],"Making good use of the Flying Spur, collecting a kitchen floor from Wickes https://t.co/izMEGAvFbE",making good use of the flying spur collecting a kitchen floor from wickes ,spur kitchen floor wickes
1.3526610434708562e+18,2021-01-22 16:54:58+00:00,['1352661043470856193'],@Tabloidtutor @BentleyMotors Don’t they grow up fast? The River still feels like yesterday,  don’t they grow up fast the river still feels like yesterday,river yesterday
1.3526554179360645e+18,2021-01-22 16:32:37+00:00,['1352655417936064518'],@Tabloidtutor @BentleyMotors Thanks Dan! Hope you’re well,  thanks dan hope you’re well,thanks hope
1.3526432710723748e+18,2021-01-22 15:44:21+00:00,['1352643271072374787'],@Jamie__Lewis @BentleyMotors Thanks Jamie!,  thanks jamie,thanks jamie
1.352627816387457e+18,2021-01-22 14:42:56+00:00,['1352627816387457025'],@Jacob_Prichard Thanks Jacob!, thanks jacob,thanks jacob
1.3526046763787796e+18,2021-01-22 13:10:59+00:00,['1352604676378779650'],"@jeremywired @BentleyMotors Thanks, Jeremy!",  thanks jeremy,thanks jeremy
1.352595753768784e+18,2021-01-22 12:35:32+00:00,['1352595753768783875'],"They did, but it’s a jolly thoughtful empty box and will be filled with food for a great cause @PolestarCars https://t.co/1mygDPzGZu https://t.co/WGKfBsiry1",they did but it’s a jolly thoughtful empty box and will be filled with food for a great cause   ,food cause
1.3525936431950277e+18,2021-01-22 12:27:09+00:00,['1352593643195027456'],I’m 31 today. Excellent but entirely coincidental timing from Bentley with this Flying Spur V8 for the weekend. @BentleyMotors https://t.co/1ngM1PAJCz,i’m today excellent but entirely coincidental timing from bentley with this flying spur v for the weekend  ,today timing bentley weekend
1.351650588858192e+18,2021-01-19 21:59:47+00:00,['1351650588858191879'],@almaraabgarian @Leaheser Okay you win! I swear I sleep better in biz class beds than at home (the constant drinking in lounge and flight may play a part…),  okay you win i swear i sleep better in biz class beds than at home the constant drinking in lounge and flight may play a part,okay class home drinking lounge flight part
1.351649746302214e+18,2021-01-19 21:56:26+00:00,['1351649746302214148'],"@Leaheser @almaraabgarian Oh man, business class. Always felt like the jammiest, most undeserving BA customer on those work trips. But always such a treat",  oh man business class always felt like the jammiest most undeserving ba customer on those work trips but always such a treat,business class customer work trip treat
1.351647744457384e+18,2021-01-19 21:48:29+00:00,['1351647744457383943'],"@Leaheser @almaraabgarian Yes! Badly missing long-haul flights for the miniature booze. Trying to work out what the best seat is (shout out to Seat Guru), then the absolute joy at getting a whole row to yourself.",  yes badly missing longhaul flights for the miniature booze trying to work out what the best seat is shout out to seat guru then the absolute joy at getting a whole row to yourself,longhaul flight miniature seat guru absolute
1.3516367276859187e+18,2021-01-19 21:04:42+00:00,['1351636727685918722'],"@almaraabgarian Going through an airport. Not even the nice lounge or getting pissed at an inappropriate time of time. Literally the 4am alarm, queueing at security and sitting on a plane. I miss it.", going through an airport not even the nice lounge or getting pissed at an inappropriate time of time literally the alarm queueing at security and sitting on a plane i miss it,airport lounge time time alarm queueing security plane
1.351630166238384e+18,2021-01-19 20:38:38+00:00,['1351630166238384135'],"@DavidMcClelland @SkySports 😂 you’ve absolutely mugged my housemate there, David. Top work",   you’ve absolutely mugged my housemate there david top work,housemate work
1.3516276654685143e+18,2021-01-19 20:28:42+00:00,['1351627665468514305'],Anyone else noticing what looks like low frame rate with Sky Sports on a Sky Q box? Football seems to judder sometimes instead of being smooth. @SkySports,anyone else noticing what looks like low frame rate with sky sports on a sky q box football seems to judder sometimes instead of being smooth ,anyone frame rate sport football
1.351589873849946e+18,2021-01-19 17:58:31+00:00,['1351589873849946126'],"New podcast episode is out today, in which @gtgt91 and I chat about the new electric Renault 5, a poorly Vauxhall Victor and *that* BMW advert, among other car-based nonsense. Apple Podcasts https://t.co/vRTBfcaiJw Spotify https://t.co/QbWCvjZvRR",new podcast episode is out today in which  and i chat about the new electric renault a poorly vauxhall victor and that bmw advert among other carbased nonsense apple podcasts  spotify ,podcast episode today renault vauxhall victor advert nonsense apple podcasts
1.3515161560127447e+18,2021-01-19 13:05:36+00:00,['1351516156012744706'],@GadgetsBoy I’ve been there. Even picked the doorbell phone up and answered a couple of times before realising., i’ve been there even picked the doorbell phone up and answered a couple of times before realising,doorbell phone couple time
1.3514943253692375e+18,2021-01-19 11:38:51+00:00,['1351494325369237504'],@jess_denham You’re not alone. I’ve always thought Tuesday to be the worst day of the week!, you’re not alone i’ve always thought tuesday to be the worst day of the week,tuesday week
1.3512105285893612e+18,2021-01-18 16:51:08+00:00,['1351210528589361158'],"@christhall Just popping over the river from Chelsea, naturally.", just popping over the river from chelsea naturally,river chelsea
1.3512081280172728e+18,2021-01-18 16:41:36+00:00,['1351208128017272834'],"Another stroll around Battersea, another rare car spot. No, not the Zafira. Wiesmann roadster of some sort. https://t.co/zMWgjnU0j6",another stroll around battersea another rare car spot no not the zafira wiesmann roadster of some sort ,stroll spot zafira roadster sort
1.3490260327587512e+18,2021-01-12 16:10:44+00:00,['1349026032758751236'],@dangrabham Interesting indeed. I’ve been wishing that Bond rumour into existance for months now., interesting indeed i’ve been wishing that bond rumour into existance for months now,bond rumour existance month
1.3486961154624184e+18,2021-01-11 18:19:46+00:00,['1348696115462418433'],"@rallystar944t @Russats It’s like they saw the backlash their “ok, boomer” post got, then thought yes, more of that is how we’ll sell cars",  it’s like they saw the backlash their ok boomer post got then thought yes more of that is how we’ll sell cars,boomer post sell
1.348692480515068e+18,2021-01-11 18:05:19+00:00,['1348692480515067907'],"A link to said video would have been helpful, wouldn’t it – https://t.co/683CfOeKDN",a link to said video would have been helpful wouldn’t it  ,link video
1.3486842854490235e+18,2021-01-11 17:32:45+00:00,['1348684285449023493'],BMW’s latest marketing video features a BMW 7 Series driving at the company’s new iX electric SUV and repeatedly calling it “bullshit”. https://t.co/Tk0h8rQWDf,bmw’s latest marketing video features a bmw series driving at the company’s new ix electric suv and repeatedly calling it bullshit ,marketing video series driving
1.3479422077189038e+18,2021-01-09 16:24:00+00:00,['1347942207718903809'],Ended 10 days of isolation with a walk along the Thames at Battersea. Crisp! https://t.co/UZ8BjHoW4n,ended days of isolation with a walk along the thames at battersea crisp ,isolation walk thames battersea crisp
1.3475918850917212e+18,2021-01-08 17:11:57+00:00,['1347591885091721216'],@gtgt91 We’re also on Spotify https://t.co/AzM4opmWeh And most other podcast platforms https://t.co/ZDzWhsI4K7, we’re also on spotify  and most other podcast platforms ,spotify podcast platform
1.3475916859335844e+18,2021-01-08 17:11:09+00:00,['1347591685933584385'],"It’s Friday, it’s just gone 5pm. Time to download the latest episode of the AutoChat podcast with myself and @gtgt91 https://t.co/s8Qou4G1xc This week: Gran Turismo, Lego, the curiously named Ford Transit Nugget, racing driver Dick Seaman, and the odd sounds of the Fiat 500E.",it’s friday it’s just gone time to download the latest episode of the autochat podcast with myself and   this week gran turismo lego the curiously named ford transit nugget racing driver dick seaman and the odd sounds of the fiat,time episode podcast week gran turismo curiously transit nugget driver dick seaman sound fiat
1.347490883445338e+18,2021-01-08 10:30:36+00:00,['1347490883445338113'],"@mchax @ShortList Amazing news Marc, congratulations!",  amazing news marc congratulations,news marc congratulation
1.3472129493336635e+18,2021-01-07 16:06:11+00:00,['1347212949333663747'],That’s lockdown 3.0 boredom taken care of. https://t.co/A5SAhoXDok,that’s lockdown boredom taken care of ,boredom care
1.3467999555042304e+18,2021-01-06 12:45:06+00:00,['1346799955504230400'],@SusieMayJourno Not okay. As if we didn’t already have enough to silently judge people for., not okay as if we didn’t already have enough to silently judge people for,judge people
1.34679820429423e+18,2021-01-06 12:38:08+00:00,['1346798204294230018'],@SusieMayJourno I get that too! Watching people shake hands in a film is weird, i get that too watching people shake hands in a film is weird,people hand film
1.3465716194063729e+18,2021-01-05 21:37:46+00:00,['1346571619406372864'],"@au_tom_otive Mostly just tired now, with no sense of taste and smell. Thankful I’ve only had it lightly though.", mostly just tired now with no sense of taste and smell thankful i’ve only had it lightly though,sense taste smell thankful
1.346519745760211e+18,2021-01-05 18:11:39+00:00,['1346519745760210945'],"@A1GOY Time to rectify that, I reckon. That, and more shelves...", time to rectify that i reckon that and more shelves,time shelf
