id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3975584249976668e+18,2021-05-26 14:21:08+00:00,['1397558424997666817'],"🚨 @Shell must reduce emissions by 45% by 2030, Dutch court orders in landmark ruling https://t.co/xsv7CDfIAy #EUETS #EUGreendDeal #OCTT #OOTT This is... https://t.co/kS1nXEFi7r",  must reduce emissions by by dutch court orders in landmark ruling      this is ,emission court order landmark ruling
1.3972023702458982e+18,2021-05-25 14:46:18+00:00,['1397202370245898245'],"Many believed that today's #EUCO would not even yield actual conclusions on climate, but in the end the wording is vague enough not to pre-empt upcoming @EU_Commission's #Fitfor55 proposals.",many believed that today's  would not even yield actual conclusions on climate but in the end the wording is vague enough not to preempt upcoming s  proposals,conclusion climate wording proposal
1.3972020091456307e+18,2021-05-25 14:44:52+00:00,['1397202009145630732'],"Instead, #EUCO agreed to “revert to the matter at an appropriate time after the Commission’s proposals have been submitted”. https://t.co/eBA9mhzi3O",instead  agreed to revert to the matter at an appropriate time after the commission’s proposals have been submitted ,matter time proposal
1.397201355522052e+18,2021-05-25 14:42:16+00:00,['1397201355522052099'],🚨 EU leaders fail to agree over national GHG reduction targets from non-#EUETS sectors in scaled-down #EUCO conclusions. More to follow. #OCTT #EUGreenDeal #EUCO https://t.co/8HqtWXZlav, eu leaders fail to agree over national ghg reduction targets from non sectors in scaleddown  conclusions more to follow    ,leader reduction target sector conclusion
1.3971463354810614e+18,2021-05-25 11:03:38+00:00,['1397146335481061381'],🇪🇺 #EUCO set to debate climate policy the fate of the Effort-Sharing Regulation setting national targets for non-#EUETS sectors. ICYMI on @CarbonPulse I explained how the summit will highlight divisions among EUMS might even end without conclusions 👇 https://t.co/TwzkijByeR,  set to debate climate policy the fate of the effortsharing regulation setting national targets for non sectors icymi on  i explained how the summit will highlight divisions among eums might even end without conclusions  ,climate policy fate regulation target sector summit division eums conclusion
1.3965058575133737e+18,2021-05-23 16:38:36+00:00,['1396505857513373701'],@sophie_shevchuk Yes! In a town called Bocholt in Limburg 😍, yes in a town called bocholt in limburg ,town bocholt limburg
1.3962379740278743e+18,2021-05-22 22:54:08+00:00,['1396237974027874311'],"""ROCK N ROLL NEVER DIES"" 🤟🤟🤟",rock n roll never dies ,rock roll
1.3962317177453158e+18,2021-05-22 22:29:16+00:00,['1396231717745315845'],"Other than not presenting a single decent entry since 'Dime' by Beth in 2003, that is.",other than not presenting a single decent entry since dime by beth in that is,decent entry dime beth
1.39623154012903e+18,2021-05-22 22:28:34+00:00,['1396231540129030145'],There was a time Spain could rely easily on the 12 points of France Portugal (and Andorra while it was still taking part). Seriously what happened now that we aren't getting a single point from our neighbours? Are bilateral relations at such a low? #Eurovision,there was a time spain could rely easily on the points of france portugal and andorra while it was still taking part seriously what happened now that we aren't getting a single point from our neighbours are bilateral relations at such a low ,time spain point france portugal andorra part point neighbour relation
1.3962289930834452e+18,2021-05-22 22:18:27+00:00,['1396228993083445250'],"@Veza85UE Yeah, while France won't give Spain a single point as per usual 😅", yeah while france won't give spain a single point as per usual ,france point
1.3962282056071127e+18,2021-05-22 22:15:19+00:00,['1396228205607112716'],La Belgique trolling France big time giving them no points 🤣🤣 #Eurovision,la belgique trolling france big time giving them no points  ,belgique france time point
1.396226972024443e+18,2021-05-22 22:10:25+00:00,['1396226972024442880'],EPIC SAX GUY!!!!!!!!!!!!!!!!!!!! I LIVE FOR THIS MOMENT #Eurovision,epic sax guy i live for this moment ,epic moment
1.396226167091368e+18,2021-05-22 22:07:13+00:00,['1396226167091367952'],"Seriously though, what's the deal with the Swiss song? And how is Portugal this up in the ranking? #Eurovision",seriously though what's the deal with the swiss song and how is portugal this up in the ranking ,deal song
1.396224229406806e+18,2021-05-22 21:59:31+00:00,['1396224229406806016'],"I really never got this thing of going through the jury vote per country and leave the audience vote to the end. I couldn't care less what the jury thinks, I want to see what the audience in each country thinks! #Eurovision",i really never got this thing of going through the jury vote per country and leave the audience vote to the end i couldn't care less what the jury thinks i want to see what the audience in each country thinks ,thing jury vote country audience vote care jury audience country
1.3962231065245327e+18,2021-05-22 21:55:03+00:00,['1396223106524532740'],@AWidlaszewska I neither confirm nor deny that the regular appearance from Mans is one of the main reasons I watch the show every single year!, i neither confirm nor deny that the regular appearance from mans is one of the main reasons i watch the show every single year,confirm deny appearance reason show year
1.3962209256627118e+18,2021-05-22 21:46:23+00:00,['1396220925662711811'],ALL HAIL LORDI #Eurovision,all hail lordi ,hail lordi
1.3962207038552392e+18,2021-05-22 21:45:30+00:00,['1396220703855239169'],Those revivals though! My Number One will be stuck in my head for days now #Eurovision,those revivals though my number one will be stuck in my head for days now ,revival number head
1.3962173905564017e+18,2021-05-22 21:32:21+00:00,['1396217390556401667'],France and the Netherlands making it to my top 5!,france and the netherlands making it to my top,france netherlands
1.3962125904690586e+18,2021-05-22 21:13:16+00:00,['1396212590469058569'],And of course the number one QUEEN is Nikkie ❤ https://t.co/Q33j1q4DJl,and of course the number one queen is nikkie  ,course number queen
1.3962120864437043e+18,2021-05-22 21:11:16+00:00,['1396212086443704322'],"Not enough appreciation for Verka Serduchka, I'm disappointed",not enough appreciation for verka serduchka i'm disappointed,appreciation verka serduchka
1.396211756079493e+18,2021-05-22 21:09:57+00:00,['1396211756079493122'],"In no particular order, this account foresees and roots for the following podium 🙌🙌🙌 #RUS🇷🇺 #ISL🇮🇸 #ITA🇮🇹 #Eurovision",in no particular order this account foresees and roots for the following podium     ,order account foresees root podium
1.396210560807719e+18,2021-05-22 21:05:12+00:00,['1396210560807718912'],"Again, third catchy pop song in English with just a single word in Spanish that has a shot at ending up in a good position. Spain, when you will ever learn...? https://t.co/0Sdqkj3dNp",again third catchy pop song in english with just a single word in spanish that has a shot at ending up in a good position spain when you will ever learn ,catchy song word shot position spain
1.3962077381207204e+18,2021-05-22 20:53:59+00:00,['1396207738120720385'],"Also, in #Eurovision as in MotoGP, always always ALWAYS with the Italians #ITA ❤❤❤ https://t.co/r3mdPa726u",also in  as in motogp always always always with the italians   ,motogp italian
1.3961979101785784e+18,2021-05-22 20:14:56+00:00,['1396197910178578441'],Ze boi certainly doesn't feel hate but the woman dressed as a hand seemed to suggest the opposite with her 🖕 pose.,ze boi certainly doesn't feel hate but the woman dressed as a hand seemed to suggest the opposite with her  pose,hate woman hand
1.3961947559110287e+18,2021-05-22 20:02:24+00:00,['1396194755911028736'],Iceland is bringing the kind of entry WE ALL LOOK FORWARD TO in #Eurovision. Big big fan here.,iceland is bringing the kind of entry we all look forward to in  big big fan here,iceland kind entry
1.3961913444192993e+18,2021-05-22 19:48:51+00:00,['1396191344419299330'],UK entry dude looks like the very funny lad I wouldn't mind having some pints and watch a Premier League game at a pub with. But that's really it.,uk entry dude looks like the very funny lad i wouldn't mind having some pints and watch a premier league game at a pub with but that's really it,entry mind pint game
1.3961899708728156e+18,2021-05-22 19:43:23+00:00,['1396189970872815619'],@defrogging Fair point. If only that fact alone will earn us some points... 😅, fair point if only that fact alone will earn us some points ,point fact point
1.3961896324680376e+18,2021-05-22 19:42:02+00:00,['1396189632468037634'],No I'm still not over the fact that we didn't send Lo Malo back in 2018.,no i'm still not over the fact that we didn't send lo malo back in,fact malo
1.3961895268219412e+18,2021-05-22 19:41:37+00:00,['1396189526821941251'],Catchy girl-band pop songs with a title in Spanish have a chance at winning #Eurovision yet Spain will continue to suck at Eurovision for the foreseeable future.,catchy girlband pop songs with a title in spanish have a chance at winning  yet spain will continue to suck at eurovision for the foreseeable future,catchy girlband song title chance eurovision future
