id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3809602849243873e+18,2021-04-10 19:06:03+00:00,['1380960284924387329'],New music https://t.co/l101lJxiBi Check out #ThisManIsMine and #TheDancer (written for @rodstewart),new music  check out  and  written for ,music check
1.380818493076091e+18,2021-04-10 09:42:37+00:00,['1380818493076090881'],"In an age where any form of #ridicule or #bullying is being outlawed, why are these shows being allowed to continue? @BBC @ITV @Channel4 @channel5_tv @Ofcom https://t.co/AfDpumJlQi",in an age where any form of  or  is being outlawed why are these shows being allowed to continue      ,form show
1.3805745034204324e+18,2021-04-09 17:33:06+00:00,['1380574503420432391'],Check put some new compositions at https://t.co/l101lJxiBi,check put some new compositions at ,check composition
1.3790457518215905e+18,2021-04-05 12:18:23+00:00,['1379045751821590530'],@rodstewart Can the gatekeepers for Sir Rod please pass on this info to him? We have written a song called 'The Dancer' with Rod in mind (especially the chorus) and he can have a listen at https://t.co/l101lJxiBi, can the gatekeepers for sir rod please pass on this info to him we have written a song called the dancer with rod in mind especially the chorus and he can have a listen at ,gatekeeper please info song dancer mind chorus listen
1.378803298350809e+18,2021-04-04 20:14:57+00:00,['1378803298350809089'],@carolvorders Happy Easter Carol, happy easter carol,easter carol
1.3788028894439178e+18,2021-04-04 20:13:20+00:00,['1378802889443917828'],@rubyturnersoul I'd love to hear you singing my song This Man Is Mine which you can hear at https://t.co/l101lJxiBi, i'd love to hear you singing my song this man is mine which you can hear at ,love song
1.378765281875624e+18,2021-04-04 17:43:54+00:00,['1378765281875623936'],Check out some new tracks at https://t.co/l101lJxiBi Many being pitched now via @broadjam and @TAXIMusic but you can also come to me directly if something suits ;),check out some new tracks at  many being pitched now via  and  but you can also come to me directly if something suits ,track something suit
1.3786887316962263e+18,2021-04-04 12:39:43+00:00,['1378688731696226306'],@GrahameLucas @PeterStefanovi2 @BBCNews @itvnews @Channel4News @SkyNews Because they are all pro-government! We have been calling the same media out for not supporting small businesses fighting the introduction of #IR35 They don't give a damn :(,      because they are all progovernment we have been calling the same media out for not supporting small businesses fighting the introduction of  they don't give a damn ,progovernment medium business introduction damn
1.378688397854843e+18,2021-04-04 12:38:23+00:00,['1378688397854842880'],"@bt_uk @theTRUESPEED @TalkTalk One of you lucky companies could get to sponsor Remote Highway Music, with Hall of Fame songwriter Ross Hemsworth. All we are seeking is a minimum 2 year superfast broadband 'free' in return for loads of publicity and social media promotion!",   one of you lucky companies could get to sponsor remote highway music with hall of fame songwriter ross hemsworth all we are seeking is a minimum year superfast broadband free in return for loads of publicity and social media promotion,company highway music hall fame songwriter ross hemsworth year superfast broadband return load publicity medium promotion
1.3786866663873905e+18,2021-04-04 12:31:30+00:00,['1378686666387390464'],@silksonic @warner_chappell Check out THIS MAN IS MINE at https://t.co/AV08LvDCkC Publishing cut negotiable lyrical change possible for male vocal ;) From Ross Hemsworth (Songwriter's Hall of Fame). #BringingBackREALSoul,  check out this man is mine at  publishing cut negotiable lyrical change possible for male vocal  from ross hemsworth songwriters hall of fame ,check change ross hemsworth songwriter hall fame
1.37861777093863e+18,2021-04-04 07:57:44+00:00,['1378617770938630145'],"A new song ""We're Gonna Be Lovers"" is up at https://t.co/AV08LvDCkC This one could be a great TV or film theme tune, or even a lovely single or album track for someone. A 4-way write by myself, Tim Bragg, Mike Marshall singer Freya Wolf. @aliciakeys @AnastaciaMusic @MileyCyrus",a new song were gonna be lovers is up at  this one could be a great tv or film theme tune or even a lovely single or album track for someone a write by myself tim bragg mike marshall singer freya wolf   ,song lover film theme tune track someone write bragg marshall singer wolf
1.3784366355121605e+18,2021-04-03 19:57:58+00:00,['1378436635512160258'],@sharspiteri Do you still use Twitter Sharleen?, do you still use twitter sharleen,twitter sharleen
1.378394982646739e+18,2021-04-03 17:12:27+00:00,['1378394982646738945'],"@driverminnie If you make another album, bear me in mind for tracks. https://t.co/l101lJxiBi You may enjoy a song called Night of the Witch in particular ;)", if you make another album bear me in mind for tracks  you may enjoy a song called night of the witch in particular ,album mind track song night witch
1.3783837972390912e+18,2021-04-03 16:28:01+00:00,['1378383797239091207'],@ChelseaFC what the hell happened today? Big Sam gets five over Tuchel!!, what the hell happened today big sam gets five over tuchel,hell today tuchel
1.3783836234984366e+18,2021-04-03 16:27:19+00:00,['1378383623498436609'],"#Film and #TV producers. I have just put the finishing touches to a new track aimed at film or TV called ""We're Gonna Be Lovers"" written with Tim Bragg, Mike Marshall and Freya Wolf. If you'd like to hear it, DM me. #NewMusic https://t.co/l101lJxiBi", and  producers i have just put the finishing touches to a new track aimed at film or tv called were gonna be lovers written with tim bragg mike marshall and freya wolf if you'd like to hear it dm me  ,producer finishing touch track film lover bragg marshall wolf
1.3765875597872005e+18,2021-03-29 17:30:24+00:00,['1376587559787200515'],Checking out @broadjam they don't seem to use 'Screeners' for music pitches! #LetTheClientsDecide! ;),checking out  they don't seem to use screeners for music pitches  ,screener music pitch
1.3765864319514378e+18,2021-03-29 17:25:55+00:00,['1376586431951437829'],"@TAXIMusic @BBCRadio2 Clients never seem to get the chance to hear the music though do they? To be honest, I won't be renewing my membership :(",  clients never seem to get the chance to hear the music though do they to be honest i won't be renewing my membership ,client chance music membership
1.376258005877031e+18,2021-03-28 19:40:52+00:00,['1376258005877030917'],I've been a bit creative lately thanks to a course with @ThinkSpaceEd @DeepwaterBlue09 Check out some of the orchestral works at https://t.co/l101lJxiBi,i've been a bit creative lately thanks to a course with   check out some of the orchestral works at ,thanks course check work
1.376211077663486e+18,2021-03-28 16:34:24+00:00,['1376211077663485957'],New very moody thriller style instrumental track (film/TV style) up on the website with Ross doing his best Hank Marvin in the final part! ;) #ThrillSeeker Check it out at https://t.co/AV08LvDCkC,new very moody thriller style instrumental track filmtv style up on the website with ross doing his best hank marvin in the final part   check it out at ,thriller style track filmtv style website ross hank marvin part
1.3761449058698568e+18,2021-03-28 12:11:27+00:00,['1376144905869856774'],@TimeToAct16 @breakout_show New song winging its way over! #ThisManIsMine by Freya Wolf :),  new song winging its way over  by freya wolf ,song wolf
1.3759135998567055e+18,2021-03-27 20:52:20+00:00,['1375913599856705538'],The trouble with A&amp;R people today is that they seek music that is 'current' follow the trends rather than setting them! You should look for the trends of tomorrow even if it means #retro styles because music moves in cycles. Where's the #MuffWinwood or #DaveAmbrose of today?,the trouble with aampr people today is that they seek music that is current follow the trends rather than setting them you should look for the trends of tomorrow even if it means  styles because music moves in cycles where's the  or  of today,trouble people today music trend trend tomorrow style music move cycle today
1.375912708818735e+18,2021-03-27 20:48:47+00:00,['1375912708818735104'],"Message for the critics @TAXIMusic. @BBCRadio2 probably the biggest station in the UK, are playlisting songs with that late 70's disco feel. #Retro music is coming back in a big way, so stop constantly looking for EDM and current pop and start thinking of the future!",message for the critics   probably the biggest station in the uk are playlisting songs with that late disco feel  music is coming back in a big way so stop constantly looking for edm and current pop and start thinking of the future,message critic station song disco feel music constantly thinking future
