id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3683637838113833e+18,2021-03-07 00:52:03+00:00,['1368363783811383300'],"@DisplacedGamers @craig1black Yes, KillCMOS should work. Otherwise there are not too many good options here depending on the exact configuration of the machine/model. There may be a jumper to try but KillCMOS is good.",  yes killcmos should work otherwise there are not too many good options here depending on the exact configuration of the machinemodel there may be a jumper to try but killcmos is good,killcmos option configuration machinemodel jumper
1.3682878496075284e+18,2021-03-06 19:50:19+00:00,['1368287849607528453'],"@Bonnie_Bling Ah, right. Got you now. Really need to get back along there sometime and buy out George Mewes' cheese shop!", ah right got you now really need to get back along there sometime and buy out george mewes cheese shop,george shop
1.3682872064362004e+18,2021-03-06 19:47:46+00:00,['1368287206436200459'],"#America is broken. #Trump hastened this but was not the initial cause. The road back to sane governance will be long and painful and, I'm sorry to say, may not be successful. https://t.co/SkvODLHxZx", is broken  hastened this but was not the initial cause the road back to sane governance will be long and painful and i'm sorry to say may not be successful ,cause road sane governance sorry
1.368285054745641e+18,2021-03-06 19:39:13+00:00,['1368285054745640961'],@Bonnie_Bling Absolutely love that shot. Brings back memories. Is that looking down Havelock Street?, absolutely love that shot brings back memories is that looking down havelock street,shot memory havelock street
1.366813114059141e+18,2021-03-02 18:10:15+00:00,['1366813114059141123'],@DMcGconcal Begorra! That's put a plectrum in me strings right for sure., begorra that's put a plectrum in me strings right for sure,begorra plectrum string
1.3643535853294346e+18,2021-02-23 23:16:57+00:00,['1364353585329434625'],"Quite. Unfortunately, characters like this arsehole are incapable of shame as long as money gets into the right pockets. https://t.co/DsE8SHXcgp",quite unfortunately characters like this arsehole are incapable of shame as long as money gets into the right pockets ,character arsehole shame money pocket
1.362485748457472e+18,2021-02-18 19:34:50+00:00,['1362485748457472001'],"Not long to go now! Less than 30 mins I think(?) Good luck to #JPL, #NASA and everyone else concerned. REALLY looking forward to seeing images and vids from the copter! https://t.co/5tNZxhLtbK",not long to go now less than mins i think good luck to   and everyone else concerned really looking forward to seeing images and vids from the copter ,luck everyone image vids copter
1.3624553616770662e+18,2021-02-18 17:34:06+00:00,['1362455361677066244'],Wow. #Wayland is shipping in something half-decent! &lt; StepsBackInAmazement / &gt; https://t.co/OhO1uVv6RL #Plasma #Plasma5 #KDE #KDEPlasma #Linux,wow  is shipping in something halfdecent lt stepsbackinamazement  gt      ,something stepsbackinamazement
1.3620438022534715e+18,2021-02-17 14:18:42+00:00,['1362043802253471746'],"@PedroStephano @petefrasermusic Wasn't that guy in Dave Dee, Dozy, Captain Beaky, Mick Tich?",  wasn't that guy in dave dee dozy captain beaky mick tich,dozy captain mick tich
1.3618515817051628e+18,2021-02-17 01:34:53+00:00,['1361851581705162757'],What on Earth is this man talking about? Of course we 'need to'. https://t.co/rgAvrDmbhH,what on earth is this man talking about of course we need to ,earth course
1.3617110707511828e+18,2021-02-16 16:16:33+00:00,['1361711070751182854'],"Yup, I'm afraid it is. Campbell has become more and more extreme over the past few years. He helped the Yes cause for a bit, but those days are long past now. https://t.co/s8oTuFcd25",yup i'm afraid it is campbell has become more and more extreme over the past few years he helped the yes cause for a bit but those days are long past now ,campbell year cause
1.3613997283999375e+18,2021-02-15 19:39:23+00:00,['1361399728399937537'],Vegetable* of choice to go with tonight's massive pan-fried rump steak? - a pea - a carrot - a potato - side of chips * speling revisun from previus twet,vegetable of choice to go with tonight's massive panfried rump steak  a pea  a carrot  a potato  side of chips  speling revisun from previus twet,vegetable choice rump steak carrot potato side chip revisun previus twet
1.3613737832197202e+18,2021-02-15 17:56:17+00:00,['1361373783219720194'],"@DaveBaxley I got in on 90125, which I still think is a really good album. Not a bad track on it and most are winners. That album helped me wear out TWO Walkmans!", i got in on which i still think is a really good album not a bad track on it and most are winners that album helped me wear out two walkmans,album track winner album walkman
1.361322508746695e+18,2021-02-15 14:32:32+00:00,['1361322508746694656'],Vegetabe of choice to go with tonight's massive pan-fried rump steak? - a pea - a carrot - a potato - side of chips,vegetabe of choice to go with tonight's massive panfried rump steak  a pea  a carrot  a potato  side of chips,vegetabe choice rump steak carrot potato side chip
1.360701203286524e+18,2021-02-13 21:23:42+00:00,['1360701203286523913'],Never ignore the sound of jackboots in the distance just because they have not yet arrived at YOUR door. https://t.co/Kpp1iyGcfl,never ignore the sound of jackboots in the distance just because they have not yet arrived at your door ,sound jackboot distance door
1.360700086729257e+18,2021-02-13 21:19:15+00:00,['1360700086729256962'],Professional opportunist with the survival instincts - and the conscience - of a rattlesnake. https://t.co/lVXME8dplK,professional opportunist with the survival instincts  and the conscience  of a rattlesnake ,opportunist survival conscience rattlesnake
1.3601612012846694e+18,2021-02-12 09:37:55+00:00,['1360161201284669443'],Sometimes a little bit of patriotic verve can be forgiven when the task and the goal at hand are difficult but achievable with just that extra bit of effort and belief. https://t.co/5nocI8cidp,sometimes a little bit of patriotic verve can be forgiven when the task and the goal at hand are difficult but achievable with just that extra bit of effort and belief ,verve task goal hand effort belief
1.3572943968117064e+18,2021-02-04 11:46:16+00:00,['1357294396811706368'],@TomChatfield Absolutely. You rang so many bells for me with your tweet as I seem to remember 'technological determinism' as a hot topic in philosophy/sociology in the 1980s. A good example thrown around at the time was AC/DC city power distribution and why AC won out., absolutely you rang so many bells for me with your tweet as i seem to remember technological determinism as a hot topic in philosophysociology in the a good example thrown around at the time was acdc city power distribution and why ac won out,bell tweet determinism topic philosophysociology example time city power distribution
1.35639759253658e+18,2021-02-02 00:22:41+00:00,['1356397592536580096'],"I have a certain intellectual and professional curiosity about this but I have to say... ...WTF, Musk? Didn't your parents give you train sets to play with like a normal kid? Jeez. https://t.co/Ato5IXgZCV",i have a certain intellectual and professional curiosity about this but i have to say wtf musk didn't your parents give you train sets to play with like a normal kid jeez ,curiosity musk parent jeez
1.3554609225554289e+18,2021-01-30 10:20:41+00:00,['1355460922555428865'],"@DaveBaxley In this case the lagrangians are mathematical functions used in Lagrangian Mathematics, each one being itself a function. :-)", in this case the lagrangians are mathematical functions used in lagrangian mathematics each one being itself a function ,case lagrangians function mathematics function
1.3554602705844265e+18,2021-01-30 10:18:06+00:00,['1355460270584426497'],@DaveBaxley I always thought it was George Martin but I have heard other opinions., i always thought it was george martin but i have heard other opinions,martin opinion
