id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5004576284760883e+18,2022-03-06 13:05:50+00:00,['1500457628476088333'],"To think, they called me insane! Well we'll see who's insane when my pets have exterminated all life on this miserable planet! 🧐 https://t.co/xylMCdVSPw",to think they called me insane well we'll see who's insane when my pets have exterminated all life on this miserable planet  ,insane insane life planet
1.5004130809116877e+18,2022-03-06 10:08:49+00:00,['1500413080911687684'],"The latest from your northern correspondent. Nice to support a local scene, artists at an early stage, and crossovers in the more contemporary directions in the music..: https://t.co/npHkSnzuZn",the latest from your northern correspondent nice to support a local scene artists at an early stage and crossovers in the more contemporary directions in the music ,correspondent nice scene artist stage crossover direction music
1.5004082542618296e+18,2022-03-06 09:49:38+00:00,['1500408254261829633'],"Um, thanks for the self-own—this really does not transmit quite the message you think it transmits https://t.co/fuiXFyFAIX",um thanks for the selfownthis really does not transmit quite the message you think it transmits ,thanks selfownthis message
1.5001591587667436e+18,2022-03-05 17:19:49+00:00,['1500159158766743557'],Just posted a photo @ Literary and Philosophical Society of Newcastle upon Tyne https://t.co/5zfqFypW8x,just posted a photo  literary and philosophical society of newcastle upon tyne ,photo literary society tyne
1.4980015065739018e+18,2022-02-27 18:26:05+00:00,['1498001506573901825'],"""Hip hop inspired jazz instrumentalists Jasmine Quintet will be joining us alongside a local MC, as well as North East beatmakers Chumbo, hip hop artist and broadcaster Repeat Beat Poet."" https://t.co/LOShgkA6qu",hip hop inspired jazz instrumentalists jasmine quintet will be joining us alongside a local mc as well as north east beatmakers chumbo hip hop artist and broadcaster repeat beat poet ,jazz instrumentalist quintet beatmakers artist broadcaster repeat
1.497587147074855e+18,2022-02-26 14:59:34+00:00,['1497587147074854913'],"Surkov is at the centre of the show, sponsoring nationalist skinheads one moment, backing human rights groups the next. It's a strategy of power based on keeping any opposition constantly confused, a ceaseless shape-shifting that is unstoppable because it is indefinable.""",surkov is at the centre of the show sponsoring nationalist skinheads one moment backing human rights groups the next it's a strategy of power based on keeping any opposition constantly confused a ceaseless shapeshifting that is unstoppable because it is indefinable,surkov centre show skinhead moment right group strategy power opposition ceaseless shapeshifting
1.4975870155541545e+18,2022-02-26 14:59:02+00:00,['1497587015554154497'],"There's something in this. In contemporary Russia the stage is constantly changing: the country is a dictatorship in the morning, a democracy at lunch, an oligarchy by suppertime, while, backstage, oil companies are expropriated, journalists killed, billions siphoned away.",there's something in this in contemporary russia the stage is constantly changing the country is a dictatorship in the morning a democracy at lunch an oligarchy by suppertime while backstage oil companies are expropriated journalists killed billions siphoned away,something russia stage country dictatorship morning democracy lunch oligarchy suppertime company journalist billion
1.4975869648030351e+18,2022-02-26 14:58:50+00:00,['1497586964803035141'],"""The novelist Eduard Limonov describes Surkov himself as having 'turned Russia into a wonderful postmodernist theatre, where he experiments with old and new political models'. https://t.co/FbahChWLin",the novelist eduard limonov describes surkov himself as having turned russia into a wonderful postmodernist theatre where he experiments with old and new political models ,eduard limonov russia postmodernist theatre model
1.4969532969546834e+18,2022-02-24 21:00:52+00:00,['1496953296954683403'],“Seize Russian assets” I mean can you really just kidnap the Prime Minister like that https://t.co/OzGP1RjR3T,seize russian assets i mean can you really just kidnap the prime minister like that ,asset minister
1.4968862422059213e+18,2022-02-24 16:34:25+00:00,['1496886242205921280'],"Flora, fauna, fungus and Farage",flora fauna fungus and farage,flora fungus farage
1.4968748589653484e+18,2022-02-24 15:49:11+00:00,['1496874858965348358'],"Well this is rather jolly naice isn't it!! &gt;&gt;&gt; ""FRESH THURSDAY is a regular event showcasing exciting new music alongside lots of candles, board games and a homecooked slap up dinner."" https://t.co/UgZpnIyaWo",well this is rather jolly naice isn't it gtgtgt fresh thursday is a regular event showcasing exciting new music alongside lots of candles board games and a homecooked slap up dinner ,thursday event music candle board game slap dinner
1.4968694750266778e+18,2022-02-24 15:27:47+00:00,['1496869475026677760'],"Sorry, you're expecting *what* from ""Britain Trump""?",sorry you're expecting what from britain trump,britain trump
1.4968639672682127e+18,2022-02-24 15:05:54+00:00,['1496863967268212739'],Nobody dies on their hill. You wake up one day at the bottom of that big old hill wondering who pushed you down it.,nobody dies on their hill you wake up one day at the bottom of that big old hill wondering who pushed you down it,nobody hill bottom hill
1.4965976057737216e+18,2022-02-23 21:27:29+00:00,['1496597605773721603'],"What is it with the Teesside blokes in the sauna!? Your man was saying he thought Putin had a point about Ukraine, and I just hid in my hands when he was discussing how covid was really pretty mild and hey only 0.02% of people have *died* 🤷‍♀️",what is it with the teesside blokes in the sauna your man was saying he thought putin had a point about ukraine and i just hid in my hands when he was discussing how covid was really pretty mild and hey only  of people have died ,teesside bloke sauna putin point hand covid mild people
1.4965805429716664e+18,2022-02-23 20:19:41+00:00,['1496580542971666434'],"I like A for orses, B for mutton but Seaforth Highlanders seems somewhat obscure and some of these are pretty dodge. I misremembered C as “C for miles” so maybe I should just make up me own. Any suggestions? https://t.co/JOfcsjtZCA",i like a for orses b for mutton but seaforth highlanders seems somewhat obscure and some of these are pretty dodge i misremembered c as c for miles so maybe i should just make up me own any suggestions ,mutton highlander mile suggestion
1.4961536525197107e+18,2022-02-22 16:03:22+00:00,['1496153652519710722'],Ten years since this litl beauuutay. If only the reviewer had known that the band genuinely bonded as enthusiasts of real ale the evisceration could have been complete 💥 https://t.co/nUdWnutiKG,ten years since this litl beauuutay if only the reviewer had known that the band genuinely bonded as enthusiasts of real ale the evisceration could have been complete  ,year litl beauuutay reviewer band enthusiast evisceration
1.4961158174649672e+18,2022-02-22 13:33:02+00:00,['1496115817464967173'],"""World War 3 took place on 27 January 1995, between 6:47 and 6:51 p.m. Eastern Standard Time"" https://t.co/OgBMJaGeGy",world war took place on january between and pm eastern standard time ,world place january time
1.496094637706072e+18,2022-02-22 12:08:52+00:00,['1496094637706072064'],Evan Davis on BBC Today nervously comparing reporting on the the UK PM’s press conference to “Belarusian style giving a platform to the Great Leader to spout whatever they want.” Totally normal country.,evan davis on bbc today nervously comparing reporting on the the uk pm’s press conference to belarusian style giving a platform to the great leader to spout whatever they want totally normal country,evan davis today press conference style platform leader country
1.4951538921574932e+18,2022-02-19 21:50:41+00:00,['1495153892157493256'],It’s strange watching Smiths songs played live and everyone in the crowd knowing all the words. Every smiths fan believes they are the only smiths fan in the whole alone world. @ KU Stockton https://t.co/mcB5eKeinl,it’s strange watching smiths songs played live and everyone in the crowd knowing all the words every smiths fan believes they are the only smiths fan in the whole alone world  ku stockton ,song everyone crowd word world stockton
1.4946796211949814e+18,2022-02-18 14:26:06+00:00,['1494679621194981382'],"I like your style Qwertee, sending my WE’RE ALL GONNA DIE T-shirt with a packet of haribo 😋😝 https://t.co/rjHJhTbETp",i like your style qwertee sending my we’re all gonna die tshirt with a packet of haribo  ,style qwertee gonna tshirt packet haribo
1.4946755357835018e+18,2022-02-18 14:09:52+00:00,['1494675535783501826'],"Why is it Eunice, was Stormy McStormface busy",why is it eunice was stormy mcstormface busy,eunice mcstormface
1.4946727229741548e+18,2022-02-18 13:58:41+00:00,['1494672722974154755'],"Good grief, how did I not have Clipboard History enabled!?",good grief how did i not have clipboard history enabled,grief history
1.4943843185962394e+18,2022-02-17 18:52:40+00:00,['1494384318596239365'],"Watching the seminar ""The New Neuroscience Of The Wandering Mind"" and wondering why wandering and wondering are frequently pronounced wondering and wandering and what https://t.co/E72w8y4Cuw",watching the seminar the new neuroscience of the wandering mind and wondering why wandering and wondering are frequently pronounced wondering and wandering and what ,seminar neuroscience wandering mind wandering wondering wondering wandering
1.4943481539691643e+18,2022-02-17 16:28:58+00:00,['1494348153969164296'],"Freude, schöner Götterfunken/ Open University... [well, it makes me laugh anyway]","freude schner gtterfunken open university [well, it makes me laugh anyway]",freude schner university anyway]
1.4939770243895951e+18,2022-02-16 15:54:14+00:00,['1493977024389595136'],I wonder how this would play if I changed the names to Vladimir and Estragon. It's probably too funny for Beckett (?),i wonder how this would play if i changed the names to vladimir and estragon it's probably too funny for beckett ,name beckett
1.4939762802655928e+18,2022-02-16 15:51:16+00:00,['1493976280265592832'],McCoy: Where are we going? Kirk: Where they went. McCoy: Suppose they went nowhere? Kirk: Then this will be your big chance to get away from it all.,mccoy where are we going kirk where they went mccoy suppose they went nowhere kirk then this will be your big chance to get away from it all,mccoy mccoy chance
1.4939541008196403e+18,2022-02-16 14:23:08+00:00,['1493954100819640326'],"I'm afraid that Boo Radleys song will forevermore be ""Wake up it's a beautiful morning/ Chris Evans on your radio""",i'm afraid that boo radleys song will forevermore be wake up it's a beautiful morning chris evans on your radio,radleys song morning chris evans radio
