id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4722345669036032e+18,2021-12-18 15:57:28+00:00,['1472234566903603205'],"14. Riley Hawk is such a badass human being as it is but the fact he also creates this kind of scuzzy, grungy stoner punk with Warish makes me admire him even more

Get this listened to if you wish Nevermind had more dirt under its fingernails! https://t.co/GCv8TkV8Cz",,riley hawk badass human fact also creates kind scuzzy grungy stoner punk warish make admire even get listened wish nevermind dirt fingernail,riley hawk badass fact kind grungy stoner punk admire dirt fingernail 
1.471754377052541e+18,2021-12-17 08:09:22+00:00,['1471754377052540929'],"15. Fast paced aggressive yet incredibly fun hardcore punk from South Korea in the vein of Minor Threat and Black Flag.

The whole album’s only 17 minutes as well. Great way to kickstart the day! 🇰🇷👊 https://t.co/PRhYcorJlt",,fast paced aggressive yet incredibly fun hardcore punk south korea vein minor threat black flag whole album minute well great way kickstart day,fun hardcore punk vein threat flag album minute way day 
1.4714756706981478e+18,2021-12-16 13:41:53+00:00,['1471475670698147840'],"16. Haven’t been able to stop listening to this song all year. Such massive feel good power pop vibes from these guys!

Enough attitude and baddassery to make this not overly sweet as well. Looking forward to what comes next from them😍 https://t.co/mgxBRb33tz",,havent able stop listening song year massive feel good power pop vibe guy enough attitude baddassery make overly sweet well looking forward come next,havent stop listening year feel power pop vibe guy attitude baddassery sweet 
1.471107865767252e+18,2021-12-15 13:20:21+00:00,['1471107865767251976'],"17. Could’ve picked a few songs from this album since it has such a massive singles mixtape kind of feel but this is the one that’s stuck with me the most.

All about AFI going down a post-punk route and fully ramping up the Cure influences on this one 🦇 https://t.co/AMNg91EhAr",,couldve picked song album since massive single mixtape kind feel one thats stuck afi going postpunk route fully ramping cure influence one,couldve mixtape kind route cure influence 
1.4707570180549796e+18,2021-12-14 14:06:13+00:00,['1470757018054979585'],"18. Idle Hands were one of the most exciting and interesting metal bands to come out for a while + the band still live up to that description with the new name.

Although I think I prefer the last album, their mixture of goth, new wave, heavy metal + thrash is just irresistible https://t.co/f5TrYeG4rJ",,idle hand one exciting interesting metal band come band still live description new name although think prefer last album mixture goth new wave heavy metal thrash irresistible,hand exciting metal band come band description name think mixture wave metal thrash irresistible 
1.4704024526797087e+18,2021-12-13 14:37:18+00:00,['1470402452679708677'],"19. There’s pretty much always a retro pop tune in my list somewhere and this year it’s from this Icelandic Eurovision bop that has stayed in my head all damn year.

Quite gutted I missed see them in Glasgow a few weeks back 😅 https://t.co/sa7PwFhAP7",,pretty much always retro pop tune list somewhere year icelandic eurovision bop stayed head damn year quite gutted missed see glasgow week back,list year eurovision bop head damn year see glasgow week 
1.4700766614126346e+18,2021-12-12 17:02:43+00:00,['1470076661412634630'],"20. There’s a lot of charm in the whole retro lo-fi budget and aesthetic in this band’s work alone but also, the hooks are absolutely huge! 

Fans of The Ramones and early Green Day should really go in on this. Some of the catchiest stuff I’ve heard from a “pop punk” band in ages https://t.co/GlnKH6xb1Q",,lot charm whole retro lofi budget aesthetic band work alone also hook absolutely huge fan ramones early green day really catchiest stuff ive heard pop punk band age,lot charm retro lofi budget band work fan day stuff heard pop punk band age 
1.4695869920611123e+18,2021-12-11 08:36:57+00:00,['1469586992061112324'],"21. Never been someone who’s really went into Hot Water Music but this album makes me want to do just that.

All the Pro Skater vibes all over this track and the album at large, and that is pretty much always a winning formula for me 🛹 https://t.co/CuhJW0iltu",,never someone really went hot water music album make want pro skater vibe track album large pretty much always winning formula,someone water music skater vibe track album formula 
1.4692761458289132e+18,2021-12-10 12:01:45+00:00,['1469276145828913153'],"22. Always been a bigger fan of Royal Blood than most people who are into heavier music but I’m strangely even more on board with them going in a dance-rock direction while still keeping the riffs nice and chunky.

Can’t help but bop a wee bit when this song and album is on🕺 https://t.co/HunDuiZVft",,always bigger fan royal blood people heavier music strangely even board going dancerock direction still keeping riff nice chunky cant help bop wee bit song album,fan blood music board dancerock direction chunky cant help bit album 
1.468882182412374e+18,2021-12-09 09:56:17+00:00,['1468882182412374022'],"23. ETS have always been a band I’ve enjoyed but none more so than now since they’ve moved into red-blooded groovy, thrashy metal. 

If you like being bombarded with hefty riffs, then there’s really no reason why you wouldn’t like Conquering. Crushing 🤘 https://t.co/xKvpkQa6Ir",,ets always band ive enjoyed none since theyve moved redblooded groovy thrashy metal like bombarded hefty riff really reason wouldnt like conquering crushing,none theyve groovy metal riff reason 
1.4685233396480164e+18,2021-12-08 10:10:22+00:00,['1468523339648016390'],"24. Wanted to give Dvne a shout out since the album just missed out on my list due to my attention span being too short for the scale of their album.

Seeing the enveloping doomy prog live really made this click for me. Looking forward to seeing this Edinburgh lot again v soon! https://t.co/kbSqryeFG0",,wanted give dvne shout since album missed list due attention span short scale album seeing enveloping doomy prog live really made click looking forward seeing edinburgh lot soon,dvne shout album list attention span scale album live click edinburgh lot 
1.4681601762136678e+18,2021-12-07 10:07:17+00:00,['1468160176213667841'],"25. Smushing doomy occult riffs and lyrics with retro heavy metal licks and vocals was always going to work for this Black Sabbath fan. And the vocalist is a bloody superstar.

Get this whole album listened to if you like riffs, church organs and massive choruses! 🍃💀 https://t.co/jhEA38JR9y",,smushing doomy occult riff lyric retro heavy metal lick vocal always going work black sabbath fan vocalist bloody superstar get whole album listened like riff church organ massive chorus,doomy occult riff retro metal vocal work sabbath fan vocalist bloody superstar album riff church chorus 
1.4679493848014356e+18,2021-12-06 20:09:41+00:00,['1467949384801435648'],"26. Bit late on this one today but it suits the vibe, I guess.

VLURE are one of the hardest post-punk bands I’ve heard in ages and I’m dying to see these guys live when possible! Wouldn’t be like a Glasgow band to make you simultaneously want to dance and cave your skull in💀 https://t.co/LaPHs8h8xO",,bit late one today suit vibe guess vlure one hardest postpunk band ive heard age dying see guy live possible wouldnt like glasgow band make simultaneously want dance cave skull,bit today suit vibe guess vlure postpunk band heard age wouldnt glasgow band dance skull 
1.4674299384332452e+18,2021-12-05 09:45:35+00:00,['1467429938433245188'],"27. The mix of sounds from this band would be admirable enough if all the sounds weren’t stuff I really enjoy but throwing gothy vibes on top of such gorgeously filthy shoegaze, doom and post-metal has me swooning.

These guys are blisteringly loud live as well 🔈 https://t.co/OTFrgLYS9h",,mix sound band would admirable enough sound werent stuff really enjoy throwing gothy vibe top gorgeously filthy shoegaze doom postmetal swooning guy blisteringly loud live well,mix sound band werent stuff vibe top shoegaze doom guy 
1.467064368009552e+18,2021-12-04 09:32:56+00:00,['1467064368009551874'],"28. Without a question the best and most interesting thing Andrew WK has done musically in two decades. How mad is that?

Absolutely criminal are the size of the balls on this riff. Muse? Who are they? Listen to this if you haven’t already! https://t.co/94mHIcdqIn",,without question best interesting thing andrew done musically two decade mad absolutely criminal size ball riff muse listen havent already,question thing decade size ball riff muse havent 
