id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4722345669036032e+18,2021-12-18 15:57:28+00:00,['1472234566903603205'],"14. Riley Hawk is such a badass human being as it is but the fact he also creates this kind of scuzzy, grungy stoner punk with Warish makes me admire him even more Get this listened to if you wish Nevermind had more dirt under its fingernails! https://t.co/GCv8TkV8Cz",,riley hawk is such a badass human being as it is but the fact he also creates this kind of scuzzy grungy stoner punk with warish makes me admire him even more get this listened to if you wish nevermind had more dirt under its fingernails ,riley hawk badass fact kind grungy stoner punk fingernail
1.471754377052541e+18,2021-12-17 08:09:22+00:00,['1471754377052540929'],15. Fast paced aggressive yet incredibly fun hardcore punk from South Korea in the vein of Minor Threat and Black Flag. The whole album’s only 17 minutes as well. Great way to kickstart the day! 🇰🇷👊 https://t.co/PRhYcorJlt,,fast paced aggressive yet incredibly fun hardcore punk from south korea in the vein of minor threat and black flag the whole album’s only minutes as well great way to kickstart the day  ,punk korea vein threat flag whole minute
1.4714756706981478e+18,2021-12-16 13:41:53+00:00,['1471475670698147840'],16. Haven’t been able to stop listening to this song all year. Such massive feel good power pop vibes from these guys! Enough attitude and baddassery to make this not overly sweet as well. Looking forward to what comes next from them😍 https://t.co/mgxBRb33tz,,haven’t been able to stop listening to this song all year such massive feel good power pop vibes from these guys enough attitude and baddassery to make this not overly sweet as well looking forward to what comes next from them ,listening song year feel power vibe attitude baddassery
1.471107865767252e+18,2021-12-15 13:20:21+00:00,['1471107865767251976'],17. Could’ve picked a few songs from this album since it has such a massive singles mixtape kind of feel but this is the one that’s stuck with me the most. All about AFI going down a post-punk route and fully ramping up the Cure influences on this one 🦇 https://t.co/AMNg91EhAr,,could’ve picked a few songs from this album since it has such a massive singles mixtape kind of feel but this is the one that’s stuck with me the most all about afi going down a postpunk route and fully ramping up the cure influences on this one  ,song album single kind feel stuck postpunk route cure
1.4707570180549796e+18,2021-12-14 14:06:13+00:00,['1470757018054979585'],"18. Idle Hands were one of the most exciting and interesting metal bands to come out for a while + the band still live up to that description with the new name. Although I think I prefer the last album, their mixture of goth, new wave, heavy metal + thrash is just irresistible https://t.co/f5TrYeG4rJ",,idle hands were one of the most exciting and interesting metal bands to come out for a while  the band still live up to that description with the new name although i think i prefer the last album their mixture of goth new wave heavy metal  thrash is just irresistible ,hand metal band band description name album mixture wave metal thrash
1.4704024526797087e+18,2021-12-13 14:37:18+00:00,['1470402452679708677'],19. There’s pretty much always a retro pop tune in my list somewhere and this year it’s from this Icelandic Eurovision bop that has stayed in my head all damn year. Quite gutted I missed see them in Glasgow a few weeks back 😅 https://t.co/sa7PwFhAP7,,there’s pretty much always a retro pop tune in my list somewhere and this year it’s from this icelandic eurovision bop that has stayed in my head all damn year quite gutted i missed see them in glasgow a few weeks back  ,tune list year eurovision head year glasgow week
1.4700766614126346e+18,2021-12-12 17:02:43+00:00,['1470076661412634630'],"20. There’s a lot of charm in the whole retro lo-fi budget and aesthetic in this band’s work alone but also, the hooks are absolutely huge! Fans of The Ramones and early Green Day should really go in on this. Some of the catchiest stuff I’ve heard from a “pop punk” band in ages https://t.co/GlnKH6xb1Q",,there’s a lot of charm in the whole retro lofi budget and aesthetic in this band’s work alone but also the hooks are absolutely huge fans of the ramones and early green day should really go in on this some of the catchiest stuff i’ve heard from a pop punk band in ages ,charm retro lofi budget work hook ramones stuff heard punk band
1.4695869920611123e+18,2021-12-11 08:36:57+00:00,['1469586992061112324'],"21. Never been someone who’s really went into Hot Water Music but this album makes me want to do just that. All the Pro Skater vibes all over this track and the album at large, and that is pretty much always a winning formula for me 🛹 https://t.co/CuhJW0iltu",,never been someone who’s really went into hot water music but this album makes me want to do just that all the pro skater vibes all over this track and the album at large and that is pretty much always a winning formula for me  ,someone water music album skater track album formula
1.4692761458289132e+18,2021-12-10 12:01:45+00:00,['1469276145828913153'],22. Always been a bigger fan of Royal Blood than most people who are into heavier music but I’m strangely even more on board with them going in a dance-rock direction while still keeping the riffs nice and chunky. Can’t help but bop a wee bit when this song and album is on🕺 https://t.co/HunDuiZVft,,always been a bigger fan of royal blood than most people who are into heavier music but i’m strangely even more on board with them going in a dancerock direction while still keeping the riffs nice and chunky can’t help but bop a wee bit when this song and album is on ,royal blood people music board direction riff help song album
1.468882182412374e+18,2021-12-09 09:56:17+00:00,['1468882182412374022'],"23. ETS have always been a band I’ve enjoyed but none more so than now since they’ve moved into red-blooded groovy, thrashy metal. If you like being bombarded with hefty riffs, then there’s really no reason why you wouldn’t like Conquering. Crushing 🤘 https://t.co/xKvpkQa6Ir",,ets have always been a band i’ve enjoyed but none more so than now since they’ve moved into redblooded groovy thrashy metal if you like being bombarded with hefty riffs then there’s really no reason why you wouldn’t like conquering crushing  ,band groovy thrashy metal riff reason
