id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5152996973170647e+18,2022-04-16 12:02:55+00:00,['1515299697317064709'],@orlagartland It was the first vinyl I saw as I walked in. Fully ✨shooketh✨ moment. 🥲, it was the first vinyl i saw as i walked in fully shooketh moment ,vinyl moment
1.5152835057853194e+18,2022-04-16 10:58:35+00:00,['1515283505785319432'],Spotted in an aptly named shop called MusikHug in Zurich 😭 Right next to Fleetwood Mac too 🥲 https://t.co/u2i2T4bNHr,spotted in an aptly named shop called musikhug in zurich  right next to fleetwood mac too  ,shop musikhug zurich
1.515265153494831e+18,2022-04-16 09:45:39+00:00,['1515265153494831105'],Met some very cute ducks. I like to think they're madly in love and make special Saturday trips to the Lindenhofplatz in Zurich to enjoy the view. 🥲 https://t.co/F7PfRK7ibV,met some very cute ducks i like to think they're madly in love and make special saturday trips to the lindenhofplatz in zurich to enjoy the view  ,duck love trip lindenhofplatz zurich view
1.5152605582028431e+18,2022-04-16 09:27:23+00:00,['1515260558202843138'],"being a British person who can't let anyone do anything for me, I just waited by the kiosk to carry my own coffee to my table when it was ready, when actually I've just realised it's table service in here. LOL.",being a british person who can't let anyone do anything for me i just waited by the kiosk to carry my own coffee to my table when it was ready when actually i've just realised it's table service in here lol,person anyone anything kiosk coffee table service
1.5152600744192328e+18,2022-04-16 09:25:28+00:00,['1515260074419232768'],"Just paid £4.50 for a coffee in Zurich. They serve it on a little tray, in a cup with no handle, and a glass of tap water to wash it down. Feeling all sorts of posh right now. This place couldn't be more different from Prague! https://t.co/aJfsdKfin6",just paid  for a coffee in zurich they serve it on a little tray in a cup with no handle and a glass of tap water to wash it down feeling all sorts of posh right now this place couldn't be more different from prague ,coffee zurich tray handle glass water sort right place prague
1.5152283701198356e+18,2022-04-16 07:19:29+00:00,['1515228370119835651'],"i am currently obsessed with oh GOD by @orlagartland I've listened to it like 5 times this morning lol oops it's a queer masterpiece and i see it live AGAIN tonight, what an honour https://t.co/3vd15KtA6R",i am currently obsessed with oh god by  i've listened to it like times this morning lol oops it's a queer masterpiece and i see it live again tonight what an honour ,time morning queer masterpiece honour
1.5152206273088225e+18,2022-04-16 06:48:43+00:00,['1515220627308822531'],ok so if you've ever been to Zurich pls let me know where i should visit and see is there an LGBT quarter of the city? is there somewhere i can get a really tacky enamel pin to remember my trip by? ✨Let me know ✨,ok so if you've ever been to zurich pls let me know where i should visit and see is there an lgbt quarter of the city is there somewhere i can get a really tacky enamel pin to remember my trip by let me know ,quarter city enamel trip
1.5152094743651328e+18,2022-04-16 06:04:24+00:00,['1515209474365132807'],@RuTemple Ahh no problem - loooove documenting my holidays like this ☺️, ahh no problem  loooove documenting my holidays like this ,problem holiday
1.515058711475204e+18,2022-04-15 20:05:19+00:00,['1515058711475204098'],@emmablackery Basically any of the songs on Orla Gartland's album. I'm no musician but that album makes me wanna be one!, basically any of the songs on orla gartland's album i'm no musician but that album makes me wanna be one,song album musician album
1.515046924528894e+18,2022-04-15 19:18:29+00:00,['1515046924528893958'],"@nkflanders Ahhh it's so fun!! Travelling alone can be quite lonely, so I feel like I'm just gushing about my travels to 3,000+ people, which makes it less lonely aha. Also the journalist in me could never not publish what's going on around me🤣😭 have you ever been to Prague/Zurich?", ahhh it's so fun travelling alone can be quite lonely so i feel like i'm just gushing about my travels to people which makes it less lonely aha also the journalist in me could never not publish what's going on around me have you ever been to praguezurich,ahhh travel people journalist
1.51504027068083e+18,2022-04-15 18:52:03+00:00,['1515040270680829958'],tonight i had a Toblerone ice-cream whilst looking at this gorgeous view of Lake Zurich isn't that the most Swiss thing you've ever heard in your life https://t.co/EKFpC7DuLQ,tonight i had a toblerone icecream whilst looking at this gorgeous view of lake zurich isn't that the most swiss thing you've ever heard in your life ,tonight toblerone icecream whilst view lake zurich thing life
1.5150394779112038e+18,2022-04-15 18:48:54+00:00,['1515039477911203844'],@Steve_Bingham92 Oh my gosh yes the ambulance was wanting to get on the pavement and it just approached me like HI 🤣😭, oh my gosh yes the ambulance was wanting to get on the pavement and it just approached me like hi ,ambulance pavement
1.5150080895186452e+18,2022-04-15 16:44:10+00:00,['1515008089518645248'],"also nearly got ran over by an ambulance, the irony But I'm SAFE and I've worked out how to get a tram into the city, so we are all good🙌",also nearly got ran over by an ambulance the irony but i'm safe and i've worked out how to get a tram into the city so we are all good,ambulance irony tram city
1.5150078970167132e+18,2022-04-15 16:43:24+00:00,['1515007897016713222'],"HELLO Zurich you're very posh aren't u I just paid £10 for a croissant and a drink, I guess this is the most expensive city in Europe after all. 😂",hello zurich you're very posh aren't u i just paid  for a croissant and a drink i guess this is the most expensive city in europe after all ,hello croissant drink guess city europe
1.5149204328682496e+18,2022-04-15 10:55:51+00:00,['1514920432868249610'],"Prague, you've been bladdy gorgeous and i will come back. Beautiful people, lovely beer and architecture to die for. Zurich, i'm coming! ❤️ https://t.co/FXLw9Otcoy",prague you've been bladdy gorgeous and i will come back beautiful people lovely beer and architecture to die for zurich i'm coming  ,prague people beer architecture
1.5149106751765012e+18,2022-04-15 10:17:05+00:00,['1514910675176501248'],@British_Airways I have just replied to your colleague. Thank you David!, i have just replied to your colleague thank you david,colleague thank
1.5149022505981542e+18,2022-04-15 09:43:36+00:00,['1514902250598154241'],"@anniegyg45 Ooooh will look out for this, thank you!!", ooooh will look out for this thank you,ooooh thank
1.5149021897849446e+18,2022-04-15 09:43:22+00:00,['1514902189784944640'],@AndrewStuart I hope so! 😂 Looks like BA runs on an expenses basis - so I've gotta be out of pocket before I get any money back 💔, i hope so  looks like ba runs on an expenses basis  so i've gotta be out of pocket before i get any money back ,look expense basis gotta pocket money
1.5148869005527204e+18,2022-04-15 08:42:36+00:00,['1514886900552720384'],"@British_Airways hi, I need urgent help as my flight's been cancelled and I need a hotel in Zurich for the night on Monday. I've DMed you all the details. ☺️", hi i need urgent help as my flight's been cancelled and i need a hotel in zurich for the night on monday i've dmed you all the details ,help hotel zurich night monday detail
1.5148738093037486e+18,2022-04-15 07:50:35+00:00,['1514873809303748610'],"@orlagartland and you! Safe travels to Zurich, I'm flying there today. Have a restful day off. ☺️", and you safe travels to zurich i'm flying there today have a restful day off ,travel today
1.5147453631015854e+18,2022-04-14 23:20:11+00:00,['1514745363101585418'],Orla sang Heavy ✨right in front of me✨ you're only getting a tiny snippet because no one wants to hear my pitchy voice over that footage now do they https://t.co/jPbzXs1me0,orla sang heavy right in front of me you're only getting a tiny snippet because no one wants to hear my pitchy voice over that footage now do they ,orla right front snippet voice footage
1.5147113166232044e+18,2022-04-14 21:04:54+00:00,['1514711316623204362'],Well that was bladdy wonderfully sweaty wasn't it Ta @orlagartland !! 2017 Lydia would be fully gassed she saw u in a foreign country Thank u for a FAB show and see u on the weekend AH https://t.co/1em4y46X0m,well that was bladdy wonderfully sweaty wasn't it ta   lydia would be fully gassed she saw u in a foreign country thank u for a fab show and see u on the weekend ah ,lydia country show weekend
1.5146614523045888e+18,2022-04-14 17:46:45+00:00,['1514661452304588806'],My flight home has been ✨cancelled✨ so i guess i have an extra day to explore Zurich thanks BA 🥲,my flight home has been cancelled so i guess i have an extra day to explore zurich thanks ba ,flight home guess thanks
