id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.461885497270227e+18,2021-11-20 02:33:57+00:00,['1461885497270226948'],The dishonesty of Boris Johnson has finally infected the entire government | Jonathan Freedland https://t.co/LaGYr6GuZu,the dishonesty of boris johnson has finally infected the entire government  jonathan freedland ,dishonesty boris johnson government jonathan freedland
1.4617371922885673e+18,2021-11-19 16:44:39+00:00,['1461737192288567305'],Sources: Bookings to be wiped for WC playoffs https://t.co/DXS5miiFz2,sources bookings to be wiped for wc playoffs ,source booking playoff
1.4616984024634982e+18,2021-11-19 14:10:30+00:00,['1461698402463498250'],"Bobby Gillespie's memoir Tenement Kid is packed with sex, drugs and spelling mistakes https://t.co/26yGW58EI2",bobby gillespie's memoir tenement kid is packed with sex drugs and spelling mistakes ,bobby memoir tenement drug mistake
1.4610197168526254e+18,2021-11-17 17:13:39+00:00,['1461019716852625422'],Boris Johnson admits defending Owen Paterson was ‘total mistake’ https://t.co/cvEv0bSS4S,boris johnson admits defending owen paterson was total mistake ,boris johnson paterson mistake
1.4610192221721846e+18,2021-11-17 17:11:41+00:00,['1461019222172184583'],England at the World Cup: what can we expect from Southgate’s team? https://t.co/XmvDnEmUkE,england at the world cup what can we expect from southgate’s team ,england world team
1.4608880819183163e+18,2021-11-17 08:30:35+00:00,['1460888081918316547'],Michael Gove backer won £164m in PPE contracts after ‘VIP lane’ referral https://t.co/uH4eA6YhB5,michael gove backer won m in ppe contracts after vip lane referral ,michael gove backer contract lane
1.4608870618970972e+18,2021-11-17 08:26:32+00:00,['1460887061897097219'],Spain scraps visa requirement for UK touring musicians https://t.co/AU1SAIRm7C,spain scraps visa requirement for uk touring musicians ,spain scrap requirement touring musician
1.4607389069540762e+18,2021-11-16 22:37:49+00:00,['1460738906954076162'],Premier League chairman to resign after Newcastle takeover controversy https://t.co/NSEpZZtvyL,premier league chairman to resign after newcastle takeover controversy ,premier league chairman takeover controversy
1.460736830622552e+18,2021-11-16 22:29:34+00:00,['1460736830622552064'],Prince Andrew’s £1.5m loan paid off by firms linked to Tory donor – report https://t.co/vEZnnkxkHB,prince andrew’s m loan paid off by firms linked to tory donor  report ,prince loan firm report
1.4606461611912602e+18,2021-11-16 16:29:16+00:00,['1460646161191260166'],Amnesty report: Qatar migrant workers trapped and exploited before World Cup https://t.co/pUvf82uxn9,amnesty report qatar migrant workers trapped and exploited before world cup ,report qatar worker world
1.4605861817045238e+18,2021-11-16 12:30:56+00:00,['1460586181704523780'],The Charlatans: how we made The Only One I Know – ‘I’m still not sure which bit’s the chorus’ https://t.co/uXssRUtF09,the charlatans how we made the only one i know  im still not sure which bit’s the chorus ,charlatan chorus
1.4605851373018683e+18,2021-11-16 12:26:47+00:00,['1460585137301868544'],Derby deducted nine more points for breaching EFL rules over Pride Park sale https://t.co/hNqWq1GEKh,derby deducted nine more points for breaching efl rules over pride park sale ,point rule pride park sale
1.460581821574488e+18,2021-11-16 12:13:37+00:00,['1460581821574488068'],‘The Brass Against incident was everything wrong about ‘rock’n’roll’ behaviour’ https://t.co/rQInoVyDy6,the brass against incident was everything wrong about rocknroll behaviour ,brass incident everything rocknroll behaviour
1.4605796794134118e+18,2021-11-16 12:05:06+00:00,['1460579679413411845'],Who Will Be Held Responsible for the Astroworld Disaster? https://t.co/I2nvf21YTO via @pitchfork,who will be held responsible for the astroworld disaster  via ,astroworld disaster
1.4605762390942802e+18,2021-11-16 11:51:26+00:00,['1460576239094280196'],IMPALA Outstanding Contribution Award goes to Keith Harris OBE https://t.co/g6THIn2KIz via @recordoftheday,impala outstanding contribution award goes to keith harris obe  via ,impala contribution award
1.460574189270745e+18,2021-11-16 11:43:17+00:00,['1460574189270745091'],Opinion: Perhaps the country is finally about to see through Boris Johnson https://t.co/jJvZ4SPFgz,opinion perhaps the country is finally about to see through boris johnson ,opinion country johnson
1.4603211916972564e+18,2021-11-15 18:57:58+00:00,['1460321191697256452'],Whit a pre match perty in The Shed! I hope the after match party in Campus on Sauchiehall Street from 11pm-3am is as good.......,whit a pre match perty in the shed i hope the after match party in campus on sauchiehall street from is as good,match perty match party campus street
1.4599273246784102e+18,2021-11-14 16:52:52+00:00,['1459927324678410240'],"Peter Capaldi: ‘Don’t worry, I don’t suddenly think I’m a rock star’ https://t.co/lutX5z0XV6",peter capaldi dont worry i don’t suddenly think i’m a rock star ,peter capaldi dont rock star
1.4599237741874831e+18,2021-11-14 16:38:46+00:00,['1459923774187483146'],Labour demands investigation into Jacob Rees-Mogg’s £6m of loans https://t.co/KvmPWmoouj,labour demands investigation into jacob reesmoggs m of loans ,labour investigation jacob reesmoggs loan
1.4595999392192143e+18,2021-11-13 19:11:58+00:00,['1459599939219214340'],Charity that employs Carrie Johnson faces further questions over finances https://t.co/hjvTLFmGTh,charity that employs carrie johnson faces further questions over finances ,charity johnson question finance
1.4592603260593807e+18,2021-11-12 20:42:28+00:00,['1459260326059380746'],"@ScotlandStewart @ScotlandNT Stewart, what do we need to happen over the next 72 hours to ensure a home tie in March?",  stewart what do we need to happen over the next hours to ensure a home tie in march,stewart hour home march
1.4592599263547392e+18,2021-11-12 20:40:52+00:00,['1459259926354739205'],Che Adams seals victory in Moldova as Scotland confirm play-off place https://t.co/rtFPs2Cwu9,che adams seals victory in moldova as scotland confirm playoff place ,adam seal victory moldova scotland playoff place
1.4592583467757486e+18,2021-11-12 20:34:36+00:00,['1459258346775748611'],@neilmacallister @nagood @_JC1971 you have great eyesight!! I`m dj`ing at Butlins in Minehead......,   you have great eyesight i`m dj`ing at butlins in minehead,butlins minehead
1.459257956546105e+18,2021-11-12 20:33:03+00:00,['1459257956546105352'],Boris Johnson holiday villa linked to Zac Goldsmith firms accused of tax evasion https://t.co/fnNQIc9HMF,boris johnson holiday villa linked to zac goldsmith firms accused of tax evasion ,boris johnson holiday villa firm evasion
1.458710651581481e+18,2021-11-11 08:18:15+00:00,['1458710651581480960'],Australia the clear underdogs as they face a Pakistan side firing on all cylinders | Geoff Lemon https://t.co/3OEZ73qqVV,australia the clear underdogs as they face a pakistan side firing on all cylinders  geoff lemon ,underdog side cylinder geoff lemon
1.4587092641140122e+18,2021-11-11 08:12:44+00:00,['1458709264114012161'],MPs and music industry bodies criticise pay of Universal head Lucian Grainge https://t.co/4h4uihie7t,mps and music industry bodies criticise pay of universal head lucian grainge ,music industry body head grainge
1.4587066390208225e+18,2021-11-11 08:02:18+00:00,['1458706639020822528'],Clydebank keep their cool after cup heroics to chalk up win at Cumnock https://t.co/AJQu0Kmy66,clydebank keep their cool after cup heroics to chalk up win at cumnock ,clydebank cool heroic cumnock
1.4584904428368443e+18,2021-11-10 17:43:13+00:00,['1458490442836844550'],What a finish from New Zealand to knock out England/Wales!!!,what a finish from new zealand to knock out englandwales,finish zealand englandwales
1.4584718125479895e+18,2021-11-10 16:29:11+00:00,['1458471812547989509'],Craig Gordon: ‘I didn’t realise the level of backlash coming about that result’ https://t.co/NtyehZEu0Q,craig gordon i didn’t realise the level of backlash coming about that result ,gordon level backlash result
1.4583600611312148e+18,2021-11-10 09:05:08+00:00,['1458360061131214852'],"Live Nation, a company behind Astroworld, has a long history of safety violations https://t.co/POTWTOByCK",live nation a company behind astroworld has a long history of safety violations ,nation company astroworld history safety violation
1.458358705758552e+18,2021-11-10 08:59:45+00:00,['1458358705758552070'],Astroworld operations plan failed to include crowd surge protocol https://t.co/H5yhXCtRKp,astroworld operations plan failed to include crowd surge protocol ,astroworld operation plan surge protocol
1.4579836006625649e+18,2021-11-09 08:09:13+00:00,['1457983600662564865'],"At least a quarter of Tory MPs have second jobs, earning £5m a year https://t.co/0Z2Zf0nWN0",at least a quarter of tory mps have second jobs earning m a year ,quarter tory year
1.4579062324009615e+18,2021-11-09 03:01:47+00:00,['1457906232400961541'],Northern Ireland is the loser in Boris Johnson’s badly played Brexit game | Simon Jenkins https://t.co/g1DJcAIy9q,northern ireland is the loser in boris johnson’s badly played brexit game  simon jenkins ,ireland loser boris brexit game simon jenkins
1.45790563957803e+18,2021-11-09 02:59:25+00:00,['1457905639578030082'],Tory MP faces bankruptcy over unpaid taxes and may have to step down https://t.co/9UCMISSpAi,tory mp faces bankruptcy over unpaid taxes and may have to step down ,tory bankruptcy
1.457687962465022e+18,2021-11-08 12:34:27+00:00,['1457687962465021955'],Astroworld: Travis Scott and Drake sued over deadly Texas concert crush https://t.co/sEW8kYKb18,astroworld travis scott and drake sued over deadly texas concert crush ,astroworld travis scott concert crush
1.4573999467480474e+18,2021-11-07 17:29:59+00:00,['1457399946748047362'],Charlie Clark https://t.co/GlLuNlDjOv via @jockrocknews,charlie clark  via ,charlie clark
1.4573996297970235e+18,2021-11-07 17:28:43+00:00,['1457399629797023750'],Alan McGee among Resonate conference panelists https://t.co/mKgVrNfZzC via @jockrocknews,alan mcgee among resonate conference panelists  via ,mcgee conference panelist
1.4572467997738148e+18,2021-11-07 07:21:26+00:00,['1457246799773814784'],Boris Johnson sleaze crisis deepens amid pressure on Covid deals https://t.co/22CvZOVtwn,boris johnson sleaze crisis deepens amid pressure on covid deals ,boris johnson sleaze crisis pressure deal
1.457078064173785e+18,2021-11-06 20:10:56+00:00,['1457078064173785101'],Ayrshire football clash halted by flying gazebo as high winds wreak havoc https://t.co/AROPkFsXmX,ayrshire football clash halted by flying gazebo as high winds wreak havoc ,ayrshire football clash gazebo wind havoc
1.456965909818577e+18,2021-11-06 12:45:16+00:00,['1456965909818576899'],‘Shameful’: John Major hits out at handling of Owen Paterson scandal https://t.co/r6n0uGhtUi,shameful john major hits out at handling of owen paterson scandal ,john paterson scandal
1.4566344977562378e+18,2021-11-05 14:48:21+00:00,['1456634497756237829'],"Celebrating Tony Wilson, the founder of Factory Records https://t.co/HutRHEuCGo via @spectator",celebrating tony wilson the founder of factory records  via ,wilson founder factory record
1.4566329016767734e+18,2021-11-05 14:42:01+00:00,['1456632901676773382'],Owen Paterson was just the fall guy. This week’s chaos was all about Boris Johnson | Marina Hyde https://t.co/ipG2jksSq9,owen paterson was just the fall guy this week’s chaos was all about boris johnson  marina hyde ,paterson fall chaos boris marina hyde
1.45663251387981e+18,2021-11-05 14:40:28+00:00,['1456632513879810049'],"Johnson will not declare Spanish holiday in MPs’ register, says No 10 https://t.co/NplugZtZRJ",johnson will not declare spanish holiday in mps register says no ,johnson holiday
1.4563907226518897e+18,2021-11-04 22:39:41+00:00,['1456390722651889672'],Tories engulfed in sleaze crisis after U-turn and Owen Paterson resignation https://t.co/QWlrZuhi0o,tories engulfed in sleaze crisis after uturn and owen paterson resignation ,tory sleaze crisis uturn paterson resignation
1.4563613712479887e+18,2021-11-04 20:43:03+00:00,['1456361371247988739'],PM left Cop26 on a private jet to attend dinner in London https://t.co/j8ef1blFpb,pm left cop on a private jet to attend dinner in london ,dinner london
1.456354032591704e+18,2021-11-04 20:13:53+00:00,['1456354032591704076'],Jealous MP spared jail after threatening woman with acid attack and nude images https://t.co/FKvXJ8JH3R,jealous mp spared jail after threatening woman with acid attack and nude images ,jail woman attack image
