id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4772325935401083e+18,2022-01-01 10:57:50+00:00,['1477232593540108290'],"They’ve given Daniel Craig the same trinket ‘James Bond’ receives, apparently. Imagine. Anyone who accepts one, including heroes of yours and mine, is misguided at best. Stop kissing the hand that feeds us shit. End of. #HonoursList",they’ve given daniel craig the same trinket james bond receives apparently imagine anyone who accepts one including heroes of yours and mine is misguided at best stop kissing the hand that feeds us shit end of ,trinket james bond anyone hero mine stop hand
1.476966290111746e+18,2021-12-31 17:19:38+00:00,['1476966290111746048'],"@ThatEricAlper @SpringNuts_ live vocal, too. Repeated on Philly’, Lonesome Day and Girls In Their Summer… my fave’ video of his BD by a mile. Mesmerising way to reintroduce yourself after becoming a superstar",  live vocal too repeated on philly lonesome day and girls in their summer my fave video of his bd by a mile mesmerising way to reintroduce yourself after becoming a superstar,vocal girl summer video mile superstar
1.476895934936195e+18,2021-12-31 12:40:04+00:00,['1476895934936195075'],"@Sarahshugs @james_corbett @BrianReade @EyeAndLightning @DailyMirror @newsfromnowhere I can certainly see it, Our Friends In The North style…",      i can certainly see it our friends in the north style,friend style
1.476881662034256e+18,2021-12-31 11:43:22+00:00,['1476881662034255874'],Read two late contenders for #bookoftheyear this month and reviews will be up soon. Two sides of the same coin? Perhaps. Recommended if you got any book tokens for Crimbo 📚 ✍️ @james_corbett ✍️ @BrianReade https://t.co/5SEQ95c65T,read two late contenders for  this month and reviews will be up soon two sides of the same coin perhaps recommended if you got any book tokens for crimbo      ,contender month side coin book token
1.4768643224082268e+18,2021-12-31 10:34:27+00:00,['1476864322408226816'],"@LiverpoolBands @Keir_Starmer He can’t bring himself to say *anything*; it’s all abstract, vacuous, vague, fence-sitting waffle. He’s a disgrace in any time, but throughout a pandemic? He’s an enabler",  he can’t bring himself to say anything it’s all abstract vacuous vague fencesitting waffle he’s a disgrace in any time but throughout a pandemic he’s an enabler,anything vague disgrace time enabler
1.4768613409585316e+18,2021-12-31 10:22:37+00:00,['1476861340958531586'],"@MickPuck Her last couple of records have been great, I thought the last one might break through. No matter. Can’t wait for the new one", her last couple of records have been great i thought the last one might break through no matter can’t wait for the new one,couple record matter wait
1.4768557203562865e+18,2021-12-31 10:00:17+00:00,['1476855720356286464'],@Keir_Starmer abstract piffle. Someday you’re gonna’ have to face that deep dark truthful mirror., abstract piffle someday you’re gonna have to face that deep dark truthful mirror,abstract piffle gonna dark mirror
1.476660962145018e+18,2021-12-30 21:06:23+00:00,['1476660962145017856'],@TheLyricShows @kathwilliamsuk Heart Shaped Stone 👌,  heart shaped stone ,heart stone
1.4764952521817293e+18,2021-12-30 10:07:54+00:00,['1476495252181729282'],"@ScallyMagazine Me Dad, who’s not scared of a little nostalgia, always talks about their being ‘thousands’ there watching…", me dad who’s not scared of a little nostalgia always talks about their being thousands there watching,talk thousand
1.476271443482747e+18,2021-12-29 19:18:34+00:00,['1476271443482746882'],Picked up in a cool little vintage shop in the north east today - familiar to any one? @bobdylanpodcast @bobdylancenter @isitrollingpod @BobDylanNews @barberville #BobDylan #Dylan https://t.co/Nc6PF7ELFE,picked up in a cool little vintage shop in the north east today  familiar to any one        ,vintage shop today
1.4761287441673257e+18,2021-12-29 09:51:32+00:00,['1476128744167325698'],Wavertree. Speke. Family. Guitar. Bus. The Inny. Paul. John. Germany. Klaus. Home. London. Patti. Eric. India. Something. Moaning. Leaving. Writing. Singing. Growing. Olivia. Friar. Living. @uncutmagazine special on @GeorgeHarrison covers it all. A great read after #GetBack 👌 https://t.co/hQ0QdhEj12,wavertree speke family guitar bus the inny paul john germany klaus home london patti eric india something moaning leaving writing singing growing olivia friar living  special on  covers it all a great read after   ,speke family guitar inny paul john germany home london india something living cover read
1.4755955232226468e+18,2021-12-27 22:32:42+00:00,['1475595523222646785'],🗯 @GNev2 talking about Utd’s last few months there is Everton’s last decade in a 🥜,  talking about utd’s last few months there is everton’s last decade in a ,month decade
1.4754234467504087e+18,2021-12-27 11:08:56+00:00,['1475423446750408704'],"Imagine being a sitting MP and thinking this is anything other than an abject fucking failure of Government. You’re elected to serve you malignant bastards, not observe. #ToryCriminals https://t.co/8odP7sPNcf",imagine being a sitting mp and thinking this is anything other than an abject fucking failure of government you’re elected to serve you malignant bastards not observe  ,imagine thinking anything failure government bastard
1.4750569863288177e+18,2021-12-26 10:52:45+00:00,['1475056986328817666'],"📕 #BookReview 📚 @UTexasPress ✍️ @stephenmdeusner #WhereTheDevilDontStay 🗯 His remarkable writing lifts the veil on the South and his insights, intuition imagination help deconstruct one of America's most powerful myths… 👇 https://t.co/4SugbJAaMA https://t.co/nlbGQVgP3q",        his remarkable writing lifts the veil on the south and his insights intuition imagination help deconstruct one of america's most powerful myths   ,writing veil south insight intuition imagination help myth
1.4744673744977715e+18,2021-12-24 19:49:51+00:00,['1474467374497771529'],@NedHartley Britain didn’t produce The Fabs. Liverpool did 👍, britain didn’t produce the fabs liverpool did ,britain liverpool
1.4744662633804677e+18,2021-12-24 19:45:26+00:00,['1474466263380467718'],"@jonnymck @TransalpinoO @fathippofood We’ll make it happen; album launch day after Paddy’s Day, save the date",   we’ll make it happen album launch day after paddy’s day save the date,launch date
1.4744616643765002e+18,2021-12-24 19:27:09+00:00,['1474461664376500230'],@jonnymck @TransalpinoO @fathippofood Hope we get a pint and a boogie in the new year,   hope we get a pint and a boogie in the new year,pint boogie year
1.474458374548992e+18,2021-12-24 19:14:05+00:00,['1474458374548992007'],"@RoperCarl sorry to read that, condolences 💙", sorry to read that condolences ,sorry condolence
1.4739553745879572e+18,2021-12-23 09:55:20+00:00,['1473955374587957250'],"🎶 #ThrowbackThursday ‘Mystery Girl, by The Big O himself, is such an underrated record. Watch the @SkyArts #Documentary produced by his sons that tells its story, feat collaborators @JeffLynnesELO, @tompetty, @GeorgeHarrison Bono 🕶 @ROYORBISON 🎥 https://t.co/zwivzmRvgW https://t.co/CcZnbSmdb7",  mystery girl by the big o himself is such an underrated record watch the   produced by his sons that tells its story feat collaborators    bono     ,mystery girl record watch story feat collaborator
1.4737498804767416e+18,2021-12-22 20:18:47+00:00,['1473749880476741647'],@SpringNuts_ @springsteen I’ve gotta soft spot for Blue Christmas too,  i’ve gotta soft spot for blue christmas too,gotta spot christmas
1.473656222117249e+18,2021-12-22 14:06:37+00:00,['1473656222117249029'],@TrailpikeRake they’ll grip back tighter than ever I’m sure, they’ll grip back tighter than ever i’m sure,grip sure
1.47358491267038e+18,2021-12-22 09:23:15+00:00,['1473584912670380033'],"🥀 Beauty The Beast 📍 @EpsteinTheatre 🗓 Until Jan 9th 🙏 @BillElms team overcoming the odds with a fabulous show in town. To enjoy a pantomime inside a safe-as-can-be venue was a real privilege. Get there if you can, it’s a cracker… #supportthearts https://t.co/9BnhN8si73", beauty the beast    until jan   team overcoming the odds with a fabulous show in town to enjoy a pantomime inside a safeascanbe venue was a real privilege get there if you can it’s a cracker  ,beauty beast team odds show town pantomime venue privilege cracker
1.4734160499325215e+18,2021-12-21 22:12:15+00:00,['1473416049932521485'],"@RoperCarl of course. But it’s just a fact, no more or no less. Let it bring a smile and move on 👍", of course but it’s just a fact no more or no less let it bring a smile and move on ,course fact smile
1.4732738039838024e+18,2021-12-21 12:47:01+00:00,['1473273803983802368'],@Sarahshugs @james_corbett @ThePortico @WaterstonesLPL @PritchardsBooks @LinghamsBooks @newsfromnowhere @EyeAndLightning @DanHiscocks @Waterstones @WaterstonesOrms @ChesterWstones @waterstones_pr8 @AJHigginson I’m two chapters from the end and struggling to get anything else done…,              i’m two chapters from the end and struggling to get anything else done,chapter anything
1.472884138613121e+18,2021-12-20 10:58:38+00:00,['1472884138613121028'],"@empiresend @foofighters @simonschuster @stephenmdeusner @UTexasPress @drivebytruckers @nodepression @uncutmagazine @MOJOmagazine @americanaUK @AmerSongwriter @ForumBooks does he make you grow long, weird fingernails?!",            does he make you grow long weird fingernails,weird fingernail
1.4728836136665866e+18,2021-12-20 10:56:33+00:00,['1472883613666586624'],"@empiresend @foofighters @simonschuster @stephenmdeusner @UTexasPress @drivebytruckers @nodepression @uncutmagazine @MOJOmagazine @americanaUK @AmerSongwriter @ForumBooks That’s all me review should say, but I like to have a dance ‘round the architecture…",            that’s all me review should say but i like to have a dance round the architecture,review dance round architecture
1.4728831837126697e+18,2021-12-20 10:54:50+00:00,['1472883183712669697'],@empiresend @foofighters @simonschuster @stephenmdeusner @UTexasPress @drivebytruckers @nodepression @uncutmagazine @MOJOmagazine @americanaUK @AmerSongwriter @ForumBooks change E to e and I agree. Though the McCartney stories are touching and brilliant told,            change e to e and i agree though the mccartney stories are touching and brilliant told,change mccartney story told
