id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4714412660848763e+18,2021-12-16 11:25:10+00:00,['1471441266084876290'],such a good time working for @WRTHLESSmusic last night supporting @AsDecemberFalls 🙌📸 https://t.co/rdoMnfZ5Sf,such a good time working for  last night supporting   ,time night
1.4712219576182866e+18,2021-12-15 20:53:43+00:00,['1471221957618286595'],"haven’t shot a gig in over a month n this week alone am working with 4 bands including promos, photos, and video :) please pray for my macbook",haven’t shot a gig in over a month n this week alone am working with bands including promos photos and video  please pray for my macbook,month week band promos photo video please pray macbook
1.4711642594302853e+18,2021-12-15 17:04:27+00:00,['1471164259430285312'],haven’t had mcdonalds in ages n the first time a do am ready to spew after 🤢,haven’t had mcdonalds in ages n the first time a do am ready to spew after ,mcdonalds time
1.4701311982278492e+18,2021-12-12 20:39:26+00:00,['1470131198227849218'],"@Daniel61546780 @lalalalauralou @glasgowpunks that’s really awful, hope he sees your reply and apologises to not just you but your mum too.",   that’s really awful hope he sees your reply and apologises to not just you but your mum too,hope reply apologises
1.47012991583198e+18,2021-12-12 20:34:20+00:00,['1470129915831980050'],"@Daniel61546780 totally get it, they can’t expect photos to post or videos to retweet without people actually taking them in the first place. if they’re that upset about mobile phones being used, ban them at their shows and hire really good photographers or videographers!", totally get it they can’t expect photos to post or videos to retweet without people actually taking them in the first place if they’re that upset about mobile phones being used ban them at their shows and hire really good photographers or videographers,photo people place phone show photographer videographers
1.4701292315564564e+18,2021-12-12 20:31:37+00:00,['1470129231556456459'],"@lalalalauralou @Daniel61546780 i’ve just read through this thread here and can confirm he did say once at the glasgow show that he didn’t want to see phones, i don’t usually film whole sets and like a clip to post to the blog i run (@glasgowpunks) can’t believe this behaviour! so unnecessary",  i’ve just read through this thread here and can confirm he did say once at the glasgow show that he didn’t want to see phones i don’t usually film whole sets and like a clip to post to the blog i run  can’t believe this behaviour so unnecessary,thread glasgow show phone film clip blog behaviour
1.4701286880836485e+18,2021-12-12 20:29:27+00:00,['1470128688083648516'],"@Daniel61546780 only filmed the solo there and caught that bit by chance, just read your tweets there and that’s absolutely awful. you pay for a ticket to attend and you have the right to use your phone unless the venue enforces no photos/videos.", only filmed the solo there and caught that bit by chance just read your tweets there and that’s absolutely awful you pay for a ticket to attend and you have the right to use your phone unless the venue enforces no photosvideos,solo chance tweet ticket right phone venue photosvideos
1.4700745810336236e+18,2021-12-12 16:54:27+00:00,['1470074581033623556'],got someone ty everyone https://t.co/IElpXeUz0b,got someone ty everyone ,someone everyone
1.470060323940016e+18,2021-12-12 15:57:48+00:00,['1470060323940016129'],still can’t believe i pulled my phone out at the right moment to capture this 👏@JustinHawkins @thedarkness https://t.co/X6CurCQnKL,still can’t believe i pulled my phone out at the right moment to capture this   ,phone moment
1.470058353112064e+18,2021-12-12 15:49:58+00:00,['1470058353112064004'],paid of course 🖤 need recommendations,paid of course  need recommendations,course recommendation
1.470058185159549e+18,2021-12-12 15:49:18+00:00,['1470058185159548928'],looking for someone who can make a cool tattoo flash inspired logo hmu pls!!,looking for someone who can make a cool tattoo flash inspired logo hmu pls,someone tattoo flash
1.4698475894409257e+18,2021-12-12 01:52:28+00:00,['1469847589440925700'],fed up with existing watch me chuck everything Nd move to a wee goat farm,fed up with existing watch me chuck everything nd move to a wee goat farm,watch everything move goat farm
1.4692920658718351e+18,2021-12-10 13:05:01+00:00,['1469292065871835142'],new half time entertainment https://t.co/2kcuTTojUS,new half time entertainment ,half time entertainment
1.4685383339618875e+18,2021-12-08 11:09:57+00:00,['1468538333961887746'],last nights cuddles on the couch 🖤 https://t.co/nPhMmI6ojO,last nights cuddles on the couch  ,night cuddle
1.468255423702655e+18,2021-12-07 16:25:46+00:00,['1468255423702654983'],@krustyfulton he’s going to be the star of the tree &lt;3 shrek is love, he’s going to be the star of the tree lt shrek is love,star tree shrek
1.4682546248555643e+18,2021-12-07 16:22:36+00:00,['1468254624855564288'],me: i’m not spending any money. don’t need anything. also me: in primark with @krustyfulton to get christmas decorations,me i’m not spending any money don’t need anything also me in primark with  to get christmas decorations,money anything primark decoration
1.4679231320612618e+18,2021-12-06 18:25:22+00:00,['1467923132061261829'],fell on my arse into the mud outside morrisons while walking juniper :) 10/10 will unalive rn,fell on my arse into the mud outside morrisons while walking juniper  will unalive rn,arse morrison
1.4678399150691697e+18,2021-12-06 12:54:41+00:00,['1467839915069169667'],my chem at the hydro hwfggggg,my chem at the hydro hwfggggg,chem hydro hwfggggg
1.4675678086073057e+18,2021-12-05 18:53:26+00:00,['1467567808607305733'],hate decorating trees but 🖤 the wean 🖤 https://t.co/pTAqCR6m0d,hate decorating trees but  the wean  ,hate decorating tree
1.466098598085632e+18,2021-12-01 17:35:19+00:00,['1466098598085632007'],the internalised misogyny from the boys in college who go to gigs together n are starting a band has resulted in the rest of us making a band called “the girls and the gays” &lt;3,the internalised misogyny from the boys in college who go to gigs together n are starting a band has resulted in the rest of us making a band called the girls and the gays lt,misogyny college band rest band girl
1.4650552867423764e+18,2021-11-28 20:29:34+00:00,['1465055286742376453'],"this hasn’t changed and i’m not taking any bookings to shoot shows for a bit. not doing great and not able to be creative. sorry to anyone ive disappointed with cancellations, future jen will make it up to you. https://t.co/TNJpzLHiek",this hasn’t changed and i’m not taking any bookings to shoot shows for a bit not doing great and not able to be creative sorry to anyone ive disappointed with cancellations future jen will make it up to you ,booking show sorry anyone cancellation
1.4649617635191726e+18,2021-11-28 14:17:56+00:00,['1464961763519172610'],"amazing night seeing @offspring last night, what a band man 🙌 https://t.co/MhlpCU2ygW",amazing night seeing  last night what a band man  ,night night band
1.4643294738898166e+18,2021-11-26 20:25:27+00:00,['1464329473889816580'],@ASITISofficial need to unsee 1) this and 2) the people who don’t know this song in the replies, need to unsee this and the people who don’t know this song in the replies,people song reply
1.463613972075139e+18,2021-11-24 21:02:18+00:00,['1463613972075139076'],feeling so burnt out with photography lol maybe because i haven’t been well the last few weeks because of my skin but :) who wants to buy a sony a7,feeling so burnt out with photography lol maybe because i haven’t been well the last few weeks because of my skin but  who wants to buy a sony a,photography week skin sony
1.463563786082734e+18,2021-11-24 17:42:52+00:00,['1463563786082734081'],@benlangfordbiss buzzin to hear some new tunes!, buzzin to hear some new tunes,buzzin tune
1.463538983917564e+18,2021-11-24 16:04:19+00:00,['1463538983917563907'],as soon as that student loan comes in this month copping the lot ooft 🔥 https://t.co/2Aihpd2kpr,as soon as that student loan comes in this month copping the lot ooft  ,student loan month
1.4632733625124004e+18,2021-11-23 22:28:50+00:00,['1463273362512400387'],no accommodation tickets left 👁👄👁 had no idea they were on sale this morning 👁👄👁 gutted https://t.co/I52vnj9NVC,no accommodation tickets left  had no idea they were on sale this morning  gutted ,accommodation idea sale morning
1.4628113520834478e+18,2021-11-22 15:52:58+00:00,['1462811352083447814'],during walk vs after walk https://t.co/EYlyQsDjqZ,during walk vs after walk ,walk walk
1.4621881007262802e+18,2021-11-20 22:36:24+00:00,['1462188100726280199'],the feminine urge to give myself a phoebe bridgers stick n poke rn,the feminine urge to give myself a phoebe bridgers stick n poke rn,urge phoebe bridgers poke
1.4617868169867182e+18,2021-11-19 20:01:50+00:00,['1461786816986718209'],lassies chatting on the train across from me: “but a don’t like chicken balls and he knows that”,lassies chatting on the train across from me but a don’t like chicken balls and he knows that,lassie train chicken ball
1.4616420257119355e+18,2021-11-19 10:26:29+00:00,['1461642025711935488'],banging wee day yesterday at @ResonateScot 🙌 meeting alan mcgee was a definite highlight! https://t.co/xU4KauiNyv,banging wee day yesterday at   meeting alan mcgee was a definite highlight ,yesterday meeting alan mcgee highlight
1.4613174513464934e+18,2021-11-18 12:56:45+00:00,['1461317451346493447'],amazing panels this morning at @ResonateScot #resonate2021 ⭐️ international pr and bbc introducing 10/10 https://t.co/EJ5Vaeoaxu,amazing panels this morning at    international pr and bbc introducing ,panel morning introducing
1.4612610961662444e+18,2021-11-18 09:12:48+00:00,['1461261096166244355'],@tmhmingi all cause the lassie on reception was chatting to us and was ignoring him then her coworker got battered outside n we were inside like 👁👄👁 👁👄👁, all cause the lassie on reception was chatting to us and was ignoring him then her coworker got battered outside n we were inside like  ,lassie reception coworker
1.461260090254762e+18,2021-11-18 09:08:49+00:00,['1461260090254761988'],was my first full uk tour and can confirm best and worst: amazing fun but also lost my phone in an uber in birmingham and we almost got battered by a guy in brighton :)&lt;3 https://t.co/TG1YC07rPR,was my first full uk tour and can confirm best and worst amazing fun but also lost my phone in an uber in birmingham and we almost got battered by a guy in brighton lt ,tour phone uber birmingham brighton
1.4589101760907264e+18,2021-11-11 21:31:05+00:00,['1458910176090726405'],"@emmmlodg so gutted for you all ngl, fingers crossed these rescheduled shows aren’t too far away! 🖤", so gutted for you all ngl fingers crossed these rescheduled shows aren’t too far away ,finger show
1.458851220853039e+18,2021-11-11 17:36:49+00:00,['1458851220853039108'],@parasiteneve @Sophh_13 @drugsandIove whole music industry is mental rn!,   whole music industry is mental rn,music industry
