id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3512087242710835e+18,2021-01-18 16:43:58+00:00,['1351208724271083523'],"@rider_jon I'm so glad that's not a euphemism🤣Are there any other dumpling scenes of note (from other films, I mean)? Oh dear, I just googled and have found several. Now back to the marking... (that'll stop me feeling hungry).", i'm so glad that's not a euphemismare there any other dumpling scenes of note from other films i mean oh dear i just googled and have found several now back to the marking thatll stop me feeling hungry,euphemismare scene note film thatll
1.35047090239223e+18,2021-01-16 15:52:08+00:00,['1350470902392229895'],"Just as we thought... let’s rejoin the EU ASAP, folks! In the meantime: Petition here to keep your paid holidays. https://t.co/S60dfaLfuq",just as we thought let’s rejoin the eu asap folks in the meantime petition here to keep your paid holidays ,folk meantime petition paid holiday
1.3503811778451988e+18,2021-01-16 09:55:36+00:00,['1350381177845198854'],@HanVonWolf @Birgit2014 Bitte. Sehr gerne.,  bitte sehr gerne,bitte sehr gerne
1.3503779229185556e+18,2021-01-16 09:42:40+00:00,['1350377922918555648'],"@HanVonWolf @Birgit2014 ... they’re assuming the masc it’s an adjectival noun. Neue Vorsitzende is gramm. correct. Only, if the 3 candidates are men, they’re not going to get a neue Vorsitzende but einen neuen Vorsitzenden (acc.). Der neue Vorsitzende but ein neuer Vorsitzender.",   they’re assuming the masc it’s an adjectival noun neue vorsitzende is gramm correct only if the candidates are men they’re not going to get a neue vorsitzende but einen neuen vorsitzenden acc der neue vorsitzende but ein neuer vorsitzender,masc noun neue vorsitzende correct candidate vorsitzende vorsitzenden vorsitzende neuer vorsitzender
1.3499633608765563e+18,2021-01-15 06:15:20+00:00,['1349963360876556292'],@gormley_s23 There’s an ECA session at today’s meeting. There could be other folk to ask/ connect with there? https://t.co/uj2oydKeH6, there’s an eca session at today’s meeting there could be other folk to ask connect with there ,session meeting folk connect
1.3482667970746737e+18,2021-01-10 13:53:48+00:00,['1348266797074673665'],"@HeldinEU Looks like a Bienenstich in there. Yes, please.", looks like a bienenstich in there yes please,bienenstich please
1.3482173325527982e+18,2021-01-10 10:37:15+00:00,['1348217332552798208'],Does anyone happen to know how many DVDs I can have on loan from @LancasterUniLib at one time?,does anyone happen to know how many dvds i can have on loan from  at one time,anyone loan time
1.3479655253815706e+18,2021-01-09 17:56:39+00:00,['1347965525381570563'],"Thank you @HanVonWolf for your very lovely card — sorry to say: I have just unearthed it! However, this means it could be pored over as a singular joy rather than just as part of the Yuletide postal yield! 🙏",thank you  for your very lovely card  sorry to say i have just unearthed it however this means it could be pored over as a singular joy rather than just as part of the yuletide postal yield ,thank sorry part yuletide yield
1.3476123009838612e+18,2021-01-08 18:33:04+00:00,['1347612300983861250'],@Anxiety_Jack_ @HeldinEU Am feeling sorry for folk with poor hearing (disproportionately older people...) who instinctively tend to want to move nearer to hear better.,  am feeling sorry for folk with poor hearing disproportionately older people who instinctively tend to want to move nearer to hear better,sorry folk people nearer
1.3476119722468923e+18,2021-01-08 18:31:46+00:00,['1347611972246892544'],@Anxiety_Jack_ @HeldinEU Isn’t there something about whispering which is quite directional/ channelled? Louder maybe means more open-mouthed and less projected in a single stream (lay perspective; not my field),  isn’t there something about whispering which is quite directional channelled louder maybe means more openmouthed and less projected in a single stream lay perspective not my field,something louder stream field
1.3469288965754716e+18,2021-01-06 21:17:28+00:00,['1346928896575471616'],"@jonathanbfine There is already a ‘Mar-a-Lago. Oder. Neuschwanstein.’ by @mstreer___ but I’m looking forward to this one, too.", there is already a maralago oder neuschwanstein by  but i’m looking forward to this one too,maralago oder neuschwanstein
1.3468144099985572e+18,2021-01-06 13:42:32+00:00,['1346814409998557184'],"@IanMaher7 Quite frankly, one wise person would do.", quite frankly one wise person would do,wise person
1.3460800610243256e+18,2021-01-04 13:04:30+00:00,['1346080061024325632'],"@mkhokhar @DeLCLancaster @LancasterUni @FASSResearch_LU Thank you for your kind words, Masud. One of the few good things about the current situation is that we all feel like close - digital - colleagues, regardless of affiliation!",    thank you for your kind words masud one of the few good things about the current situation is that we all feel like close  digital  colleagues regardless of affiliation,thank kind word thing situation colleague affiliation
1.345113609433731e+18,2021-01-01 21:04:10+00:00,['1345113609433731073'],"@UlrikeTanzer2 @DeLCLancaster @LancasterUni @FASSResearch_LU Herzlichen Dank, liebe Ulrike und frohe Neujahrsgrüße nach Innsbruck!",    herzlichen dank liebe ulrike und frohe neujahrsgre nach innsbruck,liebe frohe nach innsbruck
1.3450737551025684e+18,2021-01-01 18:25:48+00:00,['1345073755102568448'],"@SaschaStollhans @DeLCLancaster @LancasterUni @FASSResearch_LU Danke, Sascha! Das feiern wir bald nach- wenn auch nur auf ‚Teams‘ 😂 Auf unser Wohl! 🥂",    danke sascha das feiern wir bald nach wenn auch nur auf teams  auf unser wohl ,danke sascha bald nach team wohl
1.3450679064057037e+18,2021-01-01 18:02:33+00:00,['1345067906405703681'],"@Birgit2014 @DeLCLancaster @LancasterUni @FASSResearch_LU Thank you, Birgit! 🙏 Let’s do that... Let’s email some times.",    thank you birgit  let’s do that let’s email some times,thank time
1.3450612914933596e+18,2021-01-01 17:36:16+00:00,['1345061291493359619'],"Today is my 25-year anniversary of starting work @DeLCLancaster @LancasterUni @FASSResearch_LU I'm still in touch with former colleagues students from Swansea (4 yrs) and Nottingham Uni, too (2 yrs). 31 years have flown by! Alas, no pics to hand from 1990. https://t.co/PqVY4tP8Ua",today is my anniversary of starting work    i'm still in touch with former colleagues students from swansea  yrs and nottingham uni too  yrs years have flown by alas no pics to hand from ,today anniversary work touch colleague student swansea year hand
1.344801710494122e+18,2021-01-01 00:24:47+00:00,['1344801710494121984'],"@HanVonWolf They had pipers on @BBCLater I sang extra loudly for you, too, @HanVonWolf for Auld Lang Syne, so to speak.", they had pipers on  i sang extra loudly for you too  for auld lang syne so to speak,piper auld lang
1.344580029120983e+18,2020-12-31 09:43:54+00:00,['1344580029120983040'],@HanVonWolf Enjoy the good fortune of being out of the country at the moment!... in related news... no decent French cheese in our local supermarket yesterday 😞, enjoy the good fortune of being out of the country at the moment in related news no decent french cheese in our local supermarket yesterday ,fortune country moment news cheese supermarket yesterday
1.3445785250016133e+18,2020-12-31 09:37:56+00:00,['1344578525001613312'],"@HanVonWolf Hear, hear!", hear hear,hear hear
1.343536819418362e+18,2020-12-28 12:38:34+00:00,['1343536819418361856'],@trishgreenhalgh I’m so so sorry to hear this. I know what sacrifices you’ve made in not seeing each other in recent times. What a couple of fabulous women., i’m so so sorry to hear this i know what sacrifices you’ve made in not seeing each other in recent times what a couple of fabulous women,time couple woman
1.3431835490846106e+18,2020-12-27 13:14:47+00:00,['1343183549084610564'],@ElizabethM_Ward Excellent public service tweet 😂, excellent public service tweet ,service tweet
1.342824817263829e+18,2020-12-26 13:29:19+00:00,['1342824817263828992'],@joanna_bould Put the cheese on oatcakes and you’re sorted. Posh porridge., put the cheese on oatcakes and you’re sorted posh porridge,cheese oatcake posh porridge
1.3424486734820065e+18,2020-12-25 12:34:39+00:00,['1342448673482006529'],"@OltaTotoni Thanks, Olta. Merry Christmas to you, too.", thanks olta merry christmas to you too,thanks merry christmas
1.3411082832942326e+18,2020-12-21 19:48:25+00:00,['1341108283294232577'],"@HanVonWolf Dae ye no mean ‘a wee dram’, Hannah?", dae ye no mean a wee dram hannah,mean dram hannah
1.341093588529279e+18,2020-12-21 18:50:02+00:00,['1341093588529278976'],@OvendenLaura Just wait till you turn something into a German /mfl lesson..., just wait till you turn something into a german mfl lesson,till something lesson
1.3402779818566164e+18,2020-12-19 12:49:06+00:00,['1340277981856616449'],"@lrbobrien Contemptible, arrogant, ignorant, and also just plain offensive - I would ask: how low can they go?! But the answer is already there for us to see.", contemptible arrogant ignorant and also just plain offensive  i would ask how low can they go but the answer is already there for us to see,ignorant answer
1.3383847265293722e+18,2020-12-14 07:25:59+00:00,['1338384726529372160'],@HanVonWolf @LancasterUni @SaschaStollhans He’s a role model in sooo many ways. @SaschaStollhans Thank you!,   he’s a role model in sooo many ways  thank you,role model thank
1.3376636468900782e+18,2020-12-12 07:40:40+00:00,['1337663646890078208'],@annettedittert Ich auch nicht (schon längst). 😔, ich auch nicht schon lngst ,nicht schon lngst
1.3371102013721272e+18,2020-12-10 19:01:28+00:00,['1337110201372127234'],"It's not long to go till we celebrate the PGT and PGR successes of 2019/2020. Well done, one and all! Digital celebrations, here we come! 🎉👏🎓https://t.co/l3q9D59Z0p",it's not long to go till we celebrate the pgt and pgr successes of well done one and all digital celebrations here we come ,success celebration
1.3370277048064e+18,2020-12-10 13:33:40+00:00,['1337027704806400000'],@TanyaLibrarian @LancasterUniLib @LancasterUni Oh wow! So sorry you’re leaving but good luck in the new role.,   oh wow so sorry you’re leaving but good luck in the new role,luck role
1.336555381083005e+18,2020-12-09 06:16:49+00:00,['1336555381083004929'],@MrKayMFL There’s a FB group of teachers of German who always seem to be helping each other out. Maybe check them out? Sounds like you’re doing a great job., there’s a fb group of teachers of german who always seem to be helping each other out maybe check them out sounds like you’re doing a great job,group teacher sound
1.3363862842527048e+18,2020-12-08 19:04:53+00:00,['1336386284252704774'],"@HanVonWolf 😂 I don’t want to ask a provocative question, but who is the bigger underdog?",  i don’t want to ask a provocative question but who is the bigger underdog,question underdog
1.3359952515347292e+18,2020-12-07 17:11:04+00:00,['1335995251534729228'],"My entry for today's #captioning howlers competition: 'the voice of the Buddhist counsellor' [oh, and we're talking about Konrad Adenauer here, not the current incumbent] 😂","my entry for today's  howlers competition the voice of the buddhist counsellor [oh, and we're talking about konrad adenauer here not the current incumbent] ","entry howler competition voice buddhist counsellor [oh, konrad adenauer incumbent]"
1.3359042575691244e+18,2020-12-07 11:09:29+00:00,['1335904257569124352'],"@DELCpg @DeLCLancaster What an inspiring start to the week. Thank you, Mohsen and thank you to our very engaged audience. Great discussion.",  what an inspiring start to the week thank you mohsen and thank you to our very engaged audience great discussion,start week thank audience discussion
