id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3846092720429793e+18,2021-04-20 20:45:49+00:00,['1384609272042979331'],@ChrisMcNultyDgl @DonegalSportHub should have won but still played well and are proving they’re no fluke. confidence building and still only one loss. next match will be tough tho,  should have won but still played well and are proving they’re no fluke confidence building and still only one loss next match will be tough tho,confidence building loss match
1.384210374665273e+18,2021-04-19 18:20:45+00:00,['1384210374665273344'],@cheriehu42 @CaseyNewton Was a great chat and the Sidechannel is already popping!! Exciting times,  was a great chat and the sidechannel is already popping exciting times,chat sidechannel time
1.384204574869758e+18,2021-04-19 17:57:42+00:00,['1384204574869757963'],@JackPittBrooke This is great Jack. Is the Athletic gonna set up a Discord channel for subscribers any time soon? Think it would be ace 🙏🏻, this is great jack is the athletic gonna set up a discord channel for subscribers any time soon think it would be ace ,jack gonna discord channel subscriber time
1.384203883312939e+18,2021-04-19 17:54:57+00:00,['1384203883312939009'],@Bandcloud I absolutely love it and couldn’t go back but it really does depend on a lot of variables. Any Qs or thoughts just DM :-), i absolutely love it and couldn’t go back but it really does depend on a lot of variables any qs or thoughts just dm ,variable thought
1.3841449431873044e+18,2021-04-19 14:00:45+00:00,['1384144943187304462'],@redrackem Is that your channel? Is it part of the Patreon?, is that your channel is it part of the patreon,channel part patreon
1.3841296124063498e+18,2021-04-19 12:59:50+00:00,['1384129612406349834'],"@redrackem That’s very true. And we see a lot of fractured opinions and arguments cause that’s what performs so algorithms put it front and centre and then the cycle continues. I don’t think there’s very many ppl who actually ENJOY social media, but I’ve been enjoying discord a lot", that’s very true and we see a lot of fractured opinions and arguments cause that’s what performs so algorithms put it front and centre and then the cycle continues i don’t think there’s very many ppl who actually enjoy social media but i’ve been enjoying discord a lot,opinion argument front centre cycle medium discord
1.3841268710345032e+18,2021-04-19 12:48:56+00:00,['1384126871034503175'],"I’ve seen some really amazing, exciting and welcoming communities on Discord that have given me back the hope of a better internet that algorithms took away. Also some v impressive numbers on Patreon/paywalled communities. Is dance music too fractured for it to work?",i’ve seen some really amazing exciting and welcoming communities on discord that have given me back the hope of a better internet that algorithms took away also some v impressive numbers on patreonpaywalled communities is dance music too fractured for it to work,exciting community discord hope internet number community music
1.3840984388123566e+18,2021-04-19 10:55:57+00:00,['1384098438812356613'],"@posthuman Jokes on you mate, founding teams can’t not quality 😎", jokes on you mate founding teams can’t not quality ,joke team
1.3840782424794358e+18,2021-04-19 09:35:42+00:00,['1384078242479435778'],"@SamDiss The NFL is pretty fair tho cause of the draft and salary cap, obviously there’s different cities with bigger franchises but I think it’s a good balance", the nfl is pretty fair tho cause of the draft and salary cap obviously there’s different cities with bigger franchises but i think it’s a good balance,cause draft city franchise balance
1.3838414559537766e+18,2021-04-18 17:54:48+00:00,['1383841455953776646'],Selling my CDJ2000nxs2 and a DJM900nxs2 if anyone knows of a bar or club looking for spares 🙏🏻,selling my cdjnxs and a djmnxs if anyone knows of a bar or club looking for spares ,cdjnxs djmnxs anyone club spare
1.3826913564606423e+18,2021-04-15 13:44:43+00:00,['1382691356460642308'],@Ash_Howard @RajiRags @posthuman @terrystuckshop @PRSforMusic Because they’re decentralised it wouldn’t require any local body in any one country to admin the payments etc. A lot would have to happen first tho https://t.co/fs8pwDytU3,     because they’re decentralised it wouldn’t require any local body in any one country to admin the payments etc a lot would have to happen first tho ,body country payment
1.3826907093088666e+18,2021-04-15 13:42:08+00:00,['1382690709308866571'],@Ash_Howard @RajiRags @posthuman @terrystuckshop @PRSforMusic The ownership and royalty data can be stored inside an NFT on the blockchain. It would require the same MRT / cloud DJing tech to associate a track with an NFT that holds the info. A smart contract can then make the payment immediately. Big leap in the middle there ha,     the ownership and royalty data can be stored inside an nft on the blockchain it would require the same mrt  cloud djing tech to associate a track with an nft that holds the info a smart contract can then make the payment immediately big leap in the middle there ha,ownership royalty data blockchain cloud tech track info contract payment leap middle
1.382684252882473e+18,2021-04-15 13:16:29+00:00,['1382684252882472964'],"Please report your set lists to PRS when we return to events. It really, really, really does make a difference 🙏🏻 https://t.co/oczZNPSZYV",please report your set lists to prs when we return to events it really really really does make a difference  ,list event difference
1.3826839748587233e+18,2021-04-15 13:15:23+00:00,['1382683974858723331'],"@RajiRags @posthuman @terrystuckshop @PRSforMusic One of the nebulous and ambitious benefits of NFTs is that they could help solve this issue. But would take a huge amount of admin and future proofing which, given the current state of things, I wouldn’t hold my breath over. Best thing to do tho, is continue to tweet about it 🙏🏻",    one of the nebulous and ambitious benefits of nfts is that they could help solve this issue but would take a huge amount of admin and future proofing which given the current state of things i wouldn’t hold my breath over best thing to do tho is continue to tweet about it ,benefit nfts issue amount admin future proofing state thing breath thing
1.3826836190896005e+18,2021-04-15 13:13:58+00:00,['1382683619089600522'],"@RajiRags @posthuman @terrystuckshop @PRSforMusic They do!! Ha. But there’s many hurdles including incentive, accuracy, meta data etc. We did this 2 years ago but pretty much nothing has changed https://t.co/YAZNm4NVY4",    they do ha but there’s many hurdles including incentive accuracy meta data etc we did this years ago but pretty much nothing has changed ,hurdle accuracy meta data year nothing
1.3822523935224218e+18,2021-04-14 08:40:26+00:00,['1382252393522421763'],@saralandrydj Was it the Pro the Air you got again? I’m still waiting for the rumoured Pro with SD card appaz coming in Q3 👀, was it the pro the air you got again i’m still waiting for the rumoured pro with sd card appaz coming in q ,card appaz
1.3812981722580296e+18,2021-04-11 17:28:42+00:00,['1381298172258029569'],@BenPearceDJ Hopefully that was the kiss of death for Jose 🥲 can’t see it happening before the final tho, hopefully that was the kiss of death for jose  can’t see it happening before the final tho,kiss death
1.3812937071656428e+18,2021-04-11 17:10:57+00:00,['1381293707165642753'],@BenPearceDJ There it is. Never in doubt. Jose out etc 🤷🏻‍♂️🥴, there it is never in doubt jose out etc ,doubt jose
1.381288829420716e+18,2021-04-11 16:51:34+00:00,['1381288829420716039'],"@BenPearceDJ 🤷🏻‍♂️I just want this to end. Feel very apathetic about it all. VAR evens out over the season I think, same as bad ref decisions. We’ve had plenty ourselves", i just want this to end feel very apathetic about it all var evens out over the season i think same as bad ref decisions we’ve had plenty ourselves,season decision
1.3812839278145083e+18,2021-04-11 16:32:06+00:00,['1381283927814508548'],@timhinsonuk Can’t wait for Lamela to cause chaos at 60mins 🍿, can’t wait for lamela to cause chaos at ,wait lamela chaos
1.3804533405433938e+18,2021-04-09 09:31:38+00:00,['1380453340543393793'],This is very cool and a great example of creative use of NFTs 👀👏🏻 https://t.co/sI7GyPe4oe,this is very cool and a great example of creative use of nfts  ,example nfts
1.3804156742967665e+18,2021-04-09 07:01:58+00:00,['1380415674296766465'],@bennjordan .. than ever to clear the path now and not let the fatigue of these lame auctions and the characters associated kill it before it starts. It may never happen or at least cross into mainstream but it doesn’t mean it’s futile,  than ever to clear the path now and not let the fatigue of these lame auctions and the characters associated kill it before it starts it may never happen or at least cross into mainstream but it doesn’t mean it’s futile,path fatigue auction character cross mainstream futile
