id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.476603693801816e+18,2021-12-30 17:18:49+00:00,['1476603693801816068'],Been goal setting and planning things for @pettymusicgroup @pettymusicpr in 2022 today and let me tell you you are NOT ready for what we have planned for next year. So lucky to finally be doing a job that I adore ❤️,been goal setting and planning things for   in today and let me tell you you are not ready for what we have planned for next year so lucky to finally be doing a job that i adore ,goal thing today year
1.4766004174338294e+18,2021-12-30 17:05:48+00:00,['1476600417433829382'],@AnushaLDN Exactly! I’m sure everyone has their own personal taste but at this point it just feels like they’re not even giving anything beyond white cis boys with guitars a chance., exactly i’m sure everyone has their own personal taste but at this point it just feels like they’re not even giving anything beyond white cis boys with guitars a chance,everyone taste point feel anything guitar chance
1.476598818179326e+18,2021-12-30 16:59:26+00:00,['1476598818179325953'],"every time I see a Best of 2021 list with 0 women on it I lose 10 years off my life. you’re telling me in the year of Self Esteem, Little Simz, Dry Cleaning, Arlo Parks, Japanese Breakfast, Olivia Rodrigo, Wolf Alice so many more, NONE of them stood out to you?!",every time i see a best of list with  women on it i lose years off my life you’re telling me in the year of self esteem little simz dry cleaning arlo parks japanese breakfast olivia rodrigo wolf alice so many more none of them stood out to you,time list woman year life year self cleaning arlo breakfast rodrigo wolf alice none
1.476300487544742e+18,2021-12-29 21:13:59+00:00,['1476300487544741888'],my grandad whenever he sees Gregg Wallace on TV: https://t.co/FKITzPbwV2,my grandad whenever he sees gregg wallace on tv ,grandad wallace
1.4762650835253862e+18,2021-12-29 18:53:18+00:00,['1476265083525386250'],"@KeepBackIvy Tbh I just like watching it! It’s oddly comforting to me. I have several books about it, plus ITV3 show classic repeats now so I’ve seen every ep between 1983ish - 1999, 2001-04ish plus 2013 - present so I’m just filling in the gaps 😹", tbh i just like watching it it’s oddly comforting to me i have several books about it plus itv show classic repeats now so i’ve seen every ep between  plus  present so i’m just filling in the gaps ,book show repeat present
1.476199583864828e+18,2021-12-29 14:33:01+00:00,['1476199583864827908'],just watching some coronation street from 1999 https://t.co/pzRNf6ajVy,just watching some coronation street from ,coronation street
1.475536859149308e+18,2021-12-27 18:39:36+00:00,['1475536859149307908'],That Andrew Marr book was a long old slog but super interesting!! I will inhale literally any book about any part of history so if anyone has any recs for other history books that they read this year I would love to check them out.,that andrew marr book was a long old slog but super interesting i will inhale literally any book about any part of history so if anyone has any recs for other history books that they read this year i would love to check them out,book slog interesting book part history anyone recs history book year
1.475536079411372e+18,2021-12-27 18:36:30+00:00,['1475536079411372032'],Didn’t hit my reading challenge target this year but all the books I did read were very good 9/10 https://t.co/PlpTLEWcWU,didn’t hit my reading challenge target this year but all the books i did read were very good ,reading challenge target year book
1.4755325443135447e+18,2021-12-27 18:22:27+00:00,['1475532544313544705'],"@lw_mj89 You can’t always see disabilities. Or maybe they just fancied the lift, it doesn’t really matter in the grand scheme of things 🤷", you can’t always see disabilities or maybe they just fancied the lift it doesn’t really matter in the grand scheme of things ,disability lift scheme thing
1.4752804878453473e+18,2021-12-27 01:40:52+00:00,['1475280487845347331'],@laurarosierse Every single night 😬 I have to keep a notepad in the drawer next to my bed now so I can write everything down haha, every single night  i have to keep a notepad in the drawer next to my bed now so i can write everything down haha,night notepad drawer everything
1.4752407665786102e+18,2021-12-26 23:03:02+00:00,['1475240766578610184'],"Roy Cropper, stone cold hero https://t.co/YXGiFMDpPT",roy cropper stone cold hero ,cropper stone hero
1.4748080472520008e+18,2021-12-25 18:23:33+00:00,['1474808047252000768'],Tories can’t even give being complete and utter shithouses a rest on Christmas Day eh? Hope you burn your Christmas dinner #RefugeesWelcome https://t.co/hpkqDvefvo,tories can’t even give being complete and utter shithouses a rest on christmas day eh hope you burn your christmas dinner  ,tory shithouses rest christmas hope christmas dinner
1.4747726042549248e+18,2021-12-25 16:02:43+00:00,['1474772604254924800'],"@TravisGlossop Lots of love pal, hope you’ve got lots of supportive people around you today ❤️", lots of love pal hope you’ve got lots of supportive people around you today ,love people today
1.474728367731753e+18,2021-12-25 13:06:56+00:00,['1474728367731752961'],Happy Christmas everyone ❤️ Hope you’re all able to enjoy your day today! Here to chat if anyone’s spending the day alone #JoinIn,happy christmas everyone  hope you’re all able to enjoy your day today here to chat if anyone’s spending the day alone ,christmas everyone today spending
1.4743970037066834e+18,2021-12-24 15:10:13+00:00,['1474397003706683398'],I tend not to do my top albums / singles of the year lists just because I always listen to so many and I can never narrow it down but I think we can all safely agree that Prioritise Pleasure by @SELFESTEEM___ is *the* AOTY,i tend not to do my top albums  singles of the year lists just because i always listen to so many and i can never narrow it down but i think we can all safely agree that prioritise pleasure by  is the aoty,album single year prioritise pleasure aoty
1.4741965147885937e+18,2021-12-24 01:53:33+00:00,['1474196514788593668'],"@shiner_sam @marcrileydj hosted a few eps of a show like this a few years ago for BBC and it was great, just wish it had been picked up for more episodes!",  hosted a few eps of a show like this a few years ago for bbc and it was great just wish it had been picked up for more episodes,show year episode
1.474166177433895e+18,2021-12-23 23:53:00+00:00,['1474166177433894914'],@Iucyiskewl what the heck we live in the same village??!, what the heck we live in the same village,heck village
1.473035699469357e+18,2021-12-20 21:00:53+00:00,['1473035699469357057'],@CATHFACTORY Thank you so much!! Got big hopes for next year ❤️, thank you so much got big hopes for next year ,thank hope year
1.4730356157132554e+18,2021-12-20 21:00:33+00:00,['1473035615713255430'],@jvictor7 Thanks Jamie!, thanks jamie,thanks jamie
1.473035465855021e+18,2021-12-20 20:59:57+00:00,['1473035465855021056'],2022 is the year I stop offering “mates rates” for work. mates rates should mean paying your mates full price to support their business 🤷,is the year i stop offering mates rates for work mates rates should mean paying your mates full price to support their business ,year mate rate work mate rate mate price business
1.4730163179806515e+18,2021-12-20 19:43:52+00:00,['1473016317980651529'],@ady_hanson Jessica Luise - Nice Try Seagoth - Eternity Kerry Feeney - Keep You Around More In Luv - Someone Else, jessica luise  nice try seagoth  eternity kerry feeney  keep you around more in luv  someone else,jessica luise eternity kerry feeney someone
1.4729852534175662e+18,2021-12-20 17:40:25+00:00,['1472985253417566213'],@BigJeffJohns We met very briefly during Bo Ningen's set at Latitude in 2013 but understandably we were both pretty distracted by the music! It would be amazing to meet you properly soon!! Hope you have a lovely Xmas and New Year, we met very briefly during bo ningen's set at latitude in but understandably we were both pretty distracted by the music it would be amazing to meet you properly soon hope you have a lovely xmas and new year,latitude music xmas year
1.4729784335086182e+18,2021-12-20 17:13:19+00:00,['1472978433508618240'],"i've met so many incredible people in the music industry just over twitter this year, yr all amazing and i hope i can meet lots of you in 2022",i've met so many incredible people in the music industry just over twitter this year yr all amazing and i hope i can meet lots of you in,people music industry twitter year
