id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5156110286541169e+18,2022-04-17 08:40:02+00:00,['1515611028654116864'],Correction. Six choir members and myself. Oh no it's not over yet.,correction six choir members and myself oh no it's not over yet,correction choir member
1.5156104934818898e+18,2022-04-17 08:37:54+00:00,['1515610493481889796'],"Absolutely! I don't think ""it's up to you to be careful"" is enough. #WearABloomingMask. Keep it legislated. Keep free testing. And as for the lie that it's over? (Shakes head) Give me strength! https://t.co/vW0cza08Rp",absolutely i don't think its up to you to be careful is enough  keep it legislated keep free testing and as for the lie that it's over shakes head give me strength ,testing shake strength
1.515602840718393e+18,2022-04-17 08:07:30+00:00,['1515602840718393344'],"@mikesir87 @virginia_tech Did Katie Randall finish her PhD? What's she doing now? What she did was hugely, hugely significant. Yay to the forensic historians!",  did katie randall finish her phd what's she doing now what she did was hugely hugely significant yay to the forensic historians,randall historian
1.5155977136095642e+18,2022-04-17 07:47:08+00:00,['1515597713609564160'],Really @WIRED needs to write another article: What Katie Randall Did Next. Tell us! Please! #Forensics https://t.co/S1hgUXlNB5,really  needs to write another article what katie randall did next tell us please  ,need article randall tell
1.515596385541894e+18,2022-04-17 07:41:51+00:00,['1515596385541894144'],"I *love* this. Story told in layman's language, but shows the utter importance of picking through historical data for clues. I want to know what happened next! Did Katie Randall finish her PhD? Is she working in a related field? Has the significance of her work been recognised? https://t.co/NjKI8QCCHl",i love this story told in layman's language but shows the utter importance of picking through historical data for clues i want to know what happened next did katie randall finish her phd is she working in a related field has the significance of her work been recognised ,story language importance data clue randall field significance work
1.515592353301545e+18,2022-04-17 07:25:50+00:00,['1515592353301544962'],Highly significant article about #AirborneTransmission of infections. And intelligible to us non-scientists! https://t.co/KDmDjJI1pM,highly significant article about  of infections and intelligible to us nonscientists ,article infection nonscientists
1.5155823043700122e+18,2022-04-17 06:45:54+00:00,['1515582304370012167'],"Look, look! Composer colleague featured in her natural habitat as she discusses birdsong .. #WomenInMusic https://t.co/aGI2nQn4w3",look look composer colleague featured in her natural habitat as she discusses birdsong   ,look composer colleague habitat
1.5154299197440082e+18,2022-04-16 20:40:22+00:00,['1515429919744008195'],"If I read #postpandemic once more today, my covid-quickened heart will explode. I and five choir members tested positive since Thursday. It's still a pandemic. Think I'd better remove myself to calm down. https://t.co/X0TJquOArk",if i read  once more today my covidquickened heart will explode i and five choir members tested positive since thursday it's still a pandemic think i'd better remove myself to calm down ,today heart choir member thursday think
1.515425064434512e+18,2022-04-16 20:21:05+00:00,['1515425064434511872'],Correction. Five choir members.,correction five choir members,correction choir member
1.5154221750622863e+18,2022-04-16 20:09:36+00:00,['1515422175062286348'],"I and 4 choir members tested positive between Thursday and today. Mask up, everyone!",i and choir members tested positive between thursday and today mask up everyone,choir member thursday today everyone
1.5154209635838075e+18,2022-04-16 20:04:47+00:00,['1515420963583807494'],And try not to get sick this weekend- no trials of antivirals can be booked until after Easter! https://t.co/mqF4qmamhr,and try not to get sick this weekend no trials of antivirals can be booked until after easter ,weekend trial antiviral easter
1.515373161344344e+18,2022-04-16 16:54:50+00:00,['1515373161344344068'],"@Portaspeciosa Yes, the first fitbit died .... wasn't fit for purpose anymore and just outside the replacement window", yes the first fitbit died  wasn't fit for purpose anymore and just outside the replacement window,fitbit purpose replacement window
1.51537169247386e+18,2022-04-16 16:49:00+00:00,['1515371692473860104'],Do I know any library folk with access to Library World (now New Library World) online please? It's an Emerald publication.,do i know any library folk with access to library world now new library world online please it's an emerald publication,folk access world world online please emerald publication
1.5153712815412142e+18,2022-04-16 16:47:22+00:00,['1515371281541214217'],"@Portaspeciosa Ah, fibit says I was overheated last night, so it's 48 hours from this afternoon! Clever little fitbit.", ah fibit says i was overheated last night so it's hours from this afternoon clever little fitbit,fibit night hour afternoon clever fitbit
1.515356869371568e+18,2022-04-16 15:50:06+00:00,['1515356869371568131'],@Portaspeciosa I think I'm meant to be fever free for 48 hours before I start testing?, i think i'm meant to be fever free for hours before i start testing,meant hour
1.515351718048977e+18,2022-04-16 15:29:38+00:00,['1515351718048976905'],"@Portaspeciosa It's covid. I'm an old bag with covid. And now, also jelly babies and no fever. Winning!", it's covid i'm an old bag with covid and now also jelly babies and no fever winning,covid covid baby fever
1.5153227063459553e+18,2022-04-16 13:34:21+00:00,['1515322706345955328'],"@mattlibrarian Trouble with struggling on, is that if something challenging comes up, you're not on top form to deal with it. But if people see you there, they don't realise that, it's not in their expectations.", trouble with struggling on is that if something challenging comes up you're not on top form to deal with it but if people see you there they don't realise that it's not in their expectations,trouble something form people expectation
1.5153209649759396e+18,2022-04-16 13:27:26+00:00,['1515320964975939592'],"@mattlibrarian Ah, that's good. Anyway, if you're ill, you're ill. No point in being a martyr - my mum would say, ""they won't thank you for it""!", ah that's good anyway if you're ill you're ill no point in being a martyr  my mum would say they won't thank you for it,point martyr
1.5153159669090263e+18,2022-04-16 13:07:34+00:00,['1515315966909026304'],@jjb3621 Plainly the covid leper can't be expected to share ...?!, plainly the covid leper can't be expected to share ,covid leper share
1.515314863236649e+18,2022-04-16 13:03:11+00:00,['1515314863236648963'],"And as the hours of quarantine tick by, all I can think about is, when will the Jelly Babies arrive? ( a new thermometer 🌡 is too dull without something else in the box!)",and as the hours of quarantine tick by all i can think about is when will the jelly babies arrive  a new thermometer  is too dull without something else in the box,hour quarantine tick baby thermometer something
1.515309394841387e+18,2022-04-16 12:41:27+00:00,['1515309394841387016'],"@manx_maid Aw, bless! I'm just appreciating tea and food offerings!", aw bless i'm just appreciating tea and food offerings,bless food offering
1.5153091644777554e+18,2022-04-16 12:40:32+00:00,['1515309164477755400'],"@manx_maid Day by day I feel sorry for my sons as they took it in turns to have this as their bedroom! They had a cabin bed with desk below, but it was dark and gloomy even with a desk light!", day by day i feel sorry for my sons as they took it in turns to have this as their bedroom they had a cabin bed with desk below but it was dark and gloomy even with a desk light,sorry turn bedroom cabin desk desk light
1.5153068322433434e+18,2022-04-16 12:31:16+00:00,['1515306832243343363'],"@manx_maid Arguably, I could get up and dressed, but my quarantine has so little room to move that I might as well stay put! Have ordered more dettol spray for anything I touch ...", arguably i could get up and dressed but my quarantine has so little room to move that i might as well stay put have ordered more dettol spray for anything i touch ,quarantine room spray anything touch
1.5153042070201754e+18,2022-04-16 12:20:50+00:00,['1515304207020175362'],"Spring's voices join the choir, Harmonising they aspire To blend and resonate ... #haikuchallenge for @jamesslimings https://t.co/93sabzoMK4",spring's voices join the choir harmonising they aspire to blend and resonate   for  ,voice choir
1.5152967598027407e+18,2022-04-16 11:51:15+00:00,['1515296759802740744'],Always proud of our @WhittakerLib alumni https://t.co/b5mfidTNiz,always proud of our  alumni ,proud alumnus
1.5152894843838996e+18,2022-04-16 11:22:20+00:00,['1515289484383899648'],@redhistorian Sounds like a toy we once bought at Christmas - the HOURS spent applying stickers on Christmas Eve were unforgettable!, sounds like a toy we once bought at christmas  the hours spent applying stickers on christmas eve were unforgettable,sound christmas hour sticker christmas
1.5152775479694254e+18,2022-04-16 10:34:54+00:00,['1515277547969425408'],"@ripplescrafts @LynnesLoom Came up with red warning, saying it could cause damage to my device.",  came up with red warning saying it could cause damage to my device,warning damage device
1.5152759536053903e+18,2022-04-16 10:28:34+00:00,['1515275953605390336'],@ripplescrafts I got a warning message- that link may be suspect., i got a warning message that link may be suspect,warning message link
1.5152508369343816e+18,2022-04-16 08:48:46+00:00,['1515250836934381572'],Two days in bed and my back's So Sore. Can't decide if it's muscular or if kidneys are battling covid! Or both.,two days in bed and my back's so sore can't decide if it's muscular or if kidneys are battling covid or both,muscular kidney covid
