id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.511757437069574e+18,2022-04-06 17:27:14+00:00,['1511757437069574154'],"@atters1000 We are seven, Conwy 👍🏼 William Wordsworth https://t.co/1LZZ9K62BE https://t.co/tTIg8eJiV7", we are seven conwy  william wordsworth  ,william wordsworth
1.5113297237623276e+18,2022-04-05 13:07:39+00:00,['1511329723762327552'],@GooseCG Brilliant well done you! Did you stamp on his gammy leg too? 😂👏👏👏, brilliant well done you did you stamp on his gammy leg too ,brilliant gammy
1.511329506551812e+18,2022-04-05 13:06:48+00:00,['1511329506551812101'],@Stickleback_Pro @shallis_peter @GooseCG Marvellous - then tied him up in the back of the van all day for good measure? 🤔 🙌😂,   marvellous  then tied him up in the back of the van all day for good measure  ,back measure
1.5106132499427697e+18,2022-04-03 13:40:39+00:00,['1510613249942769672'],@wapple15 Cheers ma friend! 💫, cheers ma friend ,cheer friend
1.5105203037467853e+18,2022-04-03 07:31:19+00:00,['1510520303746785280'],Good Morning Bore da 🌳☀️🌲 https://t.co/GFCbuvh6T1,good morning bore da  ,morning bore
1.5103770121160458e+18,2022-04-02 22:01:55+00:00,['1510377012116045831'],@ffrediblino @colorama_sound @BBC6Music Genod o @Pluband a @iloveshawnlee hefyd! Gwych!! 💕💕,   genod o  a  hefyd gwych ,genod hefyd gwych
1.5103341153834926e+18,2022-04-02 19:11:28+00:00,['1510334115383492609'],@theAliceRoberts Hi Alice just watching Britain’s most historic towns - #Chester on #skyhistory It’s a fantastic town for exploring Roman history general merrymaking! 🏛🍷🥰, hi alice just watching britain’s most historic towns   on  it’s a fantastic town for exploring roman history general merrymaking ,alice town town history merrymaking
1.5103222679302103e+18,2022-04-02 18:24:23+00:00,['1510322267930210309'],@yeomiesays @PetPlaceUK No but I did phone to check the times today - we went in general doggy time free play today it was really good 😀💕 Timetable here if you can see it! X https://t.co/M6pd3zxgJf,  no but i did phone to check the times today  we went in general doggy time free play today it was really good  timetable here if you can see it x ,phone time today doggy time play today timetable
1.5102110617268224e+18,2022-04-02 11:02:30+00:00,['1510211061726822407'],On our way to the #Abergele @petplaceuk today - Louis Mylo can’t wait!! 🐶 🐶 💕 https://t.co/L3SGoiLjh6,on our way to the   today  louis mylo can’t wait    ,today wait
1.5098901623560192e+18,2022-04-01 13:47:21+00:00,['1509890162356019203'],@yeomiesays 🤣🤣🤣🤣 cinder path escape route 🏃‍♀️ 🏃‍♂️ 🏃 👍🏼,  cinder path escape route    ,cinder path escape route
1.5098777483528847e+18,2022-04-01 12:58:02+00:00,['1509877748352884738'],https://t.co/ILCwo6bSA2 more powers to the police please 👮🏻 👍🏼, more powers to the police please  ,power police please
1.5098275104643973e+18,2022-04-01 09:38:24+00:00,['1509827510464397356'],@wapple15 🤣🤣 the date may have passed in your hemisphere already matey…,  the date may have passed in your hemisphere already matey,date matey
1.50979326917308e+18,2022-04-01 07:22:20+00:00,['1509793269173080070'],@yeomiesays I wish… #aprilfool But we did play @FocusWales a few years back with our band #ffloc 😎❤️😎, i wish  but we did play  a few years back with our band  ,year band
1.5097902931298427e+18,2022-04-01 07:10:31+00:00,['1509790293129842694'],@yeomiesays Dash that’s the night I’m going to MCR to see Nick Mason (Pink Floyd) 😬 I’ve been asked to perform some of me poetry as support 😉, dash that’s the night i’m going to mcr to see nick mason pink floyd  i’ve been asked to perform some of me poetry as support ,dash night mason poetry support
1.5097894773670748e+18,2022-04-01 07:07:16+00:00,['1509789477367074883'],"@MerielMyers Records, fags, a pair of boots in the sale bus fare!", records fags a pair of boots in the sale bus fare,record pair boot sale fare
1.50978705500552e+18,2022-04-01 06:57:39+00:00,['1509787055005519901'],@yeomiesays Oooh nice one! What date? Xx, oooh nice one what date xx,oooh date
1.509786951557206e+18,2022-04-01 06:57:14+00:00,['1509786951557206022'],Don’t be a fool… #AprilFool Start the month with a proper breakfast! 😮🥣 ☕️ 🍬 🥃 🐲😉 https://t.co/BPFYFkI03o,don’t be a fool  start the month with a proper breakfast      ,month breakfast
1.5096075850659717e+18,2022-03-31 19:04:30+00:00,['1509607585065971713'],@CTywydd @terra_newell 😮 da iawn chris,   da iawn chris,iawn chris
1.508836502482133e+18,2022-03-29 16:00:29+00:00,['1508836502482132995'],@EasternAirways any idea what will happen come summer please? #anglesey #cardiff 🤔 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ✈️ https://t.co/oLZreCRhKc, any idea what will happen come summer please      ,idea summer please
1.508550585154519e+18,2022-03-28 21:04:21+00:00,['1508550585154519043'],@mitchsteve There be a floating rock on display there I believe? 🪨, there be a floating rock on display there i believe ,rock display
1.5085482182038733e+18,2022-03-28 20:54:57+00:00,['1508548218203873282'],@welshwhisperer mae’r welsh whisperer yn ol!! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 😎👍🏼 https://t.co/UVJpzQPAY1, mae’r welsh whisperer yn ol   ,welsh whisperer
1.5082114230921257e+18,2022-03-27 22:36:39+00:00,['1508211423092125704'],@Moggsee It’s a pleasant kayak trip from Llan to pen that! 😎😎😎, it’s a pleasant kayak trip from llan to pen that ,kayak trip llan
1.5081435681326612e+18,2022-03-27 18:07:01+00:00,['1508143568132661253'],A wine with a story!! #19crimes https://t.co/CqkNaINd39,a wine with a story  ,wine story
1.5081146738618122e+18,2022-03-27 16:12:12+00:00,['1508114673861812234'],Visitors on Mothers Day 💕💐💕 Ymwelwyr a Sul y mamau 💕💐💕 https://t.co/Qr1FsmYct6,visitors on mothers day  ymwelwyr a sul y mamau  ,visitor mother mamau
1.5078202437371044e+18,2022-03-26 20:42:14+00:00,['1507820243737104390'],@yeomiesays Thanks luvvie - own hair teeth (good genes ☺️), thanks luvvie  own hair teeth good genes ,thanks hair teeth gene
1.507776746195669e+18,2022-03-26 17:49:24+00:00,['1507776746195668992'],@Will_Fuzz Blimey what pub - I demand to know!! That selection is the stuff of vinyl legends!! 🥳🤩🥳🤩🤘🏼, blimey what pub  i demand to know that selection is the stuff of vinyl legends ,demand selection stuff legend
1.5076324467660308e+18,2022-03-26 08:16:00+00:00,['1507632446766030853'],#STOP take a moment this morning to enjoy the sunrise ☀️❤️😎#yourlocaldragon @handy #local #helpful #advertising #magazines #directory #booklet #business #service #anglesey #gwynedd #conwy #denbighshire #flintshire #cheshireborder #thewirral ☎️ Call 01248 511228 for more info https://t.co/fXOysDI6im, take a moment this morning to enjoy the sunrise                   call  for more info ,moment morning sunrise call
1.50741159189325e+18,2022-03-25 17:38:24+00:00,['1507411591893250048'],Remember these glory days of tv gaming units?? If anyone has one I'd deffo buy it just to experience the thrill of Xmas 1979 again! : ) https://t.co/PHkL50up5x,remember these glory days of tv gaming units if anyone has one i'd deffo buy it just to experience the thrill of xmas again   ,unit anyone deffo thrill xmas
1.5072702778808566e+18,2022-03-25 08:16:52+00:00,['1507270277880856578'],@GeorgeFouracres @BBCRadio4 Brilliant that! Trying to think when I also started with the “De-De-Deee…” hit of yesteryear myself 🤣🤣🤣👏,  brilliant that trying to think when i also started with the dededeee hit of yesteryear myself ,brilliant dededeee
1.5072570243121357e+18,2022-03-25 07:24:12+00:00,['1507257024312135703'],Anyone else see a similarity to Peter Blake painting or a Paul Weller LP?? #llanfairfechan https://t.co/W2nftr2voZ,anyone else see a similarity to peter blake painting or a paul weller lp  ,anyone similarity painting weller
1.5070886233295872e+18,2022-03-24 20:15:02+00:00,['1507088623329587217'],@Coldwar_Steve Benny hill 🤣🤣🤣👏👏👏, benny hill ,benny hill
1.5068772289987052e+18,2022-03-24 06:15:02+00:00,['1506877228998705152'],"@yeomiesays Played our Uni Christmas ball in Preston, legend!", played our uni christmas ball in preston legend,christmas ball preston legend
1.5066225349004902e+18,2022-03-23 13:22:58+00:00,['1506622534900490248'],@CTywydd Llun da am yr bwletin tywydd ar @S4Ctywydd !! 😎😎😎👌🏼, llun da am yr bwletin tywydd ar   ,llun tywydd
1.5066144224538255e+18,2022-03-23 12:50:44+00:00,['1506614422453825536'],@CTywydd Wow! Hyfryd chris!! 🤩🤩🤩, wow hyfryd chris ,hyfryd chris
1.5065178293019812e+18,2022-03-23 06:26:54+00:00,['1506517829301981187'],@MerielMyers It’s Spanish sliced bread! 🇪🇸 Soft White… 😘 Bread of heaven 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/utez4nz6YU, it’s spanish sliced bread  soft white  bread of heaven  ,spanish bread
1.5060246372721377e+18,2022-03-21 21:47:08+00:00,['1506024637272137733'],"@yeomiesays @Coldwar_Steve nathan, jathon, bathon, adolf, rudolph, doris, morris, klaus, kinky, klansman, did I miss anyone out? #borisbabies",  nathan jathon bathon adolf rudolph doris morris klaus kinky klansman did i miss anyone out ,nathan jathon bathon adolf rudolph doris morris klaus kinky klansman anyone
1.5060226816151552e+18,2022-03-21 21:39:22+00:00,['1506022681615155200'],https://t.co/DnZXQsWRYQ love it when my record collection turns up on tv adverts (they sometimes take years to mature though!) #deodato #thusspakezarathustra #strauss 🎹 🤩👌🏼, love it when my record collection turns up on tv adverts they sometimes take years to mature though     ,record collection advert year
1.5059980693719695e+18,2022-03-21 20:01:34+00:00,['1505998069371969538'],@LizKershawDJ Pie should be heart shaped ❤️❤️❤️ Cofion cynnes, pie should be heart shaped  cofion cynnes,heart cofion cynnes
1.505995763146543e+18,2022-03-21 19:52:24+00:00,['1505995763146543113'],@ElasticMaria Enjoy!! They’re all brilliant the Uncanny podcasts!! 👌🏼👌🏼👌🏼, enjoy they’re all brilliant the uncanny podcasts ,enjoy podcasts
1.505893636566917e+18,2022-03-21 13:06:35+00:00,['1505893636566917122'],Thanks #InnerWheel #Penmaenmawr for my crochet #ukraine flag 🇺🇦 ❤️👍🏼 https://t.co/OH4LyJLWmE,thanks   for my crochet  flag   ,thanks crochet flag
1.5056831740006728e+18,2022-03-20 23:10:17+00:00,['1505683174000672771'],@andylancelot Badumtish… here all week 🤣🤣🤣, badumtish here all week ,badumtish week
1.5056702324211466e+18,2022-03-20 22:18:52+00:00,['1505670232421146628'],Oh where to go on holiday this year… I hear Saturn is quite nice…? 🚀 🌏 https://t.co/cBl9Dk0dPO,oh where to go on holiday this year i hear saturn is quite nice   ,holiday year saturn
1.5056628180618936e+18,2022-03-20 21:49:24+00:00,['1505662818061893640'],Oh where to go on holiday this year… I hear Jupiter is a blast…? 🚀 🌏 https://t.co/sQMdnSeRU6,oh where to go on holiday this year i hear jupiter is a blast   ,holiday year jupiter blast
1.5056312570818847e+18,2022-03-20 19:43:59+00:00,['1505631257081884682'],@designdforlife @XLRECORDINGS The raving crab! Brilliant - remember the album coming out 🤘🏼🤘🏼👌🏼,  the raving crab brilliant  remember the album coming out ,crab brilliant album
1.5055419348441088e+18,2022-03-20 13:49:03+00:00,['1505541934844108802'],Lazy Sunday afternoon… ☀️ 💕 😴 https://t.co/e8o1Mk8wyp,lazy sunday afternoon    ,sunday afternoon
1.5055205060150313e+18,2022-03-20 12:23:54+00:00,['1505520506015031300'],"Christchurch and Bryn Y Neuadd hospital grounds, Llanfairfechan, Conwy. No sound except the wind in the trees… 🌳 👻 😳 https://t.co/yl07xsxFzl",christchurch and bryn y neuadd hospital grounds llanfairfechan conwy no sound except the wind in the trees    ,christchurch bryn hospital ground sound wind tree
1.5055079364869652e+18,2022-03-20 11:33:57+00:00,['1505507936486965253'],"cave folly, maze fountain Bryn Y Neuadd hospital grounds, Llanfairfechan, Conwy. No sound except the wind in the trees… 🌳 👻 😳 https://t.co/jwzVTpVUtO",cave folly maze fountain bryn y neuadd hospital grounds llanfairfechan conwy no sound except the wind in the trees    ,fountain bryn hospital ground sound wind tree
1.5055075198458348e+18,2022-03-20 11:32:18+00:00,['1505507519845834753'],"Lafan Building, Bryn Y Neuadd hospital grounds, Llanfairfechan, Conwy. No sound except the wind in the trees… 🌳 👻 😳 https://t.co/huGOMqQAwV",lafan building bryn y neuadd hospital grounds llanfairfechan conwy no sound except the wind in the trees    ,lafan bryn hospital ground sound wind tree
1.5053575718840443e+18,2022-03-20 01:36:27+00:00,['1505357571884044289'],Aaah the fabulous Gutter Brothers! Happy punk ska buskers 🤩❤️🤩 https://t.co/btLD8d7Rga,aaah the fabulous gutter brothers happy punk ska buskers  ,gutter brother punk busker
1.5052879899283825e+18,2022-03-19 20:59:58+00:00,['1505287989928382471'],"@brainsbrewery #dark 🏴󠁧󠁢󠁷󠁬󠁳󠁿 what a match, what a beer! 🍺 https://t.co/6wi2uVWFVY",   what a match what a beer  ,match beer
1.5052200107630674e+18,2022-03-19 16:29:50+00:00,['1505220010763067392'],@yeomiesays At the 6 form prom, at the form prom,form prom
1.5049655517051822e+18,2022-03-18 23:38:43+00:00,['1504965551705182216'],@allyhumphreys Braf iawn! ❤️, braf iawn ,braf iawn
1.5045900680145838e+18,2022-03-17 22:46:40+00:00,['1504590068014583812'],@LeenaSFarhat Thankyou! Diolch! 🤩👍🏼, thankyou diolch ,thankyou diolch
1.5042011449602662e+18,2022-03-16 21:01:14+00:00,['1504201144960266245'],@therealrhysmwyn Oooh Rhys brysiwch wella 😩😩😩, oooh rhys brysiwch wella ,oooh rhys brysiwch wella
1.5042008511240645e+18,2022-03-16 21:00:04+00:00,['1504200851124064273'],@redrobbo747 @therealrhysmwyn Blydi hel Ger 😩😩😩 brysiwch wella,  blydi hel ger  brysiwch wella,blydi brysiwch wella
1.504067778961105e+18,2022-03-16 12:11:17+00:00,['1504067778961104901'],Rainy day… 😢 🌧 ☔️ Piso bwrw… https://t.co/M7dNaIRCyp,rainy day    piso bwrw ,piso bwrw
1.5038135400288502e+18,2022-03-15 19:21:02+00:00,['1503813540028850183'],Lovely wood work construction decorating on the stairwell in #llanfairfechan town hall ❤️ https://t.co/kHRJYVeXlp,lovely wood work construction decorating on the stairwell in  town hall  ,wood work construction stairwell town hall
