id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4580911479942226e+18,2021-11-09 15:16:34+00:00,['1458091147994222595'],@drewmorriscomp Teaching then panto. Not sure it'll happen. Might try 100 words of something in-between tho. Better than a poke in the face, teaching then panto not sure it'll happen might try words of something inbetween tho better than a poke in the face,word something poke face
1.458085169055912e+18,2021-11-09 14:52:48+00:00,['1458085169055911938'],@drewmorriscomp Ooh thats exciting. Lol. Not. Nothing doing. Brain dead can't get going, ooh thats exciting lol not nothing doing brain dead can't get going,thats nothing brain
1.458078568093786e+18,2021-11-09 14:26:35+00:00,['1458078568093786115'],@drewmorriscomp Ooh - lol you'll probably still write loads more than me if you ditch it and start again :) Hows it going today?, ooh  lol you'll probably still write loads more than me if you ditch it and start again  hows it going today,load hows today
1.4577948824335442e+18,2021-11-08 19:39:19+00:00,['1457794882433544193'],@drewmorriscomp or finding missing items round the house :D, or finding missing items round the house d,item house
1.457789820864893e+18,2021-11-08 19:19:12+00:00,['1457789820864892928'],@drewmorriscomp ooh - write about winning the lottery numbers, ooh  write about winning the lottery numbers,write lottery number
1.456741183577895e+18,2021-11-05 21:52:17+00:00,['1456741183577894914'],@drewmorriscomp Ooh. That's good to develop something further. Research and then whoosh :), ooh that's good to develop something further research and then whoosh ,something research
1.4567394500007117e+18,2021-11-05 21:45:24+00:00,['1456739450000711685'],@drewmorriscomp I didn't get anything done today. 😕 too knackered after a boat full of students. Hmm. Back story? Mini false build up to a non story event?, i didn't get anything done today  too knackered after a boat full of students hmm back story mini false build up to a non story event,anything today boat student story mini story event
1.4563434072537252e+18,2021-11-04 19:31:40+00:00,['1456343407253725190'],@drewmorriscomp Ha - maybe I just need to think about what needs to happen in the next bit ... maybe more plotting will help But if I get stuck I'm tempted to write the next section and see if I can bridge the gap :D, ha  maybe i just need to think about what needs to happen in the next bit  maybe more plotting will help but if i get stuck i'm tempted to write the next section and see if i can bridge the gap d,plotting section
1.45632282777113e+18,2021-11-04 18:09:53+00:00,['1456322827771129865'],@drewmorriscomp Lol - about 350 words today. I'm now at an impass of I dont know what I need next but know what's coming after this bit... do you reckon it's dangerous to skip ahead? #NaNoWriMo, lol  about words today i'm now at an impass of i dont know what i need next but know what's coming after this bit do you reckon it's dangerous to skip ahead ,word today impass dont
1.4559855161768714e+18,2021-11-03 19:49:32+00:00,['1455985516176871426'],@drewmorriscomp Fab - I managed to get a quick 10 mins in between lessons today too actually. #NaNoWriMo How have you got on?, fab  i managed to get a quick mins in between lessons today too actually  how have you got on,lesson today
1.4559032032293724e+18,2021-11-03 14:22:27+00:00,['1455903203229372418'],Trying to do something clever and mathsy and realising I have a prime number... doh,trying to do something clever and mathsy and realising i have a prime number doh,something clever mathsy number
1.455885385289159e+18,2021-11-03 13:11:39+00:00,['1455885385289158657'],I really love the robot hoover - but WHYYYYYYYYY does it have to stay in this room... other part of the floor are messy,i really love the robot hoover  but whyyyyyyyyy does it have to stay in this room other part of the floor are messy,robot hoover whyyyyyyyyy room part floor
1.455884514522194e+18,2021-11-03 13:08:11+00:00,['1455884514522193923'],@drewmorriscomp I forgot to do any yesterday - but some done today. Wont get near 50k but enjoying doing some tho, i forgot to do any yesterday  but some done today wont get near but enjoying doing some tho,yesterday today
1.4554645481237422e+18,2021-11-02 09:19:24+00:00,['1455464548123742212'],"@teachypiano @gemfifield I've got 4 at home with it, but apparently not feeling too bad so lessons a go go Really twitchy about sending my LO in to school again today tho",  i've got at home with it but apparently not feeling too bad so lessons a go go really twitchy about sending my lo in to school again today tho,home lesson school today
1.4552504005888e+18,2021-11-01 19:08:27+00:00,['1455250400588800001'],@drewmorriscomp Shweet. I started. 545 words... nearly there already lol, shweet i started words nearly there already lol,shweet word
1.4552192179350487e+18,2021-11-01 17:04:32+00:00,['1455219217935048704'],@drewmorriscomp I *think* they do but not really sure - I was just clicking things and no idea what to do really. Deffo that would be great. I'm roorecordsmusic, i think they do but not really sure  i was just clicking things and no idea what to do really deffo that would be great i'm roorecordsmusic,thing idea roorecordsmusic
1.4532698254851643e+18,2021-10-27 07:58:21+00:00,['1453269825485164551'],@Boyce1Boyce Thank you lovely! More accents the better :), thank you lovely more accents the better ,thank accent
1.4529772042043802e+18,2021-10-26 12:35:35+00:00,['1452977204204380162'],@emily_doolittle I work better if I have some white noise in the background. In particular I work really well if I have the sound of the sea going. Shorter bursts and a reward of some kind once I've done my 'work time' also helps me focus, i work better if i have some white noise in the background in particular i work really well if i have the sound of the sea going shorter bursts and a reward of some kind once i've done my work time also helps me focus,noise background work sound burst reward kind work time
1.452968304176509e+18,2021-10-26 12:00:13+00:00,['1452968304176508933'],A quick recording on a phone would be perfect. I'll be able build and mix all of the tracks together for a great backing track for the live performers go use. Interested? Then can you DM your email address and I can send the info over Thanking you :),a quick recording on a phone would be perfect i'll be able build and mix all of the tracks together for a great backing track for the live performers go use interested then can you dm your email address and i can send the info over thanking you ,recording phone build track backing track performer email address info
1.45296781290607e+18,2021-10-26 11:58:16+00:00,['1452967812906070016'],I need to ask favour to you lovely twitter lot :) I'm in the middle of doing my Masters in composition project abd I need some help. This piece will have a covid movement and I need people to record some spoken words for me. 1/2,i need to ask favour to you lovely twitter lot  i'm in the middle of doing my masters in composition project abd i need some help this piece will have a covid movement and i need people to record some spoken words for me,favour middle master composition project help piece movement people word
1.452239914955952e+18,2021-10-24 11:45:51+00:00,['1452239914955952133'],@clariflute @gemfifield I can't play Bach. Gives me a headache!,  i can't play bach gives me a headache,bach headache
1.451592855735214e+18,2021-10-22 16:54:40+00:00,['1451592855735214091'],@teachypiano Exactly. Same name but is your blue my red ... ooooh, exactly same name but is your blue my red  ooooh,name ooooh
1.4515697907122708e+18,2021-10-22 15:23:01+00:00,['1451569790712270854'],@Sinceritas_C @letterappsoc Ooh there's a society for hand written letters :D,  ooh there's a society for hand written letters d,society hand letter
1.4515653687916667e+18,2021-10-22 15:05:27+00:00,['1451565368791666688'],@teachypiano How do you know the colour you see is the same as the colour every one else sees...., how do you know the colour you see is the same as the colour every one else sees,colour colour
1.4511404779742044e+18,2021-10-21 10:57:05+00:00,['1451140477974204419'],Just having that moment of realising just how much I've given myself to do for this Masters project Great mix of OMFG and oooh exciting,just having that moment of realising just how much i've given myself to do for this masters project great mix of omfg and oooh exciting,moment master omfg oooh exciting
1.451103085586174e+18,2021-10-21 08:28:30+00:00,['1451103085586173952'],Lots of research and plotting for the #Masters to do today - other excitement includes researching and ordering a window vac and making gin Two out of three things fun things aren't bad #Adulting #GrownUp,lots of research and plotting for the  to do today  other excitement includes researching and ordering a window vac and making gin two out of three things fun things aren't bad  ,research plotting today excitement window thing thing
1.450066925812396e+18,2021-10-18 11:51:10+00:00,['1450066925812396032'],@gemfifield Really is. Esp with normal cold / flus coming into play. Sadly this student wasn't at our school but was at panto rehearsal.... thankfully it was just about 10 days from starting isolation tho. Still... ARGH, really is esp with normal cold  flus coming into play sadly this student wasn't at our school but was at panto rehearsal thankfully it was just about days from starting isolation tho still argh,play student school panto rehearsal isolation
