id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4692617633717535e+18,2021-12-10 11:04:36+00:00,['1469261763371753475'],I've put together a template letter for MPs regarding the Nationality and Borders Bill - download link here if anyone wants it https://t.co/PeF72MNs1Z https://t.co/T308NUZP5h,i've put together a template letter for mps regarding the nationality and borders bill  download link here if anyone wants it  ,template letter nationality border bill download link anyone
1.4692474839183974e+18,2021-12-10 10:07:52+00:00,['1469247483918397445'],I hope Kier Starmer is doing shit,i hope kier starmer is doing shit,starmer shit
1.4692472656509788e+18,2021-12-10 10:07:00+00:00,['1469247265650978816'],I hope Jeremy Corbyn is doing okay,i hope jeremy corbyn is doing okay,jeremy corbyn
1.4689992720162734e+18,2021-12-09 17:41:33+00:00,['1468999272016273410'],@IonaLaneMusic This shit is constantly happening in my house haha, this shit is constantly happening in my house haha,shit house
1.4689768623617065e+18,2021-12-09 16:12:30+00:00,['1468976862361706496'],"hello hello, the music video for I'll See You When I See You is dropping tonight via @cpwmco !! 6pm, tune in 📸 Rhianonne Stone https://t.co/SG8MuTcqVW",hello hello the music video for i'll see you when i see you is dropping tonight via   tune in  rhianonne stone ,hello music video tune stone
1.4689646620918088e+18,2021-12-09 15:24:02+00:00,['1468964662091808771'],"@sim0nemurphy i think it would definitely be worth making content about though - the nationality and borders bill in particular, it's so fucked! It could affect apparently 5.5 million people in England/Wales (not sure about Scotland) and this Christmas party shite is getting all the attention", i think it would definitely be worth making content about though  the nationality and borders bill in particular it's so fucked it could affect apparently million people in englandwales not sure about scotland and this christmas party shite is getting all the attention,nationality border bill people englandwales scotland christmas party shite attention
1.4678653871025723e+18,2021-12-06 14:35:54+00:00,['1467865387102572546'],"@therichardcobb aaaw thank you pal, I will keep that in mind!! X", aaaw thank you pal i will keep that in mind x,aaaw thank mind
1.467862944188973e+18,2021-12-06 14:26:12+00:00,['1467862944188973060'],"Hiya friends, this is my yearly tweet that I am always looking for someone to manage me/my music. My work load for next year is looking scary and I have lots of music plans that I don't want to jeperodise. I could really do with some help, please and thank you (pls RT)",hiya friends this is my yearly tweet that i am always looking for someone to manage memy music my work load for next year is looking scary and i have lots of music plans that i don't want to jeperodise i could really do with some help please and thank you pls rt,hiya friend tweet someone music work load year music plan help
1.467793853222736e+18,2021-12-06 09:51:39+00:00,['1467793853222735875'],I should get a week off work when I'm on my period honestly.,i should get a week off work when i'm on my period honestly,week work period
1.4667113135524004e+18,2021-12-03 10:10:01+00:00,['1466711313552400387'],@cameronfoster Thank youuuu!!, thank youuuu,thank youuuu
1.4660179353910843e+18,2021-12-01 12:14:47+00:00,['1466017935391084548'],@empilbeam My gluten allergy senses are tingling, my gluten allergy senses are tingling,gluten allergy sens
1.465612554479276e+18,2021-11-30 09:23:57+00:00,['1465612554479276032'],My new single is out tomorrow via @cpwmco ✨ Big shoutout to @empilbeam for giving it a spin on @bbcintroducing ❤️ You can support the release by pre-saving and giving me a follow on Spotify ⬇️ Pre-save: https://t.co/U6hddCwPMz Spotify: https://t.co/cYSkfZ0xcQ Thank youu! https://t.co/m8oQz8YcO1,my new single is out tomorrow via   big shoutout to  for giving it a spin on   you can support the release by presaving and giving me a follow on spotify  presave  spotify  thank youu ,tomorrow shoutout spin release follow spotify thank youu
1.4642589343871836e+18,2021-11-26 15:45:09+00:00,['1464258934387183633'],@_andyhannah I can probs do this! Wanna send me the screen shot?, i can probs do this wanna send me the screen shot,wanna screen shot
1.463838416953557e+18,2021-11-25 11:54:10+00:00,['1463838416953556995'],Louder for the people in the back - she left a complaint because she sat on the outside terrace of a cafe in NOVEMBER and it was cold.,louder for the people in the back  she left a complaint because she sat on the outside terrace of a cafe in november and it was cold,louder people back complaint terrace cafe november
1.463838231783481e+18,2021-11-25 11:53:25+00:00,['1463838231783481344'],"Today witnessed a woman complain to a sever that she was in the cafe on Monday, on the terrace, and was disappointed at how cold it was. She has complained to management and is now back in the cafe to complain to management in person that they have not replied to her email yet.",today witnessed a woman complain to a sever that she was in the cafe on monday on the terrace and was disappointed at how cold it was she has complained to management and is now back in the cafe to complain to management in person that they have not replied to her email yet,today woman complain sever cafe monday terrace management cafe management person email
1.463140844974846e+18,2021-11-23 13:42:15+00:00,['1463140844974845956'],Had a very cute day of meetings with PopGirlz Scotland (@kohlamusic)! Now back to Leeds for our show tonight at @headrowhouse https://t.co/LPQeclswfR,had a very cute day of meetings with popgirlz scotland  now back to leeds for our show tonight at  ,meeting scotland leeds show tonight
1.4624138827655905e+18,2021-11-21 13:33:34+00:00,['1462413882765590529'],"@Dictator_Band @kohlamusic Yeah the campaign was focused on gender, but we got the stats on a loooooooot of areas including updates. At the time of the campaign I think it was something like 6-8 months since it had been updated. My tune that was out in Jan is STILL there which is mad and super unfair",  yeah the campaign was focused on gender but we got the stats on a loooooooot of areas including updates at the time of the campaign i think it was something like months since it had been updated my tune that was out in jan is still there which is mad and super unfair,campaign gender stats loooooooot area update time campaign something month tune unfair
1.4624120522832404e+18,2021-11-21 13:26:18+00:00,['1462412052283240455'],"@Dictator_Band @kohlamusic Scotify also not the best for race equality etc. Like, I have a tune on it and I'm very grateful for the streams but the playlist does have its moments of feeling quite gatekeep-y and difficult to break into.",  scotify also not the best for race equality etc like i have a tune on it and i'm very grateful for the streams but the playlist does have its moments of feeling quite gatekeepy and difficult to break into,scotify race equality tune stream playlist moment
1.4624116499614065e+18,2021-11-21 13:24:42+00:00,['1462411649961406466'],"@Dictator_Band Last year, @kohlamusic, me and PopGirlz Scotland took down the statistics from Scotify - originally in terms of gender equality, but also stats on songs per artists and it was pretty bad. We're doing a lecture series with some unis atm with the Scotify stats as a main case study", last year  me and popgirlz scotland took down the statistics from scotify  originally in terms of gender equality but also stats on songs per artists and it was pretty bad we're doing a lecture series with some unis atm with the scotify stats as a main case study,year scotland statistic scotify term gender equality stats song artist lecture series scotify case study
1.4617664671758254e+18,2021-11-19 18:40:58+00:00,['1461766467175825414'],@JakeCP This is my favourite tweet on twitter. com, this is my favourite tweet on twitter com,tweet twitter
1.4617188682217308e+18,2021-11-19 15:31:50+00:00,['1461718868221730819'],@aliveNamplified what the best email to get you on for new music these days pal? I have a new track coming out December 1st I'd like to ping your way, what the best email to get you on for new music these days pal i have a new track coming out december i'd like to ping your way,email music track
1.461700873474691e+18,2021-11-19 14:20:19+00:00,['1461700873474691078'],"The trailer for ""I'll See You When I See You"" is coming very soon! In the meantime, hit that pre-save button and give my Spotify page a wee follow ❤️ Pre-save: https://t.co/U6hddCwPMz… Spotify: https://t.co/EYtP0as6OJ ""I'll See You When I See You"" is out Dec 1st via @cpwmco https://t.co/X5wX0CR5Pm",the trailer for ill see you when i see you is coming very soon in the meantime hit that presave button and give my spotify page a wee follow  presave  spotify  ill see you when i see you is out dec via  ,trailer meantime button spotify page
1.461658711940817e+18,2021-11-19 11:32:47+00:00,['1461658711940816902'],opening my laptop at work to this https://t.co/LjoQWaqwaa,opening my laptop at work to this ,laptop work
1.461622012443607e+18,2021-11-19 09:06:58+00:00,['1461622012443607046'],happy Friday ✨ i've uploaded a new tune to @bbcintroducing aaaaah!✨,happy friday  i've uploaded a new tune to  aaaaah,friday tune aaaaah
