id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4997687317188977e+18,2022-03-04 15:28:24+00:00,['1499768731718897673'],@viccracknell @MoonDreamsMusic @BarbaraBorgelin @allantho @RoseMarianFinn1 @MagdalenaMeisel @LucyRacquelandM @SteveInglis8 @bmatzkemusic @riwolfmusic @randallmeekmus1 What an uplifting song! We need music like this to lift our spirits in these challenging times. Congratulations Vic 👏👏😊🎶,           what an uplifting song we need music like this to lift our spirits in these challenging times congratulations vic ,uplifting song music spirit time congratulation
1.4997594406517637e+18,2022-03-04 14:51:29+00:00,['1499759440651763715'],"It's #BandcampFriday - if anyone buys anything from my site - downloads, CDs, T shirts - I'll double the money and send it to a #Ukraine charity 🎶🇺🇦 https://t.co/dz64FGewe1",it's   if anyone buys anything from my site  downloads cds t shirts  i'll double the money and send it to a  charity  ,anyone anything site downloads shirt money charity
1.4994176370545623e+18,2022-03-03 16:13:17+00:00,['1499417637054562310'],@ClareEstelle @CreativeReader3 @mscharleyyoung @Angelapowis @charusurimusic @SophieDorsten @AuroreSibley7 @RoseAlaimoMusic @SkylarNevaeh01 @AlliePiano @AngieKuskeMusic @SoniaDmusic @norrisette @catchmekarmaa @mayalakhani_ @CeCeXmusic @hollyannesound @HintzDana @dorner_martina @Chenel_No1 @Upasika1 @liz_davinci @_ButterflyMusic @samanthaT467 @Sapphira_Music @pwasySounds Awww thanks Clare,                          awww thanks clare,thanks clare
1.4989594432282993e+18,2022-03-02 09:52:35+00:00,['1498959443228299264'],Given the increasing evidence of #Putin interference in #Brexit referendum surely it should be considered null and void and either re-run or reversed? (Same goes for #indyref),given the increasing evidence of  interference in  referendum surely it should be considered null and void and either rerun or reversed same goes for ,evidence interference referendum rerun
1.498842142780838e+18,2022-03-02 02:06:28+00:00,['1498842142780837893'],Very interesting thread. I wish it could be read by all the ordinary #Russian people 🙁 https://t.co/RL9MSVUBEL,very interesting thread i wish it could be read by all the ordinary  people  ,thread people
1.4987157904131154e+18,2022-03-01 17:44:23+00:00,['1498715790413115398'],@RhonddaBryant @Ianmac611 Taking lessons in avoidance from her boss 😠 #SackLizTruss #SackJohnson,  taking lessons in avoidance from her boss   ,lesson avoidance
1.4986313659564073e+18,2022-03-01 12:08:55+00:00,['1498631365956407302'],@unpaidcarer1 No! And it's increasingly clear that #Russian interference in the #Brexit referendum is why we're out of #EU #JohnsonPutinspuppet 😠, no and it's increasingly clear that  interference in the  referendum is why we're out of   ,interference referendum
1.4984455727091753e+18,2022-02-28 23:50:38+00:00,['1498445572709175296'],"@RespectIsVital @MilitaryBanter Blame #LizTruss 🤦‍♀️ Why are we governed by idiots, liars and cheats? 😳",  blame   why are we governed by idiots liars and cheats ,blame liar cheat
1.498427516406612e+18,2022-02-28 22:38:54+00:00,['1498427516406611974'],@Kiffie8 They do love their photo opportunities though...🤦‍♀️, they do love their photo opportunities though,photo opportunity
1.4984263021598556e+18,2022-02-28 22:34:04+00:00,['1498426302159855616'],Why is #Johnson going to #Poland #Estonia tomorrow? Is he planning to meet his Russian handlers? I hope he's not going to drop any more diplomatic clangers! 😳,why is  going to   tomorrow is he planning to meet his russian handlers i hope he's not going to drop any more diplomatic clangers ,tomorrow handler clanger
1.4983040049499505e+18,2022-02-28 14:28:06+00:00,['1498304004949950465'],Sack #LizTruss She's a danger to everyone's safety! #SackLizTruss,sack  she's a danger to everyone's safety ,sack danger safety
1.4982960510941962e+18,2022-02-28 13:56:30+00:00,['1498296051094196225'],@JdPlaylist hi there I'd love to send you some music for possible airplay. What's the best way to do this? Cheers 😊🎶👍, hi there i'd love to send you some music for possible airplay what's the best way to do this cheers ,love music airplay cheer
1.4980263167587164e+18,2022-02-27 20:04:40+00:00,['1498026316758716430'],"@Ael_Saor_Alba @GillDurham Go to your profile, click edit and then you can add emojis alongside your name 😊👍🌻🇺🇦",  go to your profile click edit and then you can add emojis alongside your name ,profile click edit name
1.4980091680868106e+18,2022-02-27 18:56:31+00:00,['1498009168086810636'],So me my hubby were having a chat we mused over whether it might be a good idea to give the vaccines that anti-vaxxers don't want to countries that don't have enough to go round. Whatcha think..? 🤔🤓 #oorhoosethinktank,so me my hubby were having a chat we mused over whether it might be a good idea to give the vaccines that antivaxxers don't want to countries that don't have enough to go round whatcha think  ,hubby chat idea vaccine country whatcha
1.4979191925358633e+18,2022-02-27 12:59:00+00:00,['1497919192535863296'],Stop Russian owned trade vessels docking in UK ports - Sign the Petition! https://t.co/NAvzwmKMFK via @UKChange,stop russian owned trade vessels docking in uk ports  sign the petition  via ,russian trade vessel port sign petition
1.497918833792856e+18,2022-02-27 12:57:34+00:00,['1497918833792856066'],"I saw a brilliant placard from a #StopPutin demonstrator that read: ""Can't we just fast forward to the bit where you shoot yourself in a bunker?"" #StandWithUkraine #PutinHitler",i saw a brilliant placard from a  demonstrator that read cant we just fast forward to the bit where you shoot yourself in a bunker  ,placard demonstrator cant bunker
1.4978984924796475e+18,2022-02-27 11:36:44+00:00,['1497898492479647744'],Help Ukraine Emergency Appeal https://t.co/zTIF4cJkvU,help ukraine emergency appeal ,help emergency appeal
1.4975002164461322e+18,2022-02-26 09:14:08+00:00,['1497500216446132226'],Theme for today. #StandWithUkraine #StopPutin #StopWar Mussorgsky 'Great Gate of Kiev' - Douglas Gamley arranger / conductor https://t.co/VbIqrweBTm via @YouTube,theme for today    mussorgsky great gate of kiev  douglas gamley arranger  conductor  via ,theme today gate kiev gamley arranger conductor
1.4971987132861071e+18,2022-02-25 13:16:04+00:00,['1497198713286107136'],#Russia citizens: do you want to live in a pariah state? The whole western world is turning its back on you because of your deranged leader. #StopPutin #StopWar #StandWithUkraine, citizens do you want to live in a pariah state the whole western world is turning its back on you because of your deranged leader   ,citizen pariah state world back leader
1.4971965632690995e+18,2022-02-25 13:07:31+00:00,['1497196563269099570'],"@arthistorynews #Putin has been planning this attack for months, probably years. He will have factored this in. I agree SWIFT should be withdrawn just not sure what impact it will have, sadly.",  has been planning this attack for months probably years he will have factored this in i agree swift should be withdrawn just not sure what impact it will have sadly,attack month year swift impact
1.4971950843617362e+18,2022-02-25 13:01:39+00:00,['1497195084361736193'],@juliebee Did you tell him you don't really have a big enough lens for that...?🥴 #oohmatron, did you tell him you don't really have a big enough lens for that ,enough lens
1.497194781524566e+18,2022-02-25 13:00:27+00:00,['1497194781524566019'],"@arthistorynews I think the only drawback is that they can quickly switch to the Chinese alternative that has been recently developed, allowing that system to become more established. In other words - won't really cause #Russia much difficulty.", i think the only drawback is that they can quickly switch to the chinese alternative that has been recently developed allowing that system to become more established in other words  won't really cause  much difficulty,drawback alternative system word difficulty
1.4971907354514637e+18,2022-02-25 12:44:22+00:00,['1497190735451463704'],"How long will #Russia mothers, fathers, wives children tolerate their young men being sent to be killed in a senseless war? #StopPutin",how long will  mothers fathers wives children tolerate their young men being sent to be killed in a senseless war ,mother father wife child
1.4971873404726313e+18,2022-02-25 12:30:53+00:00,['1497187340472631297'],"People from around the world are signing this open letter against the war. Add your voice, and stand with the people of #Ukraine! #NoWar #StandWithUkraine https://t.co/COcTEp4PWh",people from around the world are signing this open letter against the war add your voice and stand with the people of    ,people world letter voice stand people
1.4969236837802844e+18,2022-02-24 19:03:12+00:00,['1496923683780284424'],@SheBeatMusic @SILVIsounds @josienneclarke @ionafyfe @CFeechan @Modern_Studies_ @jill_lorean Yippee! Thanks She,       yippee thanks she,yippee thanks
1.496853057669419e+18,2022-02-24 14:22:33+00:00,['1496853057669419016'],"#Tory party (&amp; individuals) has allowed itself to be groomed by #Russian money for years, offering all sorts of honours, privileges, intrusions in return. They have enabled facilitated #Putin #ToryRussianMoney #ToryCorruption", party amp individuals has allowed itself to be groomed by  money for years offering all sorts of honours privileges intrusions in return they have enabled facilitated   ,party individual money year sort honour privilege intrusion return
1.496816147479548e+18,2022-02-24 11:55:53+00:00,['1496816147479547910'],Feeling so sorry for the people of Ukraine today. Surely there's more that can be done by NATO members to persuade/force Russia to withdraw? #StandWithUkraine,feeling so sorry for the people of ukraine today surely there's more that can be done by nato members to persuadeforce russia to withdraw ,people today member russia
1.4964717036811264e+18,2022-02-23 13:07:11+00:00,['1496471703681126405'],How uninformed must #Johnson be to accuse @snp of harbouring #AlexSalmond ? He'll say anything to deflect from his own failings corruption #CorruptToriesOut,how uninformed must  be to accuse  of harbouring   he'll say anything to deflect from his own failings corruption ,anything failing corruption
1.4964618284776284e+18,2022-02-23 12:27:57+00:00,['1496461828477628420'],#speaker only asks for order when it’s #Johnson or his cronies speaking. Treatment of @CarolineLucas disgraceful! #ToryCorruption, only asks for order when it’s  or his cronies speaking treatment of  disgraceful ,order crony treatment
1.4961887378348646e+18,2022-02-22 18:22:47+00:00,['1496188737834864644'],@freshnet Good question! I'm a singer songwriter but I don't play an instrument so record and perform with wonderful accompanists. 🎶👍😊, good question i'm a singer songwriter but i don't play an instrument so record and perform with wonderful accompanists ,question singer songwriter instrument accompanist
1.4958697600594166e+18,2022-02-21 21:15:17+00:00,['1495869760059416577'],#Jones does my head in with his thumb sucking!! 😳 #UniversityChallenge, does my head in with his thumb sucking  ,head thumb
1.4953839196419113e+18,2022-02-20 13:04:43+00:00,['1495383919641911303'],Is the plan to drop all legal restrictions on #COVID19 so that employers Govt don't have to pay sick pay to anyone getting it?,is the plan to drop all legal restrictions on  so that employers govt don't have to pay sick pay to anyone getting it,plan restriction employer anyone
1.4953552364788654e+18,2022-02-20 11:10:45+00:00,['1495355236478865408'],@viccracknell @AdrianCoxMusic @Rgelato @KansasSmittys @CMartinjazz @JazzKittenWendy @charusurimusic @curtisstigers @jamiecullum @esthersingsjazz @fifross @clareteal @tecjazz @Chris_Gilvear @jazzfm @theleogreen Thanks Vic - hope #stormEunice has blown away now 🌬💨😊,                thanks vic  hope  has blown away now ,thanks hope
1.495158212357722e+18,2022-02-19 22:07:51+00:00,['1495158212357722114'],@TheMarinersBand Without doubt 😉 ( my boots and my kitchen wall!) https://t.co/SkT6hwNRpd, without doubt   my boots and my kitchen wall ,doubt boot kitchen wall
1.49512571422344e+18,2022-02-19 19:58:43+00:00,['1495125714223439872'],"@TheMarinersBand hi I see you're Paisley enthusiasts! Being a Paisley buddy myself, I'm intrigued - is it the town or the pattern? 😊", hi i see you're paisley enthusiasts being a paisley buddy myself i'm intrigued  is it the town or the pattern ,paisley enthusiast paisley buddy town pattern
1.4949694911759688e+18,2022-02-19 09:37:56+00:00,['1494969491175968771'],@JULIE_M_LAW Apparently if you throw away the last shot you get to have the last shot 'the hammer' in the next game 😊 #curling, apparently if you throw away the last shot you get to have the last shot the hammer in the next game  ,shot shot hammer game
