id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5523613223140805e+18,2022-07-27 18:32:35+00:00,['1552361322314080256'],Only Murders In The Building is *so* good,only murders in the building is so good,murder building
1.5523438181581496e+18,2022-07-27 17:23:02+00:00,['1552343818158149633'],Yeah this feels right https://t.co/cYzkVD7znt,yeah this feels right ,yeah feel
1.552332410288853e+18,2022-07-27 16:37:42+00:00,['1552332410288852995'],"@HarrietMould I had a similar situation last week! Called SPCA and they were helpful, said they'd send someone out.", i had a similar situation last week called spca and they were helpful said they'd send someone out,situation week spca helpful send someone
1.552316006135206e+18,2022-07-27 15:32:31+00:00,['1552316006135205892'],"@arseblog @Stillberto has someone done ""Vinagre strokes the ball home"" yet",  has someone done vinagre strokes the ball home yet,someone vinagre ball home
1.5522574964373668e+18,2022-07-27 11:40:01+00:00,['1552257496437366786'],"@jellycrone furious on your behalf! am in london next month, gonna make a point to go to camberwell.", furious on your behalf am in london next month gonna make a point to go to camberwell,behalf month gonna point
1.5522553385183803e+18,2022-07-27 11:31:26+00:00,['1552255338518380546'],It's in the fucking dictionary.,it's in the fucking dictionary,fucking dictionary
1.5522552812702433e+18,2022-07-27 11:31:13+00:00,['1552255281270243330'],"One of my strongest and least thoroughly researched beliefs is that copyright should be massively, massively scaled back. Like...imagery, I get. But names? words? no no. That's literally public domain.",one of my strongest and least thoroughly researched beliefs is that copyright should be massively massively scaled back likeimagery i get but names words no no that's literally public domain,belief copyright likeimagery name word domain
1.5522545029794898e+18,2022-07-27 11:28:07+00:00,['1552254502979489792'],"Sending cease and desists is, I'm afraid, a very tragic thing to do.",sending cease and desists is i'm afraid a very tragic thing to do,cease desists thing
1.5522542559014257e+18,2022-07-27 11:27:08+00:00,['1552254255901425665'],"The thing is, right, if all it's doing is 'cause confusion', it could be neatly cleared up by this loser going: 'oh no, totally different place.' Which would be presumably much cheaper than getting the lawyers out. Anyway hope they rename their bakery 'Adam Handling' for a laugh https://t.co/hKs8CXjk2v",the thing is right if all it's doing is cause confusion it could be neatly cleared up by this loser going oh no totally different place which would be presumably much cheaper than getting the lawyers out anyway hope they rename their bakery adam handling for a laugh ,thing confusion loser place lawyer bakery laugh
1.5522513123891978e+18,2022-07-27 11:15:26+00:00,['1552251312389197824'],@salvey1 think Roseanne Reid might be the opening act for that. she's an Edinburgh songwriter. worth getting there for her set if you can., think roseanne reid might be the opening act for that she's an edinburgh songwriter worth getting there for her set if you can,roseanne opening songwriter
1.552054646637826e+18,2022-07-26 22:13:58+00:00,['1552054646637826048'],Obsessed with the idea of 'cutting murders by 20%' https://t.co/Nx7c967OEX,obsessed with the idea of cutting murders by ,idea murder
1.552051444811014e+18,2022-07-26 22:01:14+00:00,['1552051444811014145'],"@beccadeltest my favourite! ""Bobby you're talking like the lion king""", my favourite bobby you're talking like the lion king,bobby lion king
1.5520495444682342e+18,2022-07-26 21:53:41+00:00,['1552049544468234241'],Both her saying it and the idea Joseph Gordon Levitt could play the notorious bad boy of anything,both her saying it and the idea joseph gordon levitt could play the notorious bad boy of anything,idea joseph levitt anything
1.5520494463551816e+18,2022-07-26 21:53:18+00:00,['1552049446355181568'],"There's a new show where Joseph Gordon Levitt plays the Uber guy and in the trailer Uma Thurman, who is Eastern European, goes: ""The notorious bad boy of tech"", and it is *so* funny",there's a new show where joseph gordon levitt plays the uber guy and in the trailer uma thurman who is eastern european goes the notorious bad boy of tech and it is so funny,show joseph levitt trailer thurman tech
1.5520079061360394e+18,2022-07-26 19:08:14+00:00,['1552007906136039426'],Another year and another Barack Obama's Summer Playlist that cruelly omits me.,another year and another barack obama's summer playlist that cruelly omits me,year barack summer playlist
1.5519174458621174e+18,2022-07-26 13:08:46+00:00,['1551917445862117379'],"If I was engaging in a long-form online relationship via chat room with someone called ""Shopgirl"" who loved books I would have absolutely guessed she worked in a bookshop.",if i was engaging in a longform online relationship via chat room with someone called shopgirl who loved books i would have absolutely guessed she worked in a bookshop,online relationship chat room someone shopgirl book bookshop
1.5518888539460608e+18,2022-07-26 11:15:10+00:00,['1551888853946060800'],Mercury prize for Kojey Radical pls,mercury prize for kojey radical pls,mercury prize
1.551672042264617e+18,2022-07-25 20:53:38+00:00,['1551672042264616962'],Sorry but as *if* the boys said Ekin-Su was punching. I've had a delayed anger response to it. Furious. #LoveIsland,sorry but as if the boys said ekinsu was punching i've had a delayed anger response to it furious ,sorry ekinsu anger response
1.5516659965822405e+18,2022-07-25 20:29:36+00:00,['1551665996582240257'],Danica was giving David Brent in that talking head just there #LoveIsland,danica was giving david brent in that talking head just there ,danica brent head
1.5516604828635382e+18,2022-07-25 20:07:42+00:00,['1551660482863538177'],"Boris Johnson resigning, triggering a leadership race, all the Tories publicly trashing the past 12 years, themselves, each other, only for him to say: ""actually no, I'm staying""? Very funny imo",boris johnson resigning triggering a leadership race all the tories publicly trashing the past years themselves each other only for him to say actually no i'm staying very funny imo,boris johnson leadership race tory year
1.551623065901142e+18,2022-07-25 17:39:01+00:00,['1551623065901142017'],"@Nataliealana87 Binged all this in lockdown 1, think it might be the best TV comedy of all time", binged all this in lockdown think it might be the best tv comedy of all time,comedy time
1.551617071624102e+18,2022-07-25 17:15:12+00:00,['1551617071624101890'],Stephen Hughes https://t.co/JWtPlhj5wN,stephen hughes ,stephen hughes
1.551616560426541e+18,2022-07-25 17:13:10+00:00,['1551616560426541057'],@anahitrooz Masterpiece. Still haven't seen Popstar. Maybe the biggest omission., masterpiece still haven't seen popstar maybe the biggest omission,masterpiece popstar omission
1.551614836475396e+18,2022-07-25 17:06:19+00:00,['1551614836475396097'],@bakingfiction @Philip_Ellis Malcolm in the Middle also severely underappreciated,  malcolm in the middle also severely underappreciated,malcolm middle
1.5514916024174223e+18,2022-07-25 08:56:37+00:00,['1551491602417422336'],@salvey1 genuinely read this first as an endorsement of Truss, genuinely read this first as an endorsement of truss,endorsement truss
1.551460611720192e+18,2022-07-25 06:53:29+00:00,['1551460611720192000'],Cesc swanning around Lake Como and dropping through balls in Serie B every week? Dreamy https://t.co/kQitqv3rSN,cesc swanning around lake como and dropping through balls in serie b every week dreamy ,cesc como ball serie week dreamy
1.551306320757883e+18,2022-07-24 20:40:23+00:00,['1551306320757882886'],Lol those chocolate sauce words are giving serial killer cipher. #LoveIsland,lol those chocolate sauce words are giving serial killer cipher ,word killer cipher
1.5513053625229967e+18,2022-07-24 20:36:34+00:00,['1551305362522996736'],"Why, *why*, is #LoveIsland wasting my time with these newbies. Who cares.",why why is  wasting my time with these newbies who cares,time newbie
1.551272831660458e+18,2022-07-24 18:27:18+00:00,['1551272831660457984'],"Deborah, S1 winner, is a guest judge on the first episode and she is taking no prisoners.",deborah s winner is a guest judge on the first episode and she is taking no prisoners,deborah winner guest judge episode prisoner
1.551269947476775e+18,2022-07-24 18:15:51+00:00,['1551269947476774913'],@Juventushansith Ok so he was there last season? I didn't imagine that?, ok so he was there last season i didn't imagine that,season imagine
1.551269861510226e+18,2022-07-24 18:15:30+00:00,['1551269861510225920'],PSA hot shop hive there's a new Blown Away series,psa hot shop hive there's a new blown away series,shop series
1.551133679270912e+18,2022-07-24 09:14:22+00:00,['1551133679270912000'],Has Marquinhos played any pre season minutes and does he look any good,has marquinhos played any pre season minutes and does he look any good,season minute
