id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4457758860876431e+18,2021-10-06 15:40:07+00:00,['1445775886087643147'],This weeks edition of @uktakeovershow_ feat guestmix from @Zeyla_____ 💫 https://t.co/D3uQlTMjPy,this weeks edition of  feat guestmix from   ,week edition feat guestmix
1.4453380169780306e+18,2021-10-05 10:40:10+00:00,['1445338016978030598'],Extreme sports yana https://t.co/yTcqXdLcnW,extreme sports yana ,sport yana
1.445337935117697e+18,2021-10-05 10:39:51+00:00,['1445337935117697026'],Rappers is fugazy they be saying they ain’t rappers whilst rapping. Then saying they ain’t got friends and don’t trust nobody while standing with 20 man. Make my bredrin say that when I’m next to him no sah.,rappers is fugazy they be saying they ain’t rappers whilst rapping then saying they ain’t got friends and don’t trust nobody while standing with man make my bredrin say that when i’m next to him no sah,rapper rapper friend trust nobody bredrin
1.4453321345337672e+18,2021-10-05 10:16:48+00:00,['1445332134533767168'],Ive got packs with bare missing cds yano if you reselling might get involved. My first pack was the Global Gathering pack was a massive one. https://t.co/P8ysGcgTIY,ive got packs with bare missing cds yano if you reselling might get involved my first pack was the global gathering pack was a massive one ,pack pack gathering pack
1.4453307313754153e+18,2021-10-05 10:11:13+00:00,['1445330731375415306'],Most of the new artists I like ain’t on Twitter ffs they need to fix up.,most of the new artists i like ain’t on twitter ffs they need to fix up,artist twitter
1.4453294593520476e+18,2021-10-05 10:06:10+00:00,['1445329459352047616'],@DJRUSSKE Email address bro ?, email address bro ,email address
1.445325038165676e+18,2021-10-05 09:48:36+00:00,['1445325038165676032'],@KeemLtk You gotta create the real Trap Chef Wars, you gotta create the real trap chef wars,trap chef
1.44514807902439e+18,2021-10-04 22:05:26+00:00,['1445148079024390150'],Last weeks edition of @uktakeovershow_ currently playlisting tomorrow’s show https://t.co/l5UrHkXzRN,last weeks edition of  currently playlisting tomorrow’s show ,week edition show
1.4451388015008563e+18,2021-10-04 21:28:34+00:00,['1445138801500856330'],There’s too many pictures on Twitter as it is that can’t run,there’s too many pictures on twitter as it is that can’t run,picture twitter
1.4451382478988657e+18,2021-10-04 21:26:22+00:00,['1445138247898865680'],Insta models might have to turn to twitter models 🤣🤣🤣,insta models might have to turn to twitter models ,insta model model
1.445136091338748e+18,2021-10-04 21:17:48+00:00,['1445136091338747904'],Come on only a year in your tings different https://t.co/1FwgP5qskf,come on only a year in your tings different ,year ting
1.4451325271155917e+18,2021-10-04 21:03:38+00:00,['1445132527115591680'],Naaaaah I’m actually laughing ffs they weren’t on no so solid tunes I know bout loooool https://t.co/PJODrQAdnb,naaaaah i’m actually laughing ffs they weren’t on no so solid tunes i know bout loooool ,tune loooool
1.4451300744418017e+18,2021-10-04 20:53:53+00:00,['1445130074441801732'],This joke for me but this is a kids program faaaackin el https://t.co/umb45Wb8yk,this joke for me but this is a kids program faaaackin el ,joke program faaaackin
1.4450169710330675e+18,2021-10-04 13:24:27+00:00,['1445016971033067521'],@DJRUSSKE Yes bro can I get your email need to send you something., yes bro can i get your email need to send you something,email need something
1.4450136478860124e+18,2021-10-04 13:11:15+00:00,['1445013647886012421'],Oiii how comes they was doing wetup in the dance on Saturday and an Asian yout got backed up on the mic because he was doing up champagne spray instead of just wetting up the bday girl 🤣🤣.,oiii how comes they was doing wetup in the dance on saturday and an asian yout got backed up on the mic because he was doing up champagne spray instead of just wetting up the bday girl ,wetup dance saturday yout champagne spray bday girl
1.4449872992347791e+18,2021-10-04 11:26:33+00:00,['1444987299234779140'],Put black people in their advertising probably that’s it https://t.co/3fTwZoF4mq,put black people in their advertising probably that’s it ,people advertising
1.4449732128367657e+18,2021-10-04 10:30:34+00:00,['1444973212836765696'],Seafood Mondays ? @RTKAL,seafood mondays  ,seafood monday
1.444909715755049e+18,2021-10-04 06:18:16+00:00,['1444909715755048962'],Brum DJ’s holla got some fire to send you.,brum dj’s holla got some fire to send you,brum holla fire
1.444909175574778e+18,2021-10-04 06:16:07+00:00,['1444909175574777859'],@craigreckless Morning bro you got mail., morning bro you got mail,morning mail
1.44489740914697e+18,2021-10-04 05:29:21+00:00,['1444897409146970115'],It’s dead Police cover for Police. https://t.co/2Bk8bM2yhh,it’s dead police cover for police ,police cover police
1.444731495474778e+18,2021-10-03 18:30:04+00:00,['1444731495474778113'],@crtzrtw Who stole the Tee shirt out my basket I’m pissed, who stole the tee shirt out my basket i’m pissed,shirt basket
1.4446319989041275e+18,2021-10-03 11:54:43+00:00,['1444631998904127492'],You bringing merch etc @PotterPayper ain’t bucked you since I DJ’d at your first Brum headline show years ago,you bringing merch etc  ain’t bucked you since i dj’d at your first brum headline show years ago,brum headline show year
1.4443143960088453e+18,2021-10-02 14:52:40+00:00,['1444314396008845320'],Congratulations big move Leshurr https://t.co/3v94r3AfKx,congratulations big move leshurr ,congratulation move leshurr
1.444263231867007e+18,2021-10-02 11:29:22+00:00,['1444263231867006981'],I was coming with a freestyle series but can’t lie I’m sick of these overly produced pre-recorded freestyles. They are practically tracks some sick ones at that but theres no freestyle in it at all.,i was coming with a freestyle series but can’t lie i’m sick of these overly produced prerecorded freestyles they are practically tracks some sick ones at that but theres no freestyle in it at all,series sick freestyle track freestyle
1.4439035078752133e+18,2021-10-01 11:39:57+00:00,['1443903507875213313'],Brum next Friday I hope yous are ready,brum next friday i hope yous are ready,brum friday
1.4438872115486556e+18,2021-10-01 10:35:12+00:00,['1443887211548655619'],Whats Wileys twitter today ?,whats wileys twitter today ,whats today
1.4438807599458304e+18,2021-10-01 10:09:33+00:00,['1443880759945830400'],Gonna take in this new Potter project https://t.co/ZW4pUFPZd7,gonna take in this new potter project ,gonna potter project
1.4436787041782374e+18,2021-09-30 20:46:39+00:00,['1443678704178237444'],@TheReal_MrMan Prod by @Papez_Musix - Not That Time | JDZ https://t.co/kifVHRicct via @YouTube, prod by   not that time  jdz  via ,prod time
1.443496434041557e+18,2021-09-30 08:42:23+00:00,['1443496434041556994'],IPhone users hit play enjoy https://t.co/T86pGDXTHQ,iphone users hit play enjoy ,iphone user enjoy
1.4434773753380372e+18,2021-09-30 07:26:39+00:00,['1443477375338037251'],This weeks edition of @uktakeovershow_ https://t.co/KzyXBnLgcT,this weeks edition of  ,week edition
1.4431376245380628e+18,2021-09-29 08:56:36+00:00,['1443137624538062848'],I don’t do radio no more my tings a podcast bare music with a touch of chattings https://t.co/R02iVc2xa0,i don’t do radio no more my tings a podcast bare music with a touch of chattings ,ting podcast bare music touch chattings
1.4427939776069796e+18,2021-09-28 10:11:04+00:00,['1442793977606979586'],Mate I went to an all white party Saturday I’m about this yardie life,mate i went to an all white party saturday i’m about this yardie life,mate party saturday life
1.441734849430229e+18,2021-09-25 12:02:28+00:00,['1441734849430228992'],Can’t lie kinda gone off AJ it was all the vaccine warrior stuff for me.,can’t lie kinda gone off aj it was all the vaccine warrior stuff for me,vaccine stuff
1.441731154856579e+18,2021-09-25 11:47:48+00:00,['1441731154856579074'],@SNYProducer The next tings braazy let’s link up next week bring some slmpd stuff too, the next tings braazy let’s link up next week bring some slmpd stuff too,ting week stuff
1.4417305957305713e+18,2021-09-25 11:45:34+00:00,['1441730595730571272'],If your an artist with a following who engages the next project me @DJMissCBrown are working on is gonna be right up your street can’t wait to start testing it.,if your an artist with a following who engages the next project me  are working on is gonna be right up your street can’t wait to start testing it,artist project street wait
1.4417294551315292e+18,2021-09-25 11:41:02+00:00,['1441729455131529219'],Everyone’s like Biggoss you should have your own label. I have my own label have done for a few months it’s a collaborative project with a few other Brummies we’ll shout about it when it’s time.,everyone’s like biggoss you should have your own label i have my own label have done for a few months it’s a collaborative project with a few other brummies we’ll shout about it when it’s time,label label month project brummy shout time
1.4417260400537805e+18,2021-09-25 11:27:28+00:00,['1441726040053780481'],@bigror_ Bro I’m stuck right now I was so gassed when I got him Rockports but they are absolutely shit bro send pair and he ain’t been at school a month, bro i’m stuck right now i was so gassed when i got him rockports but they are absolutely shit bro send pair and he ain’t been at school a month,rockports pair school month
1.441723600315224e+18,2021-09-25 11:17:46+00:00,['1441723600315224064'],Rockports ain’t what they used to be my sons f’d up his second pair already and it’s not even October 🤦🏾‍♂️,rockports ain’t what they used to be my sons f’d up his second pair already and it’s not even october ,rockports pair
1.4417075328760177e+18,2021-09-25 10:13:56+00:00,['1441707532876017674'],A my h’anthem dis Skillibeng - Weed Brain (Official Music Video) https://t.co/lY4LQVnWom via @YouTube,a my h’anthem dis skillibeng  weed brain official music video  via ,skillibeng brain official music video
1.441699203068031e+18,2021-09-25 09:40:50+00:00,['1441699203068030982'],Some man too easy fi switch darg dats why dem easy fi kill darg,some man too easy fi switch darg dats why dem easy fi kill darg,switch darg kill darg
