,id,created_at,edit_history_tweet_ids,text
1659,1.3708404257712046e+18,2021-03-13 20:53:21+00:00,['1370840425771204609'],RT @claire_minton: Virtual Journal Club with British Association of Critical care  Nurses to evaluate new research and its applicability t​…
1660,1.3708395212024218e+18,2021-03-13 20:49:45+00:00,['1370839521202421761'],RT @ProfCaryCooper: Hope you like it! https://t.co/h4XDoXJ5ry
1661,1.3708342548343685e+18,2021-03-13 20:28:49+00:00,['1370834254834368516'],RT @crbrownwilson: A great opportunity for graduates to study @QUBSONM to become a #RegisteredNurse in 2 years with a #Masters - applicatio…
1662,1.370834135783256e+18,2021-03-13 20:28:21+00:00,['1370834135783256072'],"RT @write4wellbeing: ‘I can shake off everything as I write; my sorrows disappear, my courage is reborn.’
– Anne Frank
https://t.co/VuWrsDC…"
1663,1.3707876252593723e+18,2021-03-13 17:23:32+00:00,['1370787625259372548'],"RT @frome_maude: A Windy Day, by Harold Harvey, 1922. #wind #windy #newmoon #art #Cornish #Cornwall #stormy #landscape (private collection)…"
1664,1.370787151915463e+18,2021-03-13 17:21:39+00:00,['1370787151915462657'],"RT @HelenBevanTweet: Even in a deeply unequal world, we can all build our agency: the power &amp; capability to act to get a result we want. Th…"
1665,1.3707861386974003e+18,2021-03-13 17:17:38+00:00,['1370786138697400323'],RT @publichealthni: WATCH: Care Partner James Hickland talks about his experience of being a Care Partner with his sister to their mother i…
1666,1.3707619664746578e+18,2021-03-13 15:41:34+00:00,['1370761966474657797'],RT @womensart1: 'Hares and Fieldfares' by UK printmaker Niki Bowers #womensart #March #Spring https://t.co/pPSiVMJUhY
1667,1.3707615744666583e+18,2021-03-13 15:40:01+00:00,['1370761574466658309'],RT @AACNme: .@UCLAHealth analysis finds rapid mortality reviews can be powerful tools for quality improvement efforts and help improve care…
1668,1.370731204723544e+18,2021-03-13 13:39:20+00:00,['1370731204723544074'],RT @RestoraCircles: When in pain or anger our radius of attention diminishes. So after painful conflict our ability to understand what we h…
1669,1.3707245451166966e+18,2021-03-13 13:12:53+00:00,['1370724545116696579'],"RT @bmj_latest: Calls for #COVID19 to be an occupational disease have been made, but little action has been taken, says @alisonleary1 https…"
1670,1.3707229252680458e+18,2021-03-13 13:06:26+00:00,['1370722925268045831'],RT @Infermiere_line: Knowledge acquisition and retention among #nurses after an educational intervention on endotracheal cuff pressure @BAC…
1671,1.3707001007464817e+18,2021-03-13 11:35:45+00:00,['1370700100746481664'],"RT @MeekinSarah: Important that we allow distress in the face of uncertainty,loss,exceptional circumstances. Feeling exhausted, stressed, l…"
1672,1.3706902932768154e+18,2021-03-13 10:56:46+00:00,['1370690293276815367'],"RT @ECMFCM: We get a nice wee mention in this article... 😃

https://t.co/674bafgD9f

@fermanaghlakes  @fermanaghomagh  @ChairFODC #IrishMus…"
1673,1.3706901017900524e+18,2021-03-13 10:56:01+00:00,['1370690101790052353'],RT @HSCQI: A wee Saturday read. Interesting article on patient and public involvement and engagement. #HSCQI PPI folks some great messages.…
1674,1.3706675392572948e+18,2021-03-13 09:26:21+00:00,['1370667539257294849'],RT @Infermiere_line: Novice #nurses' readiness to practice in an #ICU: A qualitative study @BACCNUK | #ECM https://t.co/U7ROluHRP5
1675,1.3706663528942264e+18,2021-03-13 09:21:38+00:00,['1370666352894226432'],"RT @JaneEBall: A mixed-methods study of challenges experienced by clinical teams in measuring improvement.
“We suggest that more structural…"
1676,1.3706662035476316e+18,2021-03-13 09:21:03+00:00,['1370666203547631616'],"RT @NydahlPeter: The @icurehab literature list is updated again, incl. 2,500 titles about delirium, early mobilization, rehab, outcomes and…"
1677,1.370665922717958e+18,2021-03-13 09:19:56+00:00,['1370665922717958144'],RT @JaneEBall: NEW: Higher baseline rosters are more resilient in the face of variation &amp; appear cost-effective. Staffing plans that minimi…
1678,1.370468529590448e+18,2021-03-12 20:15:34+00:00,['1370468529590448135'],RT @patrickdextervc: The Sailor's Bonnet from my cottage in the West of Ireland. An Irish dance tune first recorded 100 years ago by John M…
1679,1.3704677323916698e+18,2021-03-12 20:12:24+00:00,['1370467732391669767'],"RT @NurseStandard: Symptoms of #LongCovid 
Nursing Standard explores the range of symptoms and how to help your patients.
This news analysi…"
1680,1.3704674115860726e+18,2021-03-12 20:11:07+00:00,['1370467411586072583'],RT @ECMFCM: Devenish Island aglow in the evening sunset.
1681,1.3703632490954916e+18,2021-03-12 13:17:13+00:00,['1370363249095491586'],RT @TheQI_Guy: How to acquire wisdom. #PDSA #QI https://t.co/Jq26RElkLJ
1682,1.3703538336925655e+18,2021-03-12 12:39:48+00:00,['1370353833692565521'],RT @StephanieLKell4: So much learning at @NHSCTrust #iqi2021 We have only uncovered the tip of this iceberg. Data can identify what works a…
1683,1.370327363226116e+18,2021-03-12 10:54:37+00:00,['1370327363226116098'],RT @IACCN_: If you missed the @RCSI_Nursing Nursing and Midwifery Research and Education Conf you can now view the complete conference inc…
1684,1.3703204714350838e+18,2021-03-12 10:27:14+00:00,['1370320471435083777'],RT @brissydeb: @eileenshepherd @NursingTimes @councilofdeans I am #dyslexic over 60 papers published. For me the key is to work with a grea…
1685,1.3703191112601395e+18,2021-03-12 10:21:50+00:00,['1370319111260139523'],"RT @frome_maude: #NewMoon in #Pisces Sat 13th March. A naturally sensitive, artistic new moon becomes ever more intuitive, dreamy &amp; romanti…"
1686,1.3703122900341965e+18,2021-03-12 09:54:43+00:00,['1370312290034196482'],"@MeekinSarah Hear, hear Sarah @MeekinSarah"
1687,1.3703077893697905e+18,2021-03-12 09:36:50+00:00,['1370307789369790466'],This speaks so much of our individual and collective experiences and what people are expressing to us. Important consideration for supporting colleagues and services as they gradually emerge from the pandemic liminal @DrJulie_H @MeekinSarah @Taraclinton2 @PamO890 https://t.co/woaHRWjs4D
1688,1.3702843764084e+18,2021-03-12 08:03:48+00:00,['1370284376408399873'],RT @helnoble: Prestigious PhD opportunities at  @QUBSONM - a great place to study!
1689,1.370095438175568e+18,2021-03-11 19:33:02+00:00,['1370095438175567872'],"RT @ESICM: As #COVID19 keeps putting huge pressure on our hospitals, @ESICM is determined to help #EU #ICUs keep on fighting. 

The #C19_SP…"
1690,1.3700858996278682e+18,2021-03-11 18:55:08+00:00,['1370085899627868165'],"RT @eftraining_CF: Self Care Tips from Pixar Characters!

What a great way show the importance of taking time to look after yourself 🙏

#se…"
1691,1.370085230833455e+18,2021-03-11 18:52:28+00:00,['1370085230833455105'],@missbikerni See you then 😀
1692,1.3700832074299064e+18,2021-03-11 18:44:26+00:00,['1370083207429906435'],@missbikerni Me too Catherine @missbikerni
1693,1.3699374433450844e+18,2021-03-11 09:05:13+00:00,['1369937443345084416'],"RT @OUBelfast: Today is your last chance to register for our fully funded microcredentials. 

Don’t miss this unique opportunity to advance…"
1694,1.369937075315835e+18,2021-03-11 09:03:45+00:00,['1369937075315834881'],"RT @JaneEBall: NEW PAPER: 
“It is therefore an opportune time to leverage the evidence-base, the global policy debate and the public recogn…"
1695,1.369919815264133e+18,2021-03-11 07:55:10+00:00,['1369919815264133122'],RT @ICCNursJournal: When ‘open visitation in intensive care units’ meets the Covid-19 pand... https://t.co/ePCB5hUOv5 @Aus_CC @IntensiveCar…
1696,1.3699053072379412e+18,2021-03-11 06:57:31+00:00,['1369905307237941248'],RT @AndreaM_au: Proud to be part of a great interdisciplinary team to provide guidance on ICU staffing during a pandemic. And very grateful…
1697,1.3697741480299725e+18,2021-03-10 22:16:20+00:00,['1369774148029972485'],RT @DeirdreMc_Kenna: This created by the participants following tonight’s @nihealthleaders webinar in Advance Care planning. Now those are…
1698,1.369766748803711e+18,2021-03-10 21:46:56+00:00,['1369766748803710979'],RT @nihealthleaders: 'What words do you associate with Advance Care Planning?'  #NIHLFACP #EMPOWERINGCHOICE https://t.co/83g43KM2XM
1699,1.3697610583412165e+18,2021-03-10 21:24:19+00:00,['1369761058341216266'],@sonya_mcveigh @davidson_sharon @rosydevlin @SetNursing Absolutely Sonya @sonya_mcveigh
1700,1.3697164001101128e+18,2021-03-10 18:26:52+00:00,['1369716400110112770'],"RT @nmcnews: Our new resource promotes best practice principles to support employers to manage concerns about the practice of nurses, midwi…"
1701,1.3697153445505925e+18,2021-03-10 18:22:40+00:00,['1369715344550592514'],"RT @drdebbieford: Time for Regrouping, Reflecting &amp; Recharging! #nhswellbeing #nhsstaffsupport #mentalhealth #civility #speakingup #culture…"
1702,1.3697140245904916e+18,2021-03-10 18:17:26+00:00,['1369714024590491648'],"RT @Cgrimes3: Looking forward to tonight's session @nihealthleaders #NIHLACP
🎫Tickets still available I believe  https://t.co/oVLCSPWC71"
1703,1.3696013769097257e+18,2021-03-10 10:49:48+00:00,['1369601376909725700'],RT @HSCQI: Hope you folks had a brilliant session. #HSCQI #leaders
1704,1.3696008617233654e+18,2021-03-10 10:47:46+00:00,['1369600861723365376'],RT @dmg243: Great resource for all our student nurses.
1705,1.36960076605551e+18,2021-03-10 10:47:23+00:00,['1369600766055510016'],RT @HSCQI: Brilliant work @StephanieLKell4 @gillsmith_smith . Was great to hear your #VirtualVisiting story on last week’s #HSCQI learning…
1706,1.3696006765070991e+18,2021-03-10 10:47:01+00:00,['1369600676507099137'],"RT @jclinnursing: How should we be supporting the relatives of critically ill patients admitted to ICU?
Anu Soikkeli‐Jalonen, University of…"
1707,1.369600459812569e+18,2021-03-10 10:46:10+00:00,['1369600459812569088'],RT @fernie0207: Each week our Family Liaison Team on ICU @uclh produce a newsletter ⬇️ The impact of these amazing humans so so important f…
1708,1.3696003216480297e+18,2021-03-10 10:45:37+00:00,['1369600321648029696'],RT @LifeLines_ICU: What have been the experiences of communication and virtual visiting for families of patients in intensive care during #…
1709,1.3695676900215603e+18,2021-03-10 08:35:57+00:00,['1369567690021560321'],"RT @wmtrain: Coming soon in The Journal of the Intensive Care Society: ""Intensive care unit visiting and family communication during the CO…"
1710,1.369567603384025e+18,2021-03-10 08:35:36+00:00,['1369567603384025088'],"RT @OUBelfast: We’re hosting two unmissable events as part of this year's @ImagineBelfast Festival.

Make sure you book your place using th…"
1711,1.369567275628499e+18,2021-03-10 08:34:18+00:00,['1369567275628498946'],RT @JaneEBall: “It is not possible to legislate for collaboration &amp; co-ordination of local services. This requires changes to the behaviour…
1712,1.3695595716693238e+18,2021-03-10 08:03:41+00:00,['1369559571669323777'],"RT @Lou1970QI: Never underestimate the value of QI methodology, how we learn from iteration and over time .... I wonder looking forward how…"
1713,1.369376588765225e+18,2021-03-09 19:56:35+00:00,['1369376588765224969'],"RT @frome_maude: Alice &amp; her fantastical beasts. Arthur Rackham’s #illustrations for the 1907 edition of Alice’s Adventures in Wonderland,…"
1714,1.369373454869336e+18,2021-03-09 19:44:08+00:00,['1369373454869336068'],RT @NationalQI: Provocative question what can we add to this model for growth of coproduction ⁦@Jibberydo⁩ ⁦@johnfitzsimons9⁩ ⁦@theQCommuni…
1715,1.3693372185993585e+18,2021-03-09 17:20:08+00:00,['1369337218599358468'],"RT @nihealthleaders: https://t.co/KyRyoawtIv
My Life, My Death &amp; My Choices

Are you coming?
1st event TOMORROW 7PM

@markataylor16 @HmmMoo…"
1716,1.3693371768408883e+18,2021-03-09 17:19:58+00:00,['1369337176840888338'],RT @patrickdextervc: With or Without You by U2 from my cottage in the West of Ireland on the anniversary of its first release on the 1987 a…
1717,1.3693366485473362e+18,2021-03-09 17:17:52+00:00,['1369336648547336204'],RT @BACCNUK: Join our twitter chat on Nursing Leadership - breaking down barriers within Critical Care Nursing 10th March at 1900.   #baccn…
1718,1.3693360618648535e+18,2021-03-09 17:15:32+00:00,['1369336061864853511'],RT @ClaireHanna: Grateful to Belfast City Hall for agreeing my request to light up yellow on 23 March as part of a day of reflection for li…
1719,1.3689892574953513e+18,2021-03-08 18:17:28+00:00,['1368989257495351307'],"RT @womensart1: “At the end of the day, we can endure much more than we think we can.” – Frida Kahlo #womensart https://t.co/VboR5qnIQH"
1720,1.3689633994686587e+18,2021-03-08 16:34:43+00:00,['1368963399468658694'],RT @CPOC_News: The Centre for Perioperative Care has now published the Guideline for Perioperative Care for People with Diabetes Mellitus U…
1721,1.36873262413133e+18,2021-03-08 01:17:42+00:00,['1368732624131330054'],"RT @nihealthleaders: Our next project is entitled ""My Life, My Death and My "". The project, spread over 5 event nights will explore palliat…"
1722,1.3685254865241498e+18,2021-03-07 11:34:36+00:00,['1368525486524149760'],"RT @womensart1: Mad Hatters Tea Party illustration, from Lewis Carroll's 'Alice in Wonderland', by Finnish artist and Moomins creator Tove…"
1723,1.368523967569494e+18,2021-03-07 11:28:34+00:00,['1368523967569494019'],"RT @A_AMilne: ""I took my toys out and played with them in the grass. I played in the mud, played in the water, played with friends, played…"
1724,1.3685088751382856e+18,2021-03-07 10:28:36+00:00,['1368508875138285568'],"RT @bmj_latest: ""We have an opportunity to come to terms with the psychological impact of the last year. Ignoring this will compound the pr…"
1725,1.3685086120547615e+18,2021-03-07 10:27:33+00:00,['1368508612054761472'],RT @ICS_updates: 🎧 On the latest episode of our Journey to Work #podcast @DrJulie_H is joined by Kate Jenkins to talk about the impact of s…
1726,1.3685059691315528e+18,2021-03-07 10:17:03+00:00,['1368505969131552768'],"RT @brigidrussell51: A person shouldn't need to shout, talk harshly, or brag to be heard. Humility, curiosity, &amp; kindness speak in quieter,…"
1727,1.3685047751390945e+18,2021-03-07 10:12:18+00:00,['1368504775139094528'],Congratulations Linda 👏 👏 👏 https://t.co/CcAYInQbo7
1728,1.368500461117059e+18,2021-03-07 09:55:10+00:00,['1368500461117059072'],RT @SiobhanRogan: Please participate and make sure everyone’s views are heard in the development of this important policy
1729,1.3684998039283343e+18,2021-03-07 09:52:33+00:00,['1368499803928334336'],RT @kr2610: Thanks for support Damian. Agree dietitians are under resourced &amp;  impact &amp; can be diluted as a result. We need to be recognise…
