,id,created_at,edit_history_tweet_ids,text
2025,1.1595830509735526e+18,2019-08-08 21:51:58+00:00,['1159583050973552641'],Hoy hoy hoy naminaw lng kog tv patrol north min naglabad na akong ulo! 🥴🥴🥴 kagubot ba pinas!!! Wa nako naanad! 😅😅😅
2026,1.15957855298517e+18,2019-08-08 21:34:05+00:00,['1159578552985169929'],Watching Philippines news makes me miss my homeland! 🇵🇭🇵🇭🇵🇭😢
2027,1.1594521140971889e+18,2019-08-08 13:11:40+00:00,['1159452114097188864'],@isabellejeda 🤣🤣🤣🤣
2028,1.159036372436607e+18,2019-08-07 09:39:39+00:00,['1159036372436606976'],🎯🎯🎯🎯 https://t.co/Ve4vckgqj1
2029,1.1590275145992356e+18,2019-08-07 09:04:27+00:00,['1159027514599235585'],@loidetim2 Usahay btaw loida mag off sick ka to rest you mind. Kay the body gets sick when the mind is. #mentalhealthbreak
2030,1.1590238698371604e+18,2019-08-07 08:49:58+00:00,['1159023869837160449'],@isabellejeda 🤣🤣🤣🤣
2031,1.1590233069111583e+18,2019-08-07 08:47:44+00:00,['1159023306911158272'],@BUDAYisLOVE Xa na! Itinakda! 🤣🤣🤣
2032,1.159023131027284e+18,2019-08-07 08:47:02+00:00,['1159023131027283968'],@aint_it_punny Buy more!!!
2033,1.159023034830852e+18,2019-08-07 08:46:39+00:00,['1159023034830852097'],@immissangie Happy birthdayyy Angie!!! Good luck sa OSCE!!! 💪🏻💪🏻💪🏻💃🏻💃🏻💃🏻
2034,1.159022806526505e+18,2019-08-07 08:45:45+00:00,['1159022806526504960'],@isabellejeda Tularan!!!
2035,1.1590227807692882e+18,2019-08-07 08:45:39+00:00,['1159022780769288192'],@emceezkin 🤣🤣🤣🤣
2036,1.1584677624796078e+18,2019-08-05 20:00:12+00:00,['1158467762479607809'],@yzagurl Huy knsa na???
2037,1.1581010783674532e+18,2019-08-04 19:43:08+00:00,['1158101078367453184'],"RT @DHSCgovuk: People make the NHS what it is but they must have the proper tools and support to do their jobs.

That's why we’re investing…"
2038,1.1577146156751012e+18,2019-08-03 18:07:28+00:00,['1157714615675101184'],@iambipolarnikka Hugggssss
2039,1.1575799912799478e+18,2019-08-03 09:12:31+00:00,['1157579991279947776'],Gipangita gyud tka sa twitter @amermacarambon kay wla koy fb!!! Im joining the anxious crew!!! 😆😆😆😆 #30shit
2040,1.1575791442276352e+18,2019-08-03 09:09:09+00:00,['1157579144227635202'],"I was having a conversation with W about Anxiety.

Me: When you were at my age, have you experienced life panic attacks?
W: No. You shouldn’t be worried about tomorrow. Focus on the now.  

😅😅😅"
2041,1.157571771853357e+18,2019-08-03 08:39:51+00:00,['1157571771853357057'],"In 2051, can Php12,060 suffice my needs as a senior citizen? Mka anxiety attack man pud ta oi! 😆😆😆 #investnow #investwiththebody #imustbehealthyat80"
2042,1.1575714265699164e+18,2019-08-03 08:38:29+00:00,['1157571426569916416'],"I tried SSS retirement computation. At age 60 (year 2051), this is what I’ll receive. https://t.co/V73jgmHdm5"
2043,1.1570510554751754e+18,2019-08-01 22:10:43+00:00,['1157051055475175425'],RT @inquirerdotnet: Cebu represent! #CDNDigital https://t.co/Nr446y2eIq
2044,1.1548749309091226e+18,2019-07-26 22:03:34+00:00,['1154874930909122565'],🤣🤣🤣 https://t.co/9AiOAxsAJU
2045,1.1548747261221642e+18,2019-07-26 22:02:45+00:00,['1154874726122164224'],Made my day!!! 🤣🤣🤣🤣 https://t.co/c5o0H3W6ro
2046,1.154874325700358e+18,2019-07-26 22:01:10+00:00,['1154874325700358144'],RT @TigRussell: This is why I subscribe (and pay a monthly amount) to Greenpeace... https://t.co/tkEu3I0V2b
2047,1.1548728701553132e+18,2019-07-26 21:55:23+00:00,['1154872870155313155'],😍😍😍 https://t.co/QyhnZhIKav
2048,1.1548722919620977e+18,2019-07-26 21:53:05+00:00,['1154872291962097670'],Slay gurl!!! 💃🏻💃🏻💃🏻 https://t.co/Tl6tDPkDMg
2049,1.154871562539098e+18,2019-07-26 21:50:11+00:00,['1154871562539098116'],RT @JoelOsteen: Don’t have a weak mentality; have a warrior mentality. You have to be more determined than the opposition. If you give up e…
2050,1.154870229434024e+18,2019-07-26 21:44:53+00:00,['1154870229434023936'],"RT @OfficialHIMYM: therapist: and what do we say when we are sad? 

me: when I get sad, I stop being sad and be awesome instead.

therapist…"
2051,1.1548062618898842e+18,2019-07-26 17:30:42+00:00,['1154806261889884161'],@yzagurl Sunod sunod
2052,1.1548002198355108e+18,2019-07-26 17:06:42+00:00,['1154800219835510784'],@yzagurl Gitawagan tka kay mana ko duty 5pm.  Di man ka ma contact! Daunt books ta sunod or any marylebone shenanigans
2053,1.1547920075266908e+18,2019-07-26 16:34:04+00:00,['1154792007526690818'],Everything’s on SALE!!! How many clothes and shoes a person needs?!!! #environmentalistragkalet 😅😅😅
2054,1.1544238005005765e+18,2019-07-25 16:10:56+00:00,['1154423800500576262'],I feel like I’m in Dubai!!! #37degrees
2055,1.154078785077166e+18,2019-07-24 17:19:58+00:00,['1154078785077166080'],Ngano dli uso A/C sa UK?!!! #31degrees 🥵🥵🥵
2056,1.1535390428034048e+18,2019-07-23 05:35:14+00:00,['1153539042803404800'],"@zingzingzz Kung kanusa naa tay work, life ekeke gka anxiety ta! 😖"
2057,1.1533800813409444e+18,2019-07-22 19:03:34+00:00,['1153380081340944385'],Growing older gives you anxiety! I’m feeling the 30’s blue... #majorlifepanic
2058,1.153379067758023e+18,2019-07-22 18:59:33+00:00,['1153379067758022661'],RT @franciskong: An essential thing to understand about money management is that the goal is not about the money. The goal is about attaini…
2059,1.1533780546910003e+18,2019-07-22 18:55:31+00:00,['1153378054691000331'],@junkkristian I was in Universal Studios when Lebron James was shooting Space Jam 2!!! 🤟🏼
2060,1.1512467270196756e+18,2019-07-16 21:46:23+00:00,['1151246727019675649'],@yzagurl Nice bya! #privatelife
2061,1.1512462383664783e+18,2019-07-16 21:44:27+00:00,['1151246238366478336'],@yzagurl Iriiingggg
2062,1.149440356695642e+18,2019-07-11 22:08:31+00:00,['1149440356695642112'],Not taking care of thyself and not paying attention to health and wellness. #namaste #regrets #lifehack https://t.co/c6QzDVjmce
2063,1.1492325201411686e+18,2019-07-11 08:22:39+00:00,['1149232520141168640'],Did 3 errands while spending almost 2 hours in Uber from Heathrow to home... Welcome back to London indeed!!! 🤪🤪🤪 https://t.co/C3c0pOmCSM
2064,1.1491911810976686e+18,2019-07-11 05:38:23+00:00,['1149191181097668608'],I wanna go brunette!!! 😜😜😜
2065,1.1490253948106097e+18,2019-07-10 18:39:36+00:00,['1149025394810609664'],@iambipolarnikka Aka memsh?? Nag atang na imong Napa Wine 🤣🤣🤣
2066,1.1487894104917728e+18,2019-07-10 03:01:53+00:00,['1148789410491772929'],"A woman delivered the first baby in the US born from the transplanted uterus of a dead donor
https://t.co/nArlsQXO45"
2067,1.1469187243494154e+18,2019-07-04 23:08:27+00:00,['1146918724349415425'],"God bless the Philippines! Make Philippines great again!!! We were once great... 100++ years ago 🤷🏻‍♀️

https://t.co/Lgr15zuGaY"
2068,1.146918481356632e+18,2019-07-04 23:07:29+00:00,['1146918481356632064'],Happy independence day Philippines!!! #freedomfromUS 🇵🇭🇵🇭🇵🇭🇺🇸
2069,1.146562464793936e+18,2019-07-03 23:32:48+00:00,['1146562464793935873'],@lalamestiza Aw 🤣🤣🤣
2070,1.1465019780816772e+18,2019-07-03 19:32:27+00:00,['1146501978081677313'],I’m not gonna buy American products in the UK!!! #ripoff
2071,1.1464430265809551e+18,2019-07-03 15:38:12+00:00,['1146443026580955136'],4th of July should still be Philippines’ Independence Day!!! 🇵🇭🇵🇭🇵🇭
2072,1.1464400363945288e+18,2019-07-03 15:26:19+00:00,['1146440036394528768'],"Santisima!!! If ever I got kids, they won’t join the force that will carry on paying this!!! 🇵🇭 we need better economic governance!!! Sayang ang investments sa Pinas!!! Huhuhu https://t.co/5BAiRfsjs4"
2073,1.1464345260395151e+18,2019-07-03 15:04:25+00:00,['1146434526039515136'],RT @_ang03: My co-worker's sister wasn't ready man. https://t.co/ENRPrr09zW
2074,1.1464245442503066e+18,2019-07-03 14:24:45+00:00,['1146424544250306560'],@lalamestiza Who’s that?
2075,1.1462870679467868e+18,2019-07-03 05:18:28+00:00,['1146287067946786816'],@pearlash None
2076,1.146286431066886e+18,2019-07-03 05:15:56+00:00,['1146286431066886144'],Self care Tuesday! PTL! 🙌🏼🙌🏼🙌🏼❤️
2077,1.14628415342558e+18,2019-07-03 05:06:53+00:00,['1146284153425580034'],Time is something you cannot gain. ⏱#spenditwisely
2078,1.1461752223133572e+18,2019-07-02 21:54:02+00:00,['1146175222313357312'],@iambipolarnikka Kayati ba sad anang flu jab 🤣🤣🤣
2079,1.146063322057302e+18,2019-07-02 14:29:23+00:00,['1146063322057302017'],"RT @ABSCBNNews: Malaysian insurer sees big market in PH amid large population, economic growth https://t.co/fWdz8nODZd"
2080,1.1460595090113824e+18,2019-07-02 14:14:14+00:00,['1146059509011382273'],@iambipolarnikka 😍😍😍😍
2081,1.1460594673409556e+18,2019-07-02 14:14:04+00:00,['1146059467340955649'],@lalamestiza Nice ilang combo!!!
2082,1.1460585545933088e+18,2019-07-02 14:10:26+00:00,['1146058554593308673'],RT @franciskong: It is so easy for this social media generation to be mean. Meanness is amusing and may even be entertaining in movies but…
2083,1.145802098912768e+18,2019-07-01 21:11:23+00:00,['1145802098912768000'],California is my vibe! 😍😍😍
2084,1.1454413498665452e+18,2019-06-30 21:17:53+00:00,['1145441349866545159'],@HaroldDave Go Jun Pyo peg!!! 🤣🤣🤣🤣
2085,1.1454411463170008e+18,2019-06-30 21:17:05+00:00,['1145441146317000706'],@HaroldDave Ka remember ko sa story!!! 🤣🤣🤣🤣
2086,1.1449244170022788e+18,2019-06-29 11:03:47+00:00,['1144924417002278912'],Ohmyyyg delay!!! 😫😫😫 @HaroldDave https://t.co/pgA7nqAgJr
2087,1.1436211318423306e+18,2019-06-25 20:44:59+00:00,['1143621131842330625'],“Love is not easy but when you find the right one ...life becomes Easy.” 😅😆😉
2088,1.1436002226915616e+18,2019-06-25 19:21:54+00:00,['1143600222691561472'],Life don’t throw you problems that God don’t think you can handle!!! 💪🏻💪🏻💪🏻💪🏻 👆🏻#havefaith
2089,1.14359992380135e+18,2019-06-25 19:20:43+00:00,['1143599923801350144'],@yzagurl 😍😍😍
2090,1.143218557813166e+18,2019-06-24 18:05:18+00:00,['1143218557813166081'],Atimana!!! 👏🏼👏🏼👏🏼👏🏼 https://t.co/p78OTp0gbK
2091,1.1432181436005458e+18,2019-06-24 18:03:40+00:00,['1143218143600545794'],@jPatrickPineda @NeilObsioma check this out!!!
2092,1.143216672247034e+18,2019-06-24 17:57:49+00:00,['1143216672247033861'],@_1h0ney_ Ganda ng kilay ni dad! On fleek! 🤨
2093,1.142811150452691e+18,2019-06-23 15:06:25+00:00,['1142811150452690944'],@MiaMarieAC Likewise!!! Mahirap ang millenial adulting 🤣🤣🤣
2094,1.1428102770392884e+18,2019-06-23 15:02:57+00:00,['1142810277039288321'],@MiaMarieAC Nah ang mga monthly bayronon memsh so murag dako kini na savings plus expenses during unemployment 😅😅😅 wla bya mi separation fee and bonus 🤣🤣🤣
2095,1.1428090012326216e+18,2019-06-23 14:57:52+00:00,['1142809001232621568'],@MiaMarieAC Murag dpat ma afford ko sa nah 😅😅😅
2096,1.142792310482178e+18,2019-06-23 13:51:33+00:00,['1142792310482178048'],@emceezkin Ang caption lng man gud 😂😂😂
2097,1.1427915036113428e+18,2019-06-23 13:48:21+00:00,['1142791503611342849'],@emceezkin Halaka diha 🙈🙈🙈🙉🙉🙉
2098,1.1427728994823946e+18,2019-06-23 12:34:25+00:00,['1142772899482394625'],Just realised that my career break for the past 6 years transitioning from 1 job to another is just 2-3 weeks! 🤔🤔🤔 gusto ko ata mag 1 year?! 🤣🤣🤣
2099,1.1427722870049752e+18,2019-06-23 12:31:59+00:00,['1142772287004975104'],RT @NHSEngland: Did you know #NHScharities give £1 million every day to support the NHS? You can show your support by raising a cuppa at yo…
2100,1.1427689808657696e+18,2019-06-23 12:18:51+00:00,['1142768980865769475'],@herachristijule Ka cute nila oi!!! Mingaw nako sa twins! Regards tuod kay ate ingrid
2101,1.1427683553147168e+18,2019-06-23 12:16:22+00:00,['1142768355314716672'],When the going’ gets tough.... aaahh my boyz!!! 😂🤣🤣😂 #magicmikelondonlive https://t.co/nktyvoobDs
2102,1.142767765591339e+18,2019-06-23 12:14:01+00:00,['1142767765591339008'],@herachristijule Naunsa man si Theo? 😂😂😂
2103,1.1427675205642854e+18,2019-06-23 12:13:03+00:00,['1142767520564285440'],@yzagurl Ka iring oi!!! 😂😂😂🙌🏼🙌🏼🙌🏼🙌🏼
2104,1.1427673339471872e+18,2019-06-23 12:12:18+00:00,['1142767333947187201'],@herachristijule How cuuuuuuute!!!!!!
2105,1.1423027178949428e+18,2019-06-22 05:26:05+00:00,['1142302717894942720'],@iambipolarnikka 🤣🤣🤣
2106,1.1419480886654648e+18,2019-06-21 05:56:55+00:00,['1141948088665464832'],"When it rains, it pours! 😫"
2107,1.1412245531522252e+18,2019-06-19 06:01:51+00:00,['1141224553152225281'],@iambipolarnikka Huggsss ner 😔
2108,1.1405475224752456e+18,2019-06-17 09:11:34+00:00,['1140547522475245568'],"RT @mariaressa: New Quebec law stresses migrants' skills, thousands must reapply https://t.co/RaYwxbywC6 via @rapplerdotcom"
2109,1.140513798660481e+18,2019-06-17 06:57:33+00:00,['1140513798660481026'],It’s Monday now but still on Spice Girls hangover!!! 😂😂😂💃🏻💃🏻💃🏻💃🏻
2110,1.1404091391784591e+18,2019-06-17 00:01:41+00:00,['1140409139178459137'],RT @ABSCBNNews: [EDITORIAL CARTOON] Broken trust https://t.co/HFuBR5zFQz
2111,1.1403960178855976e+18,2019-06-16 23:09:32+00:00,['1140396017885597699'],"@iambipolarnikka Every family is like the Adams Family! They have their own ""it"" and ""the hand"" and you grow to get used to it and love yours regardless. 💋💋💋"
2112,1.1394660267547484e+18,2019-06-14 09:34:05+00:00,['1139466026754748416'],"RT @CNN: For the first time, the NBA champions are from Canada -- the home country of the man who invented the sport https://t.co/sEijhwMzGT"
2113,1.139465925370032e+18,2019-06-14 09:33:41+00:00,['1139465925370032129'],@herachristijule Thanks her!
2114,1.1394658826468476e+18,2019-06-14 09:33:31+00:00,['1139465882646847489'],@loidetim2 Cge sabot na ta kanang murag init na kay murag balik autumn ang westher ron 🤣🤣🤣
2115,1.1394630277183364e+18,2019-06-14 09:22:10+00:00,['1139463027718336512'],@herachristijule Spice girls lng ko today her!
2116,1.1394608988405556e+18,2019-06-14 09:13:43+00:00,['1139460898840555520'],"A Canadian invented basketball -- and his hometown erupts with joy after Raptors' historic win @CNN https://t.co/mSk0MTiFLn 

@HaroldDave malapit na!!! #HDtravelsFeatJP 🤣🤣🤣"
2117,1.1394568749092495e+18,2019-06-14 08:57:43+00:00,['1139456874909249536'],@loidetim2 Mamisita ra gud mi sa imo sa Gunwharf Quays!!!! Next tapok sa Portsmouth na loidee 😆😆😆
2118,1.1394434527463178e+18,2019-06-14 08:04:23+00:00,['1139443452746317824'],Spice Girls in Wembley! Westlife in O2! This week is officially flashback friday!!!!! #londoncalls
2119,1.1386836539098767e+18,2019-06-12 05:45:13+00:00,['1138683653909876736'],🇵🇭🇵🇭🇵🇭
2120,1.1378308567253564e+18,2019-06-09 21:16:30+00:00,['1137830856725356544'],Let go of the things that does not spark joy. 🤷🏻‍♀️
2121,1.1376480813973422e+18,2019-06-09 09:10:13+00:00,['1137648081397342209'],RT @fensiler: Diathermy has been described as one the most dangerous pieces of kit in the operating theatre. So. How were trained? Perhaps…
2122,1.1376479355529176e+18,2019-06-09 09:09:38+00:00,['1137647935552917504'],@junkkristian Isolation wins I guess 😆😆😆
2123,1.137646580914426e+18,2019-06-09 09:04:15+00:00,['1137646580914425857'],I used to be happy just on my own. 🤷🏻‍♀️
2124,1.1372716951637564e+18,2019-06-08 08:14:36+00:00,['1137271695163756545'],@HaroldDave See you HD!!!
2125,1.1371365935323464e+18,2019-06-07 23:17:45+00:00,['1137136593532346375'],And so do I! 💃🏻💃🏻💃🏻 https://t.co/47iORi5wUJ
2126,1.1370846064009256e+18,2019-06-07 19:51:10+00:00,['1137084606400925696'],@iambipolarnikka Aw sabadiay 🤣🤣🤣🤣
2127,1.1370585641980232e+18,2019-06-07 18:07:41+00:00,['1137058564198023168'],@yzagurl Hihi
2128,1.137046475366699e+18,2019-06-07 17:19:39+00:00,['1137046475366699009'],Productive day even if I planned to do nothing and the best part... Citizen of the world pero cge apply visa! 🤣🤣🤣🤣 #diariesofatypeA https://t.co/l5mqEFMBW0
2129,1.1370437926185656e+18,2019-06-07 17:09:00+00:00,['1137043792618565632'],@Mikki_Roa Saan nanggagaling ang hugot? 😆😆😆
2130,1.1370305477404754e+18,2019-06-07 16:16:22+00:00,['1137030547740475396'],"When Murtaja Qureiris was a child, he led protests demanding rights for Saudi Arabia’s Shia minority. Now he faces the death penalty. https://t.co/Jw4mQZzG54"
2131,1.1370220487132692e+18,2019-06-07 15:42:35+00:00,['1137022048713269249'],@yzagurl Hala intriguing knsa kaha na
