,id,created_at,edit_history_tweet_ids,text
1835,1.369357927564378e+18,2021-03-09 18:42:26+00:00,['1369357927564378122'],"RT @itvnews: Piers Morgan leaves Good Morning Britain following discussions with ITV in wake of Meghan Markle criticism 

https://t.co/0x4p…"
1836,1.3693572985487688e+18,2021-03-09 18:39:56+00:00,['1369357298548768768'],"RT @amandakgordon: Women don’t need a day. Women need equal pay, paid maternity leave, flexible work, leadership positions, board seats, an…"
1837,1.3693512807166157e+18,2021-03-09 18:16:01+00:00,['1369351280716615680'],9 weeks today and Skye has been with me for 2 years. My number 1 lady 🥺❤️ https://t.co/sT8DOwDg0z
1838,1.3693189909008343e+18,2021-03-09 16:07:42+00:00,['1369318990900834306'],RT @charlycox1: YOU DON'T GET TO DECIDE IF SOMEONE WAS SUICIDAL. ITS NOT AN OPINION. ITS NOT SUBJECTIVE. IT IS NOT UP FOR DISCUSSION.
1839,1.36931716247783e+18,2021-03-09 16:00:26+00:00,['1369317162477830149'],"@DrJessTaylor Thanks to the OU, my mum was given the chance to go back to education in her 40s to gain her first class honours degree whilst working, raising a family with my dad and running a household. Without the OU she’d have not been able to fulfil her own dreams for herself."
1840,1.3693064478766203e+18,2021-03-09 15:17:52+00:00,['1369306447876620290'],"@EmmaKennedy When I next get paid it will be a copy for me, my mum and anybody else I can think of 😅"
1841,1.369288004590768e+18,2021-03-09 14:04:35+00:00,['1369288004590768131'],RT @blormpy: the original girlboss shattering the very first glass ceiling ❤️ https://t.co/B14JsL8uQZ
1842,1.369268007478952e+18,2021-03-09 12:45:07+00:00,['1369268007478951937'],RT @teganmarlow_: #goodmorningbritain https://t.co/lJfEYZ30Sm
1843,1.3690734109413253e+18,2021-03-08 23:51:51+00:00,['1369073410941325312'],@angiecthomas Lol it gets worse when they come home! I have a doggy camera in the living room for when I’m at work and Skye isn’t out with the dog walker and sometimes I tear up just seeing her innocently asleep on the sofa 😂
1844,1.3690179942449807e+18,2021-03-08 20:11:39+00:00,['1369017994244980741'],"RT @steelershockey: 🍊🏒

The squad as it currently stands:

Goalies:
Ben Churchfield
Curtis Warburton (spare)

Defence:
Davey Phillips
Sam J…"
1845,1.369005088358998e+18,2021-03-08 19:20:22+00:00,['1369005088358998016'],RT @Vaughanyboy: It’s funny this time last year Caroline Flack took her life and all the media said ‘be kind.’ Now it’s Meghan Markle sayin…
1846,1.3689894442299884e+18,2021-03-08 18:18:12+00:00,['1368989444229988355'],@chloecoupe2 @caitlinmoran Miss you both lots x
1847,1.3689871419933327e+18,2021-03-08 18:09:03+00:00,['1368987141993332740'],"RT @steelershockey: 🍊🏒

The Sheffield Steelers are proud to announce their 5 protected players for the #2021EliteSeries!

1. David Phillips…"
1848,1.3689859281072538e+18,2021-03-08 18:04:14+00:00,['1368985928107253760'],The fact it’s 6pm and this is still the view out my kitchen window makes me happy. Lighter nights and spring are coming 😍 https://t.co/w9zYcr8sIB
1849,1.3688994441801275e+18,2021-03-08 12:20:35+00:00,['1368899444180127747'],@caitlinmoran happy #IWD keep being you! Also a year today since we were all at the HTBAG premiere up in Glasgow. @chloecoupe2 🥳💪🏻
1850,1.3686563716510556e+18,2021-03-07 20:14:42+00:00,['1368656371651055620'],@biggaylai @amyleight98 hi I think you 2 need this monitor x https://t.co/dWw2A9NYHR
1851,1.3686426789052744e+18,2021-03-07 19:20:17+00:00,['1368642678905274370'],@gionqn Parking probably 🧐🙄
1852,1.3686198632463196e+18,2021-03-07 17:49:37+00:00,['1368619863246319618'],Aw @Ceri_MarieH reminding me it’s 6 years today that we walked past Emma Thompson and the fan girl part of me ascended to new levels 😂
1853,1.368325214103298e+18,2021-03-06 22:18:47+00:00,['1368325214103298050'],"One of my patients turned round to me today at the end of my shift, as I said goodbye and goodnight, and said “remember you’re a beautiful person inside and out” and after such a long, crazy shift I could’ve cried ❤️🥺"
1854,1.3683208788581704e+18,2021-03-06 22:01:34+00:00,['1368320878858170369'],"RT @CharlotteNHSRN: Nursing, and I can not stress this enough, is 👏🏻 not 👏🏻 my 👏🏻 vocation 👏🏻 

I choose to be a nurse.

I trained to be a…"
1855,1.3682113915308646e+18,2021-03-06 14:46:30+00:00,['1368211391530864640'],"@Paramedic_Sky Ohhh okay, shit. I’ll tell this to our staff who have been caring for a unit full of non-Covid patients as well as a unit of Covid ICU patient that someone who doesn’t have a clue thinks they know everything 😂"
1856,1.3681317933297828e+18,2021-03-06 09:30:12+00:00,['1368131793329782784'],RT @officialcharts: “We could not have done this without you” ❤️ @Architectsuk earn their first Number 1 album with For Those That Wish To…
1857,1.3681317653999124e+18,2021-03-06 09:30:06+00:00,['1368131765399912449'],RT @joshmeatsix: Rock music is dead....there’s no real bands anymore...@youmeatsix @bmthofficial @foofighters @mogwaiband &amp; @Architectsuk a…
1858,1.3679242816912425e+18,2021-03-05 19:45:38+00:00,['1367924281691242498'],RT @vagina_museum: does our #InternationalWomensDay sale include the preposterously popular FUCK THE PATRIARCHY hoops? heck yes it does! 10…
1859,1.367899285166166e+18,2021-03-05 18:06:18+00:00,['1367899285166166017'],@lucie_dhog Snug Sofa have some really nice ones!!?
1860,1.3678858625250796e+18,2021-03-05 17:12:58+00:00,['1367885862525079555'],"@BigJamoSkrt @LiamThorpECHO If you look over the last decade, the most experienced front line nurses are over £6K per year worse off due to wages failing to keep up with the rate of inflation (RPI). Just because inflation was (just) &lt;1% in 2020 doesn’t discount the years before that and what’s to come."
1861,1.3678808948879032e+18,2021-03-05 16:53:13+00:00,['1367880894887903232'],"RT @FeliciaAyensua: In the middle of a pandemic, British people are telling NHS workers to leave their jobs if they don’t like it? 

Ok."
1862,1.3678782522205184e+18,2021-03-05 16:42:43+00:00,['1367878252220518401'],"RT @DrDomPimenta: A 1% pay-rise for all NHS nurses is ~£82.5m.

Government WASTED TWICE that amount (£155m) on a SINGLE botched PPE contrac…"
1863,1.3678763603755663e+18,2021-03-05 16:35:12+00:00,['1367876360375566336'],RT @KateBurkeNHS: What will the £3.50 a week #payrise get our nursing workforce? A day of parking at their place of work. One meal a week i…
1864,1.3678763310657083e+18,2021-03-05 16:35:05+00:00,['1367876331065708544'],"RT @KateBurkeNHS: The problem with calling them heroes is that you forgot they were human all along. 

They can’t live on rainbows and clap…"
1865,1.3678743708955034e+18,2021-03-05 16:27:18+00:00,['1367874370895503360'],The @Architectsuk new album might be my favourite of theirs so far https://t.co/0ajBmfwtfH
1866,1.36786564212113e+18,2021-03-05 15:52:37+00:00,['1367865642121129991'],My @BrewDog pre-order is finally here 🍻😙 #lostgold https://t.co/9eGHo6LpLP
1867,1.3678390124639724e+18,2021-03-05 14:06:48+00:00,['1367839012463972362'],"RT @haveigotnews: 1% for NHS staff is all the government can afford, says recipient of eight pay rises in 10 years. https://t.co/bxahKLP6m7"
1868,1.3678382812500705e+18,2021-03-05 14:03:54+00:00,['1367838281250070536'],"RT @DrAmirKhanGP: Nurses: the backbone of the NHS, the people who have been putting their lives on the line to keep us alive during the pan…"
1869,1.367805283456725e+18,2021-03-05 11:52:46+00:00,['1367805283456724993'],"RT @theRCN: Nursing staff are burnt out, exhausted and considering leaving the career they love. A 1% pay award will drive them to the door…"
1870,1.3678010138188308e+18,2021-03-05 11:35:48+00:00,['1367801013818830851'],"RT @doctor_oxford: £37 billion for their friends at Serco Test and Trace.

£3.50 a week for an NHS nurse.

Their contempt for public servan…"
1871,1.3675162334033592e+18,2021-03-04 16:44:11+00:00,['1367516233403359240'],RT @DarkSkinnedPrue: You just had to be there. 1998-2006 https://t.co/6OMqqTqWoG
1872,1.3675146468030792e+18,2021-03-04 16:37:53+00:00,['1367514646803079171'],@lauundercover 😁 https://t.co/uIffG98EUu
1873,1.367504119280378e+18,2021-03-04 15:56:03+00:00,['1367504119280377870'],RT @DrewBarrymoreTV: March 1st 2020          March 1st 2021 https://t.co/Aou78MhAHt
1874,1.367224902340739e+18,2021-03-03 21:26:33+00:00,['1367224902340739076'],@Nurse_Tash_ I’ve been using @TropicSkincare since July time roughly and it’s been so good for my skin. Can be a bit more pricey compared to some high street brands but I’ve found for me it’s definitely worth the money every few months to stock myself up on my favourites.
1875,1.3672241511912653e+18,2021-03-03 21:23:34+00:00,['1367224151191265281'],RT @charliemackesy: https://t.co/eeH48vlgBo
1876,1.3671999510176973e+18,2021-03-03 19:47:24+00:00,['1367199951017697280'],"RT @IvyKungu: that nose piercing you’ve been debating, go get it. this is your sign. xoxo. you’re gonna look hot af."
1877,1.3671520064823255e+18,2021-03-03 16:36:53+00:00,['1367152006482325505'],😍😍😍😍 https://t.co/OiKKBLJyMO
1878,1.3668847598933893e+18,2021-03-02 22:54:56+00:00,['1366884759893389312'],Our resident Tawny is sitting outside my window singing to whoever will listen to him again tonight. Serenaded to sleep as I set my alarm for 4.30am again 🥱🦉
1879,1.3668686902228664e+18,2021-03-02 21:51:05+00:00,['1366868690222866445'],@DrJessTaylor As doctors/nurses we are duty bound to report things at work to police if any safeguarding concerns. I suppose that’s not for sure a crime 100% of the time but 🤷🏼‍♀️
1880,1.3666418413203948e+18,2021-03-02 06:49:40+00:00,['1366641841320394759'],@RivieraJamming I don’t mind admissions it’s just when situations like that happen after multiple times of us asking theatre staff *pls do not bring patients between 7-7.30pm* and then they get annoyed with us 😂
1881,1.36664151260024e+18,2021-03-02 06:48:22+00:00,['1366641512600240131'],"@RivieraJamming Once theatre staff rocked up with a post-op patient 7.05pm just as we had started handover, never rang to let us know they were coming, &amp; then got frustrated when we weren’t ready to accept the patient (handover, duh) &amp; asked them to wait to handover the patient to night staff 🥴"
1882,1.3665120169454715e+18,2021-03-01 22:13:48+00:00,['1366512016945471493'],@Kristen_Arnett I think it might be contagious? https://t.co/FUAjghhK5U
1883,1.3664859243187405e+18,2021-03-01 20:30:07+00:00,['1366485924318740481'],@tslincs Great novel!!
1884,1.3664856605222052e+18,2021-03-01 20:29:04+00:00,['1366485660522205192'],@paper_pizza Here’s some magical trees for you for Skye as always it seems 🙄😂 https://t.co/71B0Rkgck9
1885,1.366470129941373e+18,2021-03-01 19:27:21+00:00,['1366470129941372931'],Queen of the moors 👑 https://t.co/bW0GQHT98p
1886,1.36644327468954e+18,2021-03-01 17:40:38+00:00,['1366443274689540105'],@Laura_Gamble I hope so; I miss you both!!! X
1887,1.3664410815340872e+18,2021-03-01 17:31:55+00:00,['1366441081534087169'],We did an 8.5 mile hike today 🥴🌿🌱🥰 https://t.co/JjQPskUfg1
1888,1.3663695122668175e+18,2021-03-01 12:47:32+00:00,['1366369512266817539'],@kkletter someone just reminded me of this!! 🥰 https://t.co/zPzxghm0Jt
1889,1.3661670751448064e+18,2021-02-28 23:23:07+00:00,['1366167075144806400'],"RT @SimoneGiertz: Less than a day left until the #Inspiration4contest ends!

Here's a version of my entry with no music (as per official ru…"
1890,1.3661086557126697e+18,2021-02-28 19:30:59+00:00,['1366108655712669698'],RT @PoemHeaven: gentle reminder: https://t.co/ngF55DXZpp
1891,1.3660465441395835e+18,2021-02-28 15:24:10+00:00,['1366046544139583488'],RT @abidickson01: u know u live in England when ur buzzing about it being 10°
1892,1.366035370111103e+18,2021-02-28 14:39:46+00:00,['1366035370111102979'],Living where I do means getting to enjoy @caitlinmoran’s book with these views in the front garden. Although I think Skye is eyeing up the book ☀️ https://t.co/Bi79v0SmUA
1893,1.3660180384500408e+18,2021-02-28 13:30:54+00:00,['1366018038450040832'],@_miriamcallaway Oh no!! I hope neither of you are affected too much by the Covid x
1894,1.366011431020335e+18,2021-02-28 13:04:39+00:00,['1366011431020335110'],"@paper_pizza Oh yes, obsessive cleaning is one of mine too 😩"
1895,1.3657704130584412e+18,2021-02-27 21:06:55+00:00,['1365770413058441216'],RT @AlexAshman: Worked 19 hours straight yesterday. Saw so many NHS staff working so hard and risking their own health to save lives. Heart…
1896,1.36569021121314e+18,2021-02-27 15:48:14+00:00,['1365690211213139979'],RT @PirateCoop: Driving at night with astigmatism https://t.co/T5zXeMmpt6
1897,1.3656607415257784e+18,2021-02-27 13:51:08+00:00,['1365660741525778433'],Bought myself £200 hair straighteners last night because we all love unhealthy coping mechanisms ✌🏻
1898,1.3656588730052895e+18,2021-02-27 13:43:42+00:00,['1365658873005289474'],"@_miriamcallaway I’m sure I will be. It just sucks doesn’t it, when you feel like you’ve found the one and then it all comes tumbling down yet again 😩"
1899,1.3656584143707382e+18,2021-02-27 13:41:53+00:00,['1365658414370738176'],@caitlinmoran Fully obsessed in the best way with your kitchen
1900,1.3656286885581292e+18,2021-02-27 11:43:46+00:00,['1365628688558129154'],@PourSheffield We will for sure be visiting as soon as your re-open and we can travel to come sit down and eat!
1901,1.3654338695798088e+18,2021-02-26 22:49:37+00:00,['1365433869579808771'],"The reason I keep going and get out of bed everyday, my light in the darkness, my little ray of sunshine ❤️ https://t.co/dJIvpY8UnN"
