,id,created_at,edit_history_tweet_ids,text
2537,1.261606301345493e+18,2020-05-16 10:35:56+00:00,['1261606301345492992'],RT @TasminArcher: Thanks for sharing my music @gmiguel745 🌻 https://t.co/O1sKox3NfS
2538,1.2613678614167347e+18,2020-05-15 18:48:27+00:00,['1261367861416734721'],"@AlekDarson Been doing the same, but at least mine has some sound deadening and bass traps etc. Spent a lot of time there #RockinTheLockdown!"
2539,1.2612624898300027e+18,2020-05-15 11:49:45+00:00,['1261262489830002688'],We are still looking for a signed UK #country artist to record and release this new song. https://t.co/VvLX1V3uXI It's a three-way write and unreleased (as yet). DM me with links to your music.
2540,1.261231949307396e+18,2020-05-15 09:48:23+00:00,['1261231949307396097'],"RT @AssocIntl: Shining our ever growing spotlight on today's #Highlighted #Featured #Artists! Please meet and follow them: @SeánOConnor, @J…"
2541,1.26122799136077e+18,2020-05-15 09:32:40+00:00,['1261227991360770050'],@BacklineHGV @Ross_Hemsworth @Twitter How many do they expect a person to have?  :(
2542,1.2610036612637327e+18,2020-05-14 18:41:15+00:00,['1261003661263732737'],"Thursday night is @WhisperingBob night on @BBCRadio2 Don't miss it, featuring the best in country music"
2543,1.2609866242189883e+18,2020-05-14 17:33:33+00:00,['1260986624218988545'],"@billyraycyrus One for Miley? https://t.co/VvLX1V3uXI This is so Dolly Parton, Dolly herself might have written it  ;)"
2544,1.2609860430981734e+18,2020-05-14 17:31:15+00:00,['1260986043098173440'],"RT @bragg_hemsworth: The title track of the album is about a #WarVet who because his country has let him down, is sat on a street corner te…"
2545,1.2609792935989903e+18,2020-05-14 17:04:26+00:00,['1260979293598990340'],"I'm working on an idea for a new song, based on the lockdown! It's called ""Gonna Have A Hit B4 I Die"" and has a real @bryanadams feel to it ;)  Perhaps Bryan will co-write it with me, you never know ;) I promise to go veggie for a while if he does ;)"
2546,1.2609772061315564e+18,2020-05-14 16:56:08+00:00,['1260977206131556352'],"RT @bragg_hemsworth: Some very cool guests agreeing to play on our forthcoming album, some people are so generous #RockinTheLockdown. Here…"
2547,1.2609696322000443e+18,2020-05-14 16:26:02+00:00,['1260969632200044547'],RT @reba: What if everybody reached out with one hand? What if everybody sang out with one voice? Maybe we could change things. https://t.c…
2548,1.260969574675202e+18,2020-05-14 16:25:48+00:00,['1260969574675202049'],"@reba I wonder how a great songwriter gets a great song in front of such a great artist at RebaMcEntire? This is so suited to her style, but the pitching process seems to exclude those outside of #Nashville  :("
2549,1.2609691545275845e+18,2020-05-14 16:24:08+00:00,['1260969154527584261'],#RockinTheLockdown The album Tall Stories on Short Street by @bragg_hemsworth Coming soon :)
2550,1.260968927976358e+18,2020-05-14 16:23:14+00:00,['1260968927976357893'],"RT @bragg_hemsworth: Sometimes in music, a song comes through that is a musicians song, something that people with an ear, really appreciat…"
2551,1.2608999629482885e+18,2020-05-14 11:49:12+00:00,['1260899962948288512'],RT @bragg_hemsworth: That feeling all #producers will know..... https://t.co/6jd6BbRKbJ
2552,1.260866939364262e+18,2020-05-14 09:37:58+00:00,['1260866939364261888'],"RT @Ross_Hemsworth: Apologies to all those following me at the moment, that I cannot follow back until I get enough new followers because o…"
2553,1.2608579096317583e+18,2020-05-14 09:02:05+00:00,['1260857909631758336'],RT @McLarenF1: McLaren announces that @DanielRicciardo will race for the team alongside @LandoNorris in the Formula One World Championship…
2554,1.260857810470011e+18,2020-05-14 09:01:42+00:00,['1260857810470010885'],I really cannot believe they have placed former Labour deputy leader and Corbyn backstabber Tom Watson in charge of looking after the future of music in the UK! Perhaps someone can explain how he would be a better choice than someone with actual music history like #EddieLevy?
2555,1.2608572688595558e+18,2020-05-14 08:59:33+00:00,['1260857268859555845'],"Come on @TwitterSupport get your act together and restart the #verification process! I once again, cannot follow people back because of your ridiculous #FollowLimits!"
2556,1.2608566457536348e+18,2020-05-14 08:57:04+00:00,['1260856645753634816'],RT @bragg_hemsworth: Saddened to hear this https://t.co/T0zGcRB89k
2557,1.2608566294168658e+18,2020-05-14 08:57:00+00:00,['1260856629416865792'],"RT @bragg_hemsworth: Well, the album is really taking shape now, and 10 of the 12 tracks are almost complete. We just need a friendly femal…"
2558,1.2608467252391035e+18,2020-05-14 08:17:39+00:00,['1260846725239103488'],"@aliceoffley @honeyryderband Will follow back when I can, up to my stupid @Twitter follow limits at the mo and awaiting #verification! I guess I need to get some more followers so I can then be allowed to follow back lol!"
2559,1.260846385064272e+18,2020-05-14 08:16:18+00:00,['1260846385064271872'],"RT @aliceoffley: @RossSongwriter Hey Ross, yes I know of @honeyryderband, lovely sounds and songs 🍯🤘🏻"
2560,1.2606488099582607e+18,2020-05-13 19:11:12+00:00,['1260648809958260737'],Follow @bragg_hemsworth and we will talk to you about our forthcoming album.
2561,1.2606484210078474e+18,2020-05-13 19:09:39+00:00,['1260648421007847431'],"@thelaceylondon The cats came, the fish went!"
2562,1.2606184353708933e+18,2020-05-13 17:10:30+00:00,['1260618435370893312'],Someone said it sounds like the queen of country herself @DollyParton I wonder what she would think of a British country songwriting team writing in her style  ;)  I bet she doesn't read her Twitter feed though! https://t.co/VvLX1V3uXI
2563,1.2606180852220357e+18,2020-05-13 17:09:07+00:00,['1260618085222035456'],@billycurrington Have a quick listen to this from a great British country writing team! https://t.co/VvLX1V3uXI
2564,1.2606178117366292e+18,2020-05-13 17:08:02+00:00,['1260617811736629249'],"Hey @scottborchetta UK country music writers are pretty good too, but can't get through all the gatekeepers, so how about you have a little listen to this.... https://t.co/VvLX1V3uXI"
2565,1.260616938620928e+18,2020-05-13 17:04:33+00:00,['1260616938620928006'],"Perhaps we should try and get it to @blakeshelton but there are so many gatekeepers to get through to pitch a great song these days, so https://t.co/VvLX1V3uXI Let's hope the guy reads his own Twitter feed ;)"
2566,1.2606149546228244e+18,2020-05-13 16:56:40+00:00,['1260614954622824450'],"OK #countrymusic folks in the UK, which UK signed male vocalist most sounds like Blake Shelton? Initially we wrote a song in the style of Blake's Honeybee. It's a potential chart track &amp; there is already radio interest. Suggestions who we should give this song to? @ukcountryradio"
2567,1.260601568598073e+18,2020-05-13 16:03:29+00:00,['1260601568598073344'],@honeyryderband @aliceoffley You guys should be massive by now!
2568,1.2605385863965286e+18,2020-05-13 11:53:13+00:00,['1260538586396528640'],RT @Ross_Hemsworth: @RossSongwriter @TwitterUK Perhaps I should head-up Twitter Music  ;)  @TwitterMusic
2569,1.260538501944279e+18,2020-05-13 11:52:53+00:00,['1260538501944279041'],"RT @bragg_hemsworth: #BritishCountryRadio presenters, who are some of the best UK country bands and singers in your opinion, releasing musi…"
2570,1.2605292298354483e+18,2020-05-13 11:16:02+00:00,['1260529229835448324'],"@thewanderhearts Hi guys, we have a song that we have been told is a potential country hit, that we should offer first to a good 'signed' UK country outfit. Is there anyway we can get a copy over to you or someone @DeccaRecords on your behalf?"
2571,1.2605235775284634e+18,2020-05-13 10:53:34+00:00,['1260523577528463361'],Here's another artists I am liking and would consider for the track @lauraoakesmusic  :)
2572,1.2605226575624602e+18,2020-05-13 10:49:55+00:00,['1260522657562460160'],I'm really liking this band @honeyryderband Listened to a couple of their tracks and very impressed. What do you think @aliceoffley?
2573,1.2605097591800218e+18,2020-05-13 09:58:40+00:00,['1260509759180021760'],Perhaps I should just get a job with @TwitterUK lol! https://t.co/1jV5riFsqT
2574,1.2605053876667187e+18,2020-05-13 09:41:18+00:00,['1260505387666718728'],"In fact, as a musician, songwriter and producer, I think I should be sponsored by @YorkshireTea the amount of the stuff I drink lol"
2575,1.260505188701438e+18,2020-05-13 09:40:30+00:00,['1260505188701437953'],Time for my third cuppa of the morning in a bid to get this old body functional for a day of mixing ahead! I've even ordered (and am waiting for) a new pair of AKG mixing headphones for the studio :) #YorkshireTea of course ;)
2576,1.2605011465165005e+18,2020-05-13 09:24:26+00:00,['1260501146516500481'],"@10DowningStreet @RishiSunak What additional help are you going to give the music, theatre and event touring related industries, who probably won't be able to resume shows and touring until well into 2021?"
2577,1.260500400215556e+18,2020-05-13 09:21:29+00:00,['1260500400215556101'],"@clarembee Can your people give me an email address to submit a potential hit song to? I am US Songwriters Hall of Fame member and member of the ISSA, hving co-written with many others inc Suzi Quatro. Thi song would really suit your voice. #NightOutInNashville"
2578,1.2604998993360486e+18,2020-05-13 09:19:29+00:00,['1260499899336048640'],Happy birthday old chap  ;) https://t.co/y27mqknK4w
2579,1.26049958947337e+18,2020-05-13 09:18:15+00:00,['1260499589473370117'],"RT @chunkymark: ‘Hell is Empty’ (all the devils are here) it is a quote from Shakespeare 🤡 get this
watercolour on newspaper A3 signed prin…"
2580,1.2604995372585247e+18,2020-05-13 09:18:03+00:00,['1260499537258524677'],"RT @standardnews: Early easing of lockdown could lead to thousands of excess deaths, experts warn https://t.co/08eokSLPTs"
2581,1.2604943228788736e+18,2020-05-13 08:57:20+00:00,['1260494322878873601'],"@mallycuz @talkRADIO @guardian You can't really compare those tabloids with a broad sheet. I'm not saying @guardian is perfect, but I would trust it over most tabloids any day of the week! Just my opinion ;)"
2582,1.2604939780398776e+18,2020-05-13 08:55:57+00:00,['1260493978039877632'],"@TwitterUK @Twitter @TwitterSupport @TwitterMusic Here's an idea.. If you are not accepting new verification requests right now, how about upping the number of friends I can follow in relation to followers? As a member of the US Songwriters Hall of Fame and ISSA, this would help"
2583,1.2604915490472182e+18,2020-05-13 08:46:18+00:00,['1260491549047218179'],"@Ross_Hemsworth @wardthomasmusic @theshiresuk Would actually LOVE to hear the brilliant duo The Shires doing this one :)  Unfortunately, they tend to write all their own material!"
2584,1.2604913148456182e+18,2020-05-13 08:45:22+00:00,['1260491314845618178'],RT @Ross_Hemsworth: @wardthomasmusic @theshiresuk https://t.co/zH2EV7Itkf
2585,1.2604912750207468e+18,2020-05-13 08:45:13+00:00,['1260491275020746753'],RT @bragg_hemsworth: Still looking for a guest keyboard player for one track! @markke11y @tonymoore1 @geoffdownes https://t.co/sAuU4e1Muz
2586,1.2604862268570788e+18,2020-05-13 08:25:09+00:00,['1260486226857078785'],"Attn UK based #CountrySingers #CountryBands. I have been advised by a high profile friend, to find a UK based country vocalist or band, to front a potential #hit single with a country-rock feel and a great hook. You must have a record deal or be able to finance a release. DM me"
2587,1.2604831415522796e+18,2020-05-13 08:12:54+00:00,['1260483141552279555'],"RT @bragg_hemsworth: We will be annoucing some our special guests on release day, but see if you can recognise two lead guitarists on the c…"
2588,1.2604819628437914e+18,2020-05-13 08:08:13+00:00,['1260481962843791360'],"@belindaofficial As someone who hs played at #TheStables in Milton Keynes UK, could you help save it? Builders are seeking permission to build homes on the site &amp; it needs some powerful voices to speak out, after all the hard work done by Johnny Dankworth &amp; Cleo Lane in the past."
2589,1.2604809239859446e+18,2020-05-13 08:04:05+00:00,['1260480923985944579'],RT @TimBraggmusic: THE WHITE ROOMS  (Tim Bragg) - Chapter 9 - The book can be bought on Amazon too - toggle between editions as one is VERY…
2590,1.260480909494702e+18,2020-05-13 08:04:02+00:00,['1260480909494702080'],"RT @bragg_hemsworth: We're not as famous as #JohnnyDepp but I wonder if during lockdown, Jeff would consider guesting (remotely) on our new…"
2591,1.260313204355367e+18,2020-05-12 20:57:38+00:00,['1260313204355366912'],"@AssocIntl Will follow back as soon as I can, up to follower limit at the moment and still waiting to get @verified by @Twitter! It's like waiting for a bus in the middle of a cow field ;)"
2592,1.260279310008623e+18,2020-05-12 18:42:57+00:00,['1260279310008623104'],"@Twitter I have applied for verified status, filled in your online forms and proven this is me. Can you explain why I have still not been 'verified'? I am still having problems following back, because of the outdated 'follower limit'. @TwitterSupport @TwitterUK @TwitterMusic"
2593,1.26027856070468e+18,2020-05-12 18:39:58+00:00,['1260278560704679939'],"RT @AssocIntl: Start the week off listening to some brand new music from, you guessed it, today's #Highlighted #Featured #Artists! Please m…"
2594,1.2602783710130872e+18,2020-05-12 18:39:13+00:00,['1260278371013087238'],"RT @bragg_hemsworth: Hey @markke11y if you use @Stage_Freight for your next UK/European tour, I will drive you myself  ;)"
2595,1.2602554874733527e+18,2020-05-12 17:08:17+00:00,['1260255487473352705'],"RT @bragg_hemsworth: @MarillionOnline Just so you know Mark, this is Ross who used to present 'Now THAT'S Weird' and was helping with the M…"
2596,1.260157195657904e+18,2020-05-12 10:37:42+00:00,['1260157195657904128'],"I should know better I guess! As a former radio and TV chat show presenter, it is our job to make people call into the show or watch/listen, to increase the figures and thus keep the job! So Mike Graham's comments may not be his own views. @talkRADIO"
2597,1.260156574322119e+18,2020-05-12 10:35:14+00:00,['1260156574322118656'],"@talkRADIO Bryan is a well known campaigning vegetarian and therefore has a right make his views known. His livelihood, like many others, has been directly affected, he has a right to be angry. @bryanadams I have worked with him and he is a very pleasant guy."
2598,1.2601556947722568e+18,2020-05-12 10:31:44+00:00,['1260155694772256768'],"@talkRADIO Most of what we read in the media these days is crap, &amp; needs to be researched, but it's all part of free speech and opinion. I would rather read @guardian any day than shit sheets like The Fail and The scum! #JustSayin' Gone it seems are the days of true investigative journalism"
