,id,created_at,edit_history_tweet_ids,text
1635,1.5141980461203333e+18,2022-04-13 11:05:21+00:00,['1514198046120333312'],"RT @RedRiverCroft: Here... the real story of sacrifice, loss, pain and endurance in pandemic times.

@RishiSunak, in not offering his resig…"
1636,1.5141937598268088e+18,2022-04-13 10:48:19+00:00,['1514193759826808837'],RT @Number10cat: I’ve told Boris Johnson that checkout time is 11am and that he can take his wallpaper with him. #Partygate
1637,1.5141575965419602e+18,2022-04-13 08:24:37+00:00,['1514157596541960199'],"RT @redhistorian: 8. Ultimately, this controversy isn't about cake, or candles, or Carrie. It is about two questions:

(i) Should a Prime M…"
1638,1.5141433221845893e+18,2022-04-13 07:27:54+00:00,['1514143322184589316'],"Hey @sainsburys last night you confirmed my order. 
This morning you emailed to say I hadn't checked it out yet. So will it turn up, or won't it?"
1639,1.5139643227954463e+18,2022-04-12 19:36:37+00:00,['1513964322795446274'],"@EmbroideryHour I'm even later to the party. Organist obligations!
The ragdoll should have reached Edinburgh today. That's the sum total of my sewing exploits! https://t.co/qkBXbrENnX"
1640,1.513961532144726e+18,2022-04-12 19:25:31+00:00,['1513961532144726028'],@EydmannHeritage Oh yes. I have written a whole paper on it for a conference in a couple of weeks' time!
1641,1.5138997125580268e+18,2022-04-12 15:19:53+00:00,['1513899712558026753'],RT @devisridhar: ICYMI latest Guardian column https://t.co/Tm2NBuzRhN
1642,1.5138962672477266e+18,2022-04-12 15:06:11+00:00,['1513896267247726599'],RT @VFleischfresser: The happiest I see schools is when music is involved. The happiest I see families is when music is involved. The happi…
1643,1.5138765918935327e+18,2022-04-12 13:48:00+00:00,['1513876591893532673'],@joinencore might like to share this? https://t.co/WwSpTuOsuw
1644,1.5138734984012923e+18,2022-04-12 13:35:43+00:00,['1513873498401292296'],"@EydmannHeritage But the musician James Wood at Croft-an-Righ was possibly just one of many, many James Woods and not 'my' James Wood!"
1645,1.5138723068499476e+18,2022-04-12 13:30:58+00:00,['1513872306849947662'],"@EydmannHeritage James Wood. Song gems (Scots) : Dunedin Collection, 1908. He was closely associated with John Glen, who died a few years before Wood's publication."
1646,1.5138636837132452e+18,2022-04-12 12:56:43+00:00,['1513863683713245186'],@WithaVeeAy Do keep sharing the lamb pictures!
1647,1.5138608774050693e+18,2022-04-12 12:45:34+00:00,['1513860877405069325'],@WithaVeeAy First lamb this year?
1648,1.513838098232316e+18,2022-04-12 11:15:03+00:00,['1513838098232315909'],@RosMadeMe Erm ... because I only finished it this morning! I had too many other demands on my time.
1649,1.513830677640364e+18,2022-04-12 10:45:33+00:00,['1513830677640364035'],"@IslaBoag 😊 thank you! I can't say I enjoy cooking, but there are a few things that do look good enough to merit the effort!"
1650,1.5138300522150748e+18,2022-04-12 10:43:04+00:00,['1513830052215074816'],"RT @orridge_anna: 1/ There was once a little girl who lived with her mother, who was a widow. Often, they did not have enough to eat. One d…"
1651,1.5138295442471444e+18,2022-04-12 10:41:03+00:00,['1513829544247144449'],Now to get on with the book review! https://t.co/DmRAIpoofX
1652,1.513799535402926e+18,2022-04-12 08:41:48+00:00,['1513799535402926080'],"RT @SLIC1991: YAY! The #KeepTheHeid website is now LIVE! 🎉🙌🎉

Celebrate the power of reading, libraries &amp; good mental health by pledging to…"
1653,1.5137942857784852e+18,2022-04-12 08:20:57+00:00,['1513794285778485250'],"Spent too long trying to identify the compiler of a songbook. But woke with one thought. He had access to a typewriter in 1908, commercially or as a comfortably off individual.🤔 Better off than to rent a flat by railway &amp; brewery in Edinburgh's Croft-an-Righ? 
@EydmannHeritage"
1654,1.5137886967048274e+18,2022-04-12 07:58:44+00:00,['1513788696704827392'],RT @CILIPScotland: ‘You see the difference the school library can make in your students’ and teachers’ lives…’ we’ll definitely be adding t…
1655,1.5137886090564608e+18,2022-04-12 07:58:23+00:00,['1513788609056460803'],RT @MrDrummondMaths: Was great to be back in @UniStrathLibIT today! I could literally just wander for hours looking at the spines of the bo…
1656,1.51378814049817e+18,2022-04-12 07:56:32+00:00,['1513788140498169860'],Hey @WhittakerLib @WhittakerLib do share! #BassClarinet https://t.co/Y9UHLLrlIb
1657,1.513779108450349e+18,2022-04-12 07:20:38+00:00,['1513779108450349058'],"RT @Kit_Yates_Maths: I still think it would have been a good idea to give out FFP2/N5 masks for free.

If you can afford them then it's sti…"
1658,1.5135901825488118e+18,2022-04-11 18:49:55+00:00,['1513590182548811781'],"@GirlsOwn If you have cut curves, *there are no corners*!"
1659,1.5134469635675423e+18,2022-04-11 09:20:49+00:00,['1513446963567542272'],Surely will be appreciated by a botanist! @sarasheridan https://t.co/qw9pKBTv0u
1660,1.5134458352872858e+18,2022-04-11 09:16:20+00:00,['1513445835287285765'],"RT @MindCharity: Stop scrolling.

Is your Twitter feed making you feel good right now?

If it's not, close the app, take some deep breaths,…"
1661,1.513285372410794e+18,2022-04-10 22:38:42+00:00,['1513285372410793990'],"@edutopia Field trip memories? Geography field trip aged 11. Sitting on a bank drawing a plan of Norfolk fields, with no idea what I was meant to be looking at!"
1662,1.5132770646563963e+18,2022-04-10 22:05:42+00:00,['1513277064656396292'],All done! https://t.co/u5vhpvuOoi https://t.co/lN5Q9KKeeS
1663,1.513185649163182e+18,2022-04-10 16:02:27+00:00,['1513185649163182090'],Adorable! https://t.co/1ZJYCmMdPu
1664,1.5131647654089933e+18,2022-04-10 14:39:27+00:00,['1513164765408993283'],"'Scuse the headscarf  - haven't sorted out her hair yet!
@SWInstitutes ragdoll for a refugee https://t.co/vKFem0QbG0"
1665,1.5131632166538527e+18,2022-04-10 14:33:18+00:00,['1513163216653852683'],@rainworthgord Assorted appropriate anthems and a couple of very predictable hymns for the congregation! https://t.co/HLz04vx2o7
1666,1.513152833801048e+18,2022-04-10 13:52:03+00:00,['1513152833801048071'],Restful afternoon before choir leads Palm Sunday service at 7pm.  First 'big event' for me at Neilston. @rainworthgord
1667,1.5131295187221258e+18,2022-04-10 12:19:24+00:00,['1513129518722125831'],RT @Pontifex: Jesus is crucified in the refugees who flee from bombs with children in their arms. He is crucified in the elderly left alone…
1668,1.5128221075368673e+18,2022-04-09 15:57:51+00:00,['1512822107536867343'],"@henrymorganI Ah, aspiring to the 'Distinguished' look?"
1669,1.5127781705834578e+18,2022-04-09 13:03:16+00:00,['1512778170583457794'],RT @baldypidge: Northern Ireland's population is 1.9m. In a another couple of months there may well be more UK sufferers with #LongCovid th…
1670,1.5127043129962455e+18,2022-04-09 08:09:47+00:00,['1512704312996245508'],RT @MirandaTHolmes: Area dean asked how we’d be affected by fuel prices and so I had a look (had been ignoring it!). Was: £1630 last year.…
1671,1.5127040050881004e+18,2022-04-09 08:08:34+00:00,['1512704005088100355'],#WomenInMusic https://t.co/rON0Z11pSP
1672,1.5127038501463695e+18,2022-04-09 08:07:57+00:00,['1512703850146369539'],RT @LaurenDouglin: Seeing a lot of FOH staff blaming in the old elitist 'theatre etiquette' chat this week and let me tell ya theatre shoul…
1673,1.5127015562521518e+18,2022-04-09 07:58:50+00:00,['1512701556252151808'],"RT @Kit_Yates_Maths: Either I don't understand what 'over' means, or you don't understand what 'pandemic' means. https://t.co/gSfGnGtuPM"
1674,1.5126955328038257e+18,2022-04-09 07:34:54+00:00,['1512695532803825664'],"Such a shame!
@AnthropoceneAr1 https://t.co/S8IFrScLUP"
1675,1.512477120383099e+18,2022-04-08 17:07:00+00:00,['1512477120383098887'],Something I love .... penguins stitched by Mum https://t.co/eaGXHgZmz0 https://t.co/vjvVq7ZrMr
1676,1.5124753501351895e+18,2022-04-08 16:59:58+00:00,['1512475350135189505'],RT @kathviolaplayer: Delighted to announce that @AmbacheTrust are supporting our performance @edfringe in Aug. We share a goal to raise the…
1677,1.512335580163674e+18,2022-04-08 07:44:34+00:00,['1512335580163674113'],"Open up, laptop. HURRY! I have a wee research idea and it can't wait until the weekend  - I need to check it out right now. @ClaimedStatHall @RCS_TheExchange"
1678,1.5123351120080896e+18,2022-04-08 07:42:43+00:00,['1512335112008089601'],RT @moncur_d: Temple Works: Grade I-listed Leeds mill receives major funding boost to bring British Library North project to life https://t…
1679,1.5123350632115487e+18,2022-04-08 07:42:31+00:00,['1512335063211548676'],"RT @RodLacroix: [Year 1440]

Johannes Gutenberg: I've invented this printing press.

Printing Press: You're out of magenta."
1680,1.5121777627857592e+18,2022-04-07 21:17:28+00:00,['1512177762785759249'],@lynncorrigan That would be nice for my Scottish songbooks! (Even the one whose arranger is a bit of an enigma!)
1681,1.5121705537627996e+18,2022-04-07 20:48:49+00:00,['1512170553762799620'],"In my scurrying to keep up with myself, I DID the reading in advance of the training, WROTE the big review of 4 books, WROTE the conference paper, made the ppt, rehearsed the choir ...  now to read another book for another review and hopefully I'll be done b4 Easter!"
1682,1.51200479350562e+18,2022-04-07 09:50:09+00:00,['1512004793505619969'],"RT @Tradfolketc: With a focus on traditional instrumentals, Ben Robertson's 'Rosewood' shows signs that we're witnessing a virtuoso guitari…"
1683,1.5119836639483904e+18,2022-04-07 08:26:11+00:00,['1511983663948390402'],"#WomenInMusic - Janet Beat.
@ScotWim https://t.co/kRt6Q0Gb93"
1684,1.5119706943426232e+18,2022-04-07 07:34:39+00:00,['1511970694342623233'],RT @WEP_UK: Women do 23 BILLION hours of unpaid childcare per year - more than double the amount men do - and their jobs &amp; livelihoods are…
1685,1.511796374496592e+18,2022-04-06 20:01:58+00:00,['1511796374496591873'],RT @BirdPerHour: #birdbot https://t.co/tosKLfz3vO
1686,1.5116476492875817e+18,2022-04-06 10:10:59+00:00,['1511647649287581699'],"Funeral to play for, much organ practice to do. Phone goes off!"
1687,1.5116225995913134e+18,2022-04-06 08:31:26+00:00,['1511622599591313409'],"We do wear tartan ... but not, I'm afraid, on #TartanDay! https://t.co/dyVvqpjlAm https://t.co/oBqh85cfhd"
1688,1.5116076261315502e+18,2022-04-06 07:31:57+00:00,['1511607626131550210'],"RT @WEP_UK: Women’s health: Under-researched, rarely believed, often deprioritised.

Tell us again how feminism has gone too far. 

https:/…"
1689,1.5116057204452923e+18,2022-04-06 07:24:22+00:00,['1511605720445292544'],"RT @WEP_UK: Dare we say the words ‘fund’ and ‘childcare’ 

https://t.co/T1FiitzyeD"
1690,1.511605677143339e+18,2022-04-06 07:24:12+00:00,['1511605677143339015'],"RT @melibeus1: Mood.

@GallicaBnF @laBnF  Latin 1178 f. 14r https://t.co/XQw7QEhulK"
1691,1.511600335885906e+18,2022-04-06 07:02:58+00:00,['1511600335885905930'],"RT @WomensRightsNet: #RespectMySex If You Want My X   Campaign Day 5 Final Lists of Candidates is confirmed today
Check out who they are us…"
1692,1.511596160003326e+18,2022-04-06 06:46:23+00:00,['1511596160003325960'],RT @akapaulineblack: 'Absurd' 100-year-old ban on teaching #jazz music in New Orleans public schools finally to be lifted https://t.co/WieU…
1693,1.51159605926033e+18,2022-04-06 06:45:59+00:00,['1511596059260329986'],The emperor realises he has no clothes? https://t.co/YZGU7iSNlO
1694,1.5115956511502705e+18,2022-04-06 06:44:21+00:00,['1511595651150270465'],"RT @MartinSLewis: New MSE guide: How to heat the human not the home.

I felt sad asking my team to put this together, but my emailbag is fu…"
1695,1.511454298697257e+18,2022-04-05 21:22:40+00:00,['1511454298697256974'],"RT @PlaguePoems: Thank you for the invitation
but I must decline
though I am truly certain
your gathering will be wonderful
my fear of miss…"
1696,1.511393860416639e+18,2022-04-05 17:22:31+00:00,['1511393860416638977'],"@IndiaGraceDsgns @CarolineHack @EmbroideryHour Mine's not in tartan, mind you! #HandEmbroideryHr https://t.co/tEYrmUiBr4"
1697,1.5113930358457876e+18,2022-04-05 17:19:14+00:00,['1511393035845787653'],@CarolineHack @EmbroideryHour Making a ragdoll destined for a Ukrainian child refugee. It's taking longer than I hoped due to writing commitments! #HandEmbroideryHour https://t.co/vPv6oaT7lu
1698,1.5112771132272353e+18,2022-04-05 09:38:36+00:00,['1511277113227235336'],"RT @Benregis1: Very proud of these beautiful bookmarks, and a lovely story (thanks to @Karenmca) of their genesis from a cartoon scrawl to…"
1699,1.511259607477506e+18,2022-04-05 08:29:02+00:00,['1511259607477506050'],@KiwiLibrarian Thanks! And here was my original idea ... #CannotDrawCanSew https://t.co/ZWQ5Iqq5cS
1700,1.5112471760930857e+18,2022-04-05 07:39:39+00:00,['1511247176093085696'],"I didn't design the bookmark. 
I didn't draw the logo.
I did cross-stitch the idea for the logo! #handembroideryhour https://t.co/9rGomhl5JA"
1701,1.511246399022768e+18,2022-04-05 07:36:33+00:00,['1511246399022768128'],@TheSacredIsle It's only fair. Someone should!
1702,1.5112450857946194e+18,2022-04-05 07:31:20+00:00,['1511245085794619393'],@TheSacredIsle Quite right!
1703,1.5112379996437422e+18,2022-04-05 07:03:11+00:00,['1511237999643742209'],RT @DrSamanthaEge: ...I've come away from this historic invitation with new and affirming insight into who I am as a performer-scholar 💛 ht…
1704,1.5112379677838664e+18,2022-04-05 07:03:03+00:00,['1511237967783866371'],RT @DrSamanthaEge: I've had an amazing time at @MillsCollege - it's been a real honour to play for the Dewing Piano Recital Series. I had a…
1705,1.5112378924667412e+18,2022-04-05 07:02:45+00:00,['1511237892466741251'],RT @alicewoolley1: “I’ve been told inspectors are using phrases like ‘Covid is no longer an excuse’. In one instance where a member of the…
1706,1.5112357029771796e+18,2022-04-05 06:54:03+00:00,['1511235702977179650'],RT @ELHopkins: The government are adamant that free testing will not be returning. How else will we know who is infected with 4/10 asymptim…
1707,1.5112353982442168e+18,2022-04-05 06:52:50+00:00,['1511235398244216836'],"@Portaspeciosa So far as I'm concerned,Himself is elderly and vulnerable, and I'm the breadwinner for 3 of us. So it's in both our interests for me to be cautious. What the politicians say doesn't change that."
1708,1.5112341970670264e+18,2022-04-05 06:48:04+00:00,['1511234197067026437'],#WomenInMusic https://t.co/RxtRwUYxG2
1709,1.5112336588411904e+18,2022-04-05 06:45:56+00:00,['1511233658841190404'],@Portaspeciosa (Whispered) but it hasn't gone away!
1710,1.511231696124973e+18,2022-04-05 06:38:08+00:00,['1511231696124973057'],"So, how can our politicians blithely tell us people don't need masks or testing, and can just learn to live with it? https://t.co/JQWHqbqHnS"
