,id,created_at,edit_history_tweet_ids,text
1678,1.2613035957580431e+18,2020-05-15 14:33:05+00:00,['1261303595758043137'],@bebastapisofun Makasih ya sudah nyempetin dengerin punyaku 😁
1679,1.2612650990603835e+18,2020-05-15 12:00:07+00:00,['1261265099060383744'],"Episode Widas Podcast kali ini, mengangkat kebiasaan yang berubah. Biasanya nih, saya selalu membaca buku saat berkereta ke kantor. Tetapi dalam masa karantina rumah ini, waktu membaca buku saya jadi berkurang. https://t.co/L1qFLQ3n58"
1680,1.2612075316086538e+18,2020-05-15 08:11:22+00:00,['1261207531608653825'],@barijoe @amasna @AdibHidayat @irfanky83 @lowrobb Wah aku punya foto bareng para guru industri musik Indonesia 🙏
1681,1.260457545275265e+18,2020-05-13 06:31:11+00:00,['1260457545275265025'],@amasna Siap-siap ditelp PR nya 🤣🤣
1682,1.2599589670038405e+18,2020-05-11 21:30:01+00:00,['1259958967003840512'],RT @sezairi: https://t.co/XlGa7vaZ0A
1683,1.2598191258634445e+18,2020-05-11 12:14:20+00:00,['1259819125863444480'],@nadiayustina @angginoen (Haduh gue ngakak 🤣🤣🤣)
1684,1.2598143641329623e+18,2020-05-11 11:55:25+00:00,['1259814364132962304'],RT @JulieAdenuga: #Beats1. Worldwide. Always on. Coming soon to @applemusic. Very very very mental!  http://t.co/Jjhlw17fsB
1685,1.258983140984361e+18,2020-05-09 04:52:26+00:00,['1258983140984360960'],"@barijoe Kita  hanya sebatas pernah, bukan punah, bukan   menyerah, hanya sudah."
1686,1.258971864514216e+18,2020-05-09 04:07:37+00:00,['1258971864514215936'],"@icamarica Thank you for sharing this, Kak!"
1687,1.2589490267092992e+18,2020-05-09 02:36:52+00:00,['1258949026709299201'],😬 https://t.co/fh8hzDROEO
1688,1.2587434858695557e+18,2020-05-08 13:00:08+00:00,['1258743485869555712'],"Saya inget betul, hari pertama masuk sekolah dasar saya nangis bukan main. Saya lupa apa penyebabnya tapi kayaknya sih karena... saya takut! Hal yang berbeda yang saya lakukan sekarang untuk mengatasi ketakutan ini adalah dengan meminta bantuan... https://t.co/cpzm11HxVc"
1689,1.2583634831768904e+18,2020-05-07 11:50:08+00:00,['1258363483176890369'],True! https://t.co/QGmyqGmEHg
1690,1.2577849512247214e+18,2020-05-05 21:31:15+00:00,['1257784951224721409'],@amasna 😢
1691,1.255095346247553e+18,2020-04-28 11:23:43+00:00,['1255095346247553025'],😢 https://t.co/gX5PKEgsTl
1692,1.2549292032055624e+18,2020-04-28 00:23:32+00:00,['1254929203205562369'],Lah..😱 https://t.co/Fe16Wlwkv8
1693,1.254219508501209e+18,2020-04-26 01:23:27+00:00,['1254219508501209088'],Memang berbeza.. 😅 https://t.co/ulbCP0ec51
1694,1.2541713613180682e+18,2020-04-25 22:12:08+00:00,['1254171361318068224'],"Just a reminder, we should always be careful when clicking links in an email that require login credentials. Always double-check the sender’s email address and the attached link."
1695,1.2536245177310822e+18,2020-04-24 09:59:10+00:00,['1253624517731082240'],@rikigede Ah yang bener?
1696,1.2533115881293332e+18,2020-04-23 13:15:42+00:00,['1253311588129333249'],@jujursenja Turut berduka cita.. 😢
1697,1.2532952953890363e+18,2020-04-23 12:10:58+00:00,['1253295295389036548'],"@jujursenja Hah,, yg bener?? 😢"
1698,1.2532949677173678e+18,2020-04-23 12:09:40+00:00,['1253294967717367810'],@gembiraputra @spit_fountain @gloomingdale Skg sudah jadi our space
1699,1.2532715611690353e+18,2020-04-23 10:36:39+00:00,['1253271561169035264'],Nah ini...!!! https://t.co/Ms0lbx5eED
1700,1.253188323192922e+18,2020-04-23 05:05:54+00:00,['1253188323192922112'],"@barijoe Buat saya boleh, Kak!"
1701,1.2525598379274854e+18,2020-04-21 11:28:31+00:00,['1252559837927485440'],RT @w1lko: 🌎🌍🌏☺️ https://t.co/tkVJmkopE4
1702,1.252444550674727e+18,2020-04-21 03:50:24+00:00,['1252444550674726914'],@rencez_23 Good idea
1703,1.2522022628034806e+18,2020-04-20 11:47:38+00:00,['1252202262803480581'],"RT @sgmuso: For the next 48 hours, @AppleMusic’s #streamlocal programme has been  taken over by Singapore artists and creators, including G…"
1704,1.252190509285679e+18,2020-04-20 11:00:56+00:00,['1252190509285679106'],"Apple has just announced that a program titled ‘Stream Local’ is coming to Apple Music today. On the program, artist Annette Lee said: 
“Many of the musicians behind these songs now need our support, especially local musicians. so lets stay united and #StreamLocal.” https://t.co/wURtLOV4Hj"
1705,1.251807938190205e+18,2020-04-19 09:40:44+00:00,['1251807938190204933'],Penjelasannya tepat. https://t.co/80WBXXI8S7
1706,1.251739793874137e+18,2020-04-19 05:09:57+00:00,['1251739793874137089'],@kbrisingapura PMI = Pekerja Migran Indonesia kah? Atau Palang Merah Indonesia?
1707,1.251674389931864e+18,2020-04-19 00:50:04+00:00,['1251674389931864069'],"RT @arjanwrites: #TogetherAtHome is making me feel sad. We need something uplifting. It's about hope, togetherness and inspiring the ones w…"
1708,1.2516592372284498e+18,2020-04-18 23:49:51+00:00,['1251659237228449793'],"Selain berterima-kasih pada semua petugas kesehatan, kita juga berterima-kasih pada para Video Editor yang bikin konten menarik dan jadi betah di rumah."
1709,1.2510052410985677e+18,2020-04-17 04:31:06+00:00,['1251005241098567680'],"RT @ArmaanMalik22: Honoured to be a part of the #StreamLocal initiative by @AppleMusic! 🇮🇳

https://t.co/3CN0Bkl9wn https://t.co/jw7qVyDaEl"
1710,1.2507253610730537e+18,2020-04-16 09:58:58+00:00,['1250725361073053696'],RT @UyaCipriano: @widiasmoro Yagimanaya...
1711,1.2507246161353073e+18,2020-04-16 09:56:00+00:00,['1250724616135307266'],ini pada lockdown tapi gosip tetep jalan terus...
1712,1.250398950743593e+18,2020-04-15 12:21:55+00:00,['1250398950743592961'],Deserve a full song https://t.co/iy8z9qfUGw
1713,1.2500680973834404e+18,2020-04-14 14:27:14+00:00,['1250068097383440393'],"Dengan berbagai kegiatan yang kini dipusatkan dari rumah jadinya punya waktu luang yang tadinya dipakai untuk berpergian. Bagi saya ini adalah peluang untuk meningkatkan keterampilan. Dari mengasah musikalitas, mengaji hingga… https://t.co/01UDWUB2Y8 https://t.co/kJEPIGthVw"
1714,1.249525430308102e+18,2020-04-13 02:30:52+00:00,['1249525430308102146'],still the best! https://t.co/sdqiixG0Fh
1715,1.248923857735553e+18,2020-04-11 10:40:26+00:00,['1248923857735553029'],"Pengen ikut komentar di grup wa keluarga, “itu malaikat lagi cek son”, tp takut diomelin..."
1716,1.248796930878079e+18,2020-04-11 02:16:04+00:00,['1248796930878078978'],"Dalam salah satu sesi, saya berbagi cerita ttg alat musik tradisional Angklung dan memainkan potongan lagu2 popular dgn Angklung. Walaupun saya berharap situasi akan kembali normal. Tapi di sisi lain, saya pasti akan merindukan… https://t.co/P9AASIwV6d https://t.co/IIpNL0Z16U"
1717,1.2483840256028426e+18,2020-04-09 22:55:20+00:00,['1248384025602842627'],RT @BrookeReese: On @Beats1 right now from my living room! Play your biggest songs on @AppleMusic today on Chart! Join me! https://t.co/Prq…
1718,1.248373356946219e+18,2020-04-09 22:12:56+00:00,['1248373356946219008'],RT @DikEwinK: @widiasmoro Ke teras rumah doang paling
1719,1.248321579244634e+18,2020-04-09 18:47:11+00:00,['1248321579244634118'],hey gyess... kamu long weekend kemana?
1720,1.248140416571994e+18,2020-04-09 06:47:19+00:00,['1248140416571994112'],kapan lagi bisa diasuh sama master online media.. https://t.co/ypxh4Iei4q
1721,1.2479828295286292e+18,2020-04-08 20:21:07+00:00,['1247982829528629251'],"RT @tim_cook: While this year’s Passover is different and challenging for so many, I hope all those celebrating around the world are noneth…"
1722,1.2476505763571343e+18,2020-04-07 22:20:52+00:00,['1247650576357134336'],@BrookeReese i enjoy your show! :) hope you stay safe... best regards from Singapore!
1723,1.2476413962923827e+18,2020-04-07 21:44:23+00:00,['1247641396292382720'],!!! https://t.co/BLMgi05hOP
1724,1.2474444016196813e+18,2020-04-07 08:41:36+00:00,['1247444401619681280'],For tonight https://t.co/rPz7ffF9LG
1725,1.2474372106782106e+18,2020-04-07 08:13:01+00:00,['1247437210678210567'],hati-hati dalam beramal.. https://t.co/FycO2XjJbI
1726,1.247154249210794e+18,2020-04-06 13:28:38+00:00,['1247154249210793986'],@reryrisgyana menurutku ya.. Rery ini lebih beriman :) saya aja belajar sholat dari kamu yang bisa sholat meskipun lagi di pesawat terbang :)
1727,1.2470581334842737e+18,2020-04-06 07:06:42+00:00,['1247058133484273664'],@indovoiceover Ada versi digitalnya kah?
1728,1.2470481971485573e+18,2020-04-06 06:27:13+00:00,['1247048197148557312'],sedap https://t.co/9pEpmtikyX
1729,1.2470416687773778e+18,2020-04-06 06:01:17+00:00,['1247041668777377793'],RT @ChannelNewsAsia: 🔴 TUNE IN NOW: Singapore Deputy Prime Minister Heng Swee Keat is speaking on a third round of support measures to help…
1730,1.2467633070103265e+18,2020-04-05 11:35:10+00:00,['1246763307010326530'],This is very seriouszzz. https://t.co/QTKAGoMJWt
1731,1.2467168533109596e+18,2020-04-05 08:30:35+00:00,['1246716853310959616'],Serius leh.. di rumah aja!
1732,1.246637153582547e+18,2020-04-05 03:13:53+00:00,['1246637153582546944'],Catet dulu.. https://t.co/uB85A4RV0M
1733,1.24663682908185e+18,2020-04-05 03:12:36+00:00,['1246636829081849856'],This is really serious!!! https://t.co/avveC13bSY
1734,1.24661716420071e+18,2020-04-05 01:54:27+00:00,['1246617164200710151'],😱😱😱😱 https://t.co/jsm7fWrPfn
1735,1.2465616242631803e+18,2020-04-04 22:13:45+00:00,['1246561624263180290'],RT @YUNG_RAJA: https://t.co/4WEOFg4Mj0
1736,1.2464461870052147e+18,2020-04-04 14:35:03+00:00,['1246446187005214720'],@sarahglandosch Nasyeeeeb
1737,1.2464461055854223e+18,2020-04-04 14:34:44+00:00,['1246446105585422336'],@nabun Tapi aku suka baca Liqomik mu mzz 😉
1738,1.2464459086460764e+18,2020-04-04 14:33:57+00:00,['1246445908646076417'],"RT @nabun: @widiasmoro aku mau kolab, mas.

tapi ga punya skill selain ngerituit. wqwq."
1739,1.2464417569856266e+18,2020-04-04 14:17:27+00:00,['1246441756985626627'],"Pengen ikut kolab-kolab online, lalu aku ingat, gak punya teman buat kolab. 😥"
1740,1.246441047594541e+18,2020-04-04 14:14:38+00:00,['1246441047594541056'],"Pengen ikut kolab-kolab online, lalu aku ingat, aku gak punya talenta."
1741,1.2464409933538017e+18,2020-04-04 14:14:25+00:00,['1246440993353801729'],"Pengen ikut kolab-kolab online, lalu aku ingat, aku punya kerjaan. 😥"
1742,1.2464041804090368e+18,2020-04-04 11:48:08+00:00,['1246404180409036808'],official announcement from the ambassador.. https://t.co/zuC1935wqL
1743,1.246370566921126e+18,2020-04-04 09:34:34+00:00,['1246370566921125888'],"RT @kbrisingapura: PRESS RELEASE 4 April 2020 - Satu Orang WNI Dikonfirmasi Sebagai Positif COVID-19 di Singapura.

#Inidiplomasi #NegaraMe…"
1744,1.2459961396245422e+18,2020-04-03 08:46:43+00:00,['1245996139624542210'],🇸🇬 https://t.co/qo5Datsmu3
1745,1.2459932883493028e+18,2020-04-03 08:35:24+00:00,['1245993288349302784'],@yudhiarfani Horangkayah!!
1746,1.2459236815549358e+18,2020-04-03 03:58:48+00:00,['1245923681554935808'],"RT @AppleEDU: To support students and faculty around the world who are learning and working at home, we’re now offering a 90-day free trial…"
1747,1.2456357194705756e+18,2020-04-02 08:54:32+00:00,['1245635719470575618'],"Capek banget kerja seharian, pengen pulang aja ke rumah. Eh tau-tau udah di rumah. Oh iya, kan kerja di rumah."
1748,1.2455864193990042e+18,2020-04-02 05:38:38+00:00,['1245586419399004160'],"RT @tim_cook: Ellis Marsalis was a true legend. In his music, his passion for New Orleans and his steadfast dedication to education, he sho…"
1749,1.2454203620760248e+18,2020-04-01 18:38:47+00:00,['1245420362076024833'],"RT @ChannelNewsAsia: JUST IN: Singapore's #COVID19 cases reach 1,000; two new clusters identified at an old age home and another workers' d…"
1750,1.245324036785095e+18,2020-04-01 12:16:02+00:00,['1245324036785094656'],@pugarrestu Font nya kok beda?
1751,1.2453033686851953e+18,2020-04-01 10:53:54+00:00,['1245303368685195264'],"RT @sezairi: You probably already know this, but these powerful tools that we use in production are now available for free for you to try.…"
1752,1.2452527841374618e+18,2020-04-01 07:32:54+00:00,['1245252784137461760'],@rikigede Yah digembok lg
1753,1.245201819485143e+18,2020-04-01 04:10:23+00:00,['1245201819485143043'],"RT @shintawg: @widiasmoro Ga ada bersihin meja pake kemoceng, kalo ada itu dulu baru nyapu 🤔🤔"
1754,1.245169146251354e+18,2020-04-01 02:00:33+00:00,['1245169146251354113'],"Mungkin nggak kita bisa kembali duduk bersama tanpa prasangka orang lain membawa virus? Saya pun tidak tahu, tapi ada hal yang baik yang buat kita jadi belajar lagi bahwa ini akan menjadi sebuah normal yang baru. https://t.co/ZGUgzdP3tF https://t.co/ZDD3uopgF3"
1755,1.2451552492554076e+18,2020-04-01 01:05:19+00:00,['1245155249255407616'],"RT @yaadit: @widiasmoro Ngelap Ngelap yg diatas permukaan. Karena debu akan jatuh ke lantai, setelah itu baru nyapu ngepel

#LifeGuide"
1756,1.245153175146877e+18,2020-04-01 00:57:05+00:00,['1245153175146876929'],"Pagi-pagi beres2 ruang kerja, apa yang dilakukan lebih dahulu?"
1757,1.245111522948309e+18,2020-03-31 22:11:34+00:00,['1245111522948308992'],"Stay strong my friend, we are all in this together! https://t.co/JEVmjGURKh"
1758,1.2451109181716111e+18,2020-03-31 22:09:10+00:00,['1245110918171611137'],❤️❤️ https://t.co/36ZR1ideo1
1759,1.2450118166666772e+18,2020-03-31 15:35:22+00:00,['1245011816666677251'],😱 https://t.co/OJPBOjL0Os
1760,1.2447337684740383e+18,2020-03-30 21:10:31+00:00,['1244733768474038272'],RT @ChannelNewsAsia: *SOUND ON* People across Singapore stood at their windows at 8pm and clapped and cheered for frontline workers in the…
1761,1.244239184262353e+18,2020-03-29 12:25:13+00:00,['1244239184262352896'],😱 https://t.co/1sqO3o3T5n
1762,1.2440981902000783e+18,2020-03-29 03:04:57+00:00,['1244098190200078338'],Ciyan gak bisa ke jebi makan nasi lemak... https://t.co/xJp0oN1knb
1763,1.2440511329109484e+18,2020-03-28 23:57:58+00:00,['1244051132910948352'],A news that we need now. Please reach out your friend when possible. https://t.co/SuK2ONMYXw
1764,1.2438737413496504e+18,2020-03-28 12:13:04+00:00,['1243873741349650433'],Saatnya saya beli mac baru berarti https://t.co/7yy4QYFURt
1765,1.243742453833724e+18,2020-03-28 03:31:23+00:00,['1243742453833723904'],Silahkan.. https://t.co/NGamIfyeAa
1766,1.243710770522624e+18,2020-03-28 01:25:29+00:00,['1243710770522624001'],RT @tim_cook: Grateful for the teachers finding incredible new ways to bring lessons to life while at home. We’re glad to be able to suppor…
1767,1.243503752780415e+18,2020-03-27 11:42:52+00:00,['1243503752780414976'],@amasna @Silverlines Aku yang doyan ribena gak ngerti pada ngomongin apaan 😶
1768,1.2434997757328056e+18,2020-03-27 11:27:04+00:00,['1243499775732805633'],"Thanks, bro! https://t.co/odpH6nXTdh"
1769,1.2434995209707766e+18,2020-03-27 11:26:03+00:00,['1243499520970776579'],@Silverlines Jangaaaan... 😏
1770,1.2434854041933783e+18,2020-03-27 10:29:57+00:00,['1243485404193378306'],@mawyow 🙏
1771,1.243485369879806e+18,2020-03-27 10:29:49+00:00,['1243485369879805955'],@sossisagaya 🤣
1772,1.2434852511599862e+18,2020-03-27 10:29:21+00:00,['1243485251159986176'],@nadiayustina Kirimin dooong...
1773,1.243387160310329e+18,2020-03-27 03:59:34+00:00,['1243387160310329344'],"Klo biasanya pergi berangkat kantor musti nyembah lemari buat nyari baju yang cocok.
Sekarang mau berangkat kerja di rumah, nyembah kulkas nyari cemilan. 🙏 https://t.co/E6CrTtYx1t"
1774,1.243384536353796e+18,2020-03-27 03:49:09+00:00,['1243384536353796097'],"RT @KhaledBeydoun: Dear Mosque Imams around 🌍,

Jumm’ah Mubarak.

Please close your mosques and ask your congregants to not attend the masj…"
1775,1.2433350513386004e+18,2020-03-27 00:32:30+00:00,['1243335051338600448'],Is it a public domain 🤔 https://t.co/pj2AxnloZQ
1776,1.243330793436414e+18,2020-03-27 00:15:35+00:00,['1243330793436413952'],@pugarrestu Terima kasih
1777,1.243183540193223e+18,2020-03-26 14:30:27+00:00,['1243183540193222656'],@amasna Namanya “LACAK BERSAMA” sesuai dengan kaidah kearifan lokal
1778,1.243178837514453e+18,2020-03-26 14:11:46+00:00,['1243178837514452993'],@amasna Apaah!! Sari Roti juga habis???
1779,1.243046461404631e+18,2020-03-26 05:25:45+00:00,['1243046461404631042'],"@amasna Makan siang dulu, bro!!"
1780,1.2429841412236288e+18,2020-03-26 01:18:07+00:00,['1242984141223628805'],Amazing initiative to support local music community! https://t.co/LYXL6SE33r
1781,1.2429471243936768e+18,2020-03-25 22:51:01+00:00,['1242947124393676800'],"😢 please take care, my friends in Indonesia! https://t.co/zQlOKPRcQh"
1782,1.242945437000061e+18,2020-03-25 22:44:19+00:00,['1242945437000060928'],😷 thanks boss! https://t.co/UuTmtyXKY1
1783,1.2427736002910167e+18,2020-03-25 11:21:30+00:00,['1242773600291016704'],Sya’ban. Berarti... https://t.co/Sai4anib00
1784,1.242448347509584e+18,2020-03-24 13:49:04+00:00,['1242448347509583879'],Yang tidak bisa aku kendalikan = Sicir air https://t.co/fOYi07HfSE
1785,1.2422553408061358e+18,2020-03-24 01:02:07+00:00,['1242255340806135808'],PSA https://t.co/0RFGKc4lS4
1786,1.242241045242364e+18,2020-03-24 00:05:19+00:00,['1242241045242363904'],❤️ https://t.co/MSwKabooG2
1787,1.242130990711083e+18,2020-03-23 16:48:00+00:00,['1242130990711083012'],"Saya bersikap untuk optimis dari kendala-kendala yang terjadi akibat wabah Covid 19. Saya kumpulkan artikel2 ttg solusi orang2 dlm mengatasi kendala ini di Flipboard ""Not Alone"". Semoga bisa jadi inspirasi berasama. https://t.co/14ba9RBOI6 https://t.co/I9iOFW9Eg6"
1788,1.242126997188309e+18,2020-03-23 16:32:08+00:00,['1242126997188309001'],@pittasekar Ikut ah
1789,1.2421078656507044e+18,2020-03-23 15:16:07+00:00,['1242107865650704385'],"@selectapop I will hug you, Ul! ❤️"
1790,1.2419076005573673e+18,2020-03-23 02:00:20+00:00,['1241907600557367298'],RT @RIAA: Today the united entertainment community is calling on Congress to support its members during the COVID-19 pandemic. Find out mor…
1791,1.241906488005673e+18,2020-03-23 01:55:54+00:00,['1241906488005672961'],True https://t.co/xjb7yqcga8
1792,1.2419032923906212e+18,2020-03-23 01:43:13+00:00,['1241903292390621187'],Saatnya saya membatasi “ngetwit” juga. 😔 https://t.co/dWOeXgtjRU
1793,1.241720052870611e+18,2020-03-22 13:35:05+00:00,['1241720052870610944'],https://t.co/7uEMCXGCTj
1794,1.2417189395051602e+18,2020-03-22 13:30:39+00:00,['1241718939505160192'],"Ini banyak artis yg live IG, trus nontonnya yg mana?"
1795,1.2416934475153367e+18,2020-03-22 11:49:22+00:00,['1241693447515336704'],😢 https://t.co/krjD3W4n7e
1796,1.2416847383072727e+18,2020-03-22 11:14:45+00:00,['1241684738307272706'],"RT @snydez: @sidhanty @amasna @widiasmoro ""berikut akan kita putarkan lagu request dari pendengar, halo.. mau request lagu apa?""

""halo, ma…"
