,id,created_at,edit_history_tweet_ids,text
1466,1.4455088523722916e+18,2021-10-05 21:59:01+00:00,['1445508852372291601'],"RT @dujonna_: People died whilst awaiting compensation, people were wrongfully deported, never to be granted return.

But all is well! Here…"
1467,1.4455029961423872e+18,2021-10-05 21:35:45+00:00,['1445502996142387200'],😂 https://t.co/Q6pw1l0fgA
1468,1.445485855947182e+18,2021-10-05 20:27:38+00:00,['1445485855947182083'],It's collddd cold tonight 😭
1469,1.4454848542341489e+18,2021-10-05 20:23:39+00:00,['1445484854234148876'],RT @soundofpatrick: Liveeee
1470,1.4451255153383055e+18,2021-10-04 20:35:46+00:00,['1445125515338305545'],RT @luke_oriordan: Just had this legend of a taxi driver. 👏 https://t.co/4eOGHCrSNq
1471,1.4451177704762696e+18,2021-10-04 20:05:00+00:00,['1445117770476269573'],RT @NetflixUK: ◯△▢ https://t.co/hrQYfB0p9u
1472,1.4451040252974326e+18,2021-10-04 19:10:23+00:00,['1445104025297432589'],"RT @fatimahahunter: As Instagram is down, let this be a reminder for creatives to get a website, build a newsletter, and always focus on mo…"
1473,1.4451038174990582e+18,2021-10-04 19:09:33+00:00,['1445103817499058180'],RT @p_trickwoodcock: why can it never be Teams
1474,1.4451037779719373e+18,2021-10-04 19:09:24+00:00,['1445103777971937282'],@FunkButcher About time
1475,1.4450609657882665e+18,2021-10-04 16:19:16+00:00,['1445060965788266513'],"RT @LateefSaka: See what happens when one person owns everything? You can’t have three of the biggest apps on a shared infrastructure. 

Fa…"
1476,1.444302806584791e+18,2021-10-02 14:06:37+00:00,['1444302806584791042'],RT @russellpioche_: This is player 1 in squid game
1477,1.4442827163006566e+18,2021-10-02 12:46:47+00:00,['1444282716300656641'],RT @ramseyboltin: Bro got a pocket sun https://t.co/mLgh8oDuCB
1478,1.4442822920090665e+18,2021-10-02 12:45:06+00:00,['1444282292009066500'],"What a shit show

I hate it here https://t.co/KtJlnSyXYD"
1479,1.4442815290148864e+18,2021-10-02 12:42:04+00:00,['1444281529014886404'],"RT @angiesliverpool: You know with such a strong focus on the safety of women right now, how can anyone have faith in a system that is prot…"
1480,1.4441043945308692e+18,2021-10-02 00:58:12+00:00,['1444104394530869249'],I love this do much 😭❤️ https://t.co/9dT8srf9JA
1481,1.4441013147457167e+18,2021-10-02 00:45:58+00:00,['1444101314745716737'],"RT @rydermc: New advice from Met, on being stopped by lone police officer:

- Question officer as to what he’s doing.
- Ask to use his radi…"
1482,1.4439691573772698e+18,2021-10-01 16:00:49+00:00,['1443969157377269762'],"RT @JimMFelton: Everybody:
Can the Met explain how they are going to change their hiring and disciplinary process, as well as reform their…"
1483,1.4439691083415593e+18,2021-10-01 16:00:37+00:00,['1443969108341559296'],RT @jasebyjason: These suggestions are getting more and more ridiculous because there is no way for the Met to talk their way out of this.…
1484,1.4439690282178847e+18,2021-10-01 16:00:18+00:00,['1443969028217884674'],RT @jasebyjason: The Met have not even given bare minimum concessions. Have they investigated the more seniors officers who allowed Couzens…
1485,1.443944141927469e+18,2021-10-01 14:21:25+00:00,['1443944141927469056'],RT @TheAmberSimone: HOT DAMNNNNNN!!!!! Potential made it onto New Music Friday ⭐️⭐️⭐️⭐️⭐️ Thank you so much @SpotifyUK @Spotify https://t.c…
1486,1.4439424377733243e+18,2021-10-01 14:14:38+00:00,['1443942437773324292'],"RT @_levdj_: Live now on @STEAMRadioMCR ! 

Soulful goods as usual. https://t.co/xCY7iJKvIV

🔊 Shall I Bruk It - Everybody Dubs The Sunshin…"
1487,1.443928386116653e+18,2021-10-01 13:18:48+00:00,['1443928386116653059'],🏆🔥👏 https://t.co/F7nHuroZHN
1488,1.4439184795397734e+18,2021-10-01 12:39:26+00:00,['1443918479539773457'],"This new @metpoliceuk advice is infuriating. If someone is about to abduct you, do you really think they'll stand there and politely answer all our questions about their legitimacy? 

Oh and if that fails, no fear...you can always hail a buss down 

Madness!!!"
1489,1.4439147587098132e+18,2021-10-01 12:24:39+00:00,['1443914758709813249'],RT @OfficialOre: Happy Black History Month Everyone!
1490,1.4439144946195702e+18,2021-10-01 12:23:36+00:00,['1443914494619570181'],RT @AmeliaHorgan: it’s absolutely maddening to see women responsiblised (just hail a bus!; question arrest!) for a murder by a police offic…
1491,1.443731710101926e+18,2021-10-01 00:17:17+00:00,['1443731710101925889'],"RT @sza: Rice water , aloe gel (from the actual plant they sell it at Whole Foods),hair oil + Taking Zinc , C , vitamin D, n iron (if ur de…"
1492,1.4437314668281078e+18,2021-10-01 00:16:19+00:00,['1443731466828107778'],"RT @_malaikas: Watch EP. 2 Survey Says now on @JDOfficial 
-

Hosted by @Savage_Dan_ 👓 
-
With @LickshotLippy @Milenasanchezx @MilageUK @jo…"
1493,1.4437313774180844e+18,2021-10-01 00:15:58+00:00,['1443731377418084352'],"@fiyahdred_ That bass lineeeee and the hornss🔥🔥

I'm skanking now just thinking about it"
1494,1.4435501224581652e+18,2021-09-30 12:15:43+00:00,['1443550122458165254'],"RT @lottelydia: the idea that the police ""do not view"" Couzens as a police officer is just a way for the Met to disavow responsibility for…"
1495,1.4435199635082322e+18,2021-09-30 10:15:53+00:00,['1443519963508232195'],RT @the_nicest_isis: I’ve been working hard behind the scenes and today I’m officially launching my own pr agency (!) The Sugar Factory wil…
1496,1.4434967716495114e+18,2021-09-30 08:43:43+00:00,['1443496771649511425'],RT @jessphillips: Sarah Everards killer will be sentenced today. If only he'd been sentenced for the previous complaints against him. I wis…
1497,1.4432710000371466e+18,2021-09-29 17:46:35+00:00,['1443271000037146644'],"RT @allontheboard: Women should feel safe everywhere.

#SarahEverard #SheWasJustWalkingHome https://t.co/126Dq1TKIw"
1498,1.443262201012314e+18,2021-09-29 17:11:37+00:00,['1443262201012314113'],"RT @laurajanefoley: This is the impact statement written by Susan Everard, Sarah Everard's mum. Her agony is palpable. Rest in peace beauti…"
1499,1.4432580461935862e+18,2021-09-29 16:55:07+00:00,['1443258046193586178'],"RT @adotdee: Two reminders for large corporations as we enter ‘black history month’:

1 - pay those panel speakers. Find the budget. I don’…"
1500,1.44325771796403e+18,2021-09-29 16:53:49+00:00,['1443257717964029956'],@2902___ 😂sksksksks not A level drama looool
1501,1.4432575727908823e+18,2021-09-29 16:53:14+00:00,['1443257572790882311'],"This is an absolutely heartbreaking read 💔💔💔

The world is so so cruel https://t.co/HK9mxfM686"
1502,1.44325567036774e+18,2021-09-29 16:45:40+00:00,['1443255670367739912'],RT @lottelydia: Feels like “former” police officer is a bit misleading here and in the multiple other reports that use this language — Couz…
1503,1.4432541932765637e+18,2021-09-29 16:39:48+00:00,['1443254193276563462'],"RT @papaoul: Grubs up!! New show up on @worldwidefm get it while it’s hot 🍲

Music from @rhythmsectionhq @WarpRecords @therealmrbongo @Koje…"
1504,1.4432248282789356e+18,2021-09-29 14:43:07+00:00,['1443224828278935553'],@2902___ 🤣
1505,1.4432115718581903e+18,2021-09-29 13:50:26+00:00,['1443211571858190341'],"@yoosoyedith I mean I hope you're enjoying that Portugal weather... Cold is creeping up here😭 

Having said that - I did feel all cosy yesterday🥰 https://t.co/hnuG9vhVRa"
1506,1.443172318373679e+18,2021-09-29 11:14:28+00:00,['1443172318373679107'],RT @MajorFactor2: Bruh said by any means necessary.🤔😂 🐊 https://t.co/V89Sy0auce
1507,1.4431637527324508e+18,2021-09-29 10:40:25+00:00,['1443163752732450817'],RT @isthatscully: Did you guys know the Arthur theme tune was written by Ziggy Marley? No wonder that shit be slappin’
1508,1.4431632468449116e+18,2021-09-29 10:38:25+00:00,['1443163246844911617'],RT @FunkButcher: I don’t wanna hear radio stations playing this mans music anymore…
1509,1.4429116556255724e+18,2021-09-28 17:58:41+00:00,['1442911655625572353'],Just taken my winter coat out the wardrobe 😪
1510,1.4425920737571185e+18,2021-09-27 20:48:47+00:00,['1442592073757118464'],"RT @axhleighlouise: Hey, brexiters. All them jobs you wanted back they're baaaaack. Apply then no?"
1511,1.4425912725612175e+18,2021-09-27 20:45:36+00:00,['1442591272561217540'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown 

2 hours of the smoothest deepest house &amp; Soulful led cuts

+ Joined by the amazing @jaz_karis…"
1512,1.4425109913260687e+18,2021-09-27 15:26:35+00:00,['1442510991326068744'],RT @KarenNyameKG: a wordddd
1513,1.4424529670561505e+18,2021-09-27 11:36:01+00:00,['1442452967056150530'],"RT @jaz_karis: OUT NOW!!! 

https://t.co/3aE9Rc8Yaw 💙💙💙 https://t.co/u1lgIyhN4M"
1514,1.4424294414482842e+18,2021-09-27 10:02:32+00:00,['1442429441448284160'],"RT @ReprezentRadio: MONDAY

0900 - @myasamirahxo

1100 - @RiscoSPM 

1300 - @kayleegolding_ 

1500 - @lesziahh 

1700 - @ohjoewalker 

1900…"
1515,1.441701083408216e+18,2021-09-25 09:48:18+00:00,['1441701083408216066'],@ShauniCaballero @MusicWeek ❤️🏆
1516,1.4415273384542413e+18,2021-09-24 22:17:54+00:00,['1441527338454241283'],"RT @SkratchBastid: As a listener, you streaming music does not support an artist. The math is simple. Spotify pays $4000 for 1 Million play…"
1517,1.441525283186643e+18,2021-09-24 22:09:44+00:00,['1441525283186642947'],"RT @_ezeokolorie: How can September have more sunshine than June, July &amp; August combined"
1518,1.4415243381639537e+18,2021-09-24 22:05:59+00:00,['1441524338163953664'],"RT @DJTarget: New episode of #TonightWithTarget available to watch NOW on BBC iPlayer ft performances from JORJA SMITH, UNKNOWN T, ENNY, KO…"
1519,1.4412017008496845e+18,2021-09-24 00:43:56+00:00,['1441201700849684488'],RT @LittleSimz: Talk to him nicely 👉🏿 https://t.co/W95v28xwAR https://t.co/DuWW4nBs5A
1520,1.441201280957829e+18,2021-09-24 00:42:16+00:00,['1441201280957829123'],@DeaconsWorld It would be SO good 😅
1521,1.441200920612774e+18,2021-09-24 00:40:50+00:00,['1441200920612773888'],RT @DeaconsWorld: @Melle_Brown I was really just trying to find an interview about this 😂
1522,1.4408010966083215e+18,2021-09-22 22:12:04+00:00,['1440801096608321538'],https://t.co/rWOwJDwBLy
1523,1.4408007927183647e+18,2021-09-22 22:10:52+00:00,['1440800792718364677'],"RT @HannahAlOthman: It is quite astounding that the Sabina Nessa murder is not dominating the news. Yes, there has been an arrest, and so t…"
1524,1.440800685109375e+18,2021-09-22 22:10:26+00:00,['1440800685109374980'],"Off to spin the original, thanks for reminding me Lucky 🌹"
1525,1.440800417508565e+18,2021-09-22 22:09:22+00:00,['1440800417508565003'],"The Musiq Soulchild samplleeee 😍✨

https://t.co/abfOVTPubL"
1526,1.4406170402014085e+18,2021-09-22 10:00:42+00:00,['1440617040201408518'],RT @narcography_: this is an incredible amount of honesty
1527,1.439923955796689e+18,2021-09-20 12:06:38+00:00,['1439923955796688896'],RT @RAVIEB: Adele photographed by me. https://t.co/yx9pHgKyPx
1528,1.439923340886659e+18,2021-09-20 12:04:11+00:00,['1439923340886659072'],RT @EmmavieSXF: Tune into No Signal ⚡️ tonight! We’ll be live creating a The Internet SUPER album x
1529,1.4392106606641234e+18,2021-09-18 12:52:15+00:00,['1439210660664123403'],RT @KingSJLDN: Anyone looking for a job? Here are 50 places for you to look for roles which are in tech/remote. RT to help a friend https:/…
1530,1.4392062854052618e+18,2021-09-18 12:34:52+00:00,['1439206285405261827'],"RT @susierosedalton: 459 porcelain tiles, one for every day since lockdown began, treated with chemicals which turn blue in sunlight. Place…"
1531,1.4392059109629706e+18,2021-09-18 12:33:22+00:00,['1439205910962970632'],@planetalex_ @DavidKD Naaaaa the audacity
1532,1.4391863895731978e+18,2021-09-18 11:15:48+00:00,['1439186389573197829'],"RT @StephBencin: Ladies in your twenties,  one day, likely in your forties,  you will have a Sixth Sense moment where you realize,  you wer…"
1533,1.4391836942002872e+18,2021-09-18 11:05:06+00:00,['1439183694200287242'],RT @jojoldn: brown eyes - kano
1534,1.439179676208046e+18,2021-09-18 10:49:08+00:00,['1439179676208046082'],"RT @iamntyrell: I feel like this moment in time with Bree Runway, Chlöe, Normani, Lizzo etc is so important. We’re building the contemporar…"
1535,1.4391715696040468e+18,2021-09-18 10:16:55+00:00,['1439171569604046851'],This would be an amazing advert https://t.co/34SEChOF2e
1536,1.4388033964803564e+18,2021-09-17 09:53:56+00:00,['1438803396480356358'],"RT @jordanrakei: IT'S HERE! My new album 'What We Call Life' is OUT NOW! 
To everyone that played a part in this project, thank you so much…"
1537,1.438793567976231e+18,2021-09-17 09:14:52+00:00,['1438793567976230914'],@RemiBurgz 😭😭😭😭
1538,1.4387935482840105e+18,2021-09-17 09:14:48+00:00,['1438793548284010499'],"RT @RemiBurgz: The cutest thing, EVER."
1539,1.4387924009699e+18,2021-09-17 09:10:14+00:00,['1438792400969900036'],"RT @lemaestromind: MY DEBUT STUDIO ALBUM “WHIP MUSIC” JUST DROPPED ON ALL DSPs 🚘🏁🏁

I MEAN, LISTEN TO THIS IF YOU’RE NOT CONVINCED THAT THI…"
1540,1.438787578371756e+18,2021-09-17 08:51:04+00:00,['1438787578371756034'],RT @RexChapman: 42-years ago today The Sugarhill Gang released ‘Rapper's Delight’ (1979)… https://t.co/zp8HF24JpW
1541,1.4387714597536604e+18,2021-09-17 07:47:01+00:00,['1438771459753660417'],@JudeAbides Hey! Lovely to be in touch x
1542,1.4386563563162952e+18,2021-09-17 00:09:38+00:00,['1438656356316295174'],RT @aystickz: This still remains the most random link up I’ve seen. https://t.co/f69EvR5Lhn
1543,1.4386025593091604e+18,2021-09-16 20:35:52+00:00,['1438602559309160455'],"You can be more than one thing and be great at them 

Just a reminder x"
1544,1.4386021320438456e+18,2021-09-16 20:34:10+00:00,['1438602132043845634'],RT @RatedAwards: 🏆 WINNER: Congratulations to @THEREALGHETTS on winning the 2021 #RatedAwards 'Album of the Year' award for 'Conflict Of In…
1545,1.4386014627083305e+18,2021-09-16 20:31:31+00:00,['1438601462708330496'],@fiyahdred_ Thank youuuu 😭❤️
1546,1.438601421931393e+18,2021-09-16 20:31:21+00:00,['1438601421931393031'],RT @fiyahdred_: go on thennnnn @Melle_Brown 🔥🔥🔥💛💛💛
1547,1.43856468403934e+18,2021-09-16 18:05:22+00:00,['1438564684039340035'],"RT @JaguarWorldwide: New show round 2 coming right up🚀 Who's coming to play? 😈

❤️‍🔥10pm tonight @BBCR1 @bbcintroducing ❤️‍🔥

Loads of new…"
1548,1.4385257930979942e+18,2021-09-16 15:30:50+00:00,['1438525793097994241'],RT @soundofpatrick: The fact that a few months ago @Melle_Brown left her full time job in music PR to start her own agency and is now consi…
1549,1.438525685258068e+18,2021-09-16 15:30:24+00:00,['1438525685258067986'],"Also if anyone sees this &amp; you'd like to be added to @mellodyagency mailing list, DM me your email address I got you 🔌

New Pa Salieu, Simz, Odeal, Hamzaa + many moreeee 😉🥰 https://t.co/0oE9GULTua"
1550,1.4385250404844872e+18,2021-09-16 15:27:50+00:00,['1438525040484487178'],"@soundofpatrick 🥺 I really appreciate this tweet more than I can put into words, thank you so much ❤️"
1551,1.438233923830571e+18,2021-09-15 20:11:03+00:00,['1438233923830571011'],RT @Kollinbenson_: Kehlani really be handling all the R&amp;B girls like Daddy 😂
1552,1.4382332658407877e+18,2021-09-15 20:08:26+00:00,['1438233265840787463'],"RT @soundofpatrick: Don't talk about this enough, but been mixing full time for the past few months and want to be working with more of you…"
1553,1.4381770745739756e+18,2021-09-15 16:25:09+00:00,['1438177074573975553'],😭😭 https://t.co/9sc8sujkpz
1554,1.4379115584500326e+18,2021-09-14 22:50:05+00:00,['1437911558450032643'],"RT @BellRibeiroAddy: Black women in the UK are:
4x more likely to die in pregnancy &amp; childbirth
2x more likely to experience stillbirth
80-…"
1555,1.4378995196901663e+18,2021-09-14 22:02:15+00:00,['1437899519690166281'],RT @titancrisings: this year‘s #MetGala in a nutshell: https://t.co/wstcadO9bj
1556,1.4378774466159084e+18,2021-09-14 20:34:32+00:00,['1437877446615908352'],RT @whoskumba: nobody ever gon top chadwick boseman’s fit for the met gala i’m convinced https://t.co/KFuNdKkNLh
1557,1.4378773969679196e+18,2021-09-14 20:34:20+00:00,['1437877396967919616'],😅😅😅😅 https://t.co/8SsfCh6CHr
1558,1.4378772393250245e+18,2021-09-14 20:33:42+00:00,['1437877239325024258'],RT @MAISON_NMB: This is how you make space ❤️
1559,1.4377367397082808e+18,2021-09-14 11:15:25+00:00,['1437736739708280836'],"RT @AndzEmilio6: If the UK had its own Met Gala, what you wearing?"
1560,1.437687029626704e+18,2021-09-14 07:57:53+00:00,['1437687029626703876'],RT @haydeebabyy: Me at 2am walking to my bed after falling asleep on the couch.. https://t.co/l5fX9iIlKu
1561,1.43749584321348e+18,2021-09-13 19:18:11+00:00,['1437495843213479939'],"RT @ReprezentRadio: 1900-2100

@Melle_Brown the best in new age soul, deep &amp; soulful house 

House A - Z Kicking off with the legend @marti…"
1562,1.4373855501813064e+18,2021-09-13 11:59:55+00:00,['1437385550181306370'],RT @TheVoiceNews: Remembering Stephen Lawrence.  He would have been 47 years old today. (13 Sept 1974 - 22 April 1993). RIEP. #neverforgets…
1563,1.4373512579670508e+18,2021-09-13 09:43:39+00:00,['1437351257967050754'],RT @GodBless_Eli: Let's make women feel safe in studio sessions &amp; when trying to work with them. Too many mans on some weird shit
